Date,Open,High,Low,Close
2001-01-01,1800.0,1800.0,1800.0,1800.0
2001-01-02,1800.0,1800.0,1800.0,1800.0
2001-01-03,1800.0,1800.0,1800.0,1800.0
2001-01-04,1830.0,1840.0,1820.0,1820.0
2001-01-05,1820.0,1820.0,1800.0,1800.0
2001-01-08,1800.0,1800.0,1800.0,1800.0
2001-01-09,1800.0,1800.0,1800.0,1800.0
2001-01-10,1700.0,1730.0,1700.0,1730.0
2001-01-11,1710.0,1800.0,1710.0,1800.0
2001-01-12,1800.0,1800.0,1750.0,1750.0
2001-01-15,1830.0,1880.0,1830.0,1880.0
2001-01-16,1880.0,2000.0,1840.0,2000.0
2001-01-17,1970.0,1970.0,1920.0,1920.0
2001-01-18,1920.0,2000.0,1920.0,1990.0
2001-01-19,2000.0,2000.0,1920.0,1980.0
2001-01-22,1980.0,1990.0,1940.0,1940.0
2001-01-23,1910.0,1950.0,1910.0,1940.0
2001-01-24,1940.0,1950.0,1900.0,1900.0
2001-01-25,1950.0,1950.0,1810.0,1810.0
2001-01-26,1920.0,1920.0,1850.0,1850.0
2001-01-29,1920.0,1920.0,1870.0,1870.0
2001-01-30,1870.0,1880.0,1870.0,1880.0
2001-01-31,1900.0,1930.0,1900.0,1900.0
2001-02-01,1930.0,1930.0,1860.0,1920.0
2001-02-02,1920.0,1920.0,1900.0,1920.0
2001-02-05,1910.0,1910.0,1870.0,1870.0
2001-02-06,1870.0,1870.0,1860.0,1860.0
2001-02-07,1890.0,1900.0,1850.0,1850.0
2001-02-08,1860.0,1880.0,1850.0,1880.0
2001-02-09,1890.0,1970.0,1890.0,1950.0
2001-02-12,1950.0,1950.0,1950.0,1950.0
2001-02-13,1980.0,1980.0,1950.0,1970.0
2001-02-14,1980.0,1980.0,1900.0,1920.0
2001-02-15,1980.0,1980.0,1960.0,1970.0
2001-02-16,1970.0,1970.0,1950.0,1950.0
2001-02-19,1980.0,2000.0,1950.0,2000.0
2001-02-20,1970.0,2050.0,1970.0,2050.0
2001-02-21,2020.0,2030.0,2010.0,2030.0
2001-02-22,2000.0,2020.0,2000.0,2000.0
2001-02-23,2000.0,2110.0,2000.0,2110.0
2001-02-26,2050.0,2100.0,2050.0,2070.0
2001-02-27,2110.0,2110.0,2070.0,2070.0
2001-02-28,2080.0,2100.0,2000.0,2070.0
2001-03-01,2100.0,2100.0,2040.0,2050.0
2001-03-02,2050.0,2050.0,2000.0,2010.0
2001-03-05,2040.0,2040.0,2010.0,2040.0
2001-03-06,2040.0,2050.0,2010.0,2050.0
2001-03-07,2040.0,2050.0,2040.0,2050.0
2001-03-08,2030.0,2050.0,2030.0,2050.0
2001-03-09,2010.0,2030.0,2010.0,2020.0
2001-03-12,2020.0,2030.0,2010.0,2010.0
2001-03-13,2010.0,2020.0,2000.0,2000.0
2001-03-14,2000.0,2000.0,2000.0,2000.0
2001-03-15,1950.0,1950.0,1850.0,1950.0
2001-03-16,1950.0,1950.0,1950.0,1950.0
2001-03-19,1950.0,2000.0,1950.0,2000.0
2001-03-20,2000.0,2000.0,2000.0,2000.0
2001-03-21,1900.0,2020.0,1900.0,2020.0
2001-03-22,2000.0,2000.0,1950.0,2000.0
2001-03-23,1990.0,2000.0,1970.0,2000.0
2001-03-26,2000.0,2200.0,2000.0,2200.0
2001-03-27,2150.0,2190.0,2120.0,2170.0
2001-03-28,2180.0,2190.0,2070.0,2150.0
2001-03-29,2150.0,2150.0,2110.0,2150.0
2001-03-30,2140.0,2140.0,2050.0,2050.0
2001-04-02,2020.0,2130.0,2020.0,2120.0
2001-04-03,2100.0,2150.0,2100.0,2140.0
2001-04-04,2150.0,2200.0,2130.0,2200.0
2001-04-05,2150.0,2370.0,2150.0,2370.0
2001-04-06,2350.0,2370.0,2170.0,2220.0
2001-04-09,2220.0,2290.0,2220.0,2230.0
2001-04-10,2200.0,2200.0,2150.0,2170.0
2001-04-11,2220.0,2220.0,2160.0,2170.0
2001-04-12,2150.0,2210.0,2150.0,2180.0
2001-04-13,2220.0,2260.0,2210.0,2240.0
2001-04-16,2240.0,2290.0,2240.0,2260.0
2001-04-17,2270.0,2320.0,2260.0,2260.0
2001-04-18,2260.0,2260.0,2230.0,2250.0
2001-04-19,2280.0,2280.0,2230.0,2230.0
2001-04-20,2230.0,2230.0,2210.0,2220.0
2001-04-23,2220.0,2310.0,2200.0,2200.0
2001-04-24,2200.0,2290.0,2190.0,2250.0
2001-04-25,2260.0,2260.0,2210.0,2220.0
2001-04-26,2260.0,2260.0,2210.0,2220.0
2001-04-27,2390.0,2420.0,2330.0,2420.0
2001-04-30,2420.0,2420.0,2420.0,2420.0
2001-05-01,2320.0,2370.0,2320.0,2360.0
2001-05-02,2410.0,2420.0,2350.0,2350.0
2001-05-03,2350.0,2350.0,2350.0,2350.0
2001-05-04,2350.0,2350.0,2350.0,2350.0
2001-05-07,2400.0,2400.0,2330.0,2340.0
2001-05-08,2310.0,2340.0,2260.0,2310.0
2001-05-09,2280.0,2350.0,2260.0,2270.0
2001-05-10,2270.0,2300.0,2220.0,2280.0
2001-05-11,2330.0,2330.0,2300.0,2300.0
2001-05-14,2250.0,2280.0,2250.0,2260.0
2001-05-15,2260.0,2300.0,2260.0,2300.0
2001-05-16,2300.0,2310.0,2220.0,2310.0
2001-05-17,2300.0,2300.0,2260.0,2300.0
2001-05-18,2240.0,2250.0,2230.0,2230.0
2001-05-21,2200.0,2240.0,2200.0,2220.0
2001-05-22,2290.0,2330.0,2220.0,2330.0
2001-05-23,2250.0,2310.0,2250.0,2310.0
2001-05-24,2310.0,2310.0,2270.0,2270.0
2001-05-25,2300.0,2300.0,2270.0,2270.0
2001-05-28,2320.0,2320.0,2250.0,2300.0
2001-05-29,2220.0,2280.0,2220.0,2280.0
2001-05-30,2230.0,2230.0,2200.0,2200.0
2001-05-31,2100.0,2220.0,2100.0,2150.0
2001-06-01,2150.0,2150.0,2150.0,2150.0
2001-06-04,2140.0,2200.0,2140.0,2200.0
2001-06-05,2200.0,2200.0,2200.0,2200.0
2001-06-06,2040.0,2090.0,2040.0,2090.0
2001-06-07,2040.0,2050.0,2040.0,2050.0
2001-06-08,2100.0,2110.0,2100.0,2100.0
2001-06-11,2110.0,2130.0,2110.0,2120.0
2001-06-12,2100.0,2120.0,2100.0,2100.0
2001-06-13,2100.0,2100.0,2100.0,2100.0
2001-06-14,2100.0,2100.0,2000.0,2010.0
2001-06-15,2020.0,2030.0,2010.0,2030.0
2001-06-18,2060.0,2180.0,2050.0,2060.0
2001-06-19,2070.0,2090.0,2000.0,2050.0
2001-06-20,2050.0,2060.0,2010.0,2010.0
2001-06-21,2010.0,2010.0,2010.0,2010.0
2001-06-22,2150.0,2150.0,2080.0,2140.0
2001-06-25,2090.0,2140.0,2090.0,2100.0
2001-06-26,2110.0,2170.0,2110.0,2170.0
2001-06-27,2210.0,2210.0,2080.0,2150.0
2001-06-28,2150.0,2200.0,2100.0,2100.0
2001-06-29,2200.0,2280.0,2150.0,2280.0
2001-07-02,2190.0,2190.0,2160.0,2170.0
2001-07-03,2260.0,2260.0,2200.0,2200.0
2001-07-04,2170.0,2170.0,2170.0,2170.0
2001-07-05,2100.0,2250.0,2100.0,2250.0
2001-07-06,2150.0,2150.0,2100.0,2150.0
2001-07-09,2060.0,2060.0,1920.0,1950.0
2001-07-10,1980.0,2080.0,1980.0,1980.0
