Date,Open,High,Low,Close
2001-01-01,280.0,280.0,280.0,280.0
2001-01-02,280.0,280.0,280.0,280.0
2001-01-03,280.0,280.0,280.0,280.0
2001-01-04,280.0,280.0,270.0,270.0
2001-01-05,270.0,271.25,266.25,268.75
2001-01-08,268.75,268.75,268.75,268.75
2001-01-09,265.0,268.75,262.5,267.5
2001-01-10,268.75,268.75,261.25,267.5
2001-01-11,262.5,267.5,255.0,258.75
2001-01-12,253.75,262.5,253.75,258.75
2001-01-15,257.5,262.5,257.5,258.75
2001-01-16,257.5,261.25,253.75,258.75
2001-01-17,258.75,258.75,255.0,255.0
2001-01-18,255.0,262.5,248.75,262.5
2001-01-19,260.0,265.0,256.25,256.25
2001-01-22,260.0,261.25,257.5,258.75
2001-01-23,266.25,268.75,262.5,268.75
2001-01-24,275.0,275.0,268.75,270.0
2001-01-25,268.75,272.5,262.5,265.0
2001-01-26,262.5,267.5,260.0,267.5
2001-01-29,270.0,272.5,267.5,272.5
2001-01-30,272.5,275.0,268.75,270.0
2001-01-31,272.5,285.0,272.5,283.75
2001-02-01,282.5,282.5,273.75,278.75
2001-02-02,280.0,282.5,272.5,275.0
2001-02-05,277.5,277.5,263.75,268.75
2001-02-06,268.75,268.75,265.0,265.0
2001-02-07,268.75,272.5,268.75,270.0
2001-02-08,272.5,272.5,263.75,265.0
2001-02-09,265.0,270.0,265.0,266.25
2001-02-12,266.25,266.25,266.25,266.25
2001-02-13,268.75,273.75,268.75,272.5
2001-02-14,272.5,277.5,268.75,272.5
2001-02-15,273.75,276.25,268.75,268.75
2001-02-16,273.75,275.0,270.0,270.0
2001-02-19,270.0,273.75,270.0,271.25
2001-02-20,271.25,273.75,270.0,273.75
2001-02-21,273.75,273.75,270.0,272.5
2001-02-22,273.75,273.75,268.75,268.75
2001-02-23,273.75,273.75,270.0,273.75
2001-02-26,276.25,287.5,272.5,286.25
2001-02-27,286.25,287.5,281.25,281.25
2001-02-28,283.75,285.0,281.25,281.25
2001-03-01,281.25,290.0,281.25,287.5
2001-03-02,288.75,291.25,278.75,278.75
2001-03-05,277.5,280.0,273.75,275.0
2001-03-06,280.0,280.0,275.0,280.0
2001-03-07,281.25,281.25,273.75,278.75
2001-03-08,281.25,281.25,275.0,276.25
2001-03-09,275.0,281.25,275.0,278.75
2001-03-12,277.5,282.5,276.25,281.25
2001-03-13,276.25,276.25,268.75,271.25
2001-03-14,271.25,271.25,271.25,271.25
2001-03-15,262.5,270.0,257.5,266.25
2001-03-16,272.5,273.75,263.75,265.0
2001-03-19,268.75,275.0,268.75,275.0
2001-03-20,275.0,275.0,275.0,275.0
2001-03-21,275.0,287.5,272.5,287.5
2001-03-22,287.5,295.0,283.75,283.75
2001-03-23,288.75,296.25,285.0,287.5
2001-03-26,287.5,293.75,281.25,293.75
2001-03-27,283.75,291.25,280.0,291.25
2001-03-28,287.5,287.5,282.5,285.0
2001-03-29,282.5,287.5,281.25,282.5
2001-03-30,286.25,286.25,273.75,275.0
2001-04-02,276.25,282.5,272.5,282.5
2001-04-03,281.25,286.25,273.75,286.25
2001-04-04,285.0,306.25,282.5,298.75
2001-04-05,306.25,322.5,305.0,306.25
2001-04-06,312.5,316.25,300.0,300.0
2001-04-09,301.25,305.0,297.5,297.5
2001-04-10,302.5,318.75,297.5,315.0
2001-04-11,318.75,323.75,311.25,313.75
2001-04-12,312.5,313.75,308.75,308.75
2001-04-13,312.5,320.0,307.5,320.0
2001-04-16,320.0,327.5,313.75,316.25
2001-04-17,323.75,323.75,313.75,318.75
2001-04-18,318.75,322.5,313.75,317.5
2001-04-19,313.75,317.5,312.5,315.0
2001-04-20,312.5,315.0,308.75,311.25
2001-04-23,321.25,321.25,313.75,318.75
2001-04-24,318.75,347.5,316.25,337.5
2001-04-25,340.0,341.25,330.0,336.25
2001-04-26,340.0,341.25,330.0,336.25
2001-04-27,337.5,357.5,331.25,353.75
2001-04-30,353.75,353.75,353.75,353.75
2001-05-01,348.75,356.25,347.5,353.75
2001-05-02,351.25,351.25,342.5,350.0
2001-05-03,350.0,350.0,350.0,350.0
2001-05-04,350.0,350.0,350.0,350.0
2001-05-07,348.75,348.75,338.75,346.25
2001-05-08,337.5,338.75,325.0,330.0
2001-05-09,328.75,336.25,328.75,336.25
2001-05-10,328.75,337.5,328.75,336.25
2001-05-11,336.25,365.0,332.5,356.25
2001-05-14,358.75,358.75,346.25,350.0
2001-05-15,348.75,361.25,343.75,356.25
2001-05-16,358.75,358.75,351.25,356.25
2001-05-17,355.0,356.25,350.0,355.0
2001-05-18,355.0,371.25,355.0,365.0
2001-05-21,365.0,380.0,363.75,377.5
2001-05-22,375.0,380.0,363.75,367.5
2001-05-23,368.75,377.5,366.25,375.0
