Date,Open,High,Low,Close
2000-04-04,440.0,440.0,440.0,440.0
2000-04-05,438.0,440.0,438.0,440.0
2000-04-06,428.0,440.0,428.0,440.0
2000-04-07,440.0,440.0,440.0,440.0
2000-04-10,424.0,440.0,424.0,440.0
2000-04-11,434.0,434.0,434.0,434.0
2000-04-12,430.0,430.0,430.0,430.0
2000-04-13,430.0,430.0,430.0,430.0
2000-04-14,430.0,440.0,424.0,440.0
2000-04-17,424.0,438.0,420.0,438.0
2000-04-18,438.0,438.0,438.0,438.0
2000-04-19,440.0,440.0,440.0,440.0
2000-04-20,440.0,440.0,422.0,422.0
2000-04-21,422.0,438.0,422.0,438.0
2000-04-24,420.0,438.0,420.0,438.0
2000-04-25,434.0,434.0,420.0,434.0
2000-04-26,434.0,434.0,434.0,434.0
2000-04-27,434.0,434.0,434.0,434.0
2000-04-28,422.0,422.0,422.0,422.0
2000-05-01,422.0,422.0,422.0,422.0
2000-05-02,422.0,422.0,422.0,422.0
2000-05-03,422.0,422.0,422.0,422.0
2000-05-04,422.0,422.0,422.0,422.0
2000-05-05,422.0,422.0,422.0,422.0
2000-05-08,420.0,422.0,420.0,422.0
2000-05-09,422.0,422.0,422.0,422.0
2000-05-10,420.0,420.0,420.0,420.0
2000-05-11,420.0,420.0,416.0,416.0
2000-05-12,410.0,410.0,400.0,402.0
2000-05-15,412.0,412.0,412.0,412.0
2000-05-16,414.0,414.0,412.0,412.0
2000-05-17,416.0,416.0,416.0,416.0
2000-05-18,416.0,416.0,412.0,412.0
2000-05-19,432.0,432.0,432.0,432.0
2000-05-22,430.0,430.0,430.0,430.0
2000-05-23,430.0,430.0,430.0,430.0
2000-05-24,430.0,430.0,430.0,430.0
2000-05-25,428.0,428.0,428.0,428.0
2000-05-26,402.0,428.0,402.0,428.0
2000-05-29,428.0,428.0,428.0,428.0
2000-05-30,428.0,428.0,428.0,428.0
2000-05-31,420.0,420.0,412.0,412.0
2000-06-01,412.0,412.0,412.0,412.0
2000-06-02,406.0,406.0,406.0,406.0
2000-06-05,406.0,406.0,406.0,406.0
2000-06-06,404.0,406.0,404.0,406.0
2000-06-07,406.0,406.0,402.0,402.0
2000-06-08,402.0,406.0,400.0,406.0
2000-06-09,410.0,430.0,410.0,420.0
2000-06-12,420.0,428.0,420.0,428.0
2000-06-13,432.0,442.0,432.0,442.0
2000-06-14,422.0,440.0,422.0,440.0
2000-06-15,430.0,458.0,430.0,458.0
2000-06-16,458.0,480.0,458.0,480.0
2000-06-19,460.0,476.0,460.0,476.0
2000-06-20,476.0,500.0,460.0,500.0
2000-06-21,500.0,500.0,490.0,490.0
2000-06-22,460.0,476.0,460.0,476.0
2000-06-23,500.0,500.0,470.0,480.0
2000-06-26,500.0,500.0,500.0,500.0
2000-06-27,500.0,500.0,500.0,500.0
2000-06-28,482.0,482.0,482.0,482.0
2000-06-29,482.0,484.0,480.0,484.0
2000-06-30,500.0,500.0,500.0,500.0
2000-07-03,502.0,516.0,502.0,516.0
2000-07-04,518.0,538.0,518.0,522.0
2000-07-05,530.0,536.0,520.0,520.0
2000-07-06,520.0,520.0,520.0,520.0
2000-07-07,540.0,548.0,500.0,500.0
2000-07-10,510.0,510.0,510.0,510.0
2000-07-11,514.0,514.0,502.0,502.0
2000-07-12,508.0,540.0,504.0,540.0
2000-07-13,542.0,560.0,542.0,544.0
2000-07-14,544.0,544.0,544.0,544.0
2000-07-17,554.0,560.0,554.0,560.0
2000-07-18,558.0,558.0,540.0,556.0
2000-07-19,558.0,558.0,540.0,556.0
2000-07-20,556.0,556.0,556.0,556.0
2000-07-21,556.0,556.0,556.0,556.0
2000-07-24,556.0,556.0,556.0,556.0
2000-07-25,550.0,550.0,550.0,550.0
2000-07-26,550.0,550.0,550.0,550.0
2000-07-27,536.0,536.0,536.0,536.0
2000-07-28,528.0,528.0,528.0,528.0
2000-07-31,438.0,526.0,438.0,526.0
2000-08-01,524.0,528.0,524.0,528.0
2000-08-02,488.0,524.0,488.0,524.0
2000-08-03,500.0,520.0,500.0,520.0
2000-08-04,520.0,538.0,520.0,538.0
2000-08-07,516.0,550.0,516.0,550.0
2000-08-08,540.0,560.0,540.0,542.0
2000-08-09,544.0,544.0,540.0,540.0
2000-08-10,540.0,540.0,540.0,540.0
