Date,Open,High,Low,Close
2001-01-01,74.0,74.0,74.0,74.0
2001-01-02,74.0,74.0,74.0,74.0
2001-01-03,74.0,74.0,74.0,74.0
2001-01-04,74.0,77.0,74.0,74.0
2001-01-05,74.0,76.0,74.0,74.0
2001-01-08,74.0,74.0,74.0,74.0
2001-01-09,74.0,74.0,71.0,71.0
2001-01-10,71.0,71.0,71.0,71.0
2001-01-11,70.0,71.0,69.0,71.0
2001-01-12,71.0,72.0,69.0,72.0
2001-01-15,73.0,73.0,71.0,73.0
2001-01-16,72.0,72.0,71.0,71.0
2001-01-17,72.0,73.0,71.0,73.0
2001-01-18,73.0,73.0,71.0,72.0
2001-01-19,73.0,74.0,72.0,74.0
2001-01-22,72.0,73.0,71.0,71.0
2001-01-23,72.0,74.0,72.0,72.0
2001-01-24,74.0,74.0,73.0,74.0
2001-01-25,74.0,75.0,74.0,75.0
2001-01-26,75.0,76.0,75.0,76.0
2001-01-29,78.0,78.0,76.0,76.0
2001-01-30,78.0,78.0,76.0,78.0
2001-01-31,78.0,78.0,78.0,78.0
2001-02-01,78.0,78.0,76.0,76.0
2001-02-02,76.0,76.0,74.0,75.0
2001-02-05,75.0,75.0,73.0,73.0
2001-02-06,74.0,75.0,74.0,75.0
2001-02-07,74.0,74.0,74.0,74.0
2001-02-08,74.0,74.0,74.0,74.0
2001-02-09,75.0,75.0,73.0,73.0
2001-02-12,73.0,73.0,73.0,73.0
2001-02-13,73.0,75.0,73.0,73.0
2001-02-14,74.0,75.0,74.0,75.0
2001-02-15,75.0,76.0,74.0,76.0
2001-02-16,78.0,78.0,75.0,76.0
2001-02-19,74.0,75.0,74.0,75.0
2001-02-20,77.0,77.0,75.0,75.0
2001-02-21,76.0,76.0,75.0,75.0
2001-02-22,76.0,76.0,74.0,75.0
2001-02-23,75.0,77.0,74.0,75.0
2001-02-26,80.0,83.0,77.0,80.0
2001-02-27,79.0,81.0,79.0,81.0
2001-02-28,80.0,80.0,79.0,79.0
2001-03-01,79.0,79.0,76.0,76.0
2001-03-02,79.0,79.0,75.0,76.0
2001-03-05,76.0,77.0,75.0,75.0
2001-03-06,75.0,78.0,75.0,77.0
2001-03-07,79.0,79.0,77.0,78.0
2001-03-08,77.0,78.0,77.0,78.0
2001-03-09,79.0,79.0,78.0,78.0
2001-03-12,78.0,81.0,77.0,77.0
2001-03-13,79.0,80.0,77.0,77.0
2001-03-14,77.0,77.0,77.0,77.0
2001-03-15,77.0,78.0,75.0,78.0
2001-03-16,76.0,79.0,76.0,79.0
2001-03-19,76.0,79.0,75.0,77.0
2001-03-20,77.0,77.0,77.0,77.0
2001-03-21,79.0,80.0,78.0,80.0
2001-03-22,80.0,82.0,79.0,79.0
2001-03-23,82.0,82.0,79.0,82.0
2001-03-26,82.0,84.0,80.0,84.0
2001-03-27,84.0,85.0,82.0,84.0
2001-03-28,84.0,87.0,84.0,87.0
2001-03-29,86.0,86.0,81.0,81.0
2001-03-30,82.0,83.0,80.0,80.0
2001-04-02,81.0,83.0,80.0,81.0
2001-04-03,82.0,84.0,81.0,83.0
2001-04-04,84.0,86.0,81.0,86.0
2001-04-05,87.0,90.0,87.0,89.0
2001-04-06,90.0,90.0,86.0,86.0
2001-04-09,88.0,90.0,86.0,86.0
2001-04-10,86.0,90.0,85.0,86.0
2001-04-11,86.0,88.0,86.0,87.0
2001-04-12,87.0,89.0,87.0,87.0
2001-04-13,87.0,88.0,87.0,87.0
2001-04-16,87.0,90.0,87.0,90.0
2001-04-17,91.0,93.0,90.0,93.0
2001-04-18,93.0,93.0,91.0,91.0
2001-04-19,93.0,93.0,90.0,91.0
2001-04-20,92.0,93.0,92.0,92.0
2001-04-23,93.0,98.0,93.0,97.0
2001-04-24,98.0,101.0,97.0,101.0
2001-04-25,103.0,105.0,103.0,103.0
2001-04-26,103.0,105.0,103.0,103.0
2001-04-27,103.0,103.0,100.0,100.0
2001-04-30,100.0,100.0,100.0,100.0
2001-05-01,94.0,98.0,93.0,96.0
2001-05-02,101.0,102.0,97.0,100.0
2001-05-03,100.0,100.0,100.0,100.0
2001-05-04,100.0,100.0,100.0,100.0
2001-05-07,100.0,100.0,98.0,98.0
2001-05-08,95.0,96.0,94.0,95.0
2001-05-09,90.0,95.0,90.0,91.0
2001-05-10,91.0,92.0,91.0,92.0
2001-05-11,94.0,95.0,91.0,94.0
2001-05-14,93.0,93.0,90.0,91.0
2001-05-15,90.0,93.0,90.0,91.0
2001-05-16,90.0,93.0,90.0,91.0
2001-05-17,91.0,93.0,91.0,93.0
2001-05-18,93.0,94.0,93.0,94.0
2001-05-21,94.0,95.0,93.0,93.0
2001-05-22,95.0,96.0,93.0,93.0
2001-05-23,95.0,95.0,88.0,90.0
2001-05-24,91.0,91.0,88.0,88.0
2001-05-25,91.0,95.0,91.0,94.0
2001-05-28,99.0,102.0,98.0,100.0
2001-05-29,100.0,100.0,96.0,98.0
2001-05-30,100.0,100.0,97.0,100.0
2001-05-31,98.0,98.0,95.0,96.0
2001-06-01,99.0,99.0,94.0,95.0
2001-06-04,95.0,95.0,93.0,94.0
2001-06-05,92.0,94.0,91.0,94.0
2001-06-06,94.0,96.0,92.0,92.0
2001-06-07,93.0,93.0,92.0,92.0
2001-06-08,92.0,92.0,91.0,91.0
2001-06-11,92.0,97.0,92.0,93.0
2001-06-12,96.0,97.0,94.0,94.0
2001-06-13,94.0,94.0,93.0,93.0
2001-06-14,93.0,94.0,92.0,94.0
2001-06-15,98.0,98.0,92.0,94.0
2001-06-18,93.0,96.0,93.0,96.0
2001-06-19,97.0,97.0,95.0,96.0
2001-06-20,97.0,98.0,96.0,97.0
2001-06-21,97.0,98.0,95.0,97.0
2001-06-22,98.0,100.0,98.0,100.0
2001-06-25,103.0,109.0,102.0,109.0
2001-06-26,114.0,120.0,106.0,114.0
2001-06-27,107.0,112.0,107.0,111.0
2001-06-28,107.0,110.0,103.0,104.0
2001-06-29,105.0,106.0,102.0,105.0
2001-07-02,104.0,105.0,102.0,105.0
2001-07-03,105.0,107.0,105.0,106.0
2001-07-04,106.0,108.0,105.0,105.0
2001-07-05,104.0,104.0,102.0,102.0
2001-07-06,101.0,102.0,98.0,99.0
2001-07-09,104.0,104.0,98.0,99.0
2001-07-10,100.0,101.0,98.0,98.0
2001-07-11,97.0,98.0,96.0,98.0
2001-07-12,95.0,97.0,95.0,97.0
2001-07-13,97.0,98.0,95.0,97.0
2001-07-16,98.0,109.0,98.0,106.0
2001-07-17,103.0,103.0,100.0,102.0
2001-07-18,102.0,104.0,102.0,104.0
2001-07-19,103.0,104.0,100.0,100.0
2001-07-20,100.0,100.0,100.0,100.0
2001-07-23,104.0,104.0,96.0,97.0
2001-07-24,90.0,96.0,90.0,96.0
2001-07-25,99.0,99.0,94.0,94.0
2001-07-26,94.0,95.0,92.0,93.0
2001-07-27,95.0,98.0,93.0,96.0
2001-07-30,97.0,97.0,93.0,96.0
2001-07-31,94.0,96.0,90.0,96.0
2001-08-01,96.0,96.0,93.0,94.0
2001-08-02,96.0,96.0,93.0,95.0
2001-08-03,94.0,96.0,93.0,93.0
2001-08-06,94.0,95.0,93.0,95.0
2001-08-07,95.0,95.0,94.0,94.0
2001-08-08,94.0,95.0,94.0,95.0
2001-08-09,95.0,95.0,92.0,93.0
2001-08-10,94.0,94.0,92.0,92.0
2001-08-13,93.0,93.0,91.0,92.0
2001-08-14,92.0,93.0,92.0,93.0
2001-08-15,93.0,93.0,91.0,92.0
2001-08-16,92.0,95.0,92.0,94.0
2001-08-17,93.0,94.0,92.0,94.0
2001-08-20,94.0,94.0,92.0,93.0
2001-08-21,94.0,94.0,91.0,92.0
2001-08-22,91.0,93.0,91.0,93.0
2001-08-23,95.0,95.0,93.0,93.0
2001-08-24,93.0,93.0,91.0,91.0
2001-08-27,93.0,94.0,92.0,92.0
2001-08-28,94.0,94.0,93.0,93.0
2001-08-29,95.0,95.0,92.0,94.0
2001-08-30,92.0,93.0,92.0,93.0
2001-08-31,93.0,93.0,90.0,90.0
2001-09-03,90.0,92.0,90.0,91.0
2001-09-04,90.0,90.0,90.0,90.0
2001-09-05,90.0,90.0,88.0,88.0
2001-09-06,86.0,86.0,84.0,84.0
2001-09-07,83.0,83.0,80.0,80.0
2001-09-10,80.0,80.0,75.0,79.0
2001-09-11,75.0,76.0,75.0,75.0
2001-09-12,70.0,72.0,65.0,72.0
2001-09-13,71.0,75.0,70.0,75.0
2001-09-14,80.0,80.0,78.0,80.0
2001-09-17,75.0,76.0,71.0,73.0
2001-09-18,78.0,78.0,75.0,78.0
2001-09-19,81.0,82.0,79.0,79.0
2001-09-20,78.0,78.0,75.0,77.0
2001-09-21,76.0,80.0,75.0,80.0
2001-09-24,80.0,80.0,80.0,80.0
2001-09-25,84.0,84.0,80.0,83.0
2001-09-26,83.0,83.0,76.0,77.0
2001-09-27,77.0,77.0,76.0,77.0
2001-09-28,77.0,77.0,77.0,77.0
2001-10-01,82.0,82.0,80.0,80.0
2001-10-02,82.0,82.0,80.0,81.0
2001-10-03,82.0,82.0,81.0,82.0
2001-10-04,82.0,85.0,82.0,85.0
2001-10-05,85.0,85.0,80.0,80.0
2001-10-08,80.0,80.0,80.0,80.0
2001-10-09,80.0,82.0,80.0,80.0
2001-10-10,77.0,77.0,77.0,77.0
2001-10-11,84.0,84.0,79.0,79.0
2001-10-12,80.0,83.0,79.0,83.0
2001-10-15,85.0,85.0,83.0,85.0
2001-10-16,83.0,85.0,83.0,83.0
2001-10-17,85.0,85.0,83.0,83.0
2001-10-18,83.0,83.0,82.0,82.0
2001-10-19,81.0,81.0,80.0,81.0
2001-10-22,81.0,83.0,80.0,80.0
2001-10-23,85.0,85.0,81.0,84.0
2001-10-24,83.0,84.0,81.0,84.0
2001-10-25,84.0,84.0,81.0,82.0
2001-10-26,83.0,84.0,82.0,83.0
2001-10-29,82.0,82.0,82.0,82.0
2001-10-30,82.0,82.0,80.0,82.0
2001-10-31,80.0,82.0,80.0,82.0
2001-11-01,82.0,82.0,79.0,81.0
2001-11-02,82.0,83.0,80.0,83.0
2001-11-05,82.0,83.0,81.0,83.0
2001-11-06,83.0,83.0,81.0,83.0
2001-11-07,83.0,83.0,81.0,83.0
