Date,Open,High,Low,Close
2000-01-04,855.0,900.0,855.0,855.0
2000-01-05,876.0,876.0,876.0,876.0
2000-01-06,876.0,876.0,876.0,876.0
2000-01-07,876.0,876.0,855.0,876.0
2000-01-10,876.0,876.0,876.0,876.0
2000-01-11,876.0,876.0,855.0,855.0
2000-01-12,855.0,870.0,855.0,855.0
2000-01-13,840.0,843.0,840.0,843.0
2000-01-14,855.0,870.0,855.0,855.0
2000-01-17,873.0,873.0,870.0,870.0
2000-01-18,873.0,900.0,870.0,900.0
2000-01-19,900.0,900.0,900.0,900.0
2000-01-20,915.0,915.0,915.0,915.0
2000-01-21,915.0,915.0,915.0,915.0
2000-01-24,915.0,945.0,915.0,945.0
2000-01-25,945.0,945.0,945.0,945.0
2000-01-26,900.0,900.0,900.0,900.0
2000-01-27,903.0,903.0,903.0,903.0
2000-01-28,915.0,945.0,915.0,915.0
2000-01-31,930.0,930.0,930.0,930.0
2000-02-01,900.0,930.0,900.0,900.0
2000-02-02,915.0,915.0,915.0,915.0
2000-02-03,915.0,945.0,915.0,915.0
2000-02-04,915.0,915.0,915.0,915.0
2000-02-07,930.0,945.0,930.0,945.0
2000-02-08,963.0,1008.0,963.0,990.0
2000-02-09,1020.0,1020.0,975.0,1020.0
2000-02-10,1035.0,1104.0,1035.0,1080.0
2000-02-11,1080.0,1080.0,1080.0,1080.0
2000-02-14,1110.0,1110.0,1035.0,1095.0
2000-02-15,1110.0,1110.0,1080.0,1080.0
2000-02-16,1077.0,1107.0,1077.0,1107.0
2000-02-17,1092.0,1110.0,1092.0,1110.0
2000-02-18,1110.0,1110.0,1020.0,1020.0
2000-02-21,1020.0,1020.0,1020.0,1020.0
2000-02-22,1020.0,1020.0,1020.0,1020.0
2000-02-23,1020.0,1020.0,1020.0,1020.0
2000-02-24,1020.0,1020.0,960.0,960.0
2000-02-25,960.0,960.0,960.0,960.0
2000-02-28,960.0,960.0,960.0,960.0
2000-02-29,960.0,960.0,960.0,960.0
2000-03-01,963.0,963.0,960.0,960.0
2000-03-02,960.0,960.0,900.0,960.0
2000-03-03,963.0,990.0,963.0,990.0
2000-03-06,1020.0,1050.0,1020.0,1050.0
2000-03-07,1050.0,1050.0,1050.0,1050.0
2000-03-08,1065.0,1065.0,1020.0,1020.0
2000-03-09,1020.0,1020.0,993.0,993.0
2000-03-10,1008.0,1008.0,1008.0,1008.0
2000-03-13,1008.0,1008.0,999.0,1002.0
2000-03-14,1002.0,1002.0,1002.0,1002.0
2000-03-15,1002.0,1005.0,1002.0,1005.0
2000-03-16,1005.0,1008.0,1005.0,1005.0
2000-03-17,1002.0,1005.0,1002.0,1005.0
2000-03-20,1005.0,1005.0,1005.0,1005.0
2000-03-21,1005.0,1005.0,993.0,1005.0
2000-03-22,1035.0,1035.0,1020.0,1032.0
2000-03-23,1032.0,1050.0,1032.0,1050.0
2000-03-24,1050.0,1089.0,1035.0,1086.0
2000-03-27,1116.0,1230.0,1116.0,1200.0
2000-03-28,1200.0,1200.0,1200.0,1200.0
2000-03-29,1194.0,1194.0,1194.0,1194.0
2000-03-30,1080.0,1167.0,1080.0,1080.0
2000-03-31,1092.0,1092.0,1080.0,1080.0
