Date,Open,High,Low,Close
2014-04-24,361.6000061035156,421.6000061035156,358.3999938964844,421.6000061035156
2014-04-25,433.6000061035156,472.0,334.79998779296875,372.3999938964844
2014-04-28,368.79998779296875,370.79998779296875,318.3999938964844,324.3999938964844
2014-04-30,330.3999938964844,333.6000061035156,274.3999938964844,277.20001220703125
2014-05-01,293.20001220703125,317.20001220703125,286.3999938964844,317.20001220703125
2014-05-02,328.0,345.6000061035156,308.79998779296875,316.0
2014-05-07,354.0,376.0,353.20001220703125,376.0
2014-05-08,406.0,427.20001220703125,376.79998779296875,402.79998779296875
2014-05-09,372.79998779296875,374.79998779296875,321.20001220703125,321.20001220703125
2014-05-12,339.20001220703125,356.79998779296875,322.3999938964844,339.6000061035156
2014-05-13,355.6000061035156,358.0,324.0,330.79998779296875
2014-05-14,329.6000061035156,365.6000061035156,329.20001220703125,359.20001220703125
2014-05-15,347.20001220703125,419.20001220703125,342.79998779296875,419.20001220703125
2014-05-16,424.3999938964844,456.79998779296875,381.6000061035156,390.0
2014-05-19,376.3999938964844,384.0,330.0,330.0
2014-05-20,344.0,364.0,330.3999938964844,338.79998779296875
2014-05-21,326.79998779296875,345.6000061035156,324.79998779296875,335.20001220703125
2014-05-22,342.3999938964844,347.20001220703125,328.3999938964844,337.6000061035156
2014-05-23,336.0,345.20001220703125,327.20001220703125,336.3999938964844
2014-05-26,339.6000061035156,360.79998779296875,338.79998779296875,352.0
2014-05-27,366.79998779296875,412.0,365.20001220703125,396.79998779296875
2014-05-28,414.79998779296875,417.6000061035156,380.0,392.3999938964844
2014-05-29,384.0,416.0,380.0,388.0
2014-05-30,397.6000061035156,401.20001220703125,368.3999938964844,372.0
2014-06-02,390.0,432.0,376.3999938964844,432.0
2014-06-03,542.0,552.0,537.2000122070312,552.0
2014-06-04,576.0,598.0,515.5999755859375,540.0
2014-06-05,564.0,660.0,522.0,660.0
2014-06-06,646.7999877929688,804.0,644.0,766.4000244140625
2014-06-09,874.4000244140625,892.7999877929688,804.0,820.0
2014-06-10,801.2000122070312,812.0,733.5999755859375,742.7999877929688
2014-06-11,740.0,902.7999877929688,726.7999877929688,812.0
2014-06-12,766.0,793.5999755859375,733.5999755859375,761.5999755859375
2014-06-13,760.7999877929688,792.0,737.2000122070312,763.5999755859375
2014-06-16,752.4000244140625,758.0,678.7999877929688,680.0
2014-06-17,666.0,761.5999755859375,621.5999755859375,696.0
2014-06-18,696.0,725.5999755859375,664.7999877929688,681.5999755859375
2014-06-19,697.2000122070312,841.5999755859375,685.2000122070312,841.5999755859375
2014-06-20,899.5999755859375,949.2000122070312,776.7999877929688,784.4000244140625
2014-06-23,784.4000244140625,844.7999877929688,745.5999755859375,783.5999755859375
2014-06-24,753.2000122070312,796.0,753.2000122070312,757.2000122070312
2014-06-25,752.4000244140625,774.0,743.5999755859375,744.4000244140625
2014-06-26,760.4000244140625,787.5999755859375,748.4000244140625,764.0
2014-06-27,779.5999755859375,779.5999755859375,700.0,727.5999755859375
2014-06-30,711.5999755859375,737.2000122070312,706.0,714.4000244140625
2014-07-01,716.7999877929688,778.0,708.0,765.2000122070312
2014-07-02,787.5999755859375,824.4000244140625,772.4000244140625,820.0
2014-07-03,811.5999755859375,895.5999755859375,805.2000122070312,856.0
2014-07-04,882.7999877929688,912.4000244140625,820.4000244140625,836.0
2014-07-07,831.2000122070312,860.4000244140625,808.0,860.0
2014-07-08,862.0,876.7999877929688,832.0,848.0
2014-07-09,828.7999877929688,984.0,822.4000244140625,984.0
2014-07-10,944.0,972.0,906.0,907.2000122070312
2014-07-11,880.0,1004.7999877929688,873.2000122070312,977.2000122070312
2014-07-14,988.0,1100.0,988.0,1083.5999755859375
2014-07-15,1121.199951171875,1143.199951171875,1072.4000244140625,1110.4000244140625
2014-07-16,1114.0,1234.0,1089.199951171875,1166.4000244140625
2014-07-17,1181.5999755859375,1336.0,1181.5999755859375,1334.0
2014-07-18,1278.0,1332.0,1142.4000244140625,1254.0
2014-07-22,1320.0,1342.0,1096.0,1124.4000244140625
2014-07-23,1084.4000244140625,1147.5999755859375,1052.0,1116.0
2014-07-24,1180.0,1180.4000244140625,1084.4000244140625,1106.800048828125
2014-07-25,1086.800048828125,1178.0,1080.800048828125,1162.0
2014-07-28,1199.5999755859375,1252.0,1184.800048828125,1246.0
2014-07-29,1286.0,1384.0,1250.0,1316.0
2014-07-30,1374.0,1384.0,1302.0,1358.0
2014-07-31,1370.0,1376.0,1312.0,1324.0
2014-08-01,1266.0,1350.0,1226.0,1296.0
2014-08-04,1276.0,1330.0,1260.0,1274.0
2014-08-05,1286.0,1358.0,1202.0,1238.0
2014-08-06,1160.0,1164.0,1056.0,1056.0
2014-08-07,954.0,1034.0,856.0,919.0
2014-08-08,905.0,1022.0,864.0,912.0
2014-08-11,999.0,1052.0,980.0,1052.0
2014-08-12,1132.0,1172.0,982.0,1026.0
2014-08-13,995.0,1044.0,984.0,998.0
2014-08-14,1030.0,1106.0,1000.0,1010.0
2014-08-15,1044.0,1056.0,1004.0,1054.0
2014-08-18,1074.0,1078.0,992.0,995.0
2014-08-19,975.0,978.0,883.0,919.0
2014-08-20,920.0,951.0,894.0,901.0
2014-08-21,901.0,905.0,852.0,867.0
2014-08-22,880.0,932.0,875.0,909.0
2014-08-25,901.0,996.0,876.0,961.0
