Date,Open,High,Low,Close
2012-04-26,181.875,185.0,170.375,176.125
2012-04-27,176.25,183.25,172.5,176.625
2012-05-01,175.375,190.25,175.25,183.125
2012-05-02,175.375,190.25,175.25,183.125
2012-05-07,218.75,230.875,203.75,209.125
2012-05-08,212.5,242.5,200.0,240.0
2012-05-09,232.0,277.25,227.5,258.125
2012-05-10,267.5,273.125,238.875,245.875
2012-05-11,235.875,243.75,225.625,235.875
2012-05-14,228.75,232.375,194.375,202.875
2012-05-15,190.0,225.0,187.625,209.625
2012-05-16,211.25,221.25,194.25,199.5
2012-05-17,196.25,206.25,196.25,202.5
2012-05-18,202.625,210.0,198.875,206.25
2012-05-21,211.25,233.625,211.25,220.0
2012-05-22,229.5,232.375,220.0,228.125
2012-05-23,225.625,226.875,216.25,218.125
2012-05-24,220.0,220.0,211.375,212.0
2012-05-25,212.5,215.0,212.5,212.5
2012-05-28,212.5,212.5,205.625,206.25
2012-05-29,205.125,209.75,205.125,208.125
2012-05-30,210.5,210.5,206.25,209.875
2012-05-31,209.875,216.25,206.25,214.75
2012-06-01,223.75,224.5,213.75,217.875
2012-06-04,212.5,215.875,210.125,212.375
2012-06-05,212.375,212.375,205.0,205.0
2012-06-06,203.75,206.0,202.5,204.375
2012-06-07,209.25,209.25,202.25,202.5
2012-06-08,202.5,203.75,188.5,198.75
2012-06-11,193.75,212.5,191.875,201.25
2012-06-12,200.0,201.25,199.375,201.25
2012-06-13,198.75,204.375,194.0,204.375
2012-06-14,200.0,200.0,195.0,198.75
2012-06-15,198.75,210.0,198.75,199.375
2012-06-18,206.25,208.75,204.5,205.25
2012-06-19,210.0,210.0,205.5,205.5
2012-06-20,207.5,208.75,205.375,205.375
2012-06-21,206.25,211.75,204.875,210.625
2012-06-22,210.625,225.0,207.625,221.125
2012-06-25,229.75,240.0,225.125,234.375
2012-06-26,226.5,226.5,215.125,216.375
2012-06-27,213.125,218.0,211.375,218.0
2012-06-28,213.125,213.75,210.75,213.75
2012-06-29,213.75,221.25,213.75,214.5
2012-07-02,215.625,216.875,215.0,215.0
2012-07-03,215.0,215.125,212.5,213.75
2012-07-04,212.5,212.5,210.125,210.5
2012-07-05,210.5,210.5,208.125,208.625
2012-07-06,208.75,210.0,208.75,208.75
2012-07-09,207.625,213.75,207.5,208.375
2012-07-10,213.375,217.5,209.625,212.5
2012-07-11,211.25,211.25,210.625,210.625
2012-07-12,212.75,215.0,208.375,215.0
2012-07-13,212.5,212.5,208.5,212.375
2012-07-17,207.375,210.0,207.375,209.875
2012-07-18,209.875,210.0,209.875,209.875
2012-07-19,210.0,210.0,200.0,205.875
2012-07-20,200.875,205.625,197.0,205.0
2012-07-23,197.5,200.625,196.25,200.625
2012-07-24,194.0,196.25,187.75,190.0
2012-07-25,193.75,197.5,193.75,197.5
2012-07-26,199.375,204.625,199.375,203.75
2012-07-27,204.375,204.375,201.875,201.875
2012-07-30,201.875,201.875,196.25,197.75
2012-07-31,201.0,201.0,201.0,201.0
2012-08-01,197.0,197.375,187.5,197.375
2012-08-02,197.375,197.375,193.125,196.5
2012-08-03,196.0,196.0,191.875,194.75
2012-08-06,195.0,195.0,194.375,194.375
2012-08-07,196.25,196.25,195.0,195.0
2012-08-08,195.0,195.125,192.5,192.5
2012-08-09,193.75,193.75,193.75,193.75
2012-08-10,193.75,203.75,193.75,203.375
2012-08-13,203.25,203.75,195.5,200.0
2012-08-14,198.625,198.625,198.5,198.5
2012-08-15,198.75,198.75,197.5,197.5
2012-08-16,197.5,197.5,195.75,195.75
2012-08-17,196.375,197.625,195.75,197.625
2012-08-20,196.25,197.5,190.875,194.0
2012-08-21,193.75,197.375,193.625,197.375
2012-08-22,193.75,193.875,193.75,193.875
2012-08-23,194.875,195.875,193.625,194.0
2012-08-24,194.0,199.875,194.0,198.375
2012-08-27,198.5,199.625,196.0,198.25
2012-08-28,195.75,197.5,195.75,196.25
2012-08-29,198.75,198.75,195.5,198.625
2012-08-30,199.75,199.75,195.625,195.875
2012-08-31,197.5,197.5,195.5,195.625
2012-09-03,195.5,197.75,195.5,197.75
2012-09-04,195.375,197.75,195.375,197.75
2012-09-05,197.125,197.75,197.0,197.0
2012-09-06,195.0,195.125,195.0,195.125
2012-09-07,196.5,196.5,195.0,195.0
2012-09-10,190.0,195.0,189.5,195.0
2012-09-11,197.5,197.5,194.0,194.0
2012-09-12,198.0,198.375,198.0,198.375
2012-09-13,197.5,197.5,192.625,197.5
2012-09-14,199.875,206.25,199.0,206.25
2012-09-18,212.5,216.875,211.25,216.875
2012-09-19,216.875,216.875,212.875,216.875
2012-09-20,216.125,216.875,212.5,212.5
2012-09-21,208.875,213.75,208.75,212.5
2012-09-24,207.625,212.5,207.625,209.125
2012-09-25,209.375,211.0,209.375,210.375
2012-09-26,215.375,215.375,210.375,210.375
2012-09-27,211.25,213.75,211.25,212.5
2012-09-28,212.5,215.0,212.5,213.75
2012-10-01,215.0,215.0,212.5,215.0
2012-10-02,214.75,222.5,214.75,217.75
2012-10-03,217.25,217.375,215.0,215.0
2012-10-04,212.5,213.125,212.5,212.5
2012-10-05,212.5,214.25,211.25,211.25
2012-10-09,211.25,214.25,211.25,214.25
2012-10-10,215.625,215.625,215.625,215.625
2012-10-11,212.5,221.125,212.5,218.125
2012-10-12,212.625,213.75,211.375,212.5
2012-10-15,212.5,215.5,212.5,212.5
2012-10-16,212.5,212.5,210.5,211.25
2012-10-17,210.25,212.5,210.25,210.625
2012-10-18,210.875,212.125,210.75,212.125
2012-10-19,211.375,213.5,211.375,212.5
2012-10-22,212.5,212.5,212.375,212.375
2012-10-23,212.375,212.5,212.25,212.25
2012-10-24,212.25,212.25,208.0,208.875
2012-10-25,210.0,211.125,210.0,210.0
2012-10-26,210.0,210.75,208.125,210.75
2012-10-29,210.0,210.0,204.375,205.75
2012-10-30,206.25,206.875,205.75,206.875
2012-10-31,206.875,208.625,206.875,208.625
2012-11-01,208.625,208.625,206.375,206.375
2012-11-02,205.625,209.375,205.625,206.25
2012-11-05,206.25,207.5,206.25,206.375
2012-11-06,206.25,206.25,205.0,205.0
2012-11-07,204.0,204.125,202.625,202.625
2012-11-08,202.5,204.375,201.0,204.375
2012-11-09,202.5,202.5,202.5,202.5
2012-11-12,202.625,207.5,198.75,204.25
2012-11-13,203.75,206.25,201.25,203.625
2012-11-14,203.5,203.5,202.5,202.5
2012-11-15,202.5,202.5,201.375,201.625
2012-11-16,201.875,205.5,201.875,203.75
2012-11-19,203.75,205.0,203.125,205.0
2012-11-20,205.0,205.0,202.625,203.875
2012-11-21,203.875,204.0,203.875,203.875
2012-11-22,205.0,205.875,203.75,205.875
2012-11-26,206.25,206.375,205.0,205.375
2012-11-27,206.25,206.25,202.875,202.875
2012-11-28,202.5,202.625,201.875,202.5
2012-11-29,201.25,201.875,200.25,201.0
2012-11-30,200.625,200.625,200.0,200.0
2012-12-03,200.0,200.75,197.875,200.5
2012-12-04,200.0,200.0,200.0,200.0
2012-12-05,200.25,200.375,200.0,200.0
2012-12-06,200.0,201.5,200.0,201.5
2012-12-07,201.75,204.625,201.75,203.75
2012-12-10,205.0,210.5,205.0,206.25
2012-12-11,208.125,208.125,206.25,206.25
