Date,Open,High,Low,Close
2000-01-04,5430.0,5430.0,5430.0,5430.0
2000-01-05,5430.0,5430.0,5430.0,5430.0
2000-01-06,5430.0,5430.0,5430.0,5430.0
2000-01-07,5430.0,5430.0,5430.0,5430.0
2000-01-10,5430.0,5430.0,5430.0,5430.0
2000-01-11,5500.0,5500.0,5500.0,5500.0
2000-01-12,5500.0,5500.0,5500.0,5500.0
2000-01-13,5550.0,5550.0,5550.0,5550.0
2000-01-14,5600.0,5600.0,5300.0,5300.0
2000-01-17,5300.0,5300.0,5300.0,5300.0
2000-01-18,5300.0,5300.0,5300.0,5300.0
2000-01-19,5450.0,5450.0,5450.0,5450.0
2000-01-20,5450.0,5450.0,5450.0,5450.0
2000-01-21,5450.0,5450.0,5450.0,5450.0
2000-01-24,5490.0,5490.0,5490.0,5490.0
2000-01-25,5610.0,5800.0,5610.0,5800.0
2000-01-26,5300.0,5300.0,5300.0,5300.0
2000-01-27,5300.0,5300.0,5300.0,5300.0
2000-01-28,5110.0,5110.0,5100.0,5100.0
2000-01-31,5100.0,5100.0,5100.0,5100.0
2000-02-01,5540.0,5540.0,5540.0,5540.0
2000-02-02,5540.0,5540.0,5540.0,5540.0
2000-02-03,5500.0,5500.0,5500.0,5500.0
2000-02-04,5500.0,5500.0,5500.0,5500.0
2000-02-07,5500.0,5500.0,5500.0,5500.0
2000-02-08,5500.0,5500.0,5500.0,5500.0
2000-02-09,5610.0,5610.0,5600.0,5600.0
2000-02-10,5610.0,5800.0,5610.0,5790.0
2000-02-11,5790.0,5790.0,5790.0,5790.0
2000-02-14,5850.0,5900.0,5850.0,5900.0
2000-02-15,5910.0,5910.0,5910.0,5910.0
2000-02-16,5910.0,5910.0,5910.0,5910.0
2000-02-17,5910.0,5910.0,5910.0,5910.0
2000-02-18,5910.0,5910.0,5910.0,5910.0
2000-02-21,5700.0,5700.0,5700.0,5700.0
2000-02-22,5610.0,5610.0,5610.0,5610.0
2000-02-23,5610.0,5610.0,5610.0,5610.0
2000-02-24,5610.0,5610.0,5610.0,5610.0
2000-02-25,5620.0,5620.0,5620.0,5620.0
2000-02-28,5620.0,5620.0,5620.0,5620.0
2000-02-29,5620.0,5620.0,5620.0,5620.0
2000-03-01,5900.0,5900.0,5900.0,5900.0
2000-03-02,5900.0,5900.0,5900.0,5900.0
