Date,Open,High,Low,Close
2000-01-04,731.0,731.0,731.0,731.0
2000-01-05,699.0,699.0,699.0,699.0
2000-01-06,600.0,650.0,600.0,600.0
2000-01-07,650.0,650.0,650.0,650.0
2000-01-10,650.0,650.0,650.0,650.0
2000-01-11,650.0,650.0,650.0,650.0
2000-01-12,650.0,650.0,650.0,650.0
2000-01-13,650.0,650.0,650.0,650.0
2000-01-14,650.0,650.0,650.0,650.0
2000-01-17,650.0,650.0,650.0,650.0
2000-01-18,650.0,650.0,650.0,650.0
2000-01-19,650.0,650.0,650.0,650.0
2000-01-20,650.0,650.0,650.0,650.0
2000-01-21,650.0,650.0,650.0,650.0
2000-01-24,550.0,640.0,550.0,550.0
2000-01-25,550.0,640.0,550.0,550.0
2000-01-26,595.0,640.0,595.0,595.0
2000-01-27,617.0,617.0,617.0,617.0
2000-01-28,590.0,590.0,590.0,590.0
2000-01-31,561.0,590.0,561.0,561.0
2000-02-01,565.0,590.0,565.0,565.0
2000-02-02,571.0,580.0,571.0,571.0
2000-02-03,580.0,590.0,570.0,570.0
2000-02-04,573.0,630.0,573.0,630.0
2000-02-07,640.0,640.0,639.0,639.0
2000-02-08,630.0,630.0,630.0,630.0
2000-02-09,531.0,629.0,531.0,531.0
2000-02-10,500.0,550.0,500.0,500.0
2000-02-11,500.0,500.0,500.0,500.0
2000-02-14,510.0,511.0,500.0,511.0
2000-02-15,530.0,530.0,530.0,530.0
2000-02-16,500.0,550.0,500.0,500.0
2000-02-17,500.0,550.0,500.0,500.0
2000-02-18,520.0,530.0,520.0,520.0
2000-02-21,530.0,550.0,530.0,550.0
2000-02-22,530.0,531.0,520.0,531.0
2000-02-23,531.0,595.0,531.0,531.0
2000-02-24,593.0,593.0,593.0,593.0
2000-02-25,593.0,593.0,593.0,593.0
2000-02-28,588.0,589.0,585.0,585.0
2000-02-29,580.0,595.0,580.0,595.0
2000-03-01,645.0,645.0,645.0,645.0
2000-03-02,640.0,660.0,640.0,650.0
2000-03-03,700.0,730.0,660.0,730.0
2000-03-06,770.0,830.0,770.0,830.0
2000-03-07,870.0,910.0,799.0,799.0
2000-03-08,699.0,699.0,699.0,699.0
2000-03-09,699.0,699.0,630.0,650.0
2000-03-10,670.0,670.0,650.0,650.0
2000-03-13,650.0,650.0,600.0,635.0
2000-03-14,630.0,630.0,610.0,610.0
2000-03-15,620.0,630.0,620.0,620.0
2000-03-16,631.0,681.0,631.0,666.0
2000-03-17,672.0,765.0,672.0,755.0
2000-03-20,755.0,755.0,755.0,755.0
2000-03-21,761.0,815.0,761.0,800.0
2000-03-22,799.0,800.0,728.0,728.0
2000-03-23,725.0,726.0,725.0,725.0
2000-03-24,729.0,750.0,729.0,750.0
2000-03-27,751.0,751.0,730.0,748.0
2000-03-28,748.0,748.0,748.0,748.0
2000-03-29,725.0,725.0,725.0,725.0
2000-03-30,700.0,720.0,700.0,720.0
2000-03-31,720.0,720.0,715.0,720.0
2000-04-03,700.0,700.0,700.0,700.0
2000-04-04,688.0,688.0,688.0,688.0
2000-04-05,718.0,718.0,670.0,670.0
2000-04-06,670.0,670.0,670.0,670.0
2000-04-07,669.0,669.0,650.0,650.0
2000-04-10,656.0,670.0,655.0,670.0
2000-04-11,667.0,680.0,667.0,667.0
2000-04-12,670.0,670.0,650.0,650.0
2000-04-13,650.0,650.0,650.0,650.0
2000-04-14,620.0,640.0,620.0,620.0
2000-04-17,600.0,600.0,541.0,542.0
2000-04-18,551.0,552.0,545.0,545.0
2000-04-19,555.0,555.0,555.0,555.0
2000-04-20,566.0,600.0,566.0,600.0
2000-04-21,601.0,601.0,600.0,600.0
2000-04-24,600.0,600.0,571.0,599.0
2000-04-25,571.0,598.0,571.0,571.0
2000-04-26,599.0,600.0,599.0,600.0
2000-04-27,599.0,599.0,575.0,575.0
2000-04-28,582.0,610.0,582.0,610.0
2000-05-01,611.0,650.0,611.0,611.0
2000-05-02,640.0,690.0,640.0,640.0
2000-05-03,640.0,640.0,640.0,640.0
