Date,Open,High,Low,Close
2001-01-04,1480.0,1480.0,1480.0,1480.0
2001-01-05,1480.0,1480.0,1480.0,1480.0
2001-01-08,1480.0,1480.0,1480.0,1480.0
2001-01-09,1510.0,1510.0,1500.0,1500.0
2001-01-10,1600.0,1600.0,1600.0,1600.0
2001-01-11,1500.0,1500.0,1500.0,1500.0
2001-01-12,1500.0,1500.0,1450.0,1450.0
2001-01-15,1450.0,1450.0,1450.0,1450.0
2001-01-16,1450.0,1450.0,1450.0,1450.0
2001-01-17,1430.0,1430.0,1420.0,1420.0
2001-01-18,1420.0,1450.0,1420.0,1450.0
2001-01-19,1440.0,1450.0,1420.0,1450.0
2001-01-22,1490.0,1490.0,1430.0,1430.0
2001-01-23,1420.0,1420.0,1420.0,1420.0
2001-01-24,1400.0,1400.0,1350.0,1400.0
2001-01-25,1390.0,1400.0,1390.0,1400.0
2001-01-26,1400.0,1400.0,1350.0,1350.0
2001-01-29,1370.0,1370.0,1350.0,1350.0
2001-01-30,1400.0,1410.0,1360.0,1360.0
2001-01-31,1370.0,1440.0,1370.0,1440.0
2001-02-01,1470.0,1470.0,1450.0,1450.0
2001-02-02,1440.0,1440.0,1440.0,1440.0
2001-02-05,1440.0,1440.0,1440.0,1440.0
2001-02-06,1440.0,1490.0,1440.0,1490.0
2001-02-07,1530.0,1530.0,1500.0,1520.0
2001-02-08,1520.0,1520.0,1470.0,1470.0
2001-02-09,1480.0,1500.0,1480.0,1490.0
2001-02-12,1490.0,1490.0,1490.0,1490.0
2001-02-13,1500.0,1500.0,1500.0,1500.0
2001-02-14,1550.0,1620.0,1520.0,1520.0
2001-02-15,1580.0,1600.0,1580.0,1600.0
2001-02-16,1600.0,1610.0,1600.0,1610.0
2001-02-19,1590.0,1590.0,1470.0,1480.0
2001-02-20,1520.0,1560.0,1520.0,1560.0
2001-02-21,1560.0,1560.0,1560.0,1560.0
2001-02-22,1560.0,1560.0,1560.0,1560.0
2001-02-23,1590.0,1590.0,1590.0,1590.0
2001-02-26,1490.0,1500.0,1490.0,1490.0
2001-02-27,1520.0,1520.0,1510.0,1520.0
2001-02-28,1530.0,1530.0,1500.0,1500.0
2001-03-01,1510.0,1510.0,1500.0,1500.0
2001-03-02,1500.0,1500.0,1500.0,1500.0
2001-03-05,1500.0,1500.0,1500.0,1500.0
2001-03-06,1500.0,1500.0,1500.0,1500.0
2001-03-07,1490.0,1490.0,1470.0,1470.0
2001-03-08,1480.0,1480.0,1470.0,1470.0
2001-03-09,1470.0,1470.0,1450.0,1450.0
2001-03-12,1470.0,1480.0,1450.0,1450.0
2001-03-13,1500.0,1500.0,1500.0,1500.0
2001-03-14,1500.0,1500.0,1500.0,1500.0
2001-03-15,1460.0,1460.0,1460.0,1460.0
2001-03-16,1460.0,1460.0,1460.0,1460.0
2001-03-19,1470.0,1470.0,1460.0,1460.0
2001-03-20,1460.0,1460.0,1460.0,1460.0
2001-03-21,1500.0,1500.0,1460.0,1460.0
2001-03-22,1460.0,1460.0,1460.0,1460.0
2001-03-23,1460.0,1460.0,1460.0,1460.0
2001-03-26,1510.0,1580.0,1510.0,1580.0
2001-03-27,1580.0,1580.0,1580.0,1580.0
2001-03-28,1550.0,1550.0,1550.0,1550.0
2001-03-29,1530.0,1530.0,1530.0,1530.0
