Date,Open,High,Low,Close
2001-01-04,166.0,166.0,163.0,163.0
2001-01-05,168.0,168.0,162.0,162.0
2001-01-08,162.0,162.0,162.0,162.0
2001-01-09,162.0,168.0,162.0,167.0
2001-01-10,162.0,165.0,160.0,165.0
2001-01-11,163.0,166.0,160.0,163.0
2001-01-12,163.0,166.0,161.0,166.0
2001-01-15,166.0,168.0,164.0,166.0
2001-01-16,167.0,170.0,162.0,170.0
2001-01-17,170.0,170.0,164.0,168.0
2001-01-18,168.0,173.0,166.0,173.0
2001-01-19,168.0,171.0,167.0,167.0
2001-01-22,168.0,169.0,166.0,169.0
2001-01-23,168.0,169.0,165.0,169.0
2001-01-24,167.0,168.0,165.0,168.0
2001-01-25,173.0,173.0,164.0,166.0
2001-01-26,165.0,167.0,165.0,165.0
2001-01-29,165.0,169.0,165.0,169.0
2001-01-30,168.0,168.0,166.0,166.0
2001-01-31,167.0,169.0,165.0,169.0
2001-02-01,168.0,170.0,167.0,170.0
2001-02-02,166.0,168.0,166.0,167.0
2001-02-05,167.0,172.0,165.0,172.0
2001-02-06,170.0,170.0,168.0,169.0
2001-02-07,169.0,170.0,168.0,168.0
2001-02-08,168.0,168.0,165.0,166.0
2001-02-09,168.0,170.0,166.0,170.0
2001-02-12,170.0,170.0,170.0,170.0
2001-02-13,173.0,173.0,169.0,172.0
2001-02-14,172.0,173.0,171.0,172.0
2001-02-15,173.0,174.0,171.0,171.0
2001-02-16,174.0,174.0,171.0,171.0
2001-02-19,170.0,170.0,167.0,168.0
2001-02-20,169.0,169.0,168.0,169.0
2001-02-21,167.0,169.0,165.0,168.0
2001-02-22,168.0,169.0,166.0,167.0
2001-02-23,170.0,170.0,166.0,169.0
2001-02-26,169.0,171.0,168.0,170.0
2001-02-27,170.0,173.0,170.0,170.0
2001-02-28,170.0,172.0,168.0,168.0
2001-03-01,170.0,172.0,170.0,172.0
2001-03-02,172.0,172.0,168.0,168.0
2001-03-05,168.0,168.0,166.0,167.0
2001-03-06,168.0,172.0,167.0,171.0
2001-03-07,172.0,176.0,170.0,174.0
2001-03-08,176.0,177.0,172.0,174.0
2001-03-09,174.0,174.0,171.0,174.0
2001-03-12,173.0,182.0,173.0,180.0
2001-03-13,173.0,192.0,173.0,188.0
2001-03-14,188.0,188.0,188.0,188.0
2001-03-15,185.0,193.0,183.0,190.0
2001-03-16,193.0,195.0,181.0,185.0
2001-03-19,186.0,190.0,175.0,178.0
2001-03-20,178.0,178.0,178.0,178.0
2001-03-21,180.0,184.0,176.0,184.0
2001-03-22,183.0,183.0,178.0,178.0
2001-03-23,182.0,187.0,180.0,183.0
2001-03-26,185.0,193.0,185.0,193.0
2001-03-27,195.0,201.0,192.0,197.0
2001-03-28,205.0,214.0,201.0,211.0
