Date,Open,High,Low,Close
2001-02-23,2900.0,3000.0,2630.0,2870.0
2001-02-26,2990.0,3090.0,2800.0,3090.0
2001-02-27,3140.0,3160.0,2770.0,2870.0
2001-02-28,2710.0,2920.0,2710.0,2800.0
2001-03-01,2790.0,2790.0,2670.0,2690.0
2001-03-02,2660.0,2660.0,2550.0,2550.0
2001-03-05,2350.0,2400.0,2250.0,2310.0
2001-03-06,2320.0,2470.0,2320.0,2420.0
2001-03-07,2600.0,2600.0,2400.0,2400.0
2001-03-08,2400.0,2400.0,2300.0,2350.0
2001-03-09,2390.0,2450.0,2320.0,2450.0
2001-03-12,2370.0,2370.0,2300.0,2300.0
2001-03-13,2200.0,2240.0,2050.0,2240.0
2001-03-14,2240.0,2240.0,2240.0,2240.0
2001-03-15,2340.0,2450.0,2300.0,2450.0
2001-03-16,2450.0,2600.0,2400.0,2600.0
2001-03-19,2690.0,2690.0,2510.0,2510.0
2001-03-20,2510.0,2510.0,2510.0,2510.0
2001-03-21,2510.0,2530.0,2420.0,2420.0
2001-03-22,2400.0,2450.0,2400.0,2450.0
2001-03-23,2470.0,2470.0,2450.0,2450.0
2001-03-26,2510.0,2510.0,2390.0,2390.0
2001-03-27,2500.0,2500.0,2370.0,2370.0
2001-03-28,2370.0,2380.0,2370.0,2370.0
2001-03-29,2380.0,2380.0,2370.0,2370.0
2001-03-30,2400.0,2400.0,2400.0,2400.0
2001-04-02,2470.0,2620.0,2470.0,2560.0
2001-04-03,2560.0,2560.0,2540.0,2540.0
2001-04-04,2500.0,2600.0,2500.0,2590.0
2001-04-05,2530.0,2540.0,2500.0,2500.0
2001-04-06,2600.0,2620.0,2600.0,2600.0
2001-04-09,2620.0,2690.0,2620.0,2690.0
2001-04-10,2690.0,2950.0,2650.0,2950.0
2001-04-11,2950.0,2980.0,2800.0,2810.0
2001-04-12,2850.0,3000.0,2820.0,3000.0
2001-04-13,3150.0,3400.0,3130.0,3400.0
2001-04-16,3340.0,3340.0,3100.0,3100.0
2001-04-17,3150.0,3330.0,3150.0,3330.0
2001-04-18,3330.0,3450.0,3300.0,3420.0
2001-04-19,3410.0,3480.0,3330.0,3480.0
2001-04-20,3460.0,3550.0,3450.0,3500.0
2001-04-23,3500.0,3520.0,3350.0,3350.0
2001-04-24,3290.0,3290.0,3060.0,3250.0
2001-04-25,3160.0,3190.0,3000.0,3050.0
2001-04-26,3160.0,3190.0,3000.0,3050.0
2001-04-27,3000.0,3000.0,2900.0,2950.0
2001-04-30,2950.0,2950.0,2950.0,2950.0
2001-05-01,3050.0,3060.0,3000.0,3060.0
2001-05-02,3060.0,3160.0,3060.0,3130.0
2001-05-03,3130.0,3130.0,3130.0,3130.0
2001-05-04,3130.0,3130.0,3130.0,3130.0
2001-05-07,3280.0,3450.0,3200.0,3300.0
2001-05-08,3290.0,3290.0,3100.0,3200.0
2001-05-09,3230.0,3230.0,3090.0,3090.0
2001-05-10,3090.0,3190.0,3090.0,3190.0
2001-05-11,3230.0,3240.0,3100.0,3200.0
2001-05-14,3160.0,3160.0,3100.0,3100.0
2001-05-15,3100.0,3100.0,3060.0,3070.0
2001-05-16,3070.0,3100.0,3070.0,3100.0
2001-05-17,3120.0,3120.0,3120.0,3120.0
2001-05-18,3150.0,3250.0,3150.0,3180.0
2001-05-21,3180.0,3180.0,3180.0,3180.0
2001-05-22,3230.0,3230.0,3160.0,3210.0
2001-05-23,3230.0,3230.0,3070.0,3120.0
2001-05-24,3190.0,3190.0,3050.0,3100.0
2001-05-25,3110.0,3200.0,3060.0,3150.0
2001-05-28,3220.0,3220.0,3100.0,3100.0
2001-05-29,3220.0,3220.0,3120.0,3120.0
2001-05-30,3200.0,3200.0,3100.0,3100.0
2001-05-31,3100.0,3100.0,3100.0,3100.0
2001-06-01,3100.0,3100.0,3100.0,3100.0
2001-06-04,3100.0,3100.0,3100.0,3100.0
2001-06-05,3000.0,3000.0,3000.0,3000.0
2001-06-06,2940.0,2940.0,2940.0,2940.0
2001-06-07,2940.0,2940.0,2940.0,2940.0
2001-06-08,3000.0,3020.0,3000.0,3000.0
2001-06-11,3000.0,3000.0,3000.0,3000.0
2001-06-12,3000.0,3000.0,3000.0,3000.0
2001-06-13,3000.0,3000.0,3000.0,3000.0
2001-06-14,2800.0,2800.0,2800.0,2800.0
2001-06-15,2780.0,2780.0,2600.0,2600.0
2001-06-18,2600.0,2600.0,2600.0,2600.0
2001-06-19,2600.0,2600.0,2600.0,2600.0
2001-06-20,2500.0,2500.0,2500.0,2500.0
2001-06-21,2400.0,2400.0,2380.0,2400.0
2001-06-22,2500.0,2500.0,2440.0,2440.0
2001-06-25,2480.0,2480.0,2480.0,2480.0
2001-06-26,2480.0,2480.0,2480.0,2480.0
