Date,Open,High,Low,Close
2001-01-04,1560.0,1570.0,1560.0,1570.0
2001-01-05,1570.0,1570.0,1550.0,1570.0
2001-01-08,1570.0,1570.0,1570.0,1570.0
2001-01-09,1570.0,1570.0,1550.0,1550.0
2001-01-10,1570.0,1570.0,1500.0,1500.0
2001-01-11,1500.0,1520.0,1500.0,1500.0
2001-01-12,1500.0,1500.0,1500.0,1500.0
2001-01-15,1500.0,1500.0,1500.0,1500.0
2001-01-16,1500.0,1500.0,1500.0,1500.0
2001-01-17,1460.0,1500.0,1420.0,1420.0
2001-01-18,1470.0,1500.0,1470.0,1500.0
2001-01-19,1500.0,1520.0,1500.0,1500.0
2001-01-22,1500.0,1500.0,1470.0,1500.0
2001-01-23,1500.0,1500.0,1500.0,1500.0
2001-01-24,1500.0,1510.0,1500.0,1510.0
2001-01-25,1510.0,1510.0,1510.0,1510.0
2001-01-26,1510.0,1510.0,1500.0,1500.0
2001-01-29,1500.0,1520.0,1500.0,1520.0
2001-01-30,1510.0,1510.0,1510.0,1510.0
2001-01-31,1520.0,1520.0,1510.0,1510.0
2001-02-01,1510.0,1510.0,1480.0,1480.0
2001-02-02,1480.0,1530.0,1480.0,1530.0
2001-02-05,1530.0,1540.0,1530.0,1540.0
2001-02-06,1540.0,1580.0,1510.0,1580.0
2001-02-07,1580.0,1590.0,1580.0,1590.0
2001-02-08,1590.0,1600.0,1570.0,1600.0
2001-02-09,1600.0,1600.0,1580.0,1580.0
2001-02-12,1580.0,1580.0,1580.0,1580.0
2001-02-13,1600.0,1600.0,1590.0,1590.0
2001-02-14,1590.0,1590.0,1580.0,1590.0
2001-02-15,1580.0,1600.0,1580.0,1600.0
2001-02-16,1620.0,1620.0,1590.0,1590.0
2001-02-19,1600.0,1650.0,1600.0,1650.0
2001-02-20,1630.0,1650.0,1630.0,1650.0
2001-02-21,1650.0,1650.0,1640.0,1640.0
2001-02-22,1640.0,1640.0,1610.0,1610.0
2001-02-23,1610.0,1640.0,1610.0,1640.0
2001-02-26,1640.0,1640.0,1620.0,1620.0
2001-02-27,1610.0,1620.0,1610.0,1620.0
2001-02-28,1640.0,1650.0,1640.0,1650.0
2001-03-01,1650.0,1660.0,1650.0,1650.0
2001-03-02,1650.0,1660.0,1650.0,1650.0
2001-03-05,1650.0,1650.0,1630.0,1630.0
2001-03-06,1630.0,1650.0,1620.0,1650.0
2001-03-07,1650.0,1650.0,1610.0,1610.0
2001-03-08,1610.0,1610.0,1610.0,1610.0
2001-03-09,1610.0,1610.0,1610.0,1610.0
2001-03-12,1610.0,1610.0,1600.0,1600.0
2001-03-13,1600.0,1600.0,1590.0,1590.0
2001-03-14,1590.0,1590.0,1590.0,1590.0
2001-03-15,1580.0,1580.0,1560.0,1560.0
2001-03-16,1570.0,1600.0,1570.0,1600.0
2001-03-19,1600.0,1610.0,1590.0,1610.0
2001-03-20,1610.0,1610.0,1610.0,1610.0
2001-03-21,1620.0,1680.0,1620.0,1660.0
2001-03-22,1680.0,1690.0,1680.0,1680.0
2001-03-23,1690.0,1710.0,1670.0,1710.0
2001-03-26,1730.0,1800.0,1720.0,1770.0
2001-03-27,1690.0,1690.0,1600.0,1640.0
2001-03-28,1630.0,1630.0,1610.0,1630.0
2001-03-29,1630.0,1640.0,1610.0,1640.0
2001-03-30,1640.0,1640.0,1600.0,1600.0
2001-04-02,1630.0,1640.0,1630.0,1640.0
2001-04-03,1640.0,1640.0,1640.0,1640.0
2001-04-04,1640.0,1640.0,1600.0,1600.0
2001-04-05,1600.0,1630.0,1600.0,1600.0
2001-04-06,1620.0,1650.0,1620.0,1640.0
2001-04-09,1640.0,1640.0,1610.0,1610.0
2001-04-10,1630.0,1650.0,1630.0,1650.0
