Date,Open,High,Low,Close
2017-07-20,830.0,831.25,705.0,731.25
2017-07-21,756.25,767.5,715.0,736.25
2017-07-24,732.5,733.75,671.25,701.25
2017-07-25,700.0,803.75,692.5,751.25
2017-07-26,741.25,876.25,728.75,876.25
2017-07-27,913.75,1061.25,881.25,1011.25
2017-07-28,973.75,1072.5,926.25,976.25
2017-07-31,993.75,1071.25,925.0,925.0
2017-08-01,916.25,942.5,780.0,812.5
2017-08-02,823.75,882.5,816.25,857.5
2017-08-03,861.25,927.5,837.5,867.5
2017-08-04,863.75,875.0,812.5,817.5
2017-08-07,822.5,830.0,751.25,768.75
2017-08-08,767.5,810.0,763.75,786.25
2017-08-09,776.25,776.25,752.5,757.5
2017-08-10,752.5,790.0,738.75,763.75
2017-08-11,763.75,763.75,763.75,763.75
2017-08-14,740.0,762.5,738.75,751.25
2017-08-15,762.5,787.5,752.5,758.75
2017-08-16,766.25,797.5,761.25,797.5
2017-08-17,800.0,800.0,772.5,776.25
2017-08-18,748.75,760.0,741.25,756.25
2017-08-21,752.5,756.25,730.0,733.75
2017-08-22,745.0,761.25,728.75,751.25
2017-08-23,761.25,766.25,752.5,752.5
2017-08-24,752.5,761.25,741.25,741.25
2017-08-25,738.75,748.75,732.5,732.5
2017-08-28,730.0,743.75,717.5,717.5
2017-08-29,712.5,715.0,693.75,705.0
2017-08-30,705.0,730.0,698.75,707.5
2017-08-31,710.0,722.5,696.25,696.25
2017-09-01,700.0,703.75,668.75,682.5
2017-09-04,660.0,660.0,630.0,635.0
2017-09-05,660.0,660.0,575.0,581.875
2017-09-06,587.5,587.5,551.875,578.75
2017-09-07,578.125,593.75,566.25,566.875
2017-09-08,553.125,571.25,543.75,571.25
2017-09-11,580.0,582.5,563.125,565.0
2017-09-12,556.875,563.125,553.125,553.75
2017-09-13,562.5,641.25,556.25,640.0
2017-09-14,617.5,673.75,606.875,637.5
2017-09-15,650.0,650.0,614.375,632.5
2017-09-18,632.5,632.5,632.5,632.5
2017-09-19,635.0,643.75,626.25,626.25
2017-09-20,626.25,626.25,600.0,604.375
2017-09-21,605.625,614.375,605.625,611.875
2017-09-22,604.375,605.0,576.25,576.25
2017-09-25,573.125,612.5,571.25,593.75
2017-09-26,590.625,596.875,580.0,588.125
2017-09-27,588.125,608.125,588.125,595.0
2017-09-28,588.75,596.25,576.875,576.875
2017-09-29,576.875,593.75,576.875,583.125
2017-10-02,583.75,590.0,583.75,588.125
2017-10-03,593.75,602.5,590.0,600.0
2017-10-04,608.125,625.0,605.625,609.375
2017-10-05,610.625,623.75,610.0,618.125
2017-10-06,609.375,618.125,609.375,611.25
2017-10-09,611.25,611.25,611.25,611.25
2017-10-10,620.0,620.0,612.5,612.5
2017-10-11,612.5,630.0,607.5,607.5
2017-10-12,607.5,607.5,588.125,588.75
2017-10-13,584.375,590.625,580.625,584.375
2017-10-16,586.875,590.0,585.625,585.625
2017-10-17,587.5,587.5,576.25,576.25
2017-10-18,575.0,576.875,569.375,571.875
2017-10-19,571.875,571.875,566.25,571.875
2017-10-20,566.25,580.0,565.625,567.5
2017-10-23,573.125,573.75,565.0,566.25
2017-10-24,566.25,570.625,560.625,566.25
2017-10-25,571.875,579.375,559.375,567.5
2017-10-26,565.0,565.625,550.625,550.625
2017-10-27,550.0,556.25,545.625,548.75
2017-10-30,592.5,636.25,586.25,625.0
2017-10-31,623.125,623.125,594.375,617.5
2017-11-01,604.375,604.375,570.0,593.75
2017-11-02,589.375,596.875,585.0,585.0
2017-11-03,585.0,585.0,585.0,585.0
2017-11-06,545.0,557.5,538.75,555.0
2017-11-07,550.0,550.0,528.125,543.75
2017-11-08,546.25,546.875,533.75,540.0
2017-11-09,547.5,547.5,538.75,541.25
2017-11-10,541.25,541.25,537.5,537.5
2017-11-13,538.75,538.75,498.75,500.0
2017-11-14,500.0,508.75,500.0,503.75
2017-11-15,500.0,500.0,468.75,496.25
2017-11-16,487.5,500.0,487.5,499.375
2017-11-17,500.0,500.0,491.875,500.0
2017-11-20,500.0,500.0,477.5,486.875
2017-11-21,487.5,488.125,475.0,481.25
2017-11-22,472.5,475.0,466.25,469.375
2017-11-23,469.375,469.375,469.375,469.375
2017-11-24,471.875,480.0,468.75,469.375
2017-11-27,470.0,480.0,467.5,474.375
2017-11-28,475.625,475.625,468.75,470.0
2017-11-29,472.5,480.0,472.5,474.375
2017-11-30,470.625,472.5,468.75,468.75
2017-12-01,468.75,473.75,466.875,468.75
2017-12-04,468.75,468.75,450.0,450.0
2017-12-05,439.375,456.25,437.5,453.125
