Date,Open,High,Low,Close
2000-04-04,225.0,225.0,225.0,225.0
2000-04-05,225.0,225.0,225.0,225.0
2000-04-06,225.0,225.0,225.0,225.0
2000-04-07,225.0,225.0,225.0,225.0
2000-04-10,225.0,225.0,225.0,225.0
2000-04-11,225.0,225.0,225.0,225.0
2000-04-12,225.5,225.5,225.0,225.0
2000-04-13,225.0,225.0,225.0,225.0
2000-04-14,225.0,225.0,225.0,225.0
2000-04-17,210.0,219.5,210.0,219.5
2000-04-18,219.5,219.5,219.5,219.5
2000-04-19,214.5,214.5,214.5,214.5
2000-04-20,204.5,205.0,200.0,200.0
2000-04-21,200.0,200.0,200.0,200.0
2000-04-24,200.0,200.0,200.0,200.0
2000-04-25,200.0,200.0,200.0,200.0
2000-04-26,200.0,205.0,200.0,205.0
2000-04-27,220.0,220.0,220.0,220.0
2000-04-28,220.0,220.0,220.0,220.0
2000-05-01,229.0,229.0,229.0,229.0
2000-05-02,229.0,235.0,229.0,235.0
2000-05-03,235.0,235.0,235.0,235.0
2000-05-04,235.0,235.0,235.0,235.0
2000-05-05,235.0,235.0,235.0,235.0
2000-05-08,235.0,235.0,235.0,235.0
2000-05-09,235.0,235.0,235.0,235.0
2000-05-10,250.0,250.0,245.0,245.0
2000-05-11,245.0,250.0,245.0,250.0
2000-05-12,237.5,240.0,237.5,240.0
2000-05-15,240.0,240.0,240.0,240.0
2000-05-16,210.5,215.0,210.0,215.0
2000-05-17,207.5,210.0,203.5,203.5
2000-05-18,204.0,204.0,204.0,204.0
2000-05-19,205.0,205.0,205.0,205.0
2000-05-22,202.5,202.5,200.0,200.0
2000-05-23,232.5,232.5,232.5,232.5
2000-05-24,232.5,232.5,232.5,232.5
2000-05-25,232.5,232.5,232.5,232.5
2000-05-26,220.0,220.0,220.0,220.0
2000-05-29,220.0,220.0,220.0,220.0
2000-05-30,220.0,220.0,220.0,220.0
2000-05-31,220.0,220.0,220.0,220.0
2000-06-01,220.0,220.0,220.0,220.0
2000-06-02,225.0,225.0,225.0,225.0
2000-06-05,225.0,225.0,225.0,225.0
2000-06-06,225.0,225.0,225.0,225.0
2000-06-07,225.0,225.0,225.0,225.0
2000-06-08,210.0,210.0,210.0,210.0
2000-06-09,210.0,225.0,210.0,225.0
2000-06-12,225.0,225.0,225.0,225.0
2000-06-13,225.0,225.0,225.0,225.0
2000-06-14,225.0,225.0,225.0,225.0
2000-06-15,225.0,225.0,225.0,225.0
2000-06-16,225.0,225.0,225.0,225.0
2000-06-19,225.0,225.0,225.0,225.0
2000-06-20,225.0,225.0,225.0,225.0
2000-06-21,224.5,225.0,215.0,215.0
2000-06-22,215.0,215.0,215.0,215.0
2000-06-23,214.5,214.5,214.5,214.5
2000-06-26,214.5,214.5,214.5,214.5
2000-06-27,215.0,215.0,215.0,215.0
2000-06-28,215.0,215.0,212.5,212.5
2000-06-29,214.0,214.0,213.0,213.0
2000-06-30,213.0,213.0,213.0,213.0
2000-07-03,214.0,215.0,213.5,215.0
2000-07-04,220.0,220.0,215.5,215.5
2000-07-05,230.0,230.0,230.0,230.0
2000-07-06,229.5,229.5,229.5,229.5
2000-07-07,229.0,229.0,229.0,229.0
2000-07-10,230.0,230.0,230.0,230.0
2000-07-11,230.0,230.0,230.0,230.0
2000-07-12,230.0,230.0,230.0,230.0
2000-07-13,230.0,230.0,230.0,230.0
2000-07-14,231.0,231.0,230.0,230.0
