Date,Open,High,Low,Close
2002-06-18,117.5,133.75,111.25,113.75
2002-06-19,122.5,170.0,120.0,168.75
2002-06-20,176.75,252.5,176.5,250.0
2002-06-21,287.5,325.0,220.0,225.0
2002-06-24,197.5,282.5,197.5,237.5
2002-06-25,260.0,267.5,217.5,232.5
2002-06-26,240.0,245.0,216.25,220.0
2002-06-27,212.5,225.0,200.0,201.25
2002-06-28,200.0,223.75,200.0,215.0
2002-07-01,225.75,232.5,208.75,210.0
2002-07-02,209.0,252.5,197.5,252.5
2002-07-03,270.0,290.0,247.5,270.0
2002-07-04,267.5,287.5,247.5,247.5
2002-07-05,239.0,272.5,239.0,247.5
2002-07-08,260.0,270.0,247.5,250.0
2002-07-09,247.5,262.5,240.0,260.0
2002-07-10,260.0,272.5,255.0,255.0
2002-07-11,250.0,255.0,245.0,245.0
2002-07-12,242.5,245.0,225.0,240.0
2002-07-15,240.0,240.0,225.0,225.0
2002-07-16,222.5,233.75,212.5,212.5
2002-07-17,210.0,212.5,200.25,208.75
2002-07-18,207.5,210.0,200.0,201.25
2002-07-19,200.0,201.25,187.5,190.0
2002-07-22,180.0,183.75,170.0,181.25
2002-07-23,180.0,193.75,175.0,190.0
2002-07-24,188.75,191.25,175.0,177.5
2002-07-25,186.25,197.5,177.5,178.75
2002-07-26,178.75,178.75,165.0,165.0
2002-07-29,162.5,165.0,142.5,155.0
2002-07-30,150.0,175.0,142.5,166.25
2002-07-31,167.5,168.75,156.25,160.0
2002-08-01,160.0,170.0,160.0,160.0
2002-08-02,162.5,162.5,150.0,153.75
2002-08-05,151.25,153.75,143.75,146.25
2002-08-06,141.25,142.5,130.0,136.25
2002-08-07,137.5,146.25,131.25,143.75
2002-08-08,143.75,143.75,133.75,133.75
2002-08-09,133.75,137.5,127.5,131.25
2002-08-12,131.5,133.75,130.0,131.25
2002-08-13,128.75,130.0,123.75,123.75
2002-08-14,122.5,125.0,116.25,123.75
2002-08-15,122.5,132.5,122.5,127.5
2002-08-16,127.5,127.5,123.75,125.0
2002-08-19,124.0,125.0,117.5,123.75
2002-08-20,125.0,128.75,122.5,123.75
2002-08-21,120.0,123.75,120.0,122.5
2002-08-22,124.75,124.75,120.0,123.75
2002-08-23,123.75,123.75,123.75,123.75
2002-08-26,133.75,147.5,127.5,135.0
2002-08-27,141.75,185.0,136.25,182.5
2002-08-28,184.75,202.5,160.0,166.25
2002-08-29,160.0,173.75,148.75,152.5
2002-08-30,155.0,158.75,140.0,147.5
2002-09-02,147.5,172.5,140.0,160.0
2002-09-03,162.5,162.5,147.5,151.25
2002-09-04,150.0,150.0,137.5,142.5
2002-09-05,145.0,158.75,145.0,148.75
2002-09-06,145.0,145.25,137.5,142.5
2002-09-09,142.5,147.5,138.75,140.0
2002-09-10,138.75,142.5,137.5,138.75
2002-09-11,141.25,141.25,130.0,132.5
2002-09-12,132.5,140.0,127.5,137.5
2002-09-13,135.0,135.0,130.0,132.5
2002-09-16,132.5,132.5,132.5,132.5
2002-09-17,130.0,132.5,127.5,132.5
2002-09-18,132.5,143.75,127.5,133.75
2002-09-19,140.0,141.25,133.75,140.0
2002-09-20,132.5,135.0,131.25,131.25
2002-09-23,131.25,131.25,131.25,131.25
2002-09-24,130.0,130.0,125.0,126.25
2002-09-25,128.75,133.75,127.5,128.75
2002-09-26,132.5,138.75,127.5,127.5
2002-09-27,132.5,132.5,127.5,127.5
2002-09-30,126.25,127.5,122.5,123.75
2002-10-01,122.5,131.25,118.75,130.0
2002-10-02,135.0,137.5,125.0,130.0
2002-10-03,125.0,126.25,123.75,125.0
2002-10-04,122.5,122.5,121.25,122.5
2002-10-07,116.25,120.0,115.0,120.0
2002-10-08,116.25,117.5,113.75,115.0
2002-10-09,112.5,112.5,98.75,100.0
2002-10-10,98.75,98.75,92.5,97.5
2002-10-11,102.5,102.5,95.0,95.0
2002-10-14,95.0,95.0,95.0,95.0
