Date,Open,High,Low,Close
2001-01-01,278.0,278.0,278.0,278.0
2001-01-02,278.0,278.0,278.0,278.0
2001-01-03,278.0,278.0,278.0,278.0
2001-01-04,280.0,282.0,276.0,276.0
2001-01-05,276.0,278.0,276.0,278.0
2001-01-08,278.0,278.0,278.0,278.0
2001-01-09,278.0,278.0,276.0,276.0
2001-01-10,276.0,277.0,272.0,277.0
2001-01-11,272.0,275.0,271.0,272.0
2001-01-12,271.0,273.0,266.0,270.0
2001-01-15,270.0,274.0,270.0,270.0
2001-01-16,270.0,274.0,270.0,273.0
2001-01-17,274.0,277.0,272.0,276.0
2001-01-18,276.0,279.0,273.0,279.0
2001-01-19,280.0,281.0,275.0,279.0
2001-01-22,279.0,279.0,276.0,277.0
2001-01-23,277.0,280.0,276.0,278.0
2001-01-24,277.0,278.0,276.0,277.0
2001-01-25,277.0,278.0,276.0,278.0
2001-01-26,278.0,278.0,276.0,277.0
2001-01-29,277.0,283.0,277.0,280.0
2001-01-30,282.0,283.0,278.0,278.0
2001-01-31,280.0,280.0,278.0,279.0
2001-02-01,283.0,283.0,279.0,280.0
2001-02-02,283.0,283.0,279.0,281.0
2001-02-05,281.0,283.0,280.0,282.0
2001-02-06,282.0,292.0,282.0,288.0
2001-02-07,290.0,297.0,289.0,295.0
2001-02-08,295.0,297.0,290.0,291.0
2001-02-09,289.0,290.0,285.0,290.0
2001-02-12,290.0,290.0,290.0,290.0
2001-02-13,286.0,291.0,285.0,291.0
2001-02-14,291.0,291.0,287.0,290.0
2001-02-15,288.0,297.0,288.0,294.0
2001-02-16,295.0,305.0,294.0,305.0
2001-02-19,306.0,308.0,302.0,302.0
2001-02-20,303.0,303.0,300.0,302.0
2001-02-21,302.0,304.0,300.0,302.0
2001-02-22,298.0,302.0,297.0,300.0
2001-02-23,300.0,302.0,298.0,301.0
2001-02-26,298.0,301.0,298.0,300.0
2001-02-27,300.0,303.0,299.0,303.0
2001-02-28,303.0,305.0,301.0,301.0
2001-03-01,298.0,301.0,298.0,300.0
2001-03-02,301.0,301.0,298.0,298.0
2001-03-05,299.0,299.0,295.0,296.0
2001-03-06,295.0,296.0,294.0,295.0
2001-03-07,295.0,295.0,291.0,291.0
2001-03-08,291.0,297.0,291.0,297.0
2001-03-09,303.0,303.0,296.0,296.0
2001-03-12,301.0,301.0,298.0,299.0
2001-03-13,295.0,298.0,292.0,293.0
2001-03-14,293.0,293.0,293.0,293.0
2001-03-15,290.0,293.0,286.0,292.0
2001-03-16,295.0,296.0,290.0,296.0
2001-03-19,298.0,298.0,292.0,292.0
2001-03-20,292.0,292.0,292.0,292.0
2001-03-21,292.0,296.0,290.0,296.0
2001-03-22,297.0,300.0,296.0,300.0
2001-03-23,300.0,302.0,297.0,302.0
2001-03-26,305.0,309.0,301.0,309.0
2001-03-27,310.0,310.0,301.0,306.0
2001-03-28,307.0,315.0,306.0,313.0
2001-03-29,315.0,315.0,307.0,308.0
2001-03-30,308.0,315.0,308.0,310.0
2001-04-02,310.0,311.0,308.0,309.0
2001-04-03,308.0,315.0,306.0,315.0
2001-04-04,311.0,314.0,310.0,310.0
2001-04-05,315.0,320.0,315.0,315.0
2001-04-06,320.0,325.0,315.0,319.0
2001-04-09,322.0,322.0,318.0,320.0
2001-04-10,322.0,324.0,320.0,322.0
2001-04-11,323.0,323.0,320.0,323.0
2001-04-12,323.0,334.0,323.0,334.0
2001-04-13,335.0,349.0,329.0,335.0
2001-04-16,335.0,338.0,333.0,333.0
2001-04-17,335.0,339.0,334.0,336.0
2001-04-18,335.0,338.0,330.0,337.0
2001-04-19,339.0,340.0,333.0,336.0
2001-04-20,334.0,339.0,333.0,337.0
2001-04-23,337.0,340.0,324.0,333.0
2001-04-24,333.0,336.0,332.0,335.0
2001-04-25,336.0,347.0,336.0,347.0
2001-04-26,336.0,347.0,336.0,347.0
2001-04-27,350.0,350.0,345.0,345.0
2001-04-30,345.0,345.0,345.0,345.0
2001-05-01,349.0,350.0,348.0,350.0
2001-05-02,350.0,352.0,345.0,349.0
2001-05-03,349.0,349.0,349.0,349.0
2001-05-04,349.0,349.0,349.0,349.0
2001-05-07,350.0,352.0,349.0,351.0
2001-05-08,350.0,351.0,346.0,348.0
2001-05-09,350.0,350.0,346.0,348.0
2001-05-10,348.0,350.0,345.0,345.0
2001-05-11,345.0,345.0,340.0,340.0
2001-05-14,335.0,339.0,330.0,333.0
2001-05-15,333.0,333.0,328.0,333.0
2001-05-16,333.0,334.0,332.0,333.0
2001-05-17,333.0,334.0,333.0,333.0
2001-05-18,333.0,336.0,333.0,335.0
2001-05-21,335.0,337.0,333.0,335.0
2001-05-22,335.0,336.0,331.0,331.0
2001-05-23,331.0,336.0,331.0,334.0
2001-05-24,333.0,337.0,331.0,335.0
2001-05-25,335.0,337.0,335.0,335.0
2001-05-28,335.0,335.0,331.0,331.0
2001-05-29,332.0,340.0,331.0,331.0
2001-05-30,331.0,331.0,328.0,331.0
2001-05-31,328.0,330.0,328.0,330.0
2001-06-01,330.0,333.0,329.0,333.0
2001-06-04,330.0,331.0,329.0,330.0
2001-06-05,331.0,332.0,330.0,331.0
2001-06-06,331.0,332.0,330.0,330.0
2001-06-07,330.0,333.0,330.0,333.0
2001-06-08,333.0,337.0,330.0,337.0
2001-06-11,335.0,337.0,334.0,335.0
2001-06-12,340.0,340.0,335.0,335.0
2001-06-13,338.0,340.0,335.0,340.0
2001-06-14,340.0,340.0,335.0,337.0
2001-06-15,340.0,340.0,333.0,333.0
2001-06-18,333.0,338.0,330.0,330.0
2001-06-19,332.0,336.0,328.0,334.0
2001-06-20,335.0,335.0,330.0,333.0
2001-06-21,335.0,338.0,335.0,338.0
2001-06-22,341.0,347.0,340.0,346.0
2001-06-25,347.0,353.0,347.0,350.0
2001-06-26,349.0,349.0,336.0,344.0
2001-06-27,341.0,344.0,341.0,342.0
2001-06-28,342.0,344.0,335.0,339.0
2001-06-29,335.0,340.0,335.0,338.0
2001-07-02,340.0,342.0,333.0,335.0
2001-07-03,334.0,338.0,330.0,338.0
2001-07-04,340.0,340.0,335.0,335.0
2001-07-05,335.0,335.0,331.0,331.0
2001-07-06,330.0,334.0,330.0,330.0
2001-07-09,330.0,331.0,328.0,330.0
2001-07-10,330.0,332.0,328.0,331.0
2001-07-11,328.0,329.0,323.0,323.0
2001-07-12,323.0,331.0,320.0,325.0
2001-07-13,330.0,330.0,323.0,326.0
2001-07-16,324.0,325.0,321.0,321.0
2001-07-17,322.0,324.0,322.0,323.0
2001-07-18,323.0,323.0,320.0,321.0
2001-07-19,320.0,320.0,307.0,307.0
2001-07-20,307.0,307.0,307.0,307.0
2001-07-23,309.0,310.0,304.0,304.0
2001-07-24,304.0,313.0,302.0,313.0
2001-07-25,312.0,314.0,309.0,311.0
2001-07-26,310.0,312.0,307.0,311.0
2001-07-27,310.0,317.0,310.0,313.0
2001-07-30,320.0,320.0,308.0,308.0
2001-07-31,308.0,313.0,308.0,311.0
2001-08-01,310.0,319.0,310.0,318.0
2001-08-02,320.0,320.0,315.0,320.0
2001-08-03,320.0,325.0,319.0,319.0
2001-08-06,323.0,323.0,319.0,320.0
2001-08-07,320.0,320.0,318.0,319.0
2001-08-08,320.0,320.0,315.0,316.0
2001-08-09,313.0,324.0,313.0,322.0
2001-08-10,322.0,323.0,312.0,319.0
2001-08-13,313.0,317.0,307.0,316.0
2001-08-14,320.0,322.0,313.0,322.0
2001-08-15,321.0,322.0,316.0,319.0
2001-08-16,316.0,319.0,316.0,319.0
2001-08-17,319.0,325.0,316.0,323.0
2001-08-20,323.0,325.0,311.0,314.0
2001-08-21,314.0,314.0,312.0,314.0
2001-08-22,311.0,317.0,311.0,315.0
2001-08-23,315.0,316.0,313.0,314.0
2001-08-24,315.0,317.0,315.0,316.0
2001-08-27,319.0,322.0,317.0,322.0
2001-08-28,322.0,323.0,322.0,322.0
2001-08-29,320.0,323.0,318.0,322.0
2001-08-30,322.0,322.0,317.0,320.0
2001-08-31,320.0,320.0,316.0,316.0
2001-09-03,316.0,316.0,310.0,311.0
2001-09-04,311.0,314.0,310.0,314.0
2001-09-05,310.0,311.0,307.0,307.0
2001-09-06,306.0,310.0,306.0,310.0
2001-09-07,307.0,308.0,307.0,307.0
2001-09-10,307.0,308.0,305.0,306.0
2001-09-11,305.0,307.0,305.0,305.0
2001-09-12,280.0,290.0,280.0,285.0
2001-09-13,290.0,291.0,280.0,287.0
2001-09-14,287.0,294.0,287.0,292.0
2001-09-17,282.0,295.0,282.0,289.0
2001-09-18,287.0,297.0,285.0,290.0
2001-09-19,290.0,298.0,290.0,293.0
2001-09-20,291.0,294.0,291.0,292.0
2001-09-21,286.0,292.0,286.0,292.0
2001-09-24,292.0,292.0,292.0,292.0
2001-09-25,298.0,312.0,296.0,306.0
2001-09-26,306.0,308.0,306.0,308.0
2001-09-27,308.0,310.0,307.0,309.0
2001-09-28,309.0,309.0,309.0,309.0
2001-10-01,315.0,325.0,314.0,325.0
2001-10-02,325.0,326.0,321.0,321.0
2001-10-03,325.0,325.0,321.0,323.0
2001-10-04,323.0,325.0,321.0,324.0
2001-10-05,325.0,325.0,305.0,318.0
2001-10-08,318.0,318.0,318.0,318.0
2001-10-09,316.0,316.0,313.0,314.0
2001-10-10,314.0,320.0,314.0,316.0
2001-10-11,314.0,320.0,306.0,315.0
2001-10-12,313.0,314.0,312.0,313.0
2001-10-15,310.0,312.0,302.0,312.0
2001-10-16,312.0,313.0,312.0,313.0
2001-10-17,309.0,310.0,306.0,310.0
2001-10-18,310.0,310.0,301.0,303.0
2001-10-19,301.0,307.0,301.0,307.0
2001-10-22,302.0,307.0,302.0,307.0
2001-10-23,310.0,311.0,305.0,311.0
2001-10-24,306.0,313.0,306.0,313.0
2001-10-25,313.0,313.0,312.0,313.0
2001-10-26,314.0,319.0,314.0,319.0
2001-10-29,320.0,321.0,315.0,318.0
2001-10-30,308.0,310.0,307.0,308.0
2001-10-31,316.0,316.0,313.0,313.0
