Date,Open,High,Low,Close
2001-01-01,630.0,630.0,630.0,630.0
2001-01-02,630.0,630.0,630.0,630.0
2001-01-03,630.0,630.0,630.0,630.0
2001-01-04,640.0,652.0,636.0,644.0
2001-01-05,638.0,640.0,632.0,636.0
2001-01-08,636.0,636.0,636.0,636.0
2001-01-09,632.0,634.0,628.0,632.0
2001-01-10,630.0,630.0,624.0,630.0
2001-01-11,622.0,624.0,610.0,612.0
2001-01-12,614.0,636.0,614.0,626.0
2001-01-15,636.0,644.0,636.0,644.0
2001-01-16,640.0,650.0,634.0,650.0
2001-01-17,652.0,654.0,646.0,648.0
2001-01-18,650.0,664.0,650.0,656.0
2001-01-19,670.0,682.0,666.0,668.0
2001-01-22,672.0,672.0,668.0,670.0
2001-01-23,670.0,670.0,666.0,666.0
2001-01-24,666.0,666.0,650.0,656.0
2001-01-25,662.0,662.0,648.0,648.0
2001-01-26,648.0,652.0,644.0,644.0
2001-01-29,642.0,642.0,640.0,640.0
2001-01-30,642.0,644.0,642.0,644.0
2001-01-31,644.0,650.0,644.0,650.0
2001-02-01,660.0,660.0,650.0,658.0
2001-02-02,650.0,660.0,650.0,660.0
2001-02-05,652.0,652.0,652.0,652.0
2001-02-06,650.0,650.0,650.0,650.0
2001-02-07,644.0,644.0,642.0,642.0
2001-02-08,644.0,650.0,642.0,642.0
2001-02-09,642.0,650.0,640.0,640.0
2001-02-12,640.0,640.0,640.0,640.0
2001-02-13,646.0,656.0,646.0,656.0
2001-02-14,658.0,658.0,646.0,658.0
2001-02-15,650.0,668.0,650.0,652.0
2001-02-16,666.0,666.0,652.0,654.0
2001-02-19,656.0,656.0,642.0,644.0
2001-02-20,660.0,660.0,648.0,648.0
2001-02-21,654.0,654.0,650.0,650.0
2001-02-22,658.0,658.0,646.0,646.0
2001-02-23,642.0,656.0,642.0,656.0
2001-02-26,642.0,652.0,642.0,652.0
2001-02-27,652.0,660.0,652.0,660.0
2001-02-28,652.0,662.0,652.0,652.0
2001-03-01,660.0,660.0,650.0,652.0
2001-03-02,656.0,656.0,642.0,644.0
2001-03-05,642.0,644.0,630.0,634.0
2001-03-06,636.0,652.0,634.0,652.0
2001-03-07,658.0,670.0,654.0,654.0
2001-03-08,654.0,658.0,648.0,650.0
2001-03-09,650.0,664.0,650.0,664.0
2001-03-12,664.0,664.0,656.0,664.0
2001-03-13,642.0,644.0,642.0,642.0
2001-03-14,642.0,642.0,642.0,642.0
2001-03-15,640.0,652.0,626.0,652.0
2001-03-16,654.0,658.0,642.0,642.0
2001-03-19,650.0,666.0,650.0,666.0
2001-03-20,666.0,666.0,666.0,666.0
2001-03-21,666.0,680.0,666.0,678.0
2001-03-22,690.0,690.0,682.0,682.0
2001-03-23,680.0,690.0,680.0,690.0
2001-03-26,696.0,730.0,692.0,730.0
2001-03-27,722.0,724.0,712.0,718.0
2001-03-28,718.0,718.0,706.0,712.0
2001-03-29,706.0,710.0,700.0,700.0
2001-03-30,698.0,716.0,692.0,692.0
2001-04-02,682.0,690.0,674.0,674.0
2001-04-03,680.0,686.0,680.0,686.0
2001-04-04,686.0,706.0,686.0,704.0
2001-04-05,710.0,726.0,708.0,710.0
2001-04-06,724.0,726.0,714.0,716.0
2001-04-09,720.0,720.0,710.0,710.0
2001-04-10,700.0,700.0,680.0,680.0
2001-04-11,692.0,720.0,692.0,716.0
2001-04-12,714.0,714.0,700.0,712.0
2001-04-13,706.0,712.0,702.0,706.0
2001-04-16,718.0,718.0,704.0,714.0
2001-04-17,716.0,716.0,700.0,704.0
2001-04-18,706.0,714.0,698.0,710.0
2001-04-19,720.0,720.0,710.0,712.0
2001-04-20,722.0,728.0,720.0,728.0
2001-04-23,730.0,730.0,708.0,718.0
2001-04-24,716.0,718.0,702.0,708.0
2001-04-25,712.0,720.0,712.0,720.0
2001-04-26,712.0,720.0,712.0,720.0
2001-04-27,730.0,794.0,728.0,794.0
2001-04-30,794.0,794.0,794.0,794.0
2001-05-01,808.0,810.0,782.0,790.0
2001-05-02,796.0,800.0,780.0,780.0
2001-05-03,780.0,780.0,780.0,780.0
2001-05-04,780.0,780.0,780.0,780.0
2001-05-07,780.0,780.0,764.0,764.0
2001-05-08,770.0,776.0,766.0,776.0
2001-05-09,772.0,772.0,754.0,762.0
2001-05-10,762.0,770.0,760.0,760.0
2001-05-11,760.0,762.0,752.0,752.0
2001-05-14,756.0,758.0,752.0,752.0
2001-05-15,750.0,758.0,750.0,754.0
2001-05-16,750.0,750.0,720.0,720.0
2001-05-17,730.0,740.0,724.0,740.0
2001-05-18,758.0,758.0,730.0,734.0
2001-05-21,746.0,750.0,740.0,748.0
2001-05-22,750.0,754.0,744.0,746.0
2001-05-23,744.0,746.0,740.0,740.0
2001-05-24,728.0,728.0,716.0,716.0
2001-05-25,728.0,750.0,722.0,738.0
2001-05-28,756.0,760.0,748.0,752.0
2001-05-29,750.0,750.0,730.0,750.0
2001-05-30,738.0,740.0,718.0,720.0
2001-05-31,710.0,710.0,694.0,706.0
2001-06-01,702.0,708.0,702.0,708.0
2001-06-04,712.0,718.0,710.0,714.0
2001-06-05,720.0,720.0,710.0,710.0
2001-06-06,720.0,722.0,710.0,710.0
2001-06-07,714.0,720.0,712.0,714.0
2001-06-08,738.0,738.0,716.0,716.0
2001-06-11,734.0,734.0,728.0,730.0
2001-06-12,732.0,732.0,714.0,714.0
2001-06-13,718.0,720.0,710.0,712.0
2001-06-14,714.0,714.0,700.0,710.0
2001-06-15,702.0,706.0,700.0,706.0
2001-06-18,700.0,704.0,690.0,704.0
2001-06-19,702.0,704.0,696.0,704.0
2001-06-20,700.0,700.0,688.0,690.0
2001-06-21,692.0,700.0,690.0,690.0
2001-06-22,698.0,706.0,698.0,706.0
2001-06-25,716.0,730.0,716.0,718.0
2001-06-26,720.0,728.0,718.0,718.0
2001-06-27,728.0,728.0,718.0,724.0
2001-06-28,710.0,720.0,710.0,718.0
2001-06-29,712.0,724.0,712.0,724.0
2001-07-02,730.0,730.0,720.0,722.0
2001-07-03,728.0,728.0,722.0,726.0
2001-07-04,726.0,734.0,722.0,726.0
2001-07-05,726.0,728.0,720.0,720.0
2001-07-06,718.0,718.0,710.0,710.0
2001-07-09,700.0,700.0,674.0,674.0
2001-07-10,686.0,698.0,686.0,694.0
2001-07-11,682.0,688.0,680.0,688.0
2001-07-12,690.0,690.0,678.0,686.0
2001-07-13,690.0,700.0,684.0,686.0
