Date,Open,High,Low,Close
2005-02-22,610.0,638.0,581.0,585.0
2005-02-23,586.0,663.0,567.0,663.0
2005-02-24,670.0,677.0,627.0,633.0
2005-02-25,623.0,629.0,600.0,622.0
2005-02-28,629.0,669.0,625.0,669.0
2005-03-01,669.0,676.0,651.0,655.0
2005-03-02,665.0,665.0,642.0,648.0
2005-03-03,649.0,709.0,649.0,684.0
2005-03-04,686.0,710.0,666.0,681.0
2005-03-07,700.0,717.0,684.0,685.0
2005-03-08,693.0,709.0,687.0,705.0
2005-03-09,705.0,733.0,698.0,720.0
2005-03-10,710.0,720.0,691.0,692.0
2005-03-11,687.0,708.0,684.0,694.0
2005-03-14,692.0,698.0,675.0,681.0
2005-03-15,680.0,680.0,658.0,663.0
2005-03-16,646.0,663.0,628.0,633.0
2005-03-17,623.0,646.0,616.0,635.0
2005-03-18,635.0,652.0,635.0,645.0
2005-03-21,645.0,645.0,645.0,645.0
2005-03-22,641.0,643.0,616.0,620.0
2005-03-23,618.0,631.0,605.0,627.0
2005-03-24,630.0,650.0,623.0,635.0
2005-03-25,636.0,649.0,625.0,647.0
2005-03-28,640.0,646.0,631.0,636.0
2005-03-29,638.0,640.0,616.0,623.0
2005-03-30,621.0,621.0,600.0,615.0
2005-03-31,606.0,615.0,597.0,599.0
2005-04-01,597.0,634.0,585.0,628.0
2005-04-04,637.0,660.0,631.0,648.0
2005-04-05,658.0,665.0,649.0,655.0
2005-04-06,664.0,668.0,642.0,650.0
2005-04-07,651.0,655.0,649.0,654.0
2005-04-08,659.0,663.0,656.0,660.0
2005-04-11,651.0,659.0,635.0,640.0
2005-04-12,628.0,636.0,620.0,630.0
2005-04-13,636.0,654.0,631.0,646.0
2005-04-14,648.0,664.0,647.0,664.0
2005-04-15,660.0,670.0,650.0,655.0
2005-04-18,650.0,653.0,645.0,648.0
2005-04-19,649.0,655.0,638.0,645.0
2005-04-20,646.0,649.0,629.0,635.0
2005-04-21,630.0,635.0,610.0,625.0
2005-04-22,632.0,639.0,622.0,629.0
2005-04-25,629.0,631.0,610.0,625.0
2005-04-26,630.0,635.0,628.0,630.0
2005-04-27,620.0,649.0,619.0,647.0
2005-04-28,654.0,655.0,648.0,654.0
2005-04-29,654.0,654.0,654.0,654.0
2005-05-02,653.0,658.0,641.0,658.0
2005-05-03,658.0,658.0,658.0,658.0
2005-05-04,658.0,658.0,658.0,658.0
2005-05-05,658.0,658.0,658.0,658.0
2005-05-06,664.0,696.0,664.0,689.0
2005-05-09,688.0,688.0,670.0,675.0
2005-05-10,675.0,686.0,666.0,683.0
2005-05-11,680.0,685.0,670.0,683.0
2005-05-12,680.0,733.0,675.0,700.0
2005-05-13,718.0,756.0,706.0,740.0
2005-05-16,755.0,763.0,661.0,685.0
2005-05-17,705.0,718.0,654.0,675.0
2005-05-18,715.0,727.0,701.0,712.0
2005-05-19,717.0,720.0,689.0,701.0
2005-05-20,705.0,725.0,698.0,711.0
2005-05-23,701.0,715.0,701.0,708.0
2005-05-24,710.0,711.0,674.0,676.0
2005-05-25,680.0,684.0,652.0,664.0
2005-05-26,655.0,666.0,650.0,659.0
2005-05-27,662.0,695.0,662.0,685.0
2005-05-30,692.0,709.0,686.0,708.0
2005-05-31,708.0,715.0,695.0,701.0
2005-06-01,693.0,710.0,689.0,694.0
2005-06-02,687.0,700.0,687.0,690.0
2005-06-03,697.0,700.0,687.0,699.0
2005-06-06,699.0,704.0,692.0,704.0
2005-06-07,708.0,709.0,703.0,705.0
2005-06-08,704.0,704.0,692.0,699.0
2005-06-09,695.0,696.0,682.0,685.0
2005-06-10,685.0,690.0,681.0,690.0
2005-06-13,694.0,705.0,691.0,700.0
2005-06-14,707.0,710.0,703.0,710.0
2005-06-15,711.0,716.0,708.0,710.0
2005-06-16,710.0,711.0,695.0,696.0
2005-06-17,694.0,703.0,691.0,692.0
2005-06-20,694.0,696.0,674.0,680.0
2005-06-21,680.0,690.0,667.0,686.0
2005-06-22,689.0,689.0,684.0,686.0
2005-06-23,687.0,693.0,687.0,690.0
2005-06-24,690.0,692.0,680.0,682.0
2005-06-27,765.0,780.0,730.0,780.0
2005-06-28,780.0,785.0,725.0,725.0
2005-06-29,735.0,770.0,715.0,745.0
2005-06-30,750.0,760.0,730.0,760.0
2005-07-01,750.0,765.0,735.0,760.0
2005-07-04,750.0,765.0,740.0,755.0
2005-07-05,760.0,765.0,740.0,760.0
2005-07-06,765.0,820.0,760.0,790.0
2005-07-07,780.0,790.0,765.0,775.0
2005-07-08,775.0,810.0,770.0,795.0
2005-07-11,800.0,810.0,785.0,790.0
2005-07-12,805.0,810.0,790.0,805.0
2005-07-13,800.0,815.0,790.0,810.0
2005-07-14,800.0,810.0,795.0,800.0
2005-07-15,805.0,805.0,780.0,790.0
2005-07-18,790.0,790.0,790.0,790.0
2005-07-19,790.0,790.0,765.0,780.0
2005-07-20,770.0,790.0,755.0,775.0
2005-07-21,775.0,780.0,750.0,765.0
2005-07-22,780.0,795.0,765.0,790.0
2005-07-25,820.0,865.0,805.0,840.0
2005-07-26,840.0,875.0,830.0,835.0
2005-07-27,840.0,845.0,825.0,830.0
2005-07-28,830.0,845.0,805.0,820.0
2005-07-29,825.0,845.0,815.0,825.0
2005-08-01,835.0,835.0,815.0,815.0
2005-08-02,825.0,825.0,805.0,815.0
2005-08-03,815.0,825.0,805.0,805.0
2005-08-04,805.0,805.0,785.0,805.0
2005-08-05,815.0,820.0,805.0,810.0
2005-08-08,795.0,815.0,780.0,805.0
2005-08-09,805.0,825.0,790.0,810.0
2005-08-10,815.0,825.0,810.0,815.0
2005-08-11,835.0,835.0,810.0,815.0
2005-08-12,810.0,820.0,805.0,805.0
2005-08-15,815.0,815.0,775.0,775.0
2005-08-16,785.0,785.0,765.0,770.0
2005-08-17,770.0,770.0,750.0,760.0
2005-08-18,725.0,745.0,720.0,735.0
2005-08-19,725.0,725.0,710.0,720.0
