Date,Open,High,Low,Close
2007-07-25,1275.0,1465.0,1275.0,1437.5
2007-07-26,1375.0,1395.0,1237.5,1237.5
2007-07-27,1157.5,1162.5,1040.0,1075.0
2007-07-30,1015.0,1110.0,1015.0,1067.5
2007-07-31,1087.5,1120.0,950.0,952.5
2007-08-01,950.5,1012.5,907.0,912.5
2007-08-02,934.5,946.5,835.0,870.0
2007-08-03,860.5,892.5,839.0,862.5
2007-08-06,877.5,924.0,875.0,909.0
2007-08-07,939.0,941.5,890.5,905.5
2007-08-08,935.5,1037.5,915.0,965.0
2007-08-09,987.5,1015.0,926.0,973.5
2007-08-10,943.5,943.5,900.0,903.0
2007-08-13,903.0,903.0,903.0,903.0
2007-08-14,999.5,1042.5,992.5,1015.0
2007-08-15,935.0,942.5,900.0,920.0
2007-08-16,910.0,910.0,840.0,900.0
2007-08-17,892.5,892.5,796.0,800.0
2007-08-20,859.5,859.5,801.0,804.5
2007-08-21,805.0,839.5,770.5,820.0
2007-08-22,805.0,813.5,782.5,795.0
2007-08-23,825.0,865.0,815.0,864.0
2007-08-24,879.0,927.5,870.0,900.0
2007-08-27,930.0,940.0,907.5,934.5
2007-08-28,940.0,960.0,940.0,950.5
2007-08-29,905.5,955.0,895.0,955.0
2007-08-30,960.0,987.5,956.0,962.5
2007-08-31,965.0,965.0,907.5,960.5
2007-09-03,965.0,965.0,938.0,938.0
2007-09-04,965.5,965.5,943.0,959.0
2007-09-05,944.0,955.0,935.0,935.0
2007-09-06,935.0,935.0,900.5,914.0
2007-09-07,899.0,904.0,865.5,865.5
2007-09-10,825.5,825.5,807.0,807.0
2007-09-11,800.0,814.5,786.5,813.5
2007-09-12,857.5,857.5,810.0,824.0
2007-09-13,794.0,813.5,790.0,799.5
2007-09-14,814.5,815.0,801.0,813.0
2007-09-18,828.0,828.0,801.0,802.5
2007-09-19,817.5,817.5,790.0,794.0
2007-09-20,802.5,802.5,770.0,771.5
2007-09-21,771.5,771.5,689.5,699.5
2007-09-25,709.0,709.0,643.0,668.0
2007-09-26,675.5,704.5,672.5,704.0
2007-09-27,715.0,743.5,712.5,740.0
2007-09-28,765.0,809.0,765.0,797.0
2007-10-01,790.5,819.5,790.0,800.5
2007-10-02,815.0,815.0,781.5,789.0
2007-10-03,789.0,800.0,786.5,787.5
