Date,Open,High,Low,Close
2001-01-04,5620.0,5620.0,5200.0,5250.0
2001-01-05,5230.0,5350.0,5120.0,5220.0
2001-01-08,5220.0,5220.0,5220.0,5220.0
2001-01-09,5150.0,5170.0,4900.0,5000.0
2001-01-10,4950.0,4960.0,4650.0,4710.0
2001-01-11,4760.0,4810.0,4550.0,4550.0
2001-01-12,4650.0,4800.0,4650.0,4690.0
2001-01-15,4990.0,5200.0,4850.0,5200.0
2001-01-16,5350.0,5450.0,5210.0,5250.0
2001-01-17,5350.0,5390.0,5210.0,5310.0
2001-01-18,5400.0,5700.0,5400.0,5620.0
2001-01-19,5760.0,5800.0,5620.0,5700.0
2001-01-22,5720.0,5750.0,5410.0,5500.0
2001-01-23,5550.0,5550.0,5350.0,5360.0
2001-01-24,5460.0,5840.0,5460.0,5840.0
2001-01-25,6040.0,6300.0,5920.0,6200.0
2001-01-26,6100.0,6180.0,5850.0,6000.0
2001-01-29,5710.0,5990.0,5660.0,5710.0
2001-01-30,5760.0,5850.0,5700.0,5720.0
2001-01-31,5800.0,5880.0,5760.0,5790.0
2001-02-01,5770.0,5800.0,5600.0,5680.0
2001-02-02,5750.0,5790.0,5520.0,5690.0
2001-02-05,5390.0,5490.0,5350.0,5360.0
2001-02-06,5210.0,5350.0,5150.0,5220.0
2001-02-07,5230.0,5400.0,5180.0,5320.0
2001-02-08,5310.0,5310.0,5190.0,5300.0
2001-02-09,5200.0,5300.0,5150.0,5240.0
2001-02-12,5240.0,5240.0,5240.0,5240.0
2001-02-13,5340.0,5350.0,5120.0,5250.0
2001-02-14,4700.0,4980.0,4500.0,4980.0
2001-02-15,4890.0,4900.0,4800.0,4840.0
2001-02-16,4820.0,4950.0,4800.0,4920.0
2001-02-19,4880.0,4880.0,4800.0,4800.0
2001-02-20,4800.0,4890.0,4800.0,4890.0
2001-02-21,4860.0,4860.0,4690.0,4700.0
2001-02-22,4600.0,4700.0,4560.0,4700.0
2001-02-23,4500.0,4620.0,4500.0,4610.0
2001-02-26,4690.0,4800.0,4690.0,4700.0
2001-02-27,4840.0,4840.0,4700.0,4730.0
2001-02-28,4730.0,4730.0,4500.0,4530.0
2001-03-01,4580.0,4710.0,4520.0,4560.0
2001-03-02,4500.0,4560.0,4250.0,4360.0
2001-03-05,4100.0,4200.0,3960.0,4130.0
2001-03-06,4030.0,4300.0,4030.0,4300.0
2001-03-07,4530.0,4560.0,4280.0,4350.0
2001-03-08,4350.0,4350.0,4100.0,4150.0
2001-03-09,4100.0,4250.0,4100.0,4180.0
2001-03-12,4120.0,4150.0,4050.0,4110.0
2001-03-13,3960.0,3980.0,3900.0,3900.0
2001-03-14,3900.0,3900.0,3900.0,3900.0
2001-03-15,3800.0,3810.0,3600.0,3720.0
2001-03-16,4000.0,4050.0,3900.0,4000.0
2001-03-19,3800.0,4030.0,3800.0,3930.0
2001-03-20,3930.0,3930.0,3930.0,3930.0
2001-03-21,3800.0,3920.0,3800.0,3920.0
