Date,Open,High,Low,Close
2019-12-16,842.0,960.0,746.0,779.0
2019-12-17,764.0,770.0,727.0,738.0
2019-12-18,732.0,844.0,731.0,835.0
2019-12-19,812.0,830.0,786.0,799.0
2019-12-20,811.0,840.0,740.0,757.0
2019-12-23,787.0,789.0,762.0,777.0
2019-12-24,789.0,817.0,766.0,779.0
2019-12-25,789.0,790.0,771.0,774.0
2019-12-26,779.0,807.0,777.0,783.0
2019-12-27,798.0,933.0,790.0,933.0
2019-12-30,938.0,1065.0,896.0,1030.0
2020-01-06,1015.0,1123.0,992.0,1041.0
2020-01-07,1079.0,1113.0,1021.0,1048.0
2020-01-08,1069.0,1080.0,990.0,1060.0
2020-01-09,1083.0,1119.0,1025.0,1030.0
2020-01-10,1004.0,1044.0,990.0,1001.0
2020-01-14,1023.0,1026.0,903.0,919.0
2020-01-15,909.0,945.0,884.0,924.0
2020-01-16,915.0,997.0,915.0,971.0
2020-01-17,956.0,1011.0,947.0,976.0
2020-01-20,1002.0,1005.0,969.0,972.0
2020-01-21,992.0,1028.0,972.0,1010.0
2020-01-22,1019.0,1059.0,1010.0,1056.0
2020-01-23,1049.0,1095.0,1038.0,1081.0
2020-01-24,1059.0,1076.0,979.0,1027.0
2020-01-27,1006.0,1020.0,966.0,979.0
2020-01-28,962.0,986.0,962.0,982.0
2020-01-29,973.0,979.0,895.0,900.0
2020-01-30,891.0,903.0,797.0,829.0
2020-01-31,859.0,920.0,853.0,880.0
2020-02-03,820.0,891.0,820.0,880.0
2020-02-04,875.0,917.0,866.0,871.0
2020-02-05,880.0,910.0,867.0,889.0
2020-02-06,892.0,902.0,879.0,882.0
2020-02-07,888.0,888.0,830.0,842.0
2020-02-10,835.0,842.0,821.0,840.0
2020-02-12,840.0,845.0,794.0,819.0
2020-02-13,823.0,881.0,823.0,859.0
2020-02-14,861.0,888.0,841.0,881.0
2020-02-17,926.0,1020.0,903.0,996.0
2020-02-18,1011.0,1050.0,964.0,1000.0
2020-02-19,987.0,1030.0,976.0,1018.0
2020-02-20,1004.0,1020.0,981.0,993.0
2020-02-21,993.0,998.0,966.0,975.0
2020-02-25,930.0,955.0,918.0,921.0
2020-02-26,910.0,990.0,891.0,893.0
2020-02-27,880.0,880.0,817.0,837.0
2020-02-28,790.0,820.0,757.0,763.0
2020-03-02,748.0,832.0,720.0,779.0
2020-03-03,804.0,817.0,764.0,788.0
2020-03-04,758.0,822.0,755.0,813.0
2020-03-05,825.0,865.0,808.0,815.0
2020-03-06,785.0,791.0,754.0,781.0
2020-03-09,671.0,720.0,632.0,671.0
2020-03-10,621.0,692.0,590.0,669.0
2020-03-11,682.0,699.0,610.0,618.0
2020-03-12,590.0,611.0,549.0,568.0
2020-03-13,530.0,530.0,468.0,502.0
2020-03-16,524.0,540.0,493.0,495.0
2020-03-17,476.0,528.0,433.0,483.0
2020-03-18,491.0,528.0,488.0,497.0
2020-03-19,497.0,507.0,436.0,438.0
2020-03-23,427.0,437.0,400.0,417.0
2020-03-24,445.0,484.0,430.0,484.0
2020-03-25,555.0,564.0,527.0,564.0
2020-03-26,584.0,587.0,506.0,511.0
2020-03-27,531.0,538.0,497.0,508.0
2020-03-30,490.0,493.0,465.0,476.0
2020-03-31,490.0,554.0,490.0,545.0
2020-04-01,558.0,618.0,507.0,517.0
2020-04-02,546.0,616.0,522.0,577.0
2020-04-03,558.0,676.0,541.0,615.0
2020-04-06,625.0,676.0,598.0,651.0
2020-04-07,681.0,715.0,613.0,633.0
2020-04-08,653.0,697.0,614.0,663.0
2020-04-09,689.0,704.0,665.0,676.0
2020-04-10,686.0,692.0,656.0,674.0
2020-04-13,689.0,701.0,675.0,690.0
2020-04-14,685.0,714.0,675.0,701.0
2020-04-15,725.0,851.0,717.0,851.0
2020-04-16,860.0,999.0,836.0,997.0
2020-04-17,1050.0,1060.0,933.0,945.0
2020-04-20,1005.0,1050.0,961.0,980.0
2020-04-21,995.0,995.0,854.0,866.0
2020-04-22,853.0,854.0,775.0,800.0
2020-04-23,840.0,925.0,821.0,833.0
2020-04-24,820.0,864.0,820.0,858.0
2020-04-27,873.0,896.0,832.0,845.0
2020-04-28,880.0,881.0,835.0,860.0
2020-04-30,863.0,890.0,845.0,846.0
2020-05-01,841.0,841.0,780.0,808.0
2020-05-07,808.0,834.0,808.0,822.0
2020-05-08,826.0,829.0,793.0,803.0
2020-05-11,815.0,835.0,800.0,810.0
2020-05-12,810.0,820.0,791.0,810.0
2020-05-13,803.0,825.0,794.0,799.0
2020-05-14,801.0,807.0,740.0,770.0
2020-05-15,799.0,808.0,700.0,717.0
2020-05-18,725.0,731.0,699.0,713.0
2020-05-19,720.0,744.0,680.0,702.0
2020-05-20,697.0,730.0,674.0,711.0
2020-05-21,726.0,769.0,715.0,769.0
2020-05-22,776.0,780.0,731.0,760.0
2020-05-25,777.0,836.0,760.0,836.0
2020-05-26,849.0,861.0,787.0,800.0
2020-05-27,805.0,824.0,773.0,805.0
2020-05-28,810.0,837.0,786.0,795.0
2020-05-29,790.0,807.0,772.0,777.0
2020-06-01,790.0,836.0,789.0,821.0
2020-06-02,821.0,850.0,810.0,821.0
2020-06-03,850.0,914.0,810.0,835.0
2020-06-04,838.0,853.0,796.0,799.0
2020-06-05,802.0,829.0,797.0,829.0
2020-06-08,831.0,839.0,813.0,830.0
2020-06-09,830.0,835.0,802.0,812.0
2020-06-10,810.0,845.0,800.0,837.0
2020-06-11,831.0,836.0,791.0,806.0
2020-06-12,746.0,797.0,740.0,783.0
2020-06-15,791.0,816.0,785.0,795.0
2020-06-16,809.0,823.0,798.0,819.0
2020-06-17,827.0,839.0,815.0,823.0
2020-06-18,827.0,839.0,816.0,830.0
2020-06-19,838.0,840.0,802.0,806.0
2020-06-22,816.0,816.0,795.0,800.0
2020-06-23,807.0,818.0,792.0,812.0
2020-06-24,827.0,838.0,803.0,806.0
2020-06-25,805.0,813.0,792.0,801.0
2020-06-26,816.0,816.0,795.0,804.0
2020-06-29,789.0,808.0,786.0,802.0
2020-06-30,810.0,810.0,741.0,760.0
2020-07-01,779.0,784.0,752.0,771.0
2020-07-02,786.0,786.0,749.0,758.0
2020-07-03,765.0,782.0,760.0,780.0
2020-07-06,793.0,795.0,772.0,790.0
2020-07-07,803.0,820.0,785.0,820.0
2020-07-08,831.0,837.0,802.0,806.0
2020-07-09,806.0,810.0,797.0,798.0
2020-07-10,806.0,829.0,787.0,794.0
2020-07-13,809.0,810.0,786.0,792.0
2020-07-14,797.0,799.0,788.0,792.0
2020-07-15,792.0,816.0,792.0,811.0
2020-07-16,816.0,816.0,797.0,800.0
2020-07-17,810.0,811.0,790.0,790.0
2020-07-20,804.0,804.0,790.0,795.0
2020-07-21,805.0,827.0,796.0,808.0
2020-07-22,815.0,830.0,800.0,828.0
2020-07-27,832.0,880.0,816.0,880.0
2020-07-28,880.0,887.0,811.0,813.0
2020-07-29,820.0,821.0,793.0,795.0
2020-07-30,800.0,815.0,792.0,796.0
2020-07-31,809.0,809.0,763.0,766.0
2020-08-03,770.0,786.0,768.0,774.0
2020-08-04,800.0,817.0,782.0,805.0
2020-08-05,815.0,844.0,800.0,840.0
2020-08-06,840.0,848.0,814.0,829.0
2020-08-07,827.0,839.0,819.0,832.0
2020-08-11,840.0,897.0,824.0,886.0
2020-08-12,886.0,894.0,843.0,868.0
2020-08-13,880.0,888.0,844.0,884.0
2020-08-14,914.0,1033.0,914.0,1009.0
2020-08-17,1000.0,1049.0,959.0,985.0
2020-08-18,990.0,1135.0,990.0,1135.0
2020-08-19,1174.0,1241.0,1131.0,1214.0
2020-08-20,1187.0,1210.0,1134.0,1158.0
2020-08-21,1195.0,1349.0,1185.0,1270.0
2020-08-24,1365.0,1440.0,1331.0,1418.0
2020-08-25,1448.0,1480.0,1378.0,1400.0
2020-08-26,1395.0,1395.0,1339.0,1376.0
2020-08-27,1415.0,1427.0,1313.0,1357.0
2020-08-28,1342.0,1356.0,1057.0,1270.0
2020-08-31,1281.0,1403.0,1257.0,1359.0
2020-09-01,1350.0,1374.0,1310.0,1374.0
2020-09-02,1390.0,1638.0,1388.0,1501.0
2020-09-03,1502.0,1570.0,1465.0,1550.0
2020-09-04,1480.0,1534.0,1381.0,1415.0
2020-09-07,1410.0,1443.0,1310.0,1323.0
2020-09-08,1328.0,1398.0,1321.0,1372.0
2020-09-09,1342.0,1389.0,1280.0,1300.0
2020-09-10,1330.0,1348.0,1265.0,1275.0
2020-09-11,1291.0,1300.0,1251.0,1252.0
2020-09-14,1276.0,1276.0,1211.0,1268.0
2020-09-15,1281.0,1370.0,1281.0,1325.0
2020-09-16,1316.0,1462.0,1301.0,1443.0
2020-09-17,1403.0,1423.0,1327.0,1349.0
2020-09-18,1335.0,1369.0,1301.0,1324.0
2020-09-23,1318.0,1355.0,1271.0,1309.0
2020-09-24,1309.0,1311.0,1217.0,1230.0
2020-09-25,1260.0,1271.0,1184.0,1202.0
2020-09-28,1205.0,1226.0,1130.0,1152.0
2020-09-29,1180.0,1248.0,1141.0,1216.0
2020-09-30,1216.0,1217.0,1158.0,1181.0
2020-10-02,1215.0,1224.0,1153.0,1157.0
2020-10-05,1203.0,1247.0,1180.0,1245.0
2020-10-06,1268.0,1275.0,1210.0,1215.0
2020-10-07,1214.0,1300.0,1210.0,1296.0
2020-10-08,1285.0,1385.0,1265.0,1277.0
2020-10-09,1307.0,1311.0,1215.0,1248.0
2020-10-12,1250.0,1285.0,1214.0,1247.0
2020-10-13,1247.0,1267.0,1224.0,1253.0
2020-10-14,1254.0,1267.0,1211.0,1225.0
2020-10-15,1210.0,1213.0,1159.0,1170.0
2020-10-16,1177.0,1193.0,1138.0,1138.0
2020-10-19,1130.0,1204.0,1126.0,1204.0
2020-10-20,1181.0,1192.0,1161.0,1172.0
2020-10-21,1161.0,1200.0,1152.0,1173.0
2020-10-22,1173.0,1184.0,1116.0,1128.0
2020-10-23,1134.0,1134.0,1069.0,1098.0
2020-10-26,1098.0,1108.0,1048.0,1050.0
2020-10-27,1023.0,1076.0,1001.0,1069.0
2020-10-28,1069.0,1102.0,1056.0,1056.0
2020-10-29,1054.0,1098.0,1022.0,1087.0
2020-10-30,1087.0,1115.0,1033.0,1045.0
2020-11-02,1042.0,1069.0,1025.0,1046.0
2020-11-04,1047.0,1092.0,1041.0,1085.0
2020-11-05,1116.0,1125.0,1082.0,1108.0
2020-11-06,1108.0,1130.0,1080.0,1084.0
2020-11-09,1114.0,1125.0,1076.0,1107.0
2020-11-10,1126.0,1126.0,1054.0,1078.0
2020-11-11,1076.0,1135.0,1051.0,1128.0
2020-11-12,1149.0,1214.0,1133.0,1208.0
2020-11-13,1088.0,1117.0,1030.0,1055.0
2020-11-16,1059.0,1060.0,959.0,974.0
2020-11-17,989.0,991.0,939.0,952.0
2020-11-18,952.0,986.0,950.0,969.0
2020-11-19,910.0,918.0,870.0,908.0
2020-11-20,903.0,906.0,863.0,895.0
2020-11-24,821.0,873.0,806.0,851.0
2020-11-25,853.0,862.0,822.0,828.0
2020-11-26,822.0,827.0,808.0,822.0
2020-11-27,821.0,839.0,818.0,838.0
2020-11-30,838.0,856.0,826.0,836.0
2020-12-01,826.0,837.0,808.0,833.0
2020-12-02,832.0,855.0,819.0,852.0
2020-12-03,842.0,862.0,838.0,843.0
2020-12-04,843.0,843.0,813.0,821.0
2020-12-07,821.0,821.0,776.0,789.0
2020-12-08,792.0,825.0,774.0,822.0
2020-12-09,823.0,836.0,813.0,829.0
2020-12-10,820.0,831.0,812.0,812.0
2020-12-11,825.0,836.0,815.0,827.0
2020-12-14,836.0,844.0,824.0,827.0
2020-12-15,827.0,836.0,813.0,822.0
2020-12-16,822.0,828.0,812.0,816.0
2020-12-17,823.0,826.0,813.0,823.0
2020-12-18,825.0,825.0,807.0,816.0
2020-12-21,816.0,829.0,803.0,808.0
2020-12-22,801.0,801.0,739.0,751.0
2020-12-23,751.0,772.0,743.0,750.0
2020-12-24,757.0,776.0,757.0,767.0
2020-12-25,766.0,769.0,739.0,741.0
2020-12-28,741.0,742.0,706.0,711.0
2020-12-29,716.0,756.0,716.0,745.0
2020-12-30,740.0,744.0,724.0,732.0
2021-01-04,734.0,745.0,715.0,737.0
