Date,Open,High,Low,Close
2019-05-31,606.6666870117188,697.6666870117188,550.0,630.0
2019-06-03,656.6666870117188,739.0,644.3333129882812,693.0
2019-06-04,723.3333129882812,750.0,648.3333129882812,653.3333129882812
2019-06-05,643.6666870117188,679.6666870117188,620.0,626.6666870117188
2019-06-06,653.3333129882812,679.6666870117188,626.6666870117188,632.0
2019-06-07,643.3333129882812,647.0,582.6666870117188,590.0
2019-06-10,603.3333129882812,611.6666870117188,583.6666870117188,584.6666870117188
2019-06-11,590.0,591.0,560.3333129882812,565.6666870117188
2019-06-12,558.6666870117188,625.6666870117188,557.0,623.3333129882812
2019-06-13,620.0,637.3333129882812,586.6666870117188,610.0
2019-06-14,589.3333129882812,612.6666870117188,585.3333129882812,586.6666870117188
2019-06-17,597.6666870117188,609.3333129882812,591.6666870117188,602.3333129882812
2019-06-18,575.6666870117188,588.3333129882812,554.3333129882812,554.3333129882812
2019-06-19,565.0,570.0,516.0,520.6666870117188
2019-06-20,521.0,531.3333129882812,502.3333435058594,505.0
2019-06-21,506.3333435058594,507.3333435058594,476.0,476.3333435058594
2019-06-24,460.3333435058594,466.6666564941406,431.3333435058594,448.3333435058594
2019-06-25,455.3333435058594,529.6666870117188,450.0,467.3333435058594
2019-06-26,455.0,505.6666564941406,444.0,505.6666564941406
2019-06-27,516.0,516.6666870117188,484.3333435058594,484.3333435058594
2019-06-28,477.3333435058594,488.0,462.3333435058594,480.3333435058594
2019-07-01,487.3333435058594,488.0,470.6666564941406,475.0
2019-07-02,470.3333435058594,476.6666564941406,465.3333435058594,470.3333435058594
2019-07-03,472.6666564941406,474.3333435058594,454.3333435058594,457.6666564941406
2019-07-04,458.0,493.6666564941406,457.6666564941406,492.3333435058594
2019-07-05,488.3333435058594,518.3333129882812,488.3333435058594,495.3333435058594
2019-07-08,492.6666564941406,512.0,485.0,512.0
2019-07-09,510.3333435058594,521.3333129882812,495.3333435058594,495.3333435058594
2019-07-10,492.3333435058594,534.0,477.6666564941406,527.6666870117188
2019-07-11,541.0,573.0,540.6666870117188,563.6666870117188
2019-07-12,558.6666870117188,558.6666870117188,522.6666870117188,538.3333129882812
2019-07-16,538.3333129882812,561.3333129882812,538.3333129882812,559.3333129882812
2019-07-17,566.6666870117188,575.0,547.3333129882812,559.6666870117188
2019-07-18,547.0,549.6666870117188,522.6666870117188,522.6666870117188
2019-07-19,529.3333129882812,539.3333129882812,502.6666564941406,508.0
2019-07-22,502.6666564941406,514.0,483.3333435058594,490.3333435058594
2019-07-23,492.0,502.6666564941406,479.3333435058594,495.6666564941406
2019-07-24,495.6666564941406,525.6666870117188,495.6666564941406,519.0
