Date,Open,High,Low,Close
2005-12-22,1200.0,1240.0,1100.0,1137.0
2005-12-23,1137.0,1137.0,1137.0,1137.0
2005-12-26,1049.0,1050.0,977.0,1025.0
2005-12-27,1035.0,1035.0,985.0,1005.0
2005-12-28,980.0,1055.0,980.0,1055.0
2005-12-29,1075.0,1089.0,1055.0,1056.0
2005-12-30,1056.0,1057.0,1025.0,1030.0
2006-01-02,1030.0,1030.0,1030.0,1030.0
2006-01-03,1030.0,1030.0,1030.0,1030.0
2006-01-04,1018.0,1060.0,1018.0,1022.0
2006-01-05,1023.0,1041.0,1016.0,1037.0
2006-01-06,1038.0,1048.0,1030.0,1040.0
2006-01-09,1040.0,1040.0,1040.0,1040.0
2006-01-10,1055.0,1065.0,1041.0,1055.0
2006-01-11,1070.0,1070.0,1054.0,1061.0
2006-01-12,1066.0,1079.0,1066.0,1078.0
2006-01-13,1098.0,1131.0,1091.0,1131.0
2006-01-16,1150.0,1192.0,1142.0,1190.0
2006-01-17,1142.0,1190.0,1112.0,1112.0
2006-01-18,1021.0,1030.0,955.0,1010.0
2006-01-19,1000.0,1079.0,1000.0,1071.0
2006-01-20,1131.0,1131.0,1070.0,1070.0
2006-01-23,1075.0,1099.0,1070.0,1090.0
2006-01-24,1090.0,1098.0,1080.0,1098.0
2006-01-25,1100.0,1105.0,1090.0,1090.0
2006-01-26,1101.0,1115.0,1095.0,1095.0
2006-01-27,1129.0,1129.0,1101.0,1113.0
2006-01-30,1200.0,1200.0,1160.0,1180.0
2006-01-31,1185.0,1185.0,1152.0,1160.0
2006-02-01,1151.0,1167.0,1150.0,1167.0
2006-02-02,1162.0,1170.0,1116.0,1150.0
2006-02-03,1150.0,1158.0,1142.0,1158.0
2006-02-06,1157.0,1157.0,1060.0,1120.0
2006-02-07,1120.0,1149.0,1120.0,1124.0
2006-02-08,1135.0,1135.0,1115.0,1115.0
2006-02-09,1117.0,1120.0,1101.0,1101.0
2006-02-10,1105.0,1105.0,1065.0,1066.0
2006-02-13,1071.0,1085.0,1030.0,1055.0
2006-02-14,1040.0,1040.0,982.0,1005.0
2006-02-15,1055.0,1055.0,1055.0,1055.0
2006-02-16,1037.0,1070.0,1028.0,1050.0
2006-02-17,1030.0,1070.0,1022.0,1070.0
2006-02-20,1050.0,1055.0,1020.0,1020.0
2006-02-21,1005.0,1030.0,1005.0,1030.0
2006-02-22,1032.0,1050.0,1030.0,1050.0
2006-02-23,1057.0,1057.0,1057.0,1057.0
2006-02-24,1068.0,1122.0,1068.0,1115.0
2006-02-27,1135.0,1139.0,1120.0,1133.0
2006-02-28,1137.0,1140.0,1130.0,1139.0
2006-03-01,1138.0,1138.0,1120.0,1135.0
2006-03-02,1134.0,1134.0,1100.0,1100.0
2006-03-03,1100.0,1100.0,1070.0,1070.0
2006-03-06,1090.0,1090.0,1090.0,1090.0
2006-03-07,1070.0,1070.0,1070.0,1070.0
2006-03-08,1050.0,1050.0,1050.0,1050.0
2006-03-09,1060.0,1061.0,1035.0,1050.0
2006-03-10,1066.0,1080.0,1052.0,1052.0
2006-03-13,1070.0,1095.0,1070.0,1074.0
2006-03-14,1090.0,1100.0,1090.0,1100.0
2006-03-15,1110.0,1120.0,1110.0,1120.0
