Date,Open,High,Low,Close
2000-01-04,655.0,655.0,655.0,655.0
2000-01-05,650.0,650.0,625.0,625.0
2000-01-06,625.0,625.0,625.0,625.0
2000-01-07,600.0,600.0,575.0,575.0
2000-01-10,575.0,575.0,575.0,575.0
2000-01-11,575.0,590.0,555.0,575.0
2000-01-12,575.0,575.0,550.0,560.0
2000-01-13,555.0,555.0,550.0,550.0
2000-01-14,550.0,550.0,500.0,515.0
2000-01-17,525.0,560.0,525.0,545.0
2000-01-18,545.0,545.0,525.0,525.0
2000-01-19,545.0,545.0,500.0,500.0
2000-01-20,500.0,525.0,500.0,525.0
2000-01-21,525.0,525.0,505.0,505.0
2000-01-24,505.0,505.0,505.0,505.0
2000-01-25,525.0,525.0,525.0,525.0
2000-01-26,525.0,525.0,500.0,500.0
2000-01-27,510.0,515.0,505.0,510.0
2000-01-28,525.0,525.0,515.0,525.0
2000-01-31,525.0,560.0,525.0,560.0
2000-02-01,580.0,600.0,575.0,590.0
2000-02-02,595.0,600.0,590.0,590.0
2000-02-03,580.0,590.0,575.0,585.0
2000-02-04,575.0,580.0,575.0,575.0
2000-02-07,580.0,585.0,530.0,530.0
2000-02-08,515.0,525.0,515.0,525.0
2000-02-09,525.0,525.0,499.5,500.0
2000-02-10,505.0,505.0,495.0,495.0
2000-02-11,495.0,495.0,495.0,495.0
2000-02-14,492.5,495.0,484.5,490.0
2000-02-15,480.0,480.0,455.0,455.0
2000-02-16,455.5,472.5,455.5,472.5
2000-02-17,472.5,472.5,460.0,465.0
2000-02-18,465.0,515.0,465.0,515.0
2000-02-21,545.0,575.0,540.0,565.0
2000-02-22,570.0,575.0,525.0,530.0
2000-02-23,565.0,565.0,515.0,515.0
2000-02-24,515.0,515.0,505.0,505.0
2000-02-25,535.0,535.0,505.0,520.0
2000-02-28,530.0,530.0,500.0,500.0
2000-02-29,500.0,505.0,500.0,500.0
2000-03-01,500.0,520.0,480.0,480.0
2000-03-02,495.0,495.0,485.0,490.0
2000-03-03,490.5,510.0,490.5,510.0
2000-03-06,515.0,515.0,510.0,510.0
2000-03-07,515.0,515.0,500.0,500.0
