Date,Open,High,Low,Close
2007-03-08,731.0,797.0,651.0,680.0
2007-03-09,690.0,719.0,630.0,633.0
2007-03-12,641.0,653.0,597.0,645.0
2007-03-13,630.0,646.0,595.0,595.0
2007-03-14,570.0,577.0,545.0,557.0
2007-03-15,562.0,583.0,530.0,560.0
2007-03-16,560.0,573.0,535.0,555.0
2007-03-19,552.0,556.0,505.0,511.0
2007-03-20,506.0,543.0,485.5,530.0
2007-03-22,540.0,579.0,520.0,563.0
2007-03-23,558.0,559.0,528.0,528.0
2007-03-26,549.0,556.0,532.0,546.0
2007-03-27,536.0,543.0,504.0,520.0
2007-03-28,521.0,531.0,510.0,520.0
2007-03-29,520.0,570.0,509.0,570.0
2007-03-30,600.0,612.0,552.0,570.0
2007-04-02,579.0,579.0,523.0,537.0
2007-04-03,530.0,550.0,518.0,543.0
2007-04-04,540.0,549.0,530.0,530.0
2007-04-05,535.0,580.0,535.0,580.0
2007-04-06,615.0,630.0,585.0,630.0
2007-04-09,680.0,680.0,680.0,680.0
2007-04-10,730.0,730.0,710.0,730.0
2007-04-11,790.0,830.0,750.0,830.0
2007-04-12,920.0,930.0,902.0,930.0
2007-04-13,990.0,1030.0,955.0,1030.0
2007-04-16,1040.0,1130.0,850.0,890.0
2007-04-17,940.0,988.0,790.0,790.0
2007-04-18,760.0,846.0,703.0,840.0
2007-04-19,790.0,828.0,740.0,740.0
2007-04-20,760.0,779.0,646.0,673.0
2007-04-23,690.0,723.0,678.0,723.0
2007-04-24,793.0,807.0,711.0,776.0
2007-04-25,766.0,786.0,720.0,725.0
2007-04-26,720.0,789.0,662.0,780.0
2007-04-27,730.0,763.0,711.0,720.0
2007-05-01,725.0,777.0,702.0,753.0
2007-05-02,773.0,786.0,729.0,736.0
2007-05-07,746.0,755.0,722.0,743.0
2007-05-08,736.0,743.0,700.0,705.0
2007-05-09,710.0,761.0,706.0,728.0
2007-05-10,722.0,728.0,706.0,707.0
2007-05-11,691.0,709.0,681.0,691.0
2007-05-14,691.0,691.0,641.0,641.0
2007-05-15,631.0,637.0,591.0,610.0
2007-05-16,605.0,628.0,594.0,598.0
2007-05-17,588.0,622.0,584.0,595.0
2007-05-18,590.0,598.0,560.0,575.0
2007-05-21,586.0,589.0,542.0,542.0
2007-05-22,532.0,592.0,520.0,592.0
2007-05-23,626.0,642.0,617.0,642.0
2007-05-24,692.0,692.0,607.0,623.0
2007-05-25,598.0,646.0,578.0,628.0
2007-05-28,618.0,649.0,601.0,625.0
2007-05-29,611.0,635.0,605.0,609.0
2007-05-30,610.0,617.0,585.0,589.0
2007-05-31,594.0,603.0,582.0,586.0
2007-06-01,586.0,636.0,579.0,636.0
2007-06-04,686.0,686.0,686.0,686.0
2007-06-05,680.0,696.0,653.0,670.0
2007-06-06,665.0,686.0,646.0,675.0
2007-06-07,660.0,665.0,645.0,656.0
2007-06-08,648.0,678.0,640.0,641.0
2007-06-11,648.0,685.0,644.0,659.0
2007-06-12,665.0,668.0,631.0,636.0
2007-06-13,624.0,636.0,615.0,622.0
2007-06-14,625.0,644.0,625.0,641.0
2007-06-15,643.0,665.0,640.0,657.0
2007-06-18,677.0,707.0,665.0,707.0
2007-06-19,717.0,722.0,675.0,677.0
2007-06-20,680.0,727.0,677.0,727.0
2007-06-21,717.0,827.0,711.0,826.0
2007-06-22,806.0,863.0,781.0,815.0
2007-06-25,803.0,814.0,756.0,756.0
2007-06-26,741.0,787.0,707.0,710.0
2007-06-27,720.0,774.0,702.0,732.0
2007-06-28,740.0,773.0,725.0,761.0
2007-06-29,764.0,788.0,751.0,764.0
2007-07-02,767.0,768.0,735.0,741.0
2007-07-03,742.0,745.0,715.0,715.0
2007-07-04,715.0,739.0,703.0,718.0
2007-07-05,718.0,724.0,706.0,708.0
2007-07-06,705.0,722.0,705.0,711.0
2007-07-09,721.0,721.0,706.0,710.0
2007-07-10,707.0,713.0,681.0,681.0
2007-07-11,670.0,671.0,655.0,655.0
2007-07-12,657.0,671.0,635.0,635.0
2007-07-13,645.0,685.0,631.0,685.0
2007-07-17,685.0,729.0,677.0,716.0
2007-07-18,706.0,708.0,665.0,670.0
2007-07-19,679.0,679.0,636.0,640.0
2007-07-20,641.0,652.0,635.0,640.0
2007-07-23,635.0,635.0,604.0,606.0
2007-07-24,618.0,656.0,615.0,656.0
2007-07-25,641.0,648.0,625.0,640.0
2007-07-26,595.0,622.0,590.0,602.0
2007-07-27,580.0,599.0,575.0,590.0
2007-07-30,590.0,636.0,587.0,630.0
2007-07-31,632.0,644.0,611.0,618.0
2007-08-01,603.0,608.0,590.0,590.0
2007-08-02,597.0,609.0,586.0,604.0
2007-08-03,599.0,605.0,590.0,590.0
2007-08-06,576.0,581.0,570.0,576.0
2007-08-07,580.0,583.0,546.0,548.0
2007-08-08,546.0,558.0,517.0,546.0
2007-08-09,550.0,550.0,516.0,518.0
2007-08-10,498.0,513.0,496.0,513.0
2007-08-13,513.0,513.0,513.0,513.0
2007-08-14,527.0,527.0,502.0,512.0
2007-08-15,504.0,510.0,490.0,491.5
2007-08-16,477.0,484.5,456.0,471.5
2007-08-17,480.0,480.0,431.5,431.5
2007-08-20,463.5,469.0,443.5,448.0
2007-08-21,450.0,460.0,445.0,459.0
2007-08-22,465.0,485.0,452.5,475.0
2007-08-23,490.0,512.0,480.5,508.0
2007-08-24,503.0,503.0,480.5,480.5
2007-08-27,495.0,506.0,485.5,506.0
2007-08-28,502.0,520.0,490.0,507.0
2007-08-29,489.0,498.0,481.0,494.5
2007-08-30,505.0,510.0,494.0,498.0
2007-08-31,497.0,538.0,495.0,510.0
2007-09-03,510.0,534.0,507.0,513.0
2007-09-04,517.0,517.0,495.0,501.0
2007-09-05,500.0,504.0,471.0,485.0
2007-09-06,475.0,475.0,462.0,472.5
2007-09-07,465.0,470.0,457.0,466.0
2007-09-10,450.0,452.0,441.0,450.0
2007-09-11,448.0,469.0,439.5,463.0
2007-09-12,463.0,468.5,442.0,446.5
2007-09-13,441.0,450.0,432.5,450.0
2007-09-14,450.0,453.5,442.5,453.0
2007-09-18,453.0,453.0,429.0,450.0
2007-09-19,452.5,454.5,437.0,448.0
2007-09-20,444.0,445.0,427.0,427.0
2007-09-21,423.5,423.5,401.5,413.0
2007-09-25,421.0,421.0,402.0,406.0
2007-09-26,404.5,446.0,403.0,436.0
2007-09-27,446.0,455.0,443.0,450.0
2007-09-28,458.0,469.5,435.0,455.0
2007-10-01,455.0,466.0,450.0,456.0
2007-10-02,465.5,486.0,465.0,481.5
2007-10-03,489.5,518.0,486.0,487.5
2007-10-04,490.0,508.0,473.0,485.5
2007-10-05,480.0,499.5,476.5,495.0
2007-10-09,499.0,535.0,498.0,530.0
2007-10-10,551.0,554.0,501.0,521.0
2007-10-11,521.0,535.0,505.0,525.0
2007-10-12,525.0,528.0,500.0,528.0
2007-10-15,528.0,528.0,502.0,508.0
2007-10-16,496.0,500.0,481.5,487.0
2007-10-17,481.0,483.0,462.0,464.0
2007-10-18,468.0,500.0,467.0,494.0
2007-10-19,498.0,498.0,480.0,485.0
2007-10-22,462.0,477.5,461.5,474.0
2007-10-23,475.0,494.0,475.0,485.0
2007-10-24,491.0,494.0,480.0,490.0
2007-10-25,475.0,480.0,461.5,469.5
2007-10-26,465.0,475.0,460.5,470.5
2007-10-29,478.0,479.0,471.0,472.0
2007-10-30,476.0,480.0,466.0,469.5
2007-10-31,480.0,484.0,474.0,480.5
2007-11-01,481.0,488.0,451.0,462.0
2007-11-02,455.0,469.0,446.0,468.5
2007-11-05,472.0,475.0,455.0,470.0
2007-11-06,462.5,472.0,455.5,469.0
2007-11-07,461.5,461.5,448.0,453.0
2007-11-08,433.5,444.5,413.0,444.0
2007-11-09,432.5,435.0,420.0,422.5
2007-11-12,401.0,419.0,401.0,419.0
2007-11-13,409.0,424.0,408.0,421.5
2007-11-14,413.5,430.0,413.5,430.0
2007-11-15,426.0,430.0,417.0,420.0
2007-11-16,425.0,425.0,407.5,420.0
2007-11-19,412.0,420.5,405.5,414.5
2007-11-20,403.0,410.0,392.0,409.5
2007-11-21,409.5,415.0,401.5,407.0
2007-11-22,395.5,405.0,395.5,405.0
2007-11-26,410.0,415.0,402.0,412.5
2007-11-27,400.5,415.0,400.0,415.0
2007-11-28,415.0,420.5,410.0,420.5
2007-11-29,425.0,435.0,422.0,428.0
2007-11-30,430.0,430.0,414.5,423.0
