Date,Open,High,Low,Close
2010-02-22,299.0,304.0,299.0,304.0
2010-02-23,300.0,305.0,300.0,305.0
2010-02-24,305.5,305.5,305.5,305.5
2010-02-25,305.0,305.5,305.0,305.0
2010-02-26,305.0,305.0,300.0,302.5
2010-03-01,302.5,305.0,300.0,305.0
2010-03-02,305.0,305.5,305.0,305.5
2010-03-03,306.5,308.0,306.5,308.0
2010-03-04,308.5,309.0,308.0,308.5
2010-03-05,320.0,325.0,319.0,325.0
2010-03-08,325.5,330.0,325.0,330.0
2010-03-09,331.0,335.0,330.0,330.5
2010-03-10,330.5,331.0,330.0,331.0
2010-03-11,330.5,331.0,327.5,327.5
2010-03-12,330.0,330.0,330.0,330.0
2010-03-15,325.0,325.0,325.0,325.0
2010-03-16,325.0,325.0,325.0,325.0
2010-03-17,322.5,324.5,320.0,324.5
2010-03-18,320.0,330.0,320.0,322.5
2010-03-19,320.0,325.0,320.0,325.0
2010-03-23,329.0,330.0,320.0,325.0
2010-03-24,320.0,334.0,320.0,330.5
2010-03-25,330.5,334.5,330.0,334.5
2010-03-26,339.5,339.5,330.5,339.5
2010-03-29,350.0,365.0,350.0,364.5
2010-03-30,364.0,366.5,356.0,362.5
2010-03-31,370.0,370.0,350.5,360.0
2010-04-01,360.0,367.5,355.0,360.0
2010-04-02,360.0,360.0,359.5,359.5
2010-04-05,359.5,360.0,350.0,351.5
2010-04-06,351.5,355.0,350.0,355.0
2010-04-07,355.0,355.0,355.0,355.0
2010-04-08,355.0,356.5,354.0,354.0
2010-04-09,354.0,355.0,352.5,352.5
2010-04-12,352.5,357.5,352.5,357.5
2010-04-13,350.5,351.0,350.5,350.5
2010-04-14,349.0,370.0,349.0,370.0
2010-04-15,360.0,360.0,355.0,355.0
2010-04-16,360.0,360.0,353.5,355.0
2010-04-19,355.0,355.5,355.0,355.0
2010-04-20,360.0,360.0,355.0,355.0
2010-04-21,355.0,355.0,355.0,355.0
2010-04-22,360.0,365.0,357.5,357.5
2010-04-23,357.5,375.0,357.5,375.0
2010-04-26,375.0,387.5,375.0,387.5
2010-04-27,387.5,387.5,379.0,385.0
2010-04-28,387.5,387.5,363.5,385.5
2010-04-30,387.0,395.0,385.0,395.0
2010-05-06,390.0,400.0,390.0,399.5
2010-05-07,388.0,392.5,380.0,385.0
2010-05-10,377.5,395.0,377.5,385.5
2010-05-11,390.0,390.0,380.0,380.0
2010-05-12,380.0,383.0,378.5,378.5
2010-05-13,380.5,382.5,373.0,382.5
2010-05-14,389.5,389.5,372.5,382.5
2010-05-17,375.0,379.5,370.5,370.5
2010-05-18,357.5,361.5,350.0,360.0
2010-05-19,350.0,358.0,347.5,358.0
2010-05-20,358.0,360.0,358.0,360.0
2010-05-21,355.0,355.0,345.0,355.0
2010-05-24,360.0,360.0,355.0,355.5
2010-05-25,352.0,352.0,352.0,352.0
2010-05-26,352.5,352.5,347.5,350.0
2010-05-27,337.5,348.5,337.5,347.5
2010-05-28,350.0,355.0,350.0,355.0
2010-05-31,370.0,370.0,370.0,370.0
2010-06-01,355.0,355.0,350.0,355.0
2010-06-02,355.0,355.0,354.5,355.0
2010-06-03,365.0,365.0,360.0,360.0
2010-06-04,360.0,360.0,360.0,360.0
2010-06-07,360.0,360.0,355.0,360.0
2010-06-08,360.0,360.0,360.0,360.0
2010-06-09,352.5,360.0,350.0,360.0
2010-06-10,360.0,360.0,359.0,359.0
2010-06-11,372.5,372.5,372.5,372.5
2010-06-14,375.0,375.0,375.0,375.0
2010-06-15,380.0,380.0,375.0,375.0
