Date,Open,High,Low,Close
2019-04-26,1806.6666259765625,1986.6666259765625,1676.6666259765625,1866.6666259765625
2019-05-07,1966.6666259765625,2200.0,1870.0,2200.0
2019-05-08,2233.333251953125,2500.0,2170.0,2350.0
2019-05-09,2426.666748046875,2533.333251953125,2240.0,2450.0
2019-05-10,2450.0,2470.0,2310.0,2370.0
2019-05-13,2433.333251953125,2436.666748046875,2286.666748046875,2290.0
2019-05-14,2156.666748046875,2376.666748046875,2106.666748046875,2290.0
2019-05-15,2323.333251953125,2550.0,2226.666748046875,2300.0
2019-05-16,2346.666748046875,2576.666748046875,2313.333251953125,2516.666748046875
2019-05-17,2606.666748046875,2796.666748046875,2600.0,2683.333251953125
2019-05-20,2670.0,2866.666748046875,2653.333251953125,2676.666748046875
2019-05-21,2646.666748046875,2753.333251953125,2566.666748046875,2683.333251953125
2019-05-22,2766.666748046875,2966.666748046875,2716.666748046875,2966.666748046875
2019-05-23,2946.666748046875,3076.666748046875,2836.666748046875,2993.333251953125
2019-05-24,2976.666748046875,3110.0,2933.333251953125,3073.333251953125
2019-05-27,3166.666748046875,3523.333251953125,3163.333251953125,3366.666748046875
2019-05-28,3316.666748046875,3416.666748046875,3076.666748046875,3213.333251953125
2019-05-29,3166.666748046875,3406.666748046875,3086.666748046875,3353.333251953125
2019-05-30,3373.333251953125,3680.0,3150.0,3230.0
2019-05-31,3210.0,3316.666748046875,3070.0,3100.0
2019-06-03,3030.0,3073.333251953125,2770.0,2933.333251953125
2019-06-04,2940.0,3150.0,2940.0,3083.333251953125
2019-06-05,3366.666748046875,3583.333251953125,3286.666748046875,3583.333251953125
2019-06-06,3736.666748046875,3746.666748046875,3403.333251953125,3403.333251953125
2019-06-07,3416.666748046875,3600.0,3303.333251953125,3383.333251953125
2019-06-10,3450.0,3540.0,3266.666748046875,3310.0
2019-06-11,3270.0,3403.333251953125,3190.0,3370.0
2019-06-12,3320.0,3430.0,3226.666748046875,3396.666748046875
2019-06-13,3533.333251953125,3623.333251953125,3253.333251953125,3346.666748046875
2019-06-14,3366.666748046875,3556.666748046875,3303.333251953125,3556.666748046875
2019-06-17,3586.666748046875,3693.333251953125,3456.666748046875,3676.666748046875
2019-06-18,3676.666748046875,3716.666748046875,3413.333251953125,3443.333251953125
2019-06-19,3510.0,3536.666748046875,3350.0,3363.333251953125
2019-06-20,3333.333251953125,3466.666748046875,3263.333251953125,3453.333251953125
2019-06-21,3426.666748046875,3460.0,3356.666748046875,3393.333251953125
2019-06-24,3380.0,3476.666748046875,3323.333251953125,3446.666748046875
2019-06-25,3403.333251953125,3513.333251953125,3363.333251953125,3466.666748046875
2019-06-26,3400.0,3446.666748046875,3326.666748046875,3326.666748046875
2019-06-27,3336.666748046875,3373.333251953125,3170.0,3303.333251953125
2019-06-28,3253.333251953125,3276.666748046875,3183.333251953125,3200.0
2019-07-01,3246.666748046875,3270.0,3170.0,3186.666748046875
2019-07-02,3146.666748046875,3180.0,3086.666748046875,3110.0
2019-07-03,3100.0,3123.333251953125,2996.666748046875,3000.0
2019-07-04,2983.333251953125,3000.0,2826.666748046875,2960.0
2019-07-05,3000.0,3080.0,2943.333251953125,2953.333251953125
2019-07-08,2950.0,2956.666748046875,2840.0,2956.666748046875
2019-07-09,2996.666748046875,2996.666748046875,2850.0,2850.0
2019-07-10,2850.0,2903.333251953125,2783.333251953125,2803.333251953125
2019-07-11,2796.666748046875,2883.333251953125,2710.0,2870.0
2019-07-12,2883.333251953125,2883.333251953125,2730.0,2733.333251953125
2019-07-16,2683.333251953125,2700.0,2503.333251953125,2503.333251953125
2019-07-17,2536.666748046875,2666.666748046875,2523.333251953125,2603.333251953125
2019-07-18,2603.333251953125,2650.0,2546.666748046875,2626.666748046875
2019-07-19,2666.666748046875,2860.0,2610.0,2786.666748046875
2019-07-22,2740.0,2946.666748046875,2733.333251953125,2893.333251953125
2019-07-23,2943.333251953125,2946.666748046875,2773.333251953125,2773.333251953125
2019-07-24,2776.666748046875,2823.333251953125,2670.0,2723.333251953125
2019-07-25,2723.333251953125,2783.333251953125,2706.666748046875,2743.333251953125
2019-07-26,2730.0,2800.0,2683.333251953125,2730.0
2019-07-29,2730.0,2796.666748046875,2670.0,2796.666748046875
2019-07-30,2833.333251953125,2973.333251953125,2796.666748046875,2926.666748046875
2019-07-31,2876.666748046875,2950.0,2793.333251953125,2796.666748046875
2019-08-01,2760.0,2846.666748046875,2733.333251953125,2746.666748046875
2019-08-02,2713.333251953125,2773.333251953125,2593.333251953125,2610.0
2019-08-05,2600.0,2600.0,2376.666748046875,2430.0
2019-08-06,2296.666748046875,2473.333251953125,2286.666748046875,2470.0
2019-08-07,2453.333251953125,2500.0,2383.333251953125,2413.333251953125
2019-08-08,2426.666748046875,2430.0,2366.666748046875,2366.666748046875
2019-08-09,2366.666748046875,2386.666748046875,2326.666748046875,2330.0
2019-08-13,2290.0,2323.333251953125,2266.666748046875,2290.0
2019-08-14,2293.333251953125,2420.0,2273.333251953125,2403.333251953125
2019-08-15,2313.333251953125,2470.0,2280.0,2426.666748046875
