Date,Open,High,Low,Close
2001-01-01,632.5,632.5,632.5,632.5
2001-01-02,632.5,632.5,632.5,632.5
2001-01-03,632.5,632.5,632.5,632.5
2001-01-04,626.25,630.0,622.5,622.5
2001-01-05,626.25,637.5,617.5,631.25
2001-01-08,631.25,631.25,631.25,631.25
2001-01-09,612.5,621.25,612.5,613.75
2001-01-10,615.0,625.0,615.0,625.0
2001-01-11,613.75,625.0,612.5,625.0
2001-01-12,625.0,631.25,615.0,623.75
2001-01-15,623.75,625.0,615.0,615.0
2001-01-16,625.0,625.0,617.5,617.5
2001-01-17,618.75,632.5,618.75,621.25
2001-01-18,625.0,631.25,625.0,627.5
2001-01-19,630.0,631.25,627.5,627.5
2001-01-22,630.0,630.0,622.5,623.75
2001-01-23,623.75,625.0,622.5,625.0
2001-01-24,623.75,623.75,618.75,620.0
2001-01-25,615.0,621.25,612.5,621.25
2001-01-26,611.25,625.0,611.25,625.0
2001-01-29,612.5,623.75,612.5,620.0
2001-01-30,618.75,625.0,612.5,625.0
2001-01-31,615.0,618.75,611.25,611.25
2001-02-01,610.0,623.75,607.5,623.75
2001-02-02,622.5,622.5,613.75,621.25
2001-02-05,611.25,615.0,611.25,612.5
2001-02-06,607.5,611.25,602.5,603.75
2001-02-07,605.0,611.25,605.0,606.25
2001-02-08,605.0,605.0,577.5,587.5
2001-02-09,587.5,595.0,587.5,591.25
2001-02-12,591.25,591.25,591.25,591.25
2001-02-13,588.75,597.5,585.0,587.5
2001-02-14,586.25,587.5,577.5,583.75
2001-02-15,583.75,592.5,583.75,587.5
2001-02-16,587.5,587.5,577.5,577.5
2001-02-19,578.75,578.75,577.5,577.5
2001-02-20,575.0,576.25,572.5,575.0
2001-02-21,571.25,585.0,568.75,585.0
2001-02-22,575.0,581.25,568.75,580.0
2001-02-23,580.0,585.0,580.0,582.5
2001-02-26,586.25,600.0,585.0,592.5
2001-02-27,592.5,593.75,577.5,593.75
2001-02-28,585.0,587.5,575.0,575.0
2001-03-01,575.0,576.25,570.0,575.0
2001-03-02,581.25,583.75,568.75,568.75
2001-03-05,575.0,575.0,568.75,572.5
2001-03-06,572.5,581.25,571.25,581.25
2001-03-07,581.25,583.75,575.0,583.75
2001-03-08,583.75,588.75,583.75,585.0
2001-03-09,581.25,588.75,581.25,588.75
2001-03-12,593.75,596.25,586.25,593.75
2001-03-13,575.0,578.75,568.75,571.25
2001-03-14,571.25,571.25,571.25,571.25
2001-03-15,565.0,571.25,555.0,568.75
2001-03-16,576.25,588.75,576.25,587.5
2001-03-19,587.5,600.0,587.5,598.75
2001-03-20,598.75,598.75,598.75,598.75
2001-03-21,595.0,661.25,595.0,657.5
2001-03-22,630.0,631.25,612.5,612.5
2001-03-23,612.5,645.0,612.5,635.0
2001-03-26,643.75,657.5,631.25,657.5
2001-03-27,642.5,656.25,637.5,652.5
2001-03-28,650.0,650.0,625.0,648.75
2001-03-29,636.25,643.75,616.25,616.25
2001-03-30,618.75,637.5,601.25,601.25
2001-04-02,602.5,625.0,588.75,613.75
2001-04-03,618.75,630.0,605.0,630.0
2001-04-04,623.75,637.5,623.75,626.25
2001-04-05,626.25,637.5,625.0,625.0
2001-04-06,650.0,650.0,631.25,631.25
2001-04-09,625.0,637.5,625.0,628.75
2001-04-10,628.75,631.25,627.5,627.5
2001-04-11,627.5,632.5,621.25,632.5
2001-04-12,631.25,632.5,631.25,631.25
2001-04-13,636.25,647.5,635.0,636.25
2001-04-16,637.5,642.5,637.5,642.5
2001-04-17,643.75,650.0,642.5,650.0
2001-04-18,655.0,662.5,653.75,662.5
2001-04-19,668.75,672.5,660.0,662.5
2001-04-20,668.75,668.75,650.0,667.5
2001-04-23,655.0,671.25,655.0,668.75
2001-04-24,668.75,668.75,650.0,656.25
2001-04-25,656.25,667.5,650.0,650.0
2001-04-26,656.25,667.5,650.0,650.0
2001-04-27,666.25,667.5,657.5,667.5
2001-04-30,667.5,667.5,667.5,667.5
2001-05-01,673.75,686.25,668.75,685.0
2001-05-02,675.0,683.75,675.0,683.75
2001-05-03,683.75,683.75,683.75,683.75
2001-05-04,683.75,683.75,683.75,683.75
