Date,Open,High,Low,Close
2000-01-04,1660.0,1709.0,1646.0,1690.0
2000-01-05,1540.0,1600.0,1512.0,1575.0
2000-01-06,1580.0,1590.0,1485.0,1496.0
2000-01-07,1460.0,1484.0,1425.0,1464.0
2000-01-10,1464.0,1464.0,1464.0,1464.0
2000-01-11,1654.0,1654.0,1595.0,1625.0
2000-01-12,1565.0,1598.0,1554.0,1575.0
2000-01-13,1550.0,1570.0,1538.0,1570.0
2000-01-14,1600.0,1605.0,1546.0,1575.0
2000-01-17,1594.0,1595.0,1560.0,1572.0
2000-01-18,1600.0,1604.0,1561.0,1582.0
2000-01-19,1582.0,1592.0,1530.0,1549.0
2000-01-20,1570.0,1618.0,1570.0,1585.0
2000-01-21,1600.0,1614.0,1590.0,1600.0
2000-01-24,1600.0,1615.0,1585.0,1601.0
2000-01-25,1580.0,1611.0,1572.0,1581.0
2000-01-26,1589.0,1596.0,1558.0,1563.0
2000-01-27,1570.0,1578.0,1561.0,1568.0
2000-01-28,1590.0,1590.0,1547.0,1550.0
2000-01-31,1545.0,1569.0,1521.0,1521.0
2000-02-01,1530.0,1556.0,1520.0,1551.0
2000-02-02,1570.0,1593.0,1551.0,1586.0
2000-02-03,1589.0,1610.0,1586.0,1600.0
2000-02-04,1600.0,1609.0,1579.0,1590.0
2000-02-07,1600.0,1644.0,1600.0,1643.0
2000-02-08,1660.0,1666.0,1621.0,1635.0
2000-02-09,1640.0,1650.0,1606.0,1625.0
2000-02-10,1600.0,1612.0,1588.0,1601.0
2000-02-11,1601.0,1601.0,1601.0,1601.0
2000-02-14,1594.0,1635.0,1582.0,1616.0
2000-02-15,1615.0,1634.0,1565.0,1573.0
2000-02-16,1573.0,1576.0,1543.0,1548.0
2000-02-17,1548.0,1600.0,1529.0,1579.0
2000-02-18,1609.0,1609.0,1542.0,1543.0
2000-02-21,1536.0,1543.0,1512.0,1520.0
2000-02-22,1520.0,1523.0,1488.0,1500.0
2000-02-23,1482.0,1488.0,1456.0,1476.0
2000-02-24,1496.0,1496.0,1481.0,1491.0
2000-02-25,1495.0,1500.0,1472.0,1494.0
2000-02-28,1499.0,1528.0,1484.0,1510.0
2000-02-29,1510.0,1510.0,1469.0,1499.0
