Date,Open,High,Low,Close
2000-01-04,6040.0,6120.0,5760.0,5840.0
2000-01-05,5140.0,5420.0,5060.0,5260.0
2000-01-06,5370.0,5450.0,5050.0,5080.0
2000-01-07,5010.0,5030.0,4820.0,4900.0
2000-01-10,4900.0,4900.0,4900.0,4900.0
2000-01-11,5320.0,5380.0,5060.0,5190.0
2000-01-12,5100.0,5180.0,5040.0,5100.0
2000-01-13,5110.0,5180.0,4980.0,4990.0
2000-01-14,5100.0,5160.0,5020.0,5100.0
2000-01-17,5130.0,5170.0,5050.0,5070.0
2000-01-18,5110.0,5130.0,5050.0,5050.0
2000-01-19,4980.0,4980.0,4800.0,4900.0
2000-01-20,4800.0,4940.0,4780.0,4860.0
2000-01-21,4990.0,5000.0,4800.0,4950.0
2000-01-24,4900.0,5050.0,4780.0,4810.0
2000-01-25,4860.0,4930.0,4800.0,4850.0
2000-01-26,4890.0,5300.0,4890.0,5300.0
2000-01-27,5300.0,5320.0,5200.0,5300.0
2000-01-28,5350.0,5400.0,5200.0,5330.0
2000-01-31,5250.0,5330.0,5230.0,5330.0
2000-02-01,5400.0,5530.0,5300.0,5480.0
2000-02-02,5600.0,5660.0,5500.0,5660.0
2000-02-03,5670.0,5670.0,5480.0,5600.0
2000-02-04,5500.0,5600.0,5350.0,5470.0
2000-02-07,5270.0,5540.0,5270.0,5490.0
2000-02-08,5660.0,5660.0,5400.0,5400.0
2000-02-09,5450.0,5590.0,5280.0,5590.0
2000-02-10,5520.0,5520.0,5230.0,5250.0
2000-02-11,5250.0,5250.0,5250.0,5250.0
2000-02-14,5300.0,5400.0,5200.0,5200.0
2000-02-15,5200.0,5250.0,5090.0,5250.0
2000-02-16,5300.0,5350.0,5210.0,5250.0
2000-02-17,5150.0,5320.0,5150.0,5200.0
2000-02-18,5210.0,5290.0,5150.0,5200.0
2000-02-21,5160.0,5370.0,5160.0,5350.0
2000-02-22,5450.0,5450.0,5200.0,5240.0
2000-02-23,5390.0,5410.0,5240.0,5330.0
2000-02-24,5430.0,5500.0,5320.0,5500.0
2000-02-25,5500.0,5730.0,5450.0,5670.0
2000-02-28,5710.0,5920.0,5520.0,5710.0
2000-02-29,5900.0,5930.0,5710.0,5850.0
2000-03-01,5990.0,6250.0,5880.0,5970.0
2000-03-02,6000.0,6170.0,5920.0,5920.0
2000-03-03,6120.0,6140.0,5950.0,6010.0
2000-03-06,6050.0,6160.0,5910.0,5940.0
2000-03-07,5940.0,5940.0,5400.0,5500.0
2000-03-08,5600.0,5940.0,5590.0,5920.0
2000-03-09,6000.0,6100.0,5950.0,5990.0
2000-03-10,6050.0,6050.0,5920.0,5960.0
2000-03-13,5950.0,5950.0,5300.0,5900.0
2000-03-14,5600.0,5700.0,5560.0,5610.0
2000-03-15,5640.0,6190.0,5640.0,6180.0
2000-03-16,6380.0,6450.0,6200.0,6220.0
2000-03-17,6290.0,6490.0,6220.0,6490.0
2000-03-20,6490.0,6490.0,6490.0,6490.0
2000-03-21,6590.0,6650.0,6440.0,6580.0
2000-03-22,6590.0,6720.0,6550.0,6610.0
2000-03-23,6550.0,6850.0,6540.0,6800.0
2000-03-24,6800.0,6920.0,6480.0,6590.0
2000-03-27,6320.0,6650.0,5900.0,6600.0
2000-03-28,6290.0,6350.0,6100.0,6290.0
2000-03-29,6390.0,6750.0,6390.0,6580.0
2000-03-30,6570.0,6900.0,6510.0,6660.0
2000-03-31,6480.0,6700.0,6300.0,6630.0
2000-04-03,6430.0,6600.0,6360.0,6520.0
