Date,Open,High,Low,Close
2003-12-01,4800.0,5300.0,4620.0,5300.0
2003-12-02,5500.0,6290.0,5320.0,6010.0
2003-12-03,5810.0,6140.0,5530.0,5600.0
2003-12-04,5740.0,5830.0,5450.0,5500.0
2003-12-05,5510.0,5550.0,5230.0,5240.0
2003-12-08,5140.0,5820.0,5010.0,5700.0
2003-12-09,5580.0,5760.0,5400.0,5600.0
2003-12-10,5700.0,5730.0,5450.0,5610.0
2003-12-11,5950.0,6600.0,5730.0,5790.0
2003-12-12,5890.0,5990.0,5400.0,5600.0
2003-12-15,5670.0,5980.0,5630.0,5800.0
2003-12-16,5900.0,6140.0,5820.0,6110.0
2003-12-17,6190.0,6750.0,6110.0,6710.0
2003-12-18,6750.0,7230.0,6720.0,7160.0
2003-12-19,7260.0,7870.0,7250.0,7480.0
2003-12-22,7580.0,7800.0,7280.0,7420.0
2003-12-23,7420.0,7420.0,7420.0,7420.0
2003-12-24,7320.0,7400.0,6880.0,7300.0
2003-12-25,4150.0,4150.0,3950.0,4150.0
2003-12-26,4320.0,4490.0,4170.0,4340.0
2003-12-29,4440.0,4500.0,4350.0,4400.0
2003-12-30,4480.0,4900.0,4480.0,4880.0
2003-12-31,4880.0,4880.0,4880.0,4880.0
2004-01-01,4880.0,4880.0,4880.0,4880.0
2004-01-02,4880.0,4880.0,4880.0,4880.0
2004-01-05,5330.0,5380.0,5180.0,5380.0
2004-01-06,5580.0,6200.0,5510.0,6080.0
2004-01-07,6180.0,6850.0,6000.0,6600.0
2004-01-08,6710.0,6930.0,6200.0,6310.0
2004-01-09,6410.0,6700.0,6040.0,6200.0
2004-01-12,6200.0,6200.0,6200.0,6200.0
2004-01-13,6300.0,6350.0,5710.0,5870.0
2004-01-14,5860.0,6250.0,5600.0,6120.0
2004-01-15,6000.0,6040.0,5900.0,5900.0
2004-01-16,5980.0,5980.0,5690.0,5760.0
2004-01-19,5770.0,5770.0,5410.0,5550.0
2004-01-20,5800.0,6090.0,5800.0,5960.0
2004-01-21,6190.0,6270.0,6000.0,6100.0
2004-01-22,6200.0,6200.0,6030.0,6060.0
2004-01-23,5860.0,5930.0,5760.0,5900.0
2004-01-26,5650.0,5780.0,5650.0,5700.0
2004-01-27,5900.0,5980.0,5790.0,5800.0
2004-01-28,6000.0,6420.0,5900.0,6080.0
2004-01-29,5880.0,6150.0,5850.0,6150.0
2004-01-30,6250.0,6610.0,6250.0,6460.0
2004-02-02,6260.0,6460.0,6200.0,6270.0
2004-02-03,6100.0,6150.0,5880.0,5960.0
2004-02-04,5950.0,6000.0,5820.0,5830.0
2004-02-05,5800.0,6100.0,5760.0,6020.0
2004-02-06,5850.0,5950.0,5800.0,5900.0
2004-02-09,5900.0,5950.0,5770.0,5800.0
2004-02-10,5850.0,6030.0,5850.0,6000.0
2004-02-11,6000.0,6000.0,6000.0,6000.0
2004-02-12,6000.0,6450.0,6000.0,6360.0
2004-02-13,6440.0,6500.0,6150.0,6500.0
2004-02-16,6300.0,6320.0,5900.0,6100.0
2004-02-17,5950.0,6140.0,5840.0,5950.0
2004-02-18,6050.0,6050.0,5900.0,5960.0
2004-02-19,5900.0,5960.0,5800.0,5800.0
2004-02-20,5730.0,5990.0,5660.0,5790.0
2004-02-23,5800.0,6500.0,5800.0,6350.0
2004-02-24,6150.0,6380.0,6120.0,6260.0
2004-02-25,6450.0,7260.0,6450.0,7260.0
2004-02-26,7460.0,8190.0,7230.0,8010.0
2004-02-27,8050.0,8300.0,7560.0,8100.0
2004-03-01,8250.0,8300.0,7380.0,7540.0
