Date,Open,High,Low,Close
2001-01-01,1537.5,1537.5,1537.5,1537.5
2001-01-02,1537.5,1537.5,1537.5,1537.5
2001-01-03,1537.5,1537.5,1537.5,1537.5
2001-01-04,1545.0,1550.0,1525.0,1550.0
2001-01-05,1550.0,1552.5,1537.5,1540.0
2001-01-08,1540.0,1540.0,1540.0,1540.0
2001-01-09,1535.0,1550.0,1535.0,1550.0
2001-01-10,1535.0,1552.5,1535.0,1552.5
2001-01-11,1547.5,1550.0,1537.5,1550.0
2001-01-12,1550.0,1550.0,1542.5,1550.0
2001-01-15,1550.0,1550.0,1512.5,1512.5
2001-01-16,1517.5,1542.5,1517.5,1542.5
2001-01-17,1535.0,1545.0,1532.5,1545.0
2001-01-18,1545.0,1547.5,1540.0,1545.0
2001-01-19,1537.5,1550.0,1522.5,1537.5
2001-01-22,1545.0,1545.0,1532.5,1542.5
2001-01-23,1545.0,1545.0,1527.5,1542.5
2001-01-24,1537.5,1537.5,1500.0,1527.5
2001-01-25,1527.5,1542.5,1525.0,1542.5
2001-01-26,1532.5,1542.5,1532.5,1542.5
2001-01-29,1537.5,1537.5,1525.0,1525.0
2001-01-30,1525.0,1535.0,1525.0,1535.0
2001-01-31,1535.0,1535.0,1527.5,1535.0
2001-02-01,1530.0,1542.5,1525.0,1542.5
2001-02-02,1547.5,1547.5,1537.5,1542.5
2001-02-05,1550.0,1550.0,1525.0,1525.0
2001-02-06,1527.5,1532.5,1527.5,1530.0
2001-02-07,1530.0,1535.0,1530.0,1532.5
2001-02-08,1532.5,1532.5,1512.5,1522.5
2001-02-09,1522.5,1530.0,1517.5,1530.0
2001-02-12,1530.0,1530.0,1530.0,1530.0
2001-02-13,1530.0,1532.5,1530.0,1530.0
2001-02-14,1532.5,1542.5,1525.0,1542.5
2001-02-15,1537.5,1547.5,1527.5,1547.5
2001-02-16,1547.5,1547.5,1510.0,1522.5
2001-02-19,1537.5,1537.5,1522.5,1535.0
2001-02-20,1535.0,1542.5,1522.5,1542.5
2001-02-21,1527.5,1550.0,1527.5,1550.0
2001-02-22,1550.0,1550.0,1530.0,1537.5
2001-02-23,1530.0,1550.0,1530.0,1550.0
2001-02-26,1537.5,1540.0,1527.5,1527.5
2001-02-27,1527.5,1542.5,1495.0,1542.5
2001-02-28,1542.5,1542.5,1525.0,1527.5
2001-03-01,1532.5,1545.0,1527.5,1545.0
2001-03-02,1545.0,1545.0,1527.5,1527.5
2001-03-05,1530.0,1537.5,1530.0,1532.5
2001-03-06,1532.5,1537.5,1527.5,1537.5
2001-03-07,1537.5,1537.5,1535.0,1537.5
2001-03-08,1530.0,1547.5,1530.0,1547.5
2001-03-09,1522.5,1550.0,1522.5,1550.0
2001-03-12,1547.5,1550.0,1512.5,1532.5
2001-03-13,1532.5,1547.5,1532.5,1535.0
2001-03-14,1535.0,1535.0,1535.0,1535.0
2001-03-15,1532.5,1547.5,1502.5,1547.5
2001-03-16,1542.5,1547.5,1525.0,1525.0
2001-03-19,1525.0,1540.0,1525.0,1532.5
2001-03-20,1532.5,1532.5,1532.5,1532.5
2001-03-21,1537.5,1575.0,1535.0,1575.0
2001-03-22,1575.0,1582.5,1560.0,1560.0
2001-03-23,1550.0,1587.5,1550.0,1587.5
2001-03-26,1597.5,1600.0,1570.0,1600.0
2001-03-27,1582.5,1600.0,1562.5,1600.0
2001-03-28,1595.0,1625.0,1572.5,1625.0
2001-03-29,1587.5,1620.0,1575.0,1575.0
2001-03-30,1575.0,1582.5,1515.0,1535.0
2001-04-02,1535.0,1535.0,1475.0,1500.0
2001-04-03,1575.0,1625.0,1562.5,1625.0
2001-04-04,1600.0,1625.0,1597.5,1622.5
2001-04-05,1597.5,1610.0,1595.0,1597.5
2001-04-06,1587.5,1597.5,1577.5,1585.0
2001-04-09,1585.0,1590.0,1537.5,1537.5
2001-04-10,1555.0,1575.0,1537.5,1537.5
2001-04-11,1555.0,1555.0,1535.0,1537.5
2001-04-12,1542.5,1575.0,1540.0,1540.0
2001-04-13,1547.5,1560.0,1547.5,1550.0
2001-04-16,1562.5,1565.0,1552.5,1557.5
2001-04-17,1557.5,1567.5,1550.0,1567.5
2001-04-18,1617.5,1622.5,1597.5,1622.5
2001-04-19,1597.5,1622.5,1597.5,1617.5
2001-04-20,1600.0,1617.5,1595.0,1607.5
2001-04-23,1600.0,1617.5,1600.0,1612.5
2001-04-24,1622.5,1622.5,1602.5,1617.5
2001-04-25,1615.0,1617.5,1605.0,1605.0
2001-04-26,1615.0,1617.5,1605.0,1605.0
2001-04-27,1620.0,1622.5,1607.5,1622.5
2001-04-30,1622.5,1622.5,1622.5,1622.5
2001-05-01,1622.5,1670.0,1622.5,1670.0
2001-05-02,1667.5,1667.5,1625.0,1637.5
2001-05-03,1637.5,1637.5,1637.5,1637.5
2001-05-04,1637.5,1637.5,1637.5,1637.5
2001-05-07,1647.5,1647.5,1625.0,1645.0
2001-05-08,1642.5,1642.5,1632.5,1637.5
2001-05-09,1625.0,1630.0,1625.0,1630.0
2001-05-10,1627.5,1627.5,1620.0,1622.5
2001-05-11,1622.5,1630.0,1622.5,1622.5
2001-05-14,1625.0,1625.0,1622.5,1622.5
2001-05-15,1622.5,1625.0,1612.5,1625.0
2001-05-16,1617.5,1617.5,1607.5,1607.5
2001-05-17,1607.5,1625.0,1607.5,1625.0
2001-05-18,1625.0,1645.0,1620.0,1620.0
2001-05-21,1620.0,1645.0,1620.0,1622.5
2001-05-22,1637.5,1637.5,1605.0,1617.5
2001-05-23,1617.5,1632.5,1615.0,1615.0
2001-05-24,1612.5,1630.0,1602.5,1630.0
2001-05-25,1612.5,1615.0,1602.5,1612.5
2001-05-28,1612.5,1612.5,1597.5,1607.5
2001-05-29,1607.5,1620.0,1562.5,1620.0
2001-05-30,1600.0,1607.5,1582.5,1600.0
2001-05-31,1575.0,1605.0,1575.0,1602.5
2001-06-01,1620.0,1620.0,1595.0,1595.0
2001-06-04,1625.0,1625.0,1595.0,1597.5
2001-06-05,1595.0,1597.5,1577.5,1592.5
2001-06-06,1592.5,1597.5,1577.5,1592.5
2001-06-07,1592.5,1597.5,1592.5,1592.5
2001-06-08,1612.5,1612.5,1582.5,1582.5
2001-06-11,1582.5,1587.5,1582.5,1587.5
2001-06-12,1587.5,1597.5,1572.5,1572.5
2001-06-13,1575.0,1592.5,1572.5,1577.5
2001-06-14,1580.0,1600.0,1577.5,1577.5
2001-06-15,1580.0,1597.5,1577.5,1597.5
2001-06-18,1597.5,1600.0,1585.0,1590.0
2001-06-19,1600.0,1605.0,1582.5,1592.5
2001-06-20,1592.5,1597.5,1575.0,1597.5
2001-06-21,1597.5,1605.0,1590.0,1602.5
2001-06-22,1612.5,1650.0,1612.5,1650.0
2001-06-25,1647.5,1662.5,1647.5,1655.0
2001-06-26,1655.0,1660.0,1625.0,1660.0
2001-06-27,1662.5,1675.0,1652.5,1672.5
2001-06-28,1660.0,1675.0,1647.5,1672.5
2001-06-29,1672.5,1675.0,1665.0,1675.0
2001-07-02,1675.0,1675.0,1637.5,1672.5
2001-07-03,1672.5,1672.5,1652.5,1670.0
2001-07-04,1667.5,1667.5,1625.0,1635.0
2001-07-05,1637.5,1637.5,1637.5,1637.5
2001-07-06,1637.5,1637.5,1615.0,1622.5
2001-07-09,1615.0,1620.0,1600.0,1602.5
2001-07-10,1600.0,1600.0,1570.0,1587.5
2001-07-11,1562.5,1587.5,1562.5,1577.5
2001-07-12,1580.0,1597.5,1580.0,1597.5
2001-07-13,1597.5,1597.5,1590.0,1597.5
2001-07-16,1597.5,1597.5,1587.5,1597.5
2001-07-17,1595.0,1597.5,1590.0,1597.5
2001-07-18,1600.0,1600.0,1595.0,1597.5
2001-07-19,1600.0,1612.5,1595.0,1612.5
2001-07-20,1612.5,1612.5,1612.5,1612.5
2001-07-23,1607.5,1610.0,1607.5,1610.0
2001-07-24,1660.0,1660.0,1615.0,1637.5
2001-07-25,1625.0,1640.0,1625.0,1637.5
2001-07-26,1640.0,1645.0,1637.5,1645.0
2001-07-27,1642.5,1650.0,1640.0,1645.0
2001-07-30,1650.0,1650.0,1637.5,1650.0
2001-07-31,1650.0,1660.0,1635.0,1660.0
2001-08-01,1660.0,1697.5,1660.0,1697.5
2001-08-02,1725.0,1750.0,1705.0,1747.5
2001-08-03,1740.0,1750.0,1727.5,1732.5
2001-08-06,1700.0,1702.5,1677.5,1687.5
2001-08-07,1700.0,1750.0,1700.0,1745.0
2001-08-08,1712.5,1735.0,1700.0,1717.5
2001-08-09,1700.0,1700.0,1685.0,1687.5
2001-08-10,1700.0,1700.0,1680.0,1680.0
2001-08-13,1680.0,1685.0,1672.5,1672.5
2001-08-14,1685.0,1685.0,1652.5,1652.5
2001-08-15,1677.5,1685.0,1670.0,1670.0
2001-08-16,1655.0,1672.5,1652.5,1652.5
2001-08-17,1655.0,1655.0,1622.5,1622.5
2001-08-20,1625.0,1625.0,1600.0,1600.0
2001-08-21,1602.5,1687.5,1600.0,1687.5
2001-08-22,1685.0,1685.0,1640.0,1652.5
2001-08-23,1655.0,1672.5,1655.0,1662.5
2001-08-24,1675.0,1675.0,1645.0,1645.0
2001-08-27,1675.0,1695.0,1667.5,1687.5
2001-08-28,1687.5,1700.0,1677.5,1700.0
2001-08-29,1675.0,1695.0,1650.0,1650.0
2001-08-30,1625.0,1627.5,1622.5,1625.0
2001-08-31,1675.0,1725.0,1665.0,1675.0
2001-09-03,1662.5,1682.5,1625.0,1650.0
2001-09-04,1667.5,1687.5,1607.5,1687.5
2001-09-05,1650.0,1682.5,1650.0,1680.0
2001-09-06,1662.5,1695.0,1652.5,1652.5
2001-09-07,1640.0,1655.0,1640.0,1655.0
2001-09-10,1632.5,1672.5,1632.5,1635.0
2001-09-11,1637.5,1637.5,1600.0,1625.0
2001-09-12,1612.5,1637.5,1550.0,1637.5
2001-09-13,1637.5,1637.5,1562.5,1600.0
2001-09-14,1650.0,1655.0,1600.0,1605.0
2001-09-17,1600.0,1607.5,1600.0,1600.0
2001-09-18,1635.0,1635.0,1600.0,1600.0
2001-09-19,1600.0,1650.0,1600.0,1607.5
2001-09-20,1600.0,1620.0,1600.0,1620.0
2001-09-21,1600.0,1645.0,1600.0,1635.0
2001-09-24,1635.0,1635.0,1635.0,1635.0
2001-09-25,1645.0,1647.5,1610.0,1647.5
2001-09-26,1650.0,1682.5,1640.0,1682.5
2001-09-27,1682.5,1687.5,1670.0,1687.5
2001-09-28,1687.5,1687.5,1687.5,1687.5
2001-10-01,1660.0,1737.5,1637.5,1735.0
2001-10-02,1737.5,1750.0,1722.5,1750.0
2001-10-03,1735.0,1737.5,1720.0,1722.5
2001-10-04,1725.0,1737.5,1717.5,1737.5
2001-10-05,1737.5,1737.5,1720.0,1737.5
2001-10-08,1737.5,1737.5,1737.5,1737.5
2001-10-09,1732.5,1735.0,1715.0,1730.0
2001-10-10,1730.0,1732.5,1705.0,1725.0
2001-10-11,1735.0,1735.0,1707.5,1732.5
2001-10-12,1732.5,1747.5,1710.0,1747.5
2001-10-15,1742.5,1747.5,1730.0,1747.5
2001-10-16,1735.0,1762.5,1735.0,1750.0
2001-10-17,1725.0,1747.5,1725.0,1747.5
2001-10-18,1747.5,1747.5,1722.5,1737.5
2001-10-19,1712.5,1722.5,1710.0,1710.0
2001-10-22,1712.5,1725.0,1712.5,1725.0
2001-10-23,1725.0,1750.0,1692.5,1750.0
2001-10-24,1750.0,1780.0,1737.5,1737.5
2001-10-25,1767.5,1800.0,1747.5,1800.0
2001-10-26,1800.0,1820.0,1797.5,1810.0
2001-10-29,1777.5,1787.5,1762.5,1775.0
2001-10-30,1750.0,1750.0,1707.5,1707.5
2001-10-31,1735.0,1740.0,1707.5,1725.0
2001-11-01,1725.0,1725.0,1690.0,1692.5
2001-11-02,1725.0,1725.0,1695.0,1700.0
2001-11-05,1725.0,1750.0,1700.0,1750.0
2001-11-06,1725.0,1750.0,1725.0,1750.0
2001-11-07,1747.5,1750.0,1735.0,1750.0
2001-11-08,1750.0,1750.0,1712.5,1750.0
2001-11-09,1750.0,1750.0,1750.0,1750.0
2001-11-12,1720.0,1725.0,1660.0,1687.5
2001-11-13,1687.5,1722.5,1687.5,1722.5
2001-11-14,1722.5,1737.5,1722.5,1730.0
2001-11-15,1730.0,1745.0,1720.0,1745.0
2001-11-16,1735.0,1750.0,1707.5,1747.5
2001-11-19,1740.0,1745.0,1700.0,1700.0
2001-11-20,1725.0,1727.5,1700.0,1700.0
2001-11-21,1700.0,1722.5,1700.0,1707.5
2001-11-22,1707.5,1725.0,1700.0,1725.0
2001-11-23,1725.0,1725.0,1725.0,1725.0
2001-11-26,1725.0,1750.0,1720.0,1750.0
2001-11-27,1750.0,1750.0,1715.0,1735.0
2001-11-28,1710.0,1715.0,1702.5,1707.5
2001-11-29,1707.5,1745.0,1705.0,1745.0
2001-11-30,1745.0,1745.0,1707.5,1707.5
2001-12-03,1725.0,1732.5,1705.0,1705.0
2001-12-04,1730.0,1730.0,1702.5,1725.0
2001-12-05,1732.5,1735.0,1717.5,1735.0
2001-12-06,1737.5,1742.5,1720.0,1742.5
2001-12-07,1717.5,1740.0,1710.0,1725.0
2001-12-10,1725.0,1735.0,1715.0,1735.0
2001-12-11,1732.5,1732.5,1692.5,1695.0
2001-12-12,1720.0,1737.5,1677.5,1727.5
2001-12-13,1730.0,1737.5,1730.0,1737.5
2001-12-14,1737.5,1740.0,1715.0,1717.5
2001-12-17,1720.0,1735.0,1692.5,1735.0
2001-12-18,1732.5,1735.0,1715.0,1730.0
2001-12-19,1725.0,1725.0,1700.0,1702.5
2001-12-20,1717.5,1725.0,1690.0,1725.0
2001-12-21,1725.0,1732.5,1720.0,1732.5
2001-12-24,1732.5,1732.5,1732.5,1732.5
2001-12-25,1725.0,1725.0,1675.0,1712.5
2001-12-26,1687.5,1687.5,1672.5,1682.5
2001-12-27,1675.0,1687.5,1670.0,1687.5
2001-12-28,1697.5,1697.5,1685.0,1695.0
2001-12-31,1695.0,1695.0,1695.0,1695.0
