Date,Open,High,Low,Close
2000-04-06,775.0,775.0,775.0,775.0
2000-04-07,775.0,775.0,775.0,775.0
2000-04-10,775.0,775.0,775.0,775.0
2000-04-11,750.0,750.0,750.0,750.0
2000-04-12,750.0,750.0,750.0,750.0
2000-04-13,750.0,750.0,750.0,750.0
2000-04-14,750.0,750.0,750.0,750.0
2000-04-17,750.0,750.0,750.0,750.0
2000-04-18,750.0,750.0,750.0,750.0
2000-04-19,750.0,750.0,750.0,750.0
2000-04-20,750.0,750.0,750.0,750.0
2000-04-21,750.0,750.0,750.0,750.0
2000-04-24,730.0,730.0,730.0,730.0
2000-04-25,730.0,730.0,730.0,730.0
2000-04-26,730.0,730.0,730.0,730.0
2000-04-27,950.0,950.0,950.0,950.0
2000-04-28,940.0,940.0,940.0,940.0
2000-05-01,860.0,940.0,860.0,940.0
2000-05-02,940.0,940.0,940.0,940.0
2000-05-03,940.0,940.0,940.0,940.0
2000-05-04,940.0,940.0,940.0,940.0
2000-05-05,940.0,940.0,940.0,940.0
2000-05-08,940.0,940.0,940.0,940.0
2000-05-09,940.0,940.0,940.0,940.0
2000-05-10,940.0,940.0,940.0,940.0
2000-05-11,940.0,940.0,940.0,940.0
2000-05-12,940.0,940.0,940.0,940.0
2000-05-15,940.0,940.0,940.0,940.0
2000-05-16,940.0,940.0,940.0,940.0
2000-05-17,940.0,940.0,940.0,940.0
2000-05-18,940.0,940.0,940.0,940.0
2000-05-19,870.0,870.0,870.0,870.0
2000-05-22,865.0,865.0,865.0,865.0
2000-05-23,865.0,865.0,865.0,865.0
2000-05-24,865.0,865.0,865.0,865.0
2000-05-25,820.0,820.0,820.0,820.0
2000-05-26,800.0,850.0,800.0,850.0
2000-05-29,850.0,850.0,850.0,850.0
2000-05-30,850.0,850.0,850.0,850.0
2000-05-31,735.0,735.0,735.0,735.0
2000-06-01,735.0,735.0,735.0,735.0
2000-06-02,795.0,795.0,795.0,795.0
2000-06-05,795.0,795.0,795.0,795.0
2000-06-06,795.0,795.0,795.0,795.0
2000-06-07,755.0,755.0,750.0,750.0
2000-06-08,750.0,750.0,750.0,750.0
2000-06-09,880.0,880.0,755.0,755.0
2000-06-12,755.0,755.0,755.0,755.0
2000-06-13,770.0,770.0,770.0,770.0
2000-06-14,770.0,770.0,770.0,770.0
2000-06-15,770.0,770.0,770.0,770.0
2000-06-16,770.0,770.0,770.0,770.0
2000-06-19,975.0,975.0,975.0,975.0
2000-06-20,920.0,925.0,920.0,925.0
2000-06-21,925.0,925.0,925.0,925.0
2000-06-22,915.0,915.0,915.0,915.0
2000-06-23,915.0,915.0,915.0,915.0
2000-06-26,915.0,915.0,915.0,915.0
2000-06-27,795.0,945.0,795.0,945.0
2000-06-28,945.0,945.0,945.0,945.0
2000-06-29,780.0,790.0,760.0,790.0
2000-06-30,790.0,790.0,790.0,790.0
2000-07-03,770.0,770.0,765.0,765.0
2000-07-04,765.0,765.0,765.0,765.0
2000-07-05,820.0,820.0,820.0,820.0
2000-07-06,945.0,945.0,885.0,885.0
2000-07-07,920.0,920.0,900.0,900.0
2000-07-10,900.0,900.0,900.0,900.0
2000-07-11,900.0,900.0,900.0,900.0
2000-07-12,920.0,920.0,920.0,920.0
