Date,Open,High,Low,Close
2000-01-04,2320.0,2390.0,2320.0,2320.0
2000-01-05,2320.0,2450.0,2320.0,2450.0
2000-01-06,2460.0,2550.0,2380.0,2390.0
2000-01-07,2450.0,2460.0,2340.0,2360.0
2000-01-10,2360.0,2360.0,2360.0,2360.0
2000-01-11,2460.0,2470.0,2320.0,2370.0
2000-01-12,2320.0,2350.0,2200.0,2200.0
2000-01-13,2220.0,2310.0,2200.0,2280.0
2000-01-14,2300.0,2310.0,2200.0,2260.0
2000-01-17,2310.0,2410.0,2290.0,2350.0
2000-01-18,2400.0,2540.0,2370.0,2460.0
2000-01-19,2440.0,2450.0,2350.0,2370.0
2000-01-20,2320.0,2380.0,2280.0,2350.0
2000-01-21,2310.0,2320.0,2250.0,2270.0
2000-01-24,2280.0,2340.0,2270.0,2310.0
2000-01-25,2310.0,2410.0,2310.0,2350.0
2000-01-26,2370.0,2390.0,2270.0,2270.0
2000-01-27,2400.0,2450.0,2350.0,2440.0
2000-01-28,2580.0,2730.0,2580.0,2700.0
2000-01-31,2700.0,2780.0,2660.0,2770.0
2000-02-01,2720.0,2760.0,2650.0,2740.0
2000-02-02,2720.0,2720.0,2640.0,2640.0
2000-02-03,2620.0,2670.0,2550.0,2640.0
2000-02-04,2750.0,3410.0,2750.0,3240.0
2000-02-07,3620.0,3780.0,3570.0,3700.0
2000-02-08,3630.0,3630.0,3350.0,3380.0
2000-02-09,3480.0,3540.0,3360.0,3400.0
2000-02-10,3450.0,3820.0,3410.0,3790.0
2000-02-11,3790.0,3790.0,3790.0,3790.0
2000-02-14,3740.0,3750.0,3490.0,3530.0
2000-02-15,3500.0,3530.0,3270.0,3320.0
2000-02-16,3370.0,3530.0,3350.0,3460.0
2000-02-17,3420.0,3420.0,3220.0,3350.0
2000-02-18,3260.0,3300.0,3180.0,3280.0
2000-02-21,3240.0,3300.0,3050.0,3100.0
2000-02-22,3080.0,3080.0,2930.0,2950.0
2000-02-23,3020.0,3230.0,3020.0,3190.0
2000-02-24,3230.0,3270.0,3110.0,3190.0
2000-02-25,3160.0,3520.0,3110.0,3480.0
2000-02-28,3420.0,3510.0,3350.0,3440.0
2000-02-29,3540.0,3790.0,3490.0,3650.0
2000-03-01,3800.0,4000.0,3770.0,3810.0
