Date,Open,High,Low,Close
2001-01-01,4220.0,4220.0,4220.0,4220.0
2001-01-02,4220.0,4220.0,4220.0,4220.0
2001-01-03,4220.0,4220.0,4220.0,4220.0
2001-01-04,4200.0,4270.0,4180.0,4180.0
2001-01-05,4130.0,4200.0,4120.0,4130.0
2001-01-08,4130.0,4130.0,4130.0,4130.0
2001-01-09,4100.0,4100.0,3970.0,4000.0
2001-01-10,3950.0,4060.0,3850.0,4010.0
2001-01-11,3810.0,4050.0,3800.0,4040.0
2001-01-12,3990.0,4130.0,3960.0,4070.0
2001-01-15,4000.0,4050.0,3970.0,3980.0
2001-01-16,3930.0,3990.0,3900.0,3950.0
2001-01-17,3910.0,4010.0,3880.0,3900.0
2001-01-18,3910.0,4090.0,3890.0,4050.0
2001-01-19,4200.0,4500.0,4200.0,4380.0
2001-01-22,4550.0,4650.0,4470.0,4500.0
2001-01-23,4370.0,4470.0,4300.0,4400.0
2001-01-24,4400.0,4460.0,4290.0,4390.0
2001-01-25,4390.0,4390.0,4300.0,4310.0
2001-01-26,4210.0,4300.0,4210.0,4230.0
2001-01-29,4160.0,4300.0,4160.0,4300.0
2001-01-30,4200.0,4390.0,4200.0,4320.0
2001-01-31,4400.0,4500.0,4350.0,4500.0
2001-02-01,4400.0,4600.0,4400.0,4600.0
2001-02-02,4520.0,4520.0,4420.0,4420.0
2001-02-05,4370.0,4460.0,4300.0,4360.0
2001-02-06,4410.0,4500.0,4390.0,4400.0
2001-02-07,4400.0,4490.0,4360.0,4450.0
2001-02-08,4400.0,4460.0,4270.0,4400.0
2001-02-09,4300.0,4480.0,4300.0,4440.0
2001-02-12,4440.0,4440.0,4440.0,4440.0
2001-02-13,4290.0,4320.0,4260.0,4260.0
2001-02-14,4110.0,4150.0,4060.0,4060.0
2001-02-15,4260.0,4310.0,4200.0,4300.0
2001-02-16,4250.0,4380.0,4240.0,4340.0
2001-02-19,4300.0,4390.0,4260.0,4390.0
2001-02-20,4370.0,4480.0,4350.0,4440.0
2001-02-21,4440.0,4500.0,4350.0,4400.0
2001-02-22,4410.0,4440.0,4250.0,4400.0
2001-02-23,4300.0,4450.0,4300.0,4450.0
2001-02-26,4360.0,4450.0,4360.0,4410.0
2001-02-27,4340.0,4410.0,4270.0,4280.0
2001-02-28,4230.0,4400.0,4230.0,4320.0
2001-03-01,4220.0,4290.0,4110.0,4210.0
2001-03-02,4220.0,4250.0,4010.0,4090.0
2001-03-05,4120.0,4230.0,4050.0,4130.0
2001-03-06,4170.0,4220.0,4150.0,4220.0
