Date,Open,High,Low,Close
2001-01-01,4910.0,4910.0,4910.0,4910.0
2001-01-02,4910.0,4910.0,4910.0,4910.0
2001-01-03,4910.0,4910.0,4910.0,4910.0
2001-01-04,4950.0,4950.0,4900.0,4900.0
2001-01-05,4960.0,5000.0,4920.0,4920.0
2001-01-08,4920.0,4920.0,4920.0,4920.0
2001-01-09,4930.0,4960.0,4930.0,4930.0
2001-01-10,4970.0,4970.0,4930.0,4950.0
2001-01-11,4940.0,4940.0,4870.0,4870.0
2001-01-12,4870.0,4900.0,4850.0,4870.0
2001-01-15,4860.0,4880.0,4850.0,4850.0
2001-01-16,4890.0,4900.0,4870.0,4900.0
2001-01-17,4890.0,4900.0,4850.0,4850.0
2001-01-18,4870.0,5080.0,4870.0,5080.0
2001-01-19,4980.0,5030.0,4940.0,4940.0
2001-01-22,4960.0,5000.0,4940.0,4940.0
2001-01-23,4950.0,5030.0,4950.0,4960.0
2001-01-24,5060.0,5060.0,4960.0,4960.0
2001-01-25,5000.0,5000.0,4960.0,4990.0
2001-01-26,4960.0,4990.0,4960.0,4960.0
2001-01-29,4970.0,5020.0,4960.0,4960.0
2001-01-30,5010.0,5020.0,4980.0,4990.0
2001-01-31,4970.0,5000.0,4960.0,5000.0
2001-02-01,5050.0,5050.0,4970.0,4990.0
2001-02-02,5000.0,5020.0,5000.0,5020.0
2001-02-05,5010.0,5010.0,5000.0,5010.0
2001-02-06,5040.0,5040.0,5010.0,5020.0
2001-02-07,5030.0,5100.0,5030.0,5060.0
2001-02-08,5130.0,5130.0,5010.0,5060.0
2001-02-09,5090.0,5090.0,5030.0,5080.0
2001-02-12,5080.0,5080.0,5080.0,5080.0
2001-02-13,5100.0,5120.0,5050.0,5110.0
2001-02-14,5070.0,5140.0,5070.0,5140.0
2001-02-15,5140.0,5200.0,5140.0,5200.0
2001-02-16,5200.0,5210.0,5170.0,5170.0
2001-02-19,5170.0,5170.0,5130.0,5130.0
2001-02-20,5190.0,5210.0,5170.0,5210.0
2001-02-21,5150.0,5210.0,5150.0,5180.0
2001-02-22,5150.0,5180.0,5050.0,5050.0
2001-02-23,4920.0,5250.0,4910.0,5230.0
2001-02-26,5060.0,5090.0,4920.0,5020.0
2001-02-27,5060.0,5060.0,5000.0,5030.0
2001-02-28,4980.0,4980.0,4940.0,4940.0
2001-03-01,4990.0,4990.0,4900.0,4900.0
2001-03-02,4950.0,4950.0,4850.0,4850.0
2001-03-05,4860.0,4980.0,4800.0,4980.0
2001-03-06,4840.0,4910.0,4840.0,4900.0
2001-03-07,4910.0,4940.0,4810.0,4830.0
2001-03-08,4830.0,4980.0,4830.0,4890.0
2001-03-09,4810.0,4860.0,4800.0,4850.0
2001-03-12,4810.0,4850.0,4800.0,4800.0
2001-03-13,4800.0,4820.0,4770.0,4770.0
2001-03-14,4770.0,4770.0,4770.0,4770.0
2001-03-15,4650.0,4800.0,4650.0,4800.0
2001-03-16,4760.0,4800.0,4750.0,4750.0
2001-03-19,4700.0,4780.0,4700.0,4780.0
2001-03-20,4780.0,4780.0,4780.0,4780.0
2001-03-21,4790.0,5100.0,4790.0,5100.0
2001-03-22,4990.0,5080.0,4990.0,5030.0
2001-03-23,5010.0,5020.0,4860.0,4860.0
2001-03-26,4900.0,5200.0,4900.0,5200.0
2001-03-27,5190.0,5200.0,4900.0,4900.0
2001-03-28,5170.0,5170.0,5000.0,5160.0
2001-03-29,5140.0,5140.0,4950.0,4950.0
2001-03-30,5010.0,5030.0,4800.0,4860.0
2001-04-02,4820.0,4820.0,4700.0,4760.0
2001-04-03,4810.0,4950.0,4810.0,4950.0
2001-04-04,4920.0,4990.0,4880.0,4950.0
2001-04-05,4900.0,5010.0,4900.0,4920.0
2001-04-06,5020.0,5070.0,5000.0,5010.0
2001-04-09,5000.0,5200.0,4990.0,5050.0
2001-04-10,5070.0,5070.0,4980.0,4980.0
2001-04-11,5000.0,5000.0,4870.0,4920.0
2001-04-12,4880.0,4980.0,4880.0,4980.0
2001-04-13,5060.0,5070.0,5060.0,5070.0
2001-04-16,5100.0,5100.0,5070.0,5070.0
2001-04-17,5080.0,5090.0,4980.0,5090.0
2001-04-18,5100.0,5190.0,5090.0,5190.0
2001-04-19,5200.0,5230.0,5110.0,5150.0
2001-04-20,5140.0,5200.0,5110.0,5200.0
2001-04-23,5200.0,5240.0,5180.0,5200.0
2001-04-24,5190.0,5190.0,5150.0,5190.0
2001-04-25,5160.0,5200.0,5160.0,5200.0
2001-04-26,5160.0,5200.0,5160.0,5200.0
2001-04-27,5250.0,5250.0,5200.0,5200.0
2001-04-30,5200.0,5200.0,5200.0,5200.0
2001-05-01,5270.0,5330.0,5270.0,5330.0
2001-05-02,5340.0,5340.0,5250.0,5330.0
2001-05-03,5330.0,5330.0,5330.0,5330.0
2001-05-04,5330.0,5330.0,5330.0,5330.0
2001-05-07,5330.0,5330.0,5300.0,5320.0
2001-05-08,5320.0,5320.0,5270.0,5300.0
2001-05-09,5210.0,5250.0,5200.0,5250.0
2001-05-10,5150.0,5210.0,5110.0,5150.0
2001-05-11,5140.0,5240.0,5120.0,5210.0
2001-05-14,5200.0,5210.0,5120.0,5120.0
2001-05-15,5100.0,5200.0,5100.0,5180.0
2001-05-16,5120.0,5130.0,5110.0,5110.0
2001-05-17,5310.0,5310.0,5200.0,5290.0
2001-05-18,5270.0,5300.0,5210.0,5210.0
2001-05-21,5210.0,5230.0,5120.0,5150.0
2001-05-22,5280.0,5280.0,5120.0,5120.0
2001-05-23,5120.0,5250.0,5050.0,5050.0
2001-05-24,5040.0,5150.0,5040.0,5150.0
2001-05-25,5060.0,5110.0,5060.0,5060.0
2001-05-28,5060.0,5060.0,5060.0,5060.0
2001-05-29,5070.0,5100.0,5070.0,5100.0
2001-05-30,5100.0,5120.0,5080.0,5120.0
2001-05-31,5080.0,5140.0,5080.0,5090.0
2001-06-01,5120.0,5130.0,5070.0,5100.0
2001-06-04,5120.0,5120.0,5100.0,5120.0
2001-06-05,5120.0,5150.0,5120.0,5150.0
2001-06-06,5110.0,5160.0,5100.0,5150.0
2001-06-07,5120.0,5150.0,5120.0,5150.0
2001-06-08,5100.0,5140.0,5100.0,5140.0
2001-06-11,5100.0,5120.0,5100.0,5120.0
2001-06-12,5110.0,5150.0,5090.0,5090.0
2001-06-13,5070.0,5090.0,5060.0,5060.0
2001-06-14,5050.0,5080.0,5050.0,5060.0
2001-06-15,5050.0,5050.0,5010.0,5030.0
2001-06-18,5030.0,5060.0,5030.0,5060.0
2001-06-19,5130.0,5130.0,5060.0,5070.0
2001-06-20,5070.0,5130.0,5060.0,5080.0
2001-06-21,5070.0,5150.0,5070.0,5140.0
2001-06-22,5140.0,5250.0,5140.0,5250.0
2001-06-25,5220.0,5300.0,5220.0,5290.0
2001-06-26,5250.0,5300.0,5250.0,5290.0
2001-06-27,5290.0,5290.0,5250.0,5250.0
2001-06-28,5290.0,5300.0,5200.0,5200.0
2001-06-29,5290.0,5330.0,5220.0,5290.0
2001-07-02,5280.0,5300.0,5210.0,5300.0
2001-07-03,5320.0,5340.0,5320.0,5340.0
2001-07-04,5300.0,5300.0,5210.0,5210.0
2001-07-05,5210.0,5220.0,5210.0,5220.0
2001-07-06,5220.0,5290.0,5220.0,5260.0
2001-07-09,5160.0,5210.0,5120.0,5210.0
2001-07-10,5150.0,5150.0,5100.0,5150.0
2001-07-11,5150.0,5200.0,5110.0,5110.0
2001-07-12,5130.0,5250.0,5130.0,5250.0
2001-07-13,5250.0,5260.0,5240.0,5260.0
2001-07-16,5260.0,5260.0,5200.0,5250.0
2001-07-17,5160.0,5160.0,5110.0,5130.0
2001-07-18,5100.0,5100.0,5090.0,5100.0
2001-07-19,5100.0,5120.0,5100.0,5100.0
2001-07-20,5100.0,5100.0,5100.0,5100.0
2001-07-23,5050.0,5060.0,5010.0,5050.0
2001-07-24,5000.0,5050.0,4990.0,5000.0
2001-07-25,5100.0,5180.0,5050.0,5060.0
2001-07-26,5070.0,5250.0,5070.0,5100.0
2001-07-27,5280.0,5280.0,5110.0,5240.0
2001-07-30,5280.0,5300.0,5220.0,5270.0
2001-07-31,5290.0,5300.0,5250.0,5300.0
2001-08-01,5290.0,5300.0,5250.0,5270.0
2001-08-02,5290.0,5300.0,5230.0,5230.0
2001-08-03,5240.0,5290.0,5230.0,5260.0
2001-08-06,5270.0,5290.0,5260.0,5260.0
2001-08-07,5250.0,5320.0,5250.0,5320.0
2001-08-08,5320.0,5350.0,5270.0,5330.0
2001-08-09,5340.0,5390.0,5320.0,5320.0
2001-08-10,5320.0,5360.0,5320.0,5340.0
2001-08-13,5330.0,5350.0,5300.0,5310.0
2001-08-14,5350.0,5390.0,5320.0,5320.0
2001-08-15,5330.0,5390.0,5330.0,5390.0
2001-08-16,5340.0,5390.0,5330.0,5360.0
2001-08-17,5360.0,5390.0,5340.0,5340.0
2001-08-20,5360.0,5390.0,5350.0,5360.0
2001-08-21,5370.0,5450.0,5370.0,5450.0
2001-08-22,5450.0,5540.0,5450.0,5500.0
2001-08-23,5550.0,5700.0,5510.0,5630.0
2001-08-24,5670.0,5690.0,5580.0,5580.0
2001-08-27,5610.0,5650.0,5580.0,5600.0
2001-08-28,5500.0,5630.0,5310.0,5400.0
2001-08-29,5340.0,5350.0,5200.0,5200.0
2001-08-30,5220.0,5250.0,5050.0,5120.0
2001-08-31,5130.0,5180.0,5060.0,5140.0
2001-09-03,5150.0,5260.0,5150.0,5160.0
2001-09-04,5250.0,5250.0,5160.0,5230.0
2001-09-05,5200.0,5210.0,5160.0,5160.0
2001-09-06,5160.0,5190.0,5100.0,5190.0
2001-09-07,5150.0,5190.0,5150.0,5190.0
2001-09-10,5150.0,5150.0,5100.0,5140.0
2001-09-11,5140.0,5140.0,5080.0,5120.0
2001-09-12,4670.0,5020.0,4670.0,4870.0
2001-09-13,4770.0,4900.0,4760.0,4900.0
2001-09-14,5200.0,5200.0,5110.0,5180.0
2001-09-17,5100.0,5110.0,4810.0,4880.0
2001-09-18,5100.0,5100.0,4980.0,4980.0
2001-09-19,4950.0,5080.0,4950.0,4950.0
2001-09-20,5000.0,5000.0,4910.0,4950.0
2001-09-21,4940.0,4940.0,4880.0,4880.0
2001-09-24,4880.0,4880.0,4880.0,4880.0
2001-09-25,4890.0,4910.0,4850.0,4890.0
2001-09-26,4880.0,4880.0,4850.0,4880.0
2001-09-27,4800.0,4900.0,4800.0,4900.0
2001-09-28,4900.0,4900.0,4900.0,4900.0
2001-10-01,5090.0,5190.0,5050.0,5140.0
2001-10-02,5200.0,5220.0,5120.0,5220.0
2001-10-03,4940.0,5110.0,4920.0,5050.0
2001-10-04,5250.0,5290.0,5200.0,5250.0
2001-10-05,5250.0,5280.0,5240.0,5250.0
2001-10-08,5250.0,5250.0,5250.0,5250.0
2001-10-09,5240.0,5400.0,5240.0,5350.0
2001-10-10,5340.0,5340.0,5170.0,5190.0
2001-10-11,5190.0,5290.0,5130.0,5190.0
2001-10-12,5260.0,5260.0,5130.0,5140.0
2001-10-15,5100.0,5240.0,5100.0,5240.0
2001-10-16,5250.0,5250.0,5100.0,5140.0
2001-10-17,5110.0,5170.0,5110.0,5130.0
2001-10-18,5100.0,5100.0,5050.0,5070.0
2001-10-19,5000.0,5100.0,5000.0,5100.0
2001-10-22,5070.0,5100.0,5040.0,5070.0
