Date,Open,High,Low,Close
2004-12-03,511.0,546.0,500.0,546.0
2004-12-06,534.0,536.0,482.0,518.0
2004-12-07,510.0,510.0,472.0,488.0
2004-12-08,490.0,514.0,466.0,500.0
2004-12-09,502.0,510.0,487.0,495.0
2004-12-10,498.0,535.0,498.0,524.0
2004-12-13,524.0,544.0,514.0,523.0
2004-12-14,520.0,520.0,487.0,509.0
2004-12-15,499.0,506.0,495.0,500.0
2004-12-16,496.0,499.0,488.0,494.0
2004-12-17,499.0,499.0,483.0,483.0
2004-12-20,487.0,499.0,470.0,497.0
2004-12-21,497.0,508.0,487.0,487.0
2004-12-22,500.0,500.0,488.0,489.0
2004-12-23,489.0,489.0,489.0,489.0
2004-12-24,480.0,498.0,480.0,492.0
2004-12-27,495.0,495.0,474.0,489.0
2004-12-28,487.0,495.0,480.0,491.0
2004-12-29,492.0,495.0,489.0,492.0
2004-12-30,492.0,496.0,485.0,490.0
2004-12-31,490.0,490.0,490.0,490.0
2005-01-03,490.0,490.0,490.0,490.0
2005-01-04,495.0,495.0,475.0,475.0
2005-01-05,481.0,490.0,481.0,490.0
2005-01-06,493.0,507.0,485.0,505.0
2005-01-07,500.0,500.0,491.0,492.0
2005-01-10,492.0,492.0,492.0,492.0
2005-01-11,502.0,513.0,500.0,505.0
2005-01-12,506.0,506.0,499.0,505.0
2005-01-13,504.0,517.0,501.0,506.0
2005-01-14,505.0,515.0,500.0,508.0
2005-01-17,508.0,535.0,508.0,530.0
2005-01-18,531.0,551.0,524.0,548.0
2005-01-19,547.0,549.0,536.0,543.0
2005-01-20,540.0,545.0,534.0,540.0
2005-01-21,538.0,539.0,525.0,532.0
2005-01-24,530.0,530.0,515.0,519.0
2005-01-25,510.0,524.0,510.0,515.0
2005-01-26,517.0,529.0,512.0,513.0
2005-01-27,516.0,533.0,516.0,533.0
2005-01-28,520.0,530.0,509.0,510.0
2005-01-31,522.0,530.0,516.0,525.0
2005-02-01,525.0,540.0,525.0,532.0
2005-02-02,539.0,596.0,537.0,596.0
2005-02-03,593.0,593.0,571.0,577.0
2005-02-04,581.0,604.0,580.0,588.0
2005-02-07,600.0,600.0,562.0,579.0
2005-02-08,586.0,615.0,585.0,603.0
2005-02-09,600.0,607.0,588.0,589.0
2005-02-10,584.0,592.0,564.0,592.0
2005-02-11,592.0,592.0,592.0,592.0
2005-02-14,592.0,595.0,576.0,579.0
2005-02-15,585.0,587.0,568.0,574.0
2005-02-16,564.0,574.0,560.0,572.0
2005-02-17,582.0,588.0,570.0,577.0
2005-02-18,576.0,579.0,567.0,579.0
2005-02-21,583.0,605.0,575.0,600.0
2005-02-22,605.0,632.0,596.0,629.0
2005-02-23,626.0,659.0,621.0,644.0
2005-02-24,650.0,655.0,642.0,650.0
2005-02-25,648.0,654.0,635.0,650.0
2005-02-28,650.0,670.0,641.0,664.0
2005-03-01,669.0,690.0,669.0,679.0
2005-03-02,689.0,710.0,689.0,706.0
2005-03-03,716.0,779.0,710.0,758.0
2005-03-04,738.0,777.0,729.0,735.0
2005-03-07,737.0,760.0,718.0,720.0
2005-03-08,710.0,719.0,691.0,718.0
2005-03-09,720.0,728.0,704.0,714.0
2005-03-10,713.0,719.0,693.0,700.0
2005-03-11,691.0,698.0,669.0,674.0
2005-03-14,669.0,683.0,660.0,672.0
2005-03-15,671.0,696.0,671.0,675.0
2005-03-16,677.0,717.0,676.0,716.0
2005-03-17,714.0,714.0,697.0,697.0
2005-03-18,703.0,706.0,682.0,688.0
2005-03-21,688.0,688.0,688.0,688.0
2005-03-22,689.0,696.0,685.0,685.0
2005-03-23,679.0,679.0,660.0,665.0
2005-03-24,659.0,710.0,659.0,674.0
2005-03-25,684.0,684.0,663.0,663.0
2005-03-28,673.0,673.0,660.0,660.0
2005-03-29,660.0,660.0,630.0,639.0
2005-03-30,629.0,637.0,620.0,620.0
2005-03-31,626.0,630.0,611.0,614.0
2005-04-01,610.0,637.0,596.0,630.0
2005-04-04,630.0,650.0,620.0,650.0
2005-04-05,645.0,650.0,635.0,642.0
2005-04-06,640.0,640.0,611.0,616.0
2005-04-07,616.0,629.0,616.0,628.0
2005-04-08,631.0,650.0,629.0,649.0
2005-04-11,569.0,579.0,549.0,550.0
2005-04-12,552.0,558.0,544.0,557.0
2005-04-13,548.0,555.0,520.0,521.0
2005-04-14,523.0,534.0,520.0,520.0
2005-04-15,519.0,527.0,512.0,517.0
2005-04-18,511.0,511.0,491.0,495.0
2005-04-19,509.0,509.0,495.0,506.0
2005-04-20,507.0,525.0,507.0,515.0
2005-04-21,512.0,522.0,502.0,512.0
2005-04-22,520.0,527.0,512.0,521.0
2005-04-25,530.0,530.0,529.0,530.0
2005-04-26,533.0,533.0,520.0,530.0
2005-04-27,530.0,530.0,510.0,510.0
2005-04-28,512.0,520.0,510.0,520.0
2005-04-29,520.0,520.0,520.0,520.0
2005-05-02,490.0,505.0,486.0,501.0
2005-05-03,501.0,501.0,501.0,501.0
2005-05-04,501.0,501.0,501.0,501.0
2005-05-05,501.0,501.0,501.0,501.0
2005-05-06,506.0,515.0,506.0,510.0
2005-05-09,520.0,542.0,520.0,542.0
2005-05-10,540.0,542.0,534.0,542.0
2005-05-11,532.0,542.0,530.0,530.0
2005-05-12,530.0,530.0,522.0,522.0
2005-05-13,525.0,525.0,512.0,514.0
2005-05-16,514.0,514.0,499.0,509.0
2005-05-17,504.0,508.0,500.0,500.0
2005-05-18,504.0,520.0,498.0,501.0
2005-05-19,505.0,505.0,498.0,500.0
2005-05-20,500.0,510.0,498.0,510.0
2005-05-23,519.0,519.0,500.0,500.0
2005-05-24,498.0,498.0,485.0,495.0
2005-05-25,486.0,496.0,480.0,485.0
2005-05-26,470.0,480.0,468.0,472.0
2005-05-27,467.0,467.0,450.0,458.0
2005-05-30,438.0,440.0,420.0,440.0
2005-05-31,440.0,450.0,435.0,446.0
2005-06-01,448.0,451.0,445.0,445.0
2005-06-02,447.0,447.0,440.0,441.0
2005-06-03,442.0,442.0,420.0,436.0
2005-06-06,430.0,435.0,424.0,427.0
2005-06-07,426.0,436.0,424.0,436.0
2005-06-08,437.0,444.0,435.0,435.0
2005-06-09,435.0,440.0,430.0,440.0
2005-06-10,441.0,447.0,441.0,445.0
2005-06-13,446.0,448.0,446.0,448.0
2005-06-14,448.0,450.0,444.0,448.0
2005-06-15,448.0,448.0,438.0,440.0
2005-06-16,435.0,448.0,435.0,447.0
2005-06-17,441.0,447.0,435.0,447.0
2005-06-20,448.0,453.0,448.0,448.0
2005-06-21,449.0,450.0,430.0,435.0
2005-06-22,437.0,448.0,437.0,448.0
2005-06-23,450.0,450.0,444.0,445.0
2005-06-24,451.0,451.0,446.0,449.0
2005-06-27,451.0,451.0,442.0,442.0
2005-06-28,439.0,441.0,439.0,441.0
2005-06-29,445.0,445.0,438.0,443.0
2005-06-30,436.0,449.0,432.0,448.0
2005-07-01,449.0,449.0,440.0,440.0
2005-07-04,445.0,446.0,437.0,446.0
2005-07-05,445.0,446.0,443.0,443.0
2005-07-06,443.0,446.0,441.0,446.0
2005-07-07,441.0,446.0,438.0,446.0
2005-07-08,448.0,448.0,440.0,440.0
2005-07-11,440.0,443.0,436.0,439.0
2005-07-12,434.0,441.0,433.0,436.0
2005-07-13,437.0,439.0,430.0,436.0
2005-07-14,432.0,442.0,431.0,442.0
2005-07-15,440.0,442.0,435.0,441.0
2005-07-18,441.0,441.0,441.0,441.0
2005-07-19,440.0,440.0,436.0,440.0
2005-07-20,430.0,435.0,430.0,435.0
2005-07-21,432.0,435.0,432.0,434.0
2005-07-22,433.0,435.0,428.0,430.0
2005-07-25,429.0,437.0,429.0,437.0
2005-07-26,437.0,437.0,427.0,428.0
2005-07-27,428.0,476.0,423.0,454.0
2005-07-28,478.0,505.0,478.0,505.0
2005-07-29,525.0,525.0,485.0,492.0
2005-08-01,506.0,506.0,490.0,495.0
2005-08-02,494.0,498.0,485.0,489.0
2005-08-03,491.0,491.0,478.0,479.0
2005-08-04,476.0,479.0,463.0,467.0
2005-08-05,462.0,465.0,451.0,460.0
2005-08-08,465.0,465.0,450.0,454.0
2005-08-09,458.0,470.0,455.0,465.0
2005-08-10,466.0,474.0,465.0,472.0
2005-08-11,474.0,480.0,473.0,478.0
2005-08-12,479.0,484.0,474.0,476.0
2005-08-15,480.0,480.0,470.0,476.0
2005-08-16,479.0,481.0,473.0,475.0
2005-08-17,478.0,483.0,478.0,483.0
2005-08-18,483.0,484.0,475.0,475.0
2005-08-19,483.0,483.0,478.0,480.0
2005-08-22,481.0,481.0,477.0,479.0
2005-08-23,480.0,482.0,476.0,478.0
2005-08-24,477.0,478.0,470.0,470.0
2005-08-25,470.0,473.0,466.0,472.0
2005-08-26,474.0,475.0,472.0,473.0
2005-08-29,475.0,476.0,470.0,470.0
2005-08-30,469.0,478.0,469.0,470.0
2005-08-31,470.0,473.0,465.0,473.0
2005-09-01,473.0,473.0,468.0,473.0
2005-09-02,473.0,473.0,471.0,473.0
2005-09-05,483.0,498.0,478.0,498.0
2005-09-06,498.0,500.0,484.0,484.0
2005-09-07,494.0,494.0,485.0,488.0
2005-09-08,488.0,488.0,483.0,487.0
2005-09-09,487.0,502.0,487.0,500.0
2005-09-12,507.0,510.0,503.0,504.0
2005-09-13,507.0,524.0,507.0,524.0
2005-09-14,542.0,579.0,524.0,568.0
2005-09-15,576.0,576.0,545.0,555.0
2005-09-16,551.0,560.0,536.0,536.0
2005-09-19,536.0,536.0,536.0,536.0
2005-09-20,548.0,550.0,541.0,548.0
2005-09-21,550.0,552.0,522.0,524.0
2005-09-22,528.0,534.0,525.0,525.0
2005-09-23,525.0,525.0,525.0,525.0
2005-09-26,532.0,550.0,532.0,541.0
2005-09-27,550.0,550.0,539.0,540.0
2005-09-28,540.0,554.0,540.0,544.0
2005-09-29,549.0,550.0,534.0,534.0
2005-09-30,534.0,550.0,532.0,534.0
2005-10-03,535.0,543.0,523.0,525.0
2005-10-04,530.0,530.0,522.0,524.0
2005-10-05,522.0,527.0,513.0,514.0
2005-10-06,520.0,520.0,510.0,513.0
2005-10-07,508.0,544.0,504.0,544.0
2005-10-10,544.0,544.0,544.0,544.0
2005-10-11,534.0,536.0,520.0,527.0
2005-10-12,522.0,528.0,514.0,520.0
2005-10-13,519.0,519.0,510.0,512.0
2005-10-14,510.0,514.0,505.0,505.0
2005-10-17,505.0,505.0,490.0,496.0
2005-10-18,497.0,504.0,497.0,504.0
2005-10-19,506.0,509.0,506.0,506.0
2005-10-20,506.0,508.0,501.0,501.0
2005-10-21,504.0,505.0,500.0,505.0
2005-10-24,509.0,528.0,507.0,528.0
2005-10-25,530.0,536.0,522.0,524.0
2005-10-26,523.0,524.0,520.0,520.0
2005-10-27,522.0,526.0,516.0,520.0
2005-10-28,521.0,524.0,516.0,524.0
2005-10-31,525.0,525.0,501.0,505.0
2005-11-01,505.0,505.0,494.0,500.0
2005-11-02,500.0,504.0,498.0,500.0
2005-11-03,500.0,500.0,500.0,500.0
2005-11-04,500.0,510.0,500.0,505.0
2005-11-07,513.0,515.0,506.0,512.0
2005-11-08,515.0,516.0,510.0,513.0
2005-11-09,500.0,501.0,494.0,497.0
2005-11-10,498.0,508.0,496.0,501.0
2005-11-11,501.0,507.0,499.0,504.0
2005-11-14,488.0,504.0,482.0,497.0
2005-11-15,490.0,497.0,488.0,495.0
2005-11-16,485.0,490.0,482.0,485.0
2005-11-17,486.0,498.0,482.0,493.0
2005-11-18,493.0,499.0,488.0,499.0
2005-11-21,499.0,506.0,486.0,488.0
2005-11-22,493.0,494.0,486.0,493.0
2005-11-23,493.0,493.0,493.0,493.0
2005-11-24,496.0,506.0,492.0,501.0
2005-11-25,510.0,520.0,500.0,520.0
2005-11-28,521.0,524.0,520.0,522.0
2005-11-29,521.0,521.0,507.0,512.0
2005-11-30,512.0,520.0,512.0,520.0
2005-12-01,522.0,526.0,517.0,524.0
2005-12-02,522.0,526.0,518.0,520.0
2005-12-05,522.0,538.0,522.0,534.0
2005-12-06,534.0,534.0,525.0,526.0
2005-12-07,538.0,538.0,524.0,524.0
2005-12-08,524.0,528.0,518.0,518.0
2005-12-09,520.0,532.0,518.0,532.0
2005-12-12,538.0,538.0,530.0,538.0
2005-12-13,537.0,537.0,532.0,532.0
2005-12-14,538.0,545.0,538.0,541.0
2005-12-15,541.0,545.0,537.0,543.0
2005-12-16,539.0,540.0,533.0,536.0
2005-12-19,530.0,534.0,524.0,530.0
2005-12-20,530.0,530.0,520.0,520.0
2005-12-21,522.0,525.0,518.0,525.0
2005-12-22,526.0,536.0,518.0,530.0
2005-12-23,530.0,530.0,530.0,530.0
2005-12-26,523.0,530.0,522.0,528.0
2005-12-27,526.0,530.0,523.0,524.0
2005-12-28,524.0,528.0,520.0,523.0
2005-12-29,525.0,532.0,524.0,527.0
2005-12-30,525.0,525.0,520.0,520.0
2006-01-02,520.0,520.0,520.0,520.0
2006-01-03,520.0,520.0,520.0,520.0
2006-01-04,533.0,533.0,526.0,527.0
2006-01-05,530.0,544.0,530.0,544.0
2006-01-06,545.0,547.0,540.0,543.0
2006-01-09,543.0,543.0,543.0,543.0
2006-01-10,548.0,568.0,548.0,562.0
2006-01-11,567.0,577.0,552.0,552.0
2006-01-12,560.0,576.0,560.0,576.0
2006-01-13,576.0,578.0,573.0,578.0
2006-01-16,580.0,580.0,570.0,580.0
2006-01-17,572.0,574.0,560.0,560.0
2006-01-18,566.0,566.0,514.0,540.0
2006-01-19,537.0,550.0,537.0,550.0
2006-01-20,542.0,550.0,541.0,541.0
2006-01-23,540.0,540.0,525.0,525.0
2006-01-24,530.0,540.0,523.0,540.0
2006-01-25,548.0,548.0,532.0,532.0
2006-01-26,540.0,556.0,540.0,551.0
2006-01-27,552.0,558.0,552.0,556.0
2006-01-30,564.0,566.0,558.0,560.0
2006-01-31,563.0,570.0,558.0,569.0
2006-02-01,561.0,568.0,560.0,562.0
2006-02-02,562.0,566.0,556.0,561.0
