Date,Open,High,Low,Close
2001-01-01,486.0,486.0,486.0,486.0
2001-01-02,486.0,486.0,486.0,486.0
2001-01-03,486.0,486.0,486.0,486.0
2001-01-04,500.0,500.0,481.0,482.0
2001-01-05,477.0,490.0,477.0,490.0
2001-01-08,490.0,490.0,490.0,490.0
2001-01-09,499.0,499.0,492.0,495.0
2001-01-10,500.0,500.0,480.0,495.0
2001-01-11,498.0,499.0,482.0,482.0
2001-01-12,495.0,498.0,480.0,480.0
2001-01-15,479.0,485.0,479.0,485.0
2001-01-16,477.0,480.0,470.0,480.0
2001-01-17,480.0,483.0,476.0,483.0
2001-01-18,475.0,493.0,475.0,493.0
2001-01-19,494.0,494.0,479.0,482.0
2001-01-22,492.0,492.0,476.0,480.0
2001-01-23,479.0,485.0,478.0,485.0
2001-01-24,485.0,485.0,484.0,484.0
2001-01-25,480.0,480.0,471.0,471.0
2001-01-26,472.0,477.0,472.0,472.0
2001-01-29,474.0,475.0,473.0,473.0
2001-01-30,478.0,478.0,474.0,476.0
2001-01-31,476.0,481.0,476.0,481.0
2001-02-01,488.0,488.0,480.0,487.0
2001-02-02,487.0,491.0,487.0,491.0
2001-02-05,477.0,480.0,477.0,480.0
2001-02-06,484.0,484.0,483.0,483.0
2001-02-07,484.0,485.0,484.0,485.0
2001-02-08,495.0,495.0,490.0,493.0
2001-02-09,491.0,491.0,487.0,491.0
2001-02-12,491.0,491.0,491.0,491.0
2001-02-13,500.0,503.0,499.0,500.0
2001-02-14,494.0,495.0,492.0,493.0
2001-02-15,500.0,502.0,500.0,500.0
2001-02-16,503.0,503.0,493.0,493.0
2001-02-19,493.0,494.0,491.0,494.0
2001-02-20,499.0,499.0,490.0,490.0
2001-02-21,500.0,500.0,490.0,498.0
2001-02-22,498.0,498.0,486.0,486.0
2001-02-23,490.0,495.0,490.0,495.0
2001-02-26,493.0,494.0,490.0,494.0
2001-02-27,494.0,510.0,492.0,510.0
2001-02-28,513.0,513.0,495.0,496.0
2001-03-01,507.0,507.0,497.0,503.0
2001-03-02,503.0,503.0,490.0,492.0
2001-03-05,470.0,475.0,465.0,465.0
2001-03-06,470.0,486.0,470.0,486.0
2001-03-07,486.0,490.0,486.0,490.0
2001-03-08,505.0,505.0,470.0,480.0
2001-03-09,496.0,496.0,495.0,495.0
2001-03-12,499.0,499.0,496.0,496.0
2001-03-13,496.0,496.0,494.0,495.0
2001-03-14,495.0,495.0,495.0,495.0
2001-03-15,461.0,501.0,460.0,501.0
2001-03-16,501.0,503.0,490.0,491.0
2001-03-19,495.0,495.0,490.0,490.0
2001-03-20,490.0,490.0,490.0,490.0
2001-03-21,499.0,520.0,499.0,520.0
2001-03-22,520.0,523.0,516.0,520.0
2001-03-23,520.0,525.0,518.0,525.0
2001-03-26,530.0,542.0,529.0,540.0
2001-03-27,550.0,550.0,536.0,537.0
2001-03-28,550.0,550.0,538.0,540.0
2001-03-29,539.0,540.0,535.0,535.0
2001-03-30,535.0,535.0,519.0,519.0
2001-04-02,541.0,541.0,510.0,510.0
2001-04-03,510.0,520.0,510.0,520.0
2001-04-04,517.0,520.0,517.0,520.0
2001-04-05,525.0,528.0,525.0,525.0
2001-04-06,530.0,530.0,525.0,530.0
2001-04-09,538.0,539.0,533.0,537.0
2001-04-10,540.0,540.0,535.0,540.0
2001-04-11,536.0,539.0,532.0,539.0
2001-04-12,539.0,539.0,533.0,534.0
2001-04-13,536.0,536.0,530.0,530.0
2001-04-16,533.0,539.0,532.0,539.0
2001-04-17,529.0,535.0,529.0,535.0
2001-04-18,535.0,540.0,535.0,540.0
2001-04-19,580.0,590.0,570.0,575.0
2001-04-20,580.0,592.0,580.0,592.0
2001-04-23,600.0,624.0,590.0,624.0
2001-04-24,619.0,625.0,600.0,620.0
2001-04-25,619.0,619.0,604.0,610.0
