Date,Open,High,Low,Close
2001-01-04,113.30000305175781,114.0,110.0999984741211,110.0999984741211
2001-01-05,112.0,119.80000305175781,112.0,119.30000305175781
2001-01-08,119.30000305175781,119.30000305175781,119.30000305175781,119.30000305175781
2001-01-09,115.0,118.0,115.0,117.69999694824219
2001-01-10,117.80000305175781,117.80000305175781,117.5999984741211,117.69999694824219
2001-01-11,117.69999694824219,118.0999984741211,111.5,116.0
2001-01-12,116.0999984741211,119.69999694824219,115.0,115.0
2001-01-15,117.0,118.0,116.9000015258789,118.0
2001-01-16,118.0,118.0,115.5999984741211,116.9000015258789
2001-01-17,116.9000015258789,117.0,116.9000015258789,117.0
2001-01-18,119.0,120.0,117.0,120.0
2001-01-19,120.0,120.0,117.80000305175781,120.0
2001-01-22,120.0,120.0,115.0999984741211,115.0999984741211
2001-01-23,116.0999984741211,117.0,116.0999984741211,117.0
2001-01-24,117.0,119.0,116.9000015258789,117.9000015258789
2001-01-25,119.9000015258789,120.0,119.5999984741211,120.0
2001-01-26,116.0,119.80000305175781,116.0,116.0
2001-01-29,116.0,120.0,116.0,120.0
2001-01-30,120.0,120.0,116.0999984741211,116.19999694824219
2001-01-31,116.0999984741211,120.0,116.0999984741211,119.9000015258789
2001-02-01,116.5,116.5999984741211,116.0999984741211,116.5
2001-02-02,116.4000015258789,119.80000305175781,116.4000015258789,119.80000305175781
2001-02-05,117.4000015258789,117.4000015258789,117.0,117.0
2001-02-06,116.30000305175781,116.5999984741211,116.0999984741211,116.5999984741211
2001-02-07,116.0999984741211,116.0999984741211,113.0,113.0999984741211
2001-02-08,117.0999984741211,117.0999984741211,115.4000015258789,115.5
2001-02-09,115.4000015258789,115.5,113.0999984741211,113.0999984741211
2001-02-12,113.0999984741211,113.0999984741211,113.0999984741211,113.0999984741211
2001-02-13,116.0,116.0,113.9000015258789,114.0999984741211
2001-02-14,116.5,118.19999694824219,114.0,118.0999984741211
2001-02-15,118.0999984741211,119.0,118.0,119.0
2001-02-16,119.0,120.0,119.0,120.0
2001-02-19,118.0,120.0,118.0,120.0
2001-02-20,120.0,123.0,119.9000015258789,123.0
2001-02-21,123.0,123.0,120.0,120.0
2001-02-22,118.0,120.0,116.0,116.0
2001-02-23,123.0,123.0,120.0,120.30000305175781
2001-02-26,120.30000305175781,120.30000305175781,118.5,120.0
2001-02-27,120.0,120.0999984741211,118.9000015258789,118.9000015258789
2001-02-28,118.5,118.9000015258789,116.0999984741211,116.0999984741211
2001-03-01,116.0999984741211,116.0999984741211,115.0999984741211,115.0999984741211
