Date,Open,High,Low,Close
2000-01-04,158.0,165.0,157.0,157.0
2000-01-05,164.0,170.0,156.0,157.0
2000-01-06,167.0,170.0,162.0,163.0
2000-01-07,162.0,169.0,161.0,169.0
2000-01-10,169.0,169.0,169.0,169.0
2000-01-11,174.0,174.0,166.0,168.0
2000-01-12,165.0,173.0,165.0,165.0
2000-01-13,166.0,185.0,166.0,177.0
2000-01-14,184.0,186.0,176.0,186.0
2000-01-17,196.0,197.0,189.0,189.0
2000-01-18,189.0,190.0,185.0,188.0
2000-01-19,191.0,196.0,191.0,191.0
2000-01-20,190.0,201.0,190.0,201.0
2000-01-21,196.0,202.0,192.0,193.0
2000-01-24,189.0,192.0,186.0,187.0
2000-01-25,187.0,196.0,186.0,188.0
2000-01-26,188.0,188.0,175.0,175.0
2000-01-27,183.0,185.0,179.0,182.0
2000-01-28,180.0,184.0,175.0,175.0
2000-01-31,180.0,186.0,177.0,186.0
2000-02-01,189.0,190.0,178.0,188.0
2000-02-02,190.0,190.0,176.0,176.0
2000-02-03,180.0,185.0,178.0,183.0
2000-02-04,179.0,182.0,175.0,175.0
2000-02-07,177.0,178.0,172.0,178.0
2000-02-08,173.0,183.0,173.0,183.0
2000-02-09,183.0,184.0,179.0,183.0
2000-02-10,178.0,183.0,178.0,180.0
2000-02-11,180.0,180.0,180.0,180.0
2000-02-14,182.0,183.0,177.0,178.0
2000-02-15,177.0,179.0,165.0,168.0
2000-02-16,173.0,174.0,166.0,168.0
2000-02-17,175.0,175.0,168.0,170.0
2000-02-18,166.0,170.0,162.0,162.0
2000-02-21,162.0,163.0,158.0,160.0
2000-02-22,159.0,161.0,158.0,158.0
2000-02-23,161.0,162.0,160.0,160.0
2000-02-24,160.0,163.0,159.0,160.0
2000-02-25,160.0,162.0,158.0,159.0
2000-02-28,158.0,159.0,154.0,154.0
2000-02-29,156.0,165.0,155.0,165.0
2000-03-01,165.0,169.0,164.0,166.0
2000-03-02,164.0,187.0,164.0,187.0
2000-03-03,182.0,185.0,169.0,179.0
2000-03-06,178.0,179.0,175.0,175.0
2000-03-07,179.0,184.0,176.0,184.0
2000-03-08,179.0,182.0,175.0,178.0
2000-03-09,178.0,182.0,177.0,180.0
2000-03-10,185.0,185.0,178.0,182.0
2000-03-13,182.0,185.0,180.0,185.0
2000-03-14,180.0,184.0,177.0,183.0
2000-03-15,175.0,184.0,169.0,184.0
2000-03-16,184.0,185.0,176.0,176.0
2000-03-17,180.0,180.0,177.0,180.0
2000-03-20,180.0,180.0,180.0,180.0
2000-03-21,180.0,180.0,177.0,178.0
2000-03-22,179.0,180.0,178.0,178.0
2000-03-23,179.0,182.0,179.0,182.0
2000-03-24,182.0,182.0,177.0,178.0
2000-03-27,180.0,184.0,179.0,184.0
2000-03-28,185.0,185.0,180.0,182.0
2000-03-29,185.0,187.0,181.0,184.0
2000-03-30,182.0,183.0,179.0,179.0
2000-03-31,181.0,184.0,178.0,179.0
2000-04-03,179.0,194.0,179.0,187.0
