Date,Open,High,Low,Close
2001-01-01,1020.0,1020.0,1020.0,1020.0
2001-01-02,1020.0,1020.0,1020.0,1020.0
2001-01-03,1020.0,1020.0,1020.0,1020.0
2001-01-04,1020.0,1022.0,976.0,976.0
2001-01-05,980.0,984.0,964.0,964.0
2001-01-08,964.0,964.0,964.0,964.0
2001-01-09,966.0,1000.0,964.0,1000.0
2001-01-10,976.0,980.0,942.0,956.0
2001-01-11,944.0,950.0,910.0,938.0
2001-01-12,946.0,994.0,938.0,978.0
2001-01-15,940.0,948.0,900.0,900.0
2001-01-16,888.0,894.0,860.0,880.0
2001-01-17,862.0,868.0,850.0,868.0
2001-01-18,872.0,878.0,860.0,866.0
2001-01-19,870.0,876.0,868.0,870.0
2001-01-22,876.0,884.0,870.0,870.0
2001-01-23,870.0,872.0,864.0,864.0
2001-01-24,866.0,874.0,850.0,856.0
2001-01-25,856.0,878.0,856.0,870.0
2001-01-26,870.0,874.0,856.0,856.0
2001-01-29,862.0,862.0,852.0,856.0
2001-01-30,860.0,890.0,858.0,862.0
2001-01-31,872.0,882.0,866.0,878.0
2001-02-01,880.0,890.0,874.0,888.0
2001-02-02,894.0,894.0,864.0,870.0
2001-02-05,874.0,880.0,870.0,872.0
2001-02-06,880.0,888.0,874.0,888.0
2001-02-07,888.0,892.0,882.0,888.0
2001-02-08,888.0,892.0,880.0,886.0
2001-02-09,890.0,896.0,882.0,896.0
2001-02-12,896.0,896.0,896.0,896.0
2001-02-13,902.0,912.0,900.0,910.0
2001-02-14,900.0,910.0,890.0,898.0
2001-02-15,898.0,914.0,898.0,914.0
2001-02-16,914.0,918.0,900.0,900.0
2001-02-19,884.0,904.0,880.0,904.0
2001-02-20,914.0,920.0,902.0,920.0
2001-02-21,916.0,926.0,910.0,926.0
2001-02-22,916.0,916.0,904.0,906.0
2001-02-23,912.0,924.0,910.0,924.0
2001-02-26,934.0,980.0,926.0,962.0
2001-02-27,960.0,960.0,922.0,942.0
2001-02-28,932.0,940.0,920.0,920.0
2001-03-01,930.0,950.0,922.0,924.0
2001-03-02,934.0,940.0,926.0,940.0
2001-03-05,940.0,940.0,924.0,926.0
2001-03-06,926.0,940.0,908.0,940.0
2001-03-07,920.0,920.0,906.0,912.0
2001-03-08,920.0,934.0,920.0,932.0
2001-03-09,922.0,940.0,910.0,910.0
2001-03-12,920.0,940.0,916.0,930.0
2001-03-13,920.0,920.0,888.0,906.0
2001-03-14,906.0,906.0,906.0,906.0
2001-03-15,896.0,918.0,890.0,918.0
2001-03-16,922.0,930.0,902.0,904.0
2001-03-19,900.0,960.0,900.0,958.0
2001-03-20,958.0,958.0,958.0,958.0
2001-03-21,918.0,978.0,918.0,978.0
2001-03-22,978.0,984.0,936.0,942.0
2001-03-23,942.0,966.0,942.0,946.0
2001-03-26,972.0,984.0,948.0,984.0
2001-03-27,974.0,980.0,962.0,980.0
2001-03-28,960.0,968.0,952.0,960.0
2001-03-29,950.0,970.0,934.0,966.0
2001-03-30,986.0,1008.0,946.0,950.0
2001-04-02,958.0,962.0,934.0,940.0
2001-04-03,950.0,952.0,922.0,932.0
2001-04-04,952.0,986.0,948.0,980.0
2001-04-05,1040.0,1080.0,1022.0,1080.0
2001-04-06,1090.0,1100.0,1034.0,1090.0
2001-04-09,1070.0,1128.0,1062.0,1100.0
2001-04-10,1090.0,1090.0,1068.0,1086.0
2001-04-11,1006.0,1056.0,1006.0,1040.0
2001-04-12,1080.0,1080.0,1056.0,1080.0
2001-04-13,1060.0,1080.0,1054.0,1054.0
2001-04-16,1054.0,1060.0,1034.0,1050.0
2001-04-17,1040.0,1040.0,1018.0,1030.0
2001-04-18,1050.0,1066.0,1050.0,1060.0
2001-04-19,1080.0,1080.0,1040.0,1080.0
2001-04-20,1060.0,1078.0,1060.0,1072.0
2001-04-23,1060.0,1072.0,1050.0,1062.0
2001-04-24,1050.0,1052.0,1036.0,1052.0
2001-04-25,1050.0,1076.0,1040.0,1076.0
2001-04-26,1050.0,1076.0,1040.0,1076.0
2001-04-27,1140.0,1170.0,1124.0,1170.0
2001-04-30,1170.0,1170.0,1170.0,1170.0
2001-05-01,1152.0,1186.0,1152.0,1176.0
2001-05-02,1176.0,1176.0,1106.0,1136.0
2001-05-03,1136.0,1136.0,1136.0,1136.0
2001-05-04,1136.0,1136.0,1136.0,1136.0
2001-05-07,1136.0,1142.0,1114.0,1130.0
2001-05-08,1130.0,1130.0,1110.0,1110.0
2001-05-09,1106.0,1112.0,1070.0,1090.0
2001-05-10,1090.0,1114.0,1070.0,1094.0
2001-05-11,1094.0,1100.0,1080.0,1088.0
2001-05-14,1088.0,1090.0,1070.0,1084.0
2001-05-15,1044.0,1066.0,1042.0,1064.0
2001-05-16,1064.0,1100.0,1064.0,1098.0
2001-05-17,1078.0,1086.0,1066.0,1084.0
2001-05-18,1080.0,1082.0,1048.0,1074.0
2001-05-21,1054.0,1060.0,1040.0,1056.0
2001-05-22,1070.0,1084.0,1056.0,1078.0
2001-05-23,1056.0,1076.0,1054.0,1070.0
2001-05-24,1062.0,1080.0,1046.0,1080.0
2001-05-25,1092.0,1102.0,1082.0,1100.0
2001-05-28,1100.0,1110.0,1060.0,1080.0
2001-05-29,1088.0,1120.0,1080.0,1084.0
2001-05-30,1092.0,1104.0,1082.0,1104.0
2001-05-31,1104.0,1124.0,1070.0,1090.0
2001-06-01,1100.0,1114.0,1098.0,1100.0
2001-06-04,1112.0,1112.0,1096.0,1108.0
2001-06-05,1108.0,1108.0,1092.0,1100.0
2001-06-06,1108.0,1120.0,1102.0,1114.0
2001-06-07,1126.0,1128.0,1102.0,1104.0
2001-06-08,1104.0,1164.0,1104.0,1164.0
2001-06-11,1152.0,1180.0,1102.0,1178.0
2001-06-12,1168.0,1170.0,1132.0,1142.0
2001-06-13,1142.0,1160.0,1118.0,1160.0
2001-06-14,1160.0,1184.0,1160.0,1182.0
2001-06-15,1142.0,1144.0,1120.0,1140.0
2001-06-18,1156.0,1178.0,1154.0,1178.0
2001-06-19,1178.0,1184.0,1170.0,1172.0
2001-06-20,1178.0,1180.0,1166.0,1176.0
2001-06-21,1176.0,1240.0,1176.0,1224.0
2001-06-22,1218.0,1240.0,1210.0,1240.0
2001-06-25,1226.0,1238.0,1226.0,1226.0
2001-06-26,1240.0,1280.0,1230.0,1248.0
