Date,Open,High,Low,Close
2001-01-01,270.0,270.0,270.0,270.0
2001-01-02,270.0,270.0,270.0,270.0
2001-01-03,270.0,270.0,270.0,270.0
2001-01-04,275.0,276.0,270.0,270.0
2001-01-05,262.0,270.0,262.0,268.0
2001-01-08,268.0,268.0,268.0,268.0
2001-01-09,264.0,265.0,260.0,265.0
2001-01-10,265.0,265.0,249.0,250.0
2001-01-11,242.0,249.0,242.0,247.0
2001-01-12,241.0,254.0,240.0,254.0
2001-01-15,260.0,264.0,249.0,249.0
2001-01-16,251.0,260.0,245.0,260.0
2001-01-17,260.0,260.0,251.0,258.0
2001-01-18,259.0,268.0,259.0,268.0
2001-01-19,267.0,274.0,267.0,274.0
2001-01-22,285.0,285.0,279.0,281.0
2001-01-23,298.0,299.0,279.0,280.0
2001-01-24,293.0,295.0,280.0,280.0
2001-01-25,290.0,290.0,285.0,290.0
2001-01-26,280.0,281.0,277.0,280.0
2001-01-29,272.0,280.0,272.0,275.0
2001-01-30,272.0,274.0,270.0,271.0
2001-01-31,271.0,277.0,267.0,267.0
2001-02-01,270.0,274.0,267.0,269.0
2001-02-02,269.0,269.0,267.0,267.0
2001-02-05,260.0,265.0,260.0,260.0
2001-02-06,260.0,274.0,258.0,270.0
2001-02-07,263.0,270.0,261.0,263.0
2001-02-08,260.0,260.0,252.0,252.0
2001-02-09,255.0,263.0,255.0,259.0
2001-02-12,259.0,259.0,259.0,259.0
2001-02-13,263.0,263.0,256.0,259.0
2001-02-14,263.0,273.0,262.0,270.0
2001-02-15,269.0,272.0,269.0,271.0
2001-02-16,272.0,272.0,269.0,270.0
2001-02-19,268.0,268.0,266.0,267.0
2001-02-20,264.0,266.0,264.0,266.0
2001-02-21,266.0,267.0,258.0,262.0
2001-02-22,265.0,265.0,255.0,255.0
2001-02-23,262.0,265.0,259.0,263.0
2001-02-26,263.0,265.0,261.0,265.0
2001-02-27,280.0,280.0,260.0,270.0
2001-02-28,259.0,278.0,259.0,263.0
2001-03-01,263.0,263.0,256.0,256.0
2001-03-02,259.0,260.0,254.0,254.0
2001-03-05,255.0,257.0,253.0,253.0
2001-03-06,253.0,270.0,253.0,268.0
2001-03-07,258.0,263.0,258.0,263.0
2001-03-08,263.0,263.0,256.0,259.0
2001-03-09,254.0,259.0,252.0,255.0
2001-03-12,260.0,265.0,257.0,257.0
2001-03-13,262.0,262.0,255.0,257.0
2001-03-14,257.0,257.0,257.0,257.0
2001-03-15,256.0,259.0,255.0,255.0
2001-03-16,256.0,263.0,255.0,255.0
2001-03-19,257.0,262.0,257.0,260.0
2001-03-20,260.0,260.0,260.0,260.0
2001-03-21,262.0,280.0,262.0,271.0
2001-03-22,279.0,279.0,272.0,275.0
2001-03-23,278.0,279.0,275.0,279.0
2001-03-26,290.0,299.0,289.0,299.0
2001-03-27,298.0,299.0,293.0,298.0
2001-03-28,298.0,298.0,290.0,290.0
2001-03-29,290.0,300.0,280.0,300.0
2001-03-30,298.0,300.0,283.0,283.0
2001-04-02,283.0,286.0,275.0,275.0
2001-04-03,280.0,299.0,276.0,299.0
2001-04-04,289.0,297.0,285.0,290.0
2001-04-05,296.0,297.0,290.0,297.0
2001-04-06,296.0,296.0,290.0,294.0
2001-04-09,290.0,294.0,282.0,282.0
2001-04-10,296.0,296.0,292.0,295.0
2001-04-11,297.0,297.0,290.0,297.0
2001-04-12,296.0,296.0,291.0,293.0
2001-04-13,296.0,296.0,293.0,293.0
2001-04-16,294.0,294.0,288.0,290.0
2001-04-17,297.0,297.0,290.0,297.0
2001-04-18,296.0,296.0,287.0,292.0
2001-04-19,292.0,298.0,292.0,298.0
2001-04-20,298.0,298.0,292.0,296.0
2001-04-23,298.0,299.0,296.0,296.0
2001-04-24,300.0,306.0,296.0,306.0
2001-04-25,319.0,319.0,308.0,315.0
2001-04-26,319.0,319.0,308.0,315.0
2001-04-27,320.0,320.0,305.0,315.0
2001-04-30,315.0,315.0,315.0,315.0
2001-05-01,315.0,321.0,315.0,320.0
2001-05-02,320.0,320.0,317.0,319.0
2001-05-03,319.0,319.0,319.0,319.0
2001-05-04,319.0,319.0,319.0,319.0
2001-05-07,318.0,321.0,316.0,321.0
2001-05-08,320.0,320.0,305.0,312.0
2001-05-09,301.0,311.0,301.0,309.0
2001-05-10,305.0,305.0,300.0,304.0
2001-05-11,304.0,304.0,300.0,301.0
2001-05-14,301.0,305.0,298.0,298.0
2001-05-15,298.0,300.0,292.0,300.0
2001-05-16,294.0,303.0,294.0,298.0
2001-05-17,304.0,305.0,299.0,304.0
2001-05-18,304.0,304.0,300.0,300.0
2001-05-21,300.0,304.0,300.0,300.0
2001-05-22,300.0,300.0,296.0,296.0
2001-05-23,301.0,301.0,295.0,295.0
2001-05-24,303.0,310.0,295.0,310.0
2001-05-25,318.0,318.0,305.0,305.0
2001-05-28,305.0,312.0,300.0,305.0
2001-05-29,309.0,309.0,300.0,300.0
2001-05-30,303.0,303.0,298.0,303.0
2001-05-31,300.0,300.0,296.0,298.0
2001-06-01,287.0,295.0,287.0,295.0
2001-06-04,295.0,295.0,292.0,295.0
2001-06-05,295.0,295.0,287.0,287.0
2001-06-06,286.0,296.0,286.0,296.0
2001-06-07,290.0,299.0,290.0,299.0
2001-06-08,297.0,300.0,293.0,300.0
2001-06-11,300.0,305.0,300.0,305.0
2001-06-12,303.0,303.0,294.0,294.0
2001-06-13,294.0,302.0,294.0,302.0
2001-06-14,303.0,310.0,295.0,306.0
2001-06-15,297.0,297.0,294.0,294.0
2001-06-18,299.0,300.0,294.0,300.0
2001-06-19,305.0,305.0,294.0,294.0
2001-06-20,295.0,305.0,290.0,304.0
2001-06-21,303.0,305.0,303.0,305.0
2001-06-22,305.0,305.0,290.0,305.0
2001-06-25,313.0,313.0,303.0,303.0
2001-06-26,314.0,314.0,304.0,312.0
2001-06-27,311.0,314.0,311.0,314.0
2001-06-28,315.0,315.0,307.0,309.0
2001-06-29,309.0,315.0,309.0,315.0
2001-07-02,325.0,330.0,318.0,323.0
2001-07-03,330.0,330.0,312.0,320.0
2001-07-04,325.0,325.0,302.0,302.0
2001-07-05,325.0,325.0,310.0,311.0
2001-07-06,311.0,311.0,304.0,304.0
2001-07-09,309.0,315.0,304.0,315.0
2001-07-10,315.0,315.0,308.0,314.0
2001-07-11,308.0,310.0,305.0,310.0
2001-07-12,310.0,310.0,303.0,310.0
2001-07-13,305.0,308.0,304.0,308.0
2001-07-16,310.0,310.0,306.0,306.0
2001-07-17,306.0,310.0,306.0,309.0
2001-07-18,310.0,310.0,306.0,308.0
2001-07-19,308.0,310.0,303.0,308.0
2001-07-20,308.0,308.0,308.0,308.0
2001-07-23,309.0,310.0,296.0,299.0
2001-07-24,310.0,310.0,280.0,298.0
2001-07-25,308.0,308.0,300.0,302.0
