Date,Open,High,Low,Close
2011-06-24,438.5,443.0,401.6666564941406,401.6666564941406
2011-06-27,383.3333435058594,383.3333435058594,375.0,376.5
2011-06-28,376.6666564941406,394.6666564941406,376.3333435058594,394.1666564941406
2011-06-29,395.0,395.0,385.0,385.1666564941406
2011-06-30,388.5,401.6666564941406,386.0,389.1666564941406
2011-07-01,391.8333435058594,394.8333435058594,385.0,385.0
2011-07-04,390.0,391.6666564941406,387.0,391.1666564941406
2011-07-05,391.6666564941406,393.6666564941406,391.6666564941406,392.5
2011-07-06,392.6666564941406,392.6666564941406,389.8333435058594,391.1666564941406
2011-07-07,390.3333435058594,390.5,388.5,388.6666564941406
2011-07-08,388.6666564941406,397.0,388.3333435058594,394.6666564941406
2011-07-11,397.6666564941406,412.3333435058594,397.6666564941406,411.3333435058594
2011-07-12,409.1666564941406,421.6666564941406,405.3333435058594,419.6666564941406
2011-07-13,412.6666564941406,423.3333435058594,412.0,416.6666564941406
2011-07-14,416.6666564941406,416.6666564941406,416.6666564941406,416.6666564941406
2011-07-15,422.5,428.3333435058594,422.3333435058594,423.3333435058594
2011-07-19,441.6666564941406,458.1666564941406,441.6666564941406,448.0
2011-07-20,446.6666564941406,446.6666564941406,421.6666564941406,421.6666564941406
2011-07-21,418.6666564941406,418.6666564941406,400.6666564941406,411.5
2011-07-22,411.5,415.0,410.6666564941406,412.3333435058594
2011-07-25,433.3333435058594,448.1666564941406,420.6666564941406,431.6666564941406
2011-07-26,431.6666564941406,431.6666564941406,428.3333435058594,428.3333435058594
2011-07-27,422.6666564941406,435.0,422.6666564941406,435.0
2011-07-28,433.3333435058594,435.0,429.0,435.0
2011-07-29,433.1666564941406,433.1666564941406,429.6666564941406,429.6666564941406
2011-08-01,430.3333435058594,435.0,430.3333435058594,435.0
2011-08-02,433.3333435058594,436.6666564941406,430.5,430.5
2011-08-03,430.8333435058594,433.3333435058594,430.8333435058594,433.3333435058594
2011-08-04,433.3333435058594,440.6666564941406,432.5,432.5
2011-08-05,428.3333435058594,430.0,425.0,428.8333435058594
2011-08-08,425.1666564941406,426.0,425.0,425.8333435058594
2011-08-09,425.0,466.6666564941406,423.5,455.0
2011-08-10,465.0,465.0,450.1666564941406,450.1666564941406
2011-08-11,448.3333435058594,463.3333435058594,448.3333435058594,463.3333435058594
2011-08-12,463.3333435058594,463.3333435058594,463.3333435058594,463.3333435058594
2011-08-15,466.5,471.6666564941406,464.0,467.3333435058594
2011-08-16,468.3333435058594,493.3333435058594,468.3333435058594,477.1666564941406
2011-08-17,483.3333435058594,488.3333435058594,476.6666564941406,478.3333435058594
2011-08-18,483.1666564941406,485.0,479.1666564941406,482.5
2011-08-19,470.1666564941406,482.3333435058594,467.5,467.8333435058594
2011-08-22,462.8333435058594,463.3333435058594,452.0,452.0
2011-08-23,455.8333435058594,463.3333435058594,455.8333435058594,459.1666564941406
2011-08-24,465.8333435058594,473.3333435058594,465.8333435058594,472.5
2011-08-25,472.5,472.5,464.1666564941406,465.0
2011-08-26,466.6666564941406,466.6666564941406,456.6666564941406,458.3333435058594
2011-08-29,458.3333435058594,458.3333435058594,458.3333435058594,458.3333435058594
2011-08-30,467.5,475.0,466.6666564941406,475.0
2011-08-31,481.6666564941406,493.3333435058594,481.6666564941406,486.8333435058594
2011-09-01,495.1666564941406,496.6666564941406,483.3333435058594,496.5
2011-09-02,495.0,495.0,488.3333435058594,491.6666564941406
2011-09-05,491.6666564941406,495.1666564941406,482.5,482.5
2011-09-06,482.5,482.5,470.5,475.1666564941406
2011-09-07,481.6666564941406,483.3333435058594,480.0,483.3333435058594
2011-09-08,485.0,485.0,476.6666564941406,478.8333435058594
2011-09-09,476.6666564941406,496.6666564941406,476.6666564941406,496.5
2011-09-12,497.5,499.1666564941406,487.0,487.0
2011-09-13,485.3333435058594,491.6666564941406,475.0,475.0
2011-09-14,475.8333435058594,476.0,475.0,475.0
2011-09-15,481.0,481.5,480.0,481.3333435058594
2011-09-16,481.3333435058594,481.3333435058594,476.6666564941406,480.0
2011-09-20,480.0,483.3333435058594,477.5,477.5
2011-09-21,476.6666564941406,477.5,475.0,477.5
2011-09-22,473.3333435058594,475.0,473.3333435058594,473.3333435058594
2011-09-26,460.8333435058594,460.8333435058594,440.0,458.1666564941406
2011-09-27,450.1666564941406,460.8333435058594,450.1666564941406,460.0
2011-09-28,458.3333435058594,458.3333435058594,435.3333435058594,443.3333435058594
2011-09-29,443.3333435058594,451.5,443.3333435058594,450.0
2011-09-30,450.8333435058594,451.5,450.8333435058594,451.5
2011-10-03,451.5,451.5,446.8333435058594,446.8333435058594
2011-10-04,445.8333435058594,450.0,441.6666564941406,450.0
2011-10-05,450.0,451.6666564941406,443.6666564941406,451.6666564941406
2011-10-06,451.6666564941406,451.6666564941406,447.0,447.0
2011-10-07,448.3333435058594,450.0,447.5,449.8333435058594
2011-10-11,450.0,450.0,444.6666564941406,449.8333435058594
2011-10-12,450.1666564941406,458.3333435058594,450.1666564941406,458.3333435058594
2011-10-13,466.6666564941406,470.0,465.8333435058594,469.1666564941406
2011-10-14,458.6666564941406,466.6666564941406,458.6666564941406,461.6666564941406
2011-10-17,475.0,483.3333435058594,466.6666564941406,483.3333435058594
2011-10-18,483.3333435058594,483.3333435058594,483.3333435058594,483.3333435058594
2011-10-19,483.1666564941406,483.3333435058594,475.0,475.0
2011-10-20,475.0,475.0,475.0,475.0
2011-10-21,483.3333435058594,483.3333435058594,483.3333435058594,483.3333435058594
2011-10-24,485.0,499.8333435058594,485.0,485.8333435058594
2011-10-25,491.6666564941406,500.0,490.0,495.1666564941406
2011-10-26,492.0,505.0,492.0,505.0
2011-10-27,513.3333129882812,513.3333129882812,498.3333435058594,505.0
2011-10-28,506.6666564941406,508.3333435058594,500.0,505.0
2011-10-31,505.0,506.6666564941406,500.0,506.6666564941406
2011-11-01,506.6666564941406,506.6666564941406,493.3333435058594,493.3333435058594
2011-11-02,476.6666564941406,488.3333435058594,476.6666564941406,488.3333435058594
2011-11-04,489.1666564941406,491.6666564941406,484.1666564941406,484.1666564941406
2011-11-07,490.0,498.3333435058594,488.3333435058594,493.3333435058594
2011-11-08,488.5,493.3333435058594,448.3333435058594,455.1666564941406
2011-11-09,450.0,450.0,435.1666564941406,439.1666564941406
2011-11-10,436.6666564941406,445.0,436.6666564941406,438.8333435058594
2011-11-11,436.6666564941406,436.6666564941406,426.8333435058594,427.0
2011-11-14,427.3333435058594,434.5,427.3333435058594,434.5
