Date,Open,High,Low,Close
2001-01-01,208.0,208.0,208.0,208.0
2001-01-02,208.0,208.0,208.0,208.0
2001-01-03,208.0,208.0,208.0,208.0
2001-01-04,211.0,225.0,211.0,225.0
2001-01-05,220.0,220.0,210.0,210.0
2001-01-08,210.0,210.0,210.0,210.0
2001-01-09,207.0,212.0,205.0,205.0
2001-01-10,205.0,205.0,200.0,200.0
2001-01-11,200.0,204.0,200.0,200.0
2001-01-12,200.0,200.0,200.0,200.0
2001-01-15,201.0,208.0,201.0,201.0
2001-01-16,201.0,206.0,201.0,201.0
2001-01-17,202.0,207.0,202.0,207.0
2001-01-18,208.0,208.0,203.0,208.0
2001-01-19,208.0,208.0,201.0,201.0
2001-01-22,216.0,216.0,213.0,215.0
2001-01-23,216.0,216.0,211.0,212.0
2001-01-24,212.0,212.0,210.0,212.0
2001-01-25,210.0,210.0,209.0,209.0
2001-01-26,205.0,205.0,200.0,205.0
2001-01-29,201.0,204.0,200.0,204.0
2001-01-30,200.0,204.0,194.0,204.0
2001-01-31,194.0,200.0,188.0,193.0
2001-02-01,192.0,192.0,185.0,190.0
2001-02-02,190.0,193.0,188.0,193.0
2001-02-05,195.0,195.0,193.0,193.0
2001-02-06,190.0,193.0,185.0,192.0
2001-02-07,192.0,193.0,187.0,188.0
2001-02-08,190.0,190.0,188.0,188.0
2001-02-09,190.0,193.0,186.0,186.0
2001-02-12,186.0,186.0,186.0,186.0
2001-02-13,187.0,189.0,187.0,188.0
2001-02-14,188.0,190.0,188.0,190.0
2001-02-15,188.0,197.0,188.0,195.0
2001-02-16,195.0,195.0,190.0,190.0
2001-02-19,191.0,191.0,191.0,191.0
2001-02-20,193.0,193.0,190.0,190.0
2001-02-21,190.0,195.0,190.0,195.0
2001-02-22,197.0,197.0,191.0,191.0
2001-02-23,196.0,196.0,194.0,194.0
2001-02-26,199.0,201.0,199.0,201.0
2001-02-27,196.0,197.0,196.0,197.0
2001-02-28,197.0,198.0,192.0,192.0
2001-03-01,198.0,198.0,195.0,195.0
2001-03-02,195.0,199.0,190.0,197.0
2001-03-05,192.0,193.0,192.0,193.0
2001-03-06,192.0,192.0,191.0,191.0
2001-03-07,197.0,197.0,193.0,193.0
2001-03-08,196.0,199.0,196.0,199.0
2001-03-09,200.0,200.0,200.0,200.0
2001-03-12,199.0,199.0,199.0,199.0
2001-03-13,195.0,195.0,190.0,191.0
2001-03-14,191.0,191.0,191.0,191.0
2001-03-15,191.0,195.0,191.0,192.0
2001-03-16,194.0,194.0,193.0,193.0
2001-03-19,197.0,197.0,193.0,193.0
2001-03-20,193.0,193.0,193.0,193.0
2001-03-21,198.0,201.0,191.0,201.0
2001-03-22,201.0,204.0,201.0,203.0
2001-03-23,202.0,203.0,195.0,195.0
2001-03-26,206.0,207.0,201.0,207.0
2001-03-27,201.0,208.0,198.0,208.0
2001-03-28,207.0,207.0,200.0,200.0
2001-03-29,200.0,208.0,200.0,208.0
2001-03-30,206.0,207.0,201.0,201.0
2001-04-02,200.0,200.0,200.0,200.0
2001-04-03,200.0,205.0,200.0,205.0
2001-04-04,201.0,205.0,201.0,205.0
2001-04-05,205.0,207.0,205.0,207.0
2001-04-06,205.0,205.0,202.0,202.0
2001-04-09,207.0,207.0,201.0,201.0
2001-04-10,201.0,201.0,197.0,197.0
2001-04-11,201.0,201.0,196.0,197.0
2001-04-12,198.0,199.0,197.0,199.0
2001-04-13,198.0,203.0,198.0,198.0
2001-04-16,203.0,207.0,203.0,205.0
2001-04-17,207.0,210.0,207.0,209.0
2001-04-18,209.0,209.0,206.0,209.0
2001-04-19,209.0,209.0,205.0,209.0
2001-04-20,210.0,210.0,200.0,205.0
2001-04-23,205.0,205.0,205.0,205.0
2001-04-24,205.0,208.0,203.0,203.0
2001-04-25,208.0,212.0,203.0,210.0
2001-04-26,208.0,212.0,203.0,210.0
2001-04-27,220.0,220.0,215.0,220.0
2001-04-30,220.0,220.0,220.0,220.0
2001-05-01,220.0,220.0,218.0,220.0
2001-05-02,223.0,223.0,210.0,223.0
2001-05-03,223.0,223.0,223.0,223.0
2001-05-04,223.0,223.0,223.0,223.0
2001-05-07,225.0,225.0,211.0,218.0
2001-05-08,218.0,218.0,212.0,218.0
2001-05-09,211.0,211.0,210.0,211.0
2001-05-10,215.0,215.0,215.0,215.0
2001-05-11,215.0,215.0,215.0,215.0
2001-05-14,210.0,210.0,210.0,210.0
2001-05-15,208.0,209.0,208.0,209.0
2001-05-16,209.0,210.0,208.0,210.0
2001-05-17,211.0,214.0,211.0,214.0
2001-05-18,214.0,214.0,206.0,206.0
2001-05-21,205.0,207.0,205.0,205.0
2001-05-22,210.0,214.0,206.0,206.0
2001-05-23,206.0,207.0,206.0,207.0
2001-05-24,207.0,207.0,207.0,207.0
2001-05-25,210.0,210.0,206.0,206.0
2001-05-28,202.0,206.0,202.0,206.0
2001-05-29,207.0,207.0,207.0,207.0
2001-05-30,205.0,207.0,204.0,207.0
2001-05-31,203.0,204.0,202.0,203.0
2001-06-01,205.0,205.0,205.0,205.0
2001-06-04,205.0,205.0,203.0,205.0
2001-06-05,204.0,208.0,203.0,208.0
2001-06-06,204.0,204.0,204.0,204.0
2001-06-07,204.0,204.0,203.0,203.0
2001-06-08,201.0,201.0,201.0,201.0
2001-06-11,201.0,201.0,201.0,201.0
2001-06-12,201.0,201.0,201.0,201.0
2001-06-13,201.0,203.0,201.0,201.0
2001-06-14,201.0,203.0,201.0,202.0
2001-06-15,202.0,202.0,200.0,200.0
2001-06-18,202.0,203.0,201.0,201.0
2001-06-19,205.0,205.0,202.0,202.0
2001-06-20,208.0,208.0,203.0,203.0
2001-06-21,205.0,210.0,205.0,210.0
2001-06-22,210.0,211.0,210.0,210.0
2001-06-25,215.0,215.0,208.0,212.0
2001-06-26,218.0,220.0,214.0,218.0
2001-06-27,212.0,212.0,211.0,211.0
2001-06-28,211.0,219.0,210.0,210.0
2001-06-29,215.0,218.0,210.0,215.0
2001-07-02,215.0,215.0,215.0,215.0
2001-07-03,209.0,210.0,207.0,210.0
2001-07-04,208.0,208.0,208.0,208.0
2001-07-05,208.0,208.0,205.0,205.0
2001-07-06,205.0,205.0,205.0,205.0
2001-07-09,204.0,204.0,201.0,201.0
2001-07-10,201.0,202.0,201.0,202.0
2001-07-11,202.0,202.0,202.0,202.0
2001-07-12,209.0,210.0,209.0,209.0
2001-07-13,205.0,205.0,202.0,204.0
2001-07-16,204.0,204.0,204.0,204.0
2001-07-17,205.0,208.0,203.0,203.0
2001-07-18,205.0,207.0,201.0,201.0
2001-07-19,201.0,204.0,201.0,204.0
2001-07-20,204.0,204.0,204.0,204.0
2001-07-23,203.0,205.0,201.0,205.0
2001-07-24,220.0,220.0,210.0,210.0
2001-07-25,205.0,206.0,204.0,205.0
2001-07-26,210.0,210.0,205.0,205.0
2001-07-27,209.0,209.0,205.0,205.0
2001-07-30,205.0,210.0,205.0,210.0
2001-07-31,209.0,210.0,204.0,204.0
2001-08-01,209.0,209.0,205.0,208.0
2001-08-02,210.0,210.0,207.0,210.0
2001-08-03,211.0,212.0,207.0,207.0
2001-08-06,207.0,207.0,207.0,207.0
2001-08-07,205.0,208.0,205.0,208.0
2001-08-08,208.0,210.0,208.0,208.0
2001-08-09,206.0,207.0,206.0,206.0
2001-08-10,206.0,219.0,205.0,205.0
