Date,Open,High,Low,Close
2001-01-04,1000.0,1000.0,1000.0,1000.0
2001-01-05,930.0,950.0,920.0,950.0
2001-01-08,950.0,950.0,950.0,950.0
2001-01-09,950.0,950.0,950.0,950.0
2001-01-10,960.0,960.0,960.0,960.0
2001-01-11,960.0,960.0,960.0,960.0
2001-01-12,1050.0,1050.0,1040.0,1040.0
2001-01-15,1040.0,1040.0,1040.0,1040.0
2001-01-16,1000.0,1000.0,1000.0,1000.0
2001-01-17,1000.0,1000.0,950.0,950.0
2001-01-18,956.0,960.0,950.0,950.0
2001-01-19,950.0,950.0,950.0,950.0
2001-01-22,959.0,960.0,959.0,960.0
2001-01-23,1070.0,1070.0,1050.0,1060.0
2001-01-24,1060.0,1060.0,970.0,970.0
2001-01-25,1010.0,1010.0,975.0,975.0
2001-01-26,1020.0,1020.0,980.0,980.0
2001-01-29,1000.0,1000.0,1000.0,1000.0
2001-01-30,1015.0,1140.0,1015.0,1140.0
2001-01-31,1101.0,1140.0,1080.0,1140.0
2001-02-01,1100.0,1140.0,1100.0,1120.0
2001-02-02,1200.0,1200.0,1170.0,1200.0
2001-02-05,1200.0,1200.0,1160.0,1160.0
2001-02-06,1180.0,1180.0,1020.0,1070.0
2001-02-07,1070.0,1070.0,1069.0,1070.0
2001-02-08,1010.0,1060.0,1010.0,1020.0
2001-02-09,1090.0,1140.0,1050.0,1140.0
2001-02-12,1140.0,1140.0,1140.0,1140.0
2001-02-13,1120.0,1150.0,1120.0,1150.0
2001-02-14,1140.0,1140.0,1130.0,1130.0
2001-02-15,1130.0,1130.0,1100.0,1100.0
2001-02-16,1052.0,1100.0,1052.0,1100.0
2001-02-19,1080.0,1080.0,1040.0,1051.0
2001-02-20,1052.0,1052.0,1011.0,1012.0
2001-02-21,1140.0,1140.0,1100.0,1100.0
2001-02-22,1150.0,1150.0,1031.0,1031.0
2001-02-23,1041.0,1070.0,1035.0,1070.0
2001-02-26,1090.0,1090.0,1050.0,1050.0
2001-02-27,1070.0,1070.0,1010.0,1060.0
2001-02-28,1060.0,1060.0,1030.0,1040.0
2001-03-01,1021.0,1040.0,1021.0,1040.0
2001-03-02,1050.0,1059.0,1030.0,1030.0
2001-03-05,1050.0,1060.0,1040.0,1060.0
2001-03-06,1058.0,1060.0,1058.0,1058.0
2001-03-07,1090.0,1110.0,1060.0,1100.0
2001-03-08,1100.0,1150.0,1100.0,1130.0
2001-03-09,1130.0,1130.0,1110.0,1110.0
2001-03-12,1130.0,1150.0,1130.0,1150.0
2001-03-13,1129.0,1150.0,1100.0,1100.0
2001-03-14,1100.0,1100.0,1100.0,1100.0
2001-03-15,1140.0,1140.0,1100.0,1100.0
2001-03-16,1150.0,1150.0,1110.0,1150.0
2001-03-19,1150.0,1150.0,1120.0,1120.0
2001-03-20,1120.0,1120.0,1120.0,1120.0
2001-03-21,1150.0,1150.0,1100.0,1100.0
2001-03-22,1190.0,1190.0,1100.0,1130.0
2001-03-23,1101.0,1190.0,1101.0,1190.0
2001-03-26,1200.0,1290.0,1200.0,1250.0
2001-03-27,1295.0,1441.0,1275.0,1441.0
2001-03-28,1551.0,1641.0,1551.0,1641.0
2001-03-29,1611.0,1890.0,1550.0,1720.0
2001-03-30,1660.0,1720.0,1550.0,1680.0
2001-04-02,1660.0,1680.0,1490.0,1680.0
2001-04-03,1600.0,1650.0,1600.0,1640.0
2001-04-04,1550.0,1680.0,1550.0,1680.0
2001-04-05,1680.0,1680.0,1580.0,1620.0
2001-04-06,1600.0,1650.0,1600.0,1630.0
2001-04-09,1651.0,1810.0,1600.0,1800.0
2001-04-10,1789.0,1789.0,1720.0,1740.0
2001-04-11,1700.0,1710.0,1620.0,1700.0
2001-04-12,1740.0,1740.0,1600.0,1670.0
2001-04-13,1600.0,1660.0,1600.0,1650.0
2001-04-16,1601.0,1602.0,1580.0,1590.0
2001-04-17,1590.0,1590.0,1500.0,1550.0
2001-04-18,1550.0,1560.0,1549.0,1549.0
2001-04-19,1549.0,1549.0,1500.0,1500.0
2001-04-20,1589.0,1589.0,1480.0,1500.0
2001-04-23,1500.0,1540.0,1451.0,1540.0
2001-04-24,1600.0,1630.0,1584.0,1620.0
2001-04-25,1650.0,1920.0,1650.0,1900.0
2001-04-26,1650.0,1920.0,1650.0,1900.0
2001-04-27,2170.0,2170.0,1980.0,1980.0
2001-04-30,1980.0,1980.0,1980.0,1980.0
2001-05-01,2020.0,2080.0,1950.0,1960.0
2001-05-02,1900.0,2010.0,1900.0,1950.0
2001-05-03,1950.0,1950.0,1950.0,1950.0
2001-05-04,1950.0,1950.0,1950.0,1950.0
2001-05-07,1950.0,2000.0,1950.0,2000.0
2001-05-08,1999.0,2000.0,1941.0,1941.0
2001-05-09,2000.0,2235.0,2000.0,2160.0
2001-05-10,2155.0,2410.0,2120.0,2390.0
2001-05-11,2270.0,2340.0,2250.0,2260.0
2001-05-14,2290.0,2330.0,2215.0,2250.0
2001-05-15,2230.0,2245.0,2060.0,2180.0
2001-05-16,2180.0,2300.0,2180.0,2300.0
2001-05-17,2300.0,2350.0,2260.0,2350.0
2001-05-18,2350.0,2375.0,2300.0,2350.0
2001-05-21,2300.0,2380.0,2200.0,2380.0
2001-05-22,2390.0,2440.0,2350.0,2420.0
2001-05-23,2400.0,2420.0,2360.0,2400.0
2001-05-24,2390.0,2400.0,2260.0,2400.0
2001-05-25,2325.0,2400.0,2325.0,2400.0
2001-05-28,2370.0,2390.0,2350.0,2370.0
2001-05-29,2310.0,2310.0,2220.0,2280.0
2001-05-30,2210.0,2340.0,2200.0,2300.0
2001-05-31,2340.0,2430.0,2340.0,2350.0
2001-06-01,2400.0,2420.0,2350.0,2420.0
2001-06-04,2425.0,2425.0,2350.0,2350.0
2001-06-05,2310.0,2330.0,2260.0,2260.0
2001-06-06,2250.0,2300.0,2230.0,2240.0
2001-06-07,2250.0,2350.0,2230.0,2350.0
2001-06-08,2350.0,2480.0,2350.0,2450.0
2001-06-11,2370.0,2480.0,2310.0,2450.0
2001-06-12,2450.0,2700.0,2420.0,2690.0
2001-06-13,2670.0,2740.0,2560.0,2650.0
2001-06-14,2650.0,2770.0,2610.0,2760.0
2001-06-15,2700.0,2800.0,2660.0,2800.0
2001-06-18,2800.0,2890.0,2800.0,2890.0
2001-06-19,2890.0,2990.0,2870.0,2990.0
2001-06-20,3000.0,3100.0,2990.0,3040.0
2001-06-21,3040.0,3200.0,3040.0,3190.0
2001-06-22,3200.0,3290.0,3110.0,3200.0
2001-06-25,3200.0,3200.0,2980.0,3200.0
2001-06-26,3180.0,3180.0,2800.0,2800.0
2001-06-27,2800.0,3000.0,2800.0,3000.0
2001-06-28,3000.0,3080.0,3000.0,3030.0
2001-06-29,3070.0,3070.0,2950.0,3000.0
2001-07-02,2925.0,2930.0,2860.0,2880.0
2001-07-03,2820.0,2900.0,2800.0,2860.0
2001-07-04,2850.0,2930.0,2800.0,2900.0
2001-07-05,3070.0,3120.0,2990.0,3120.0
2001-07-06,3100.0,3100.0,2900.0,2930.0
2001-07-09,3030.0,3030.0,2930.0,2985.0
2001-07-10,2985.0,2985.0,2850.0,2950.0
2001-07-11,2910.0,3000.0,2910.0,2950.0
2001-07-12,2950.0,2980.0,2950.0,2980.0
2001-07-13,2980.0,2990.0,2900.0,2900.0
2001-07-16,2900.0,2900.0,2790.0,2790.0
2001-07-17,2700.0,2705.0,2600.0,2600.0
2001-07-18,2575.0,2580.0,2400.0,2500.0
2001-07-19,2340.0,2520.0,2340.0,2520.0
2001-07-20,2520.0,2520.0,2520.0,2520.0
2001-07-23,2500.0,2690.0,2480.0,2610.0
2001-07-24,2730.0,2850.0,2650.0,2850.0
2001-07-25,2840.0,2850.0,2725.0,2850.0
2001-07-26,2800.0,2800.0,2680.0,2800.0
2001-07-27,2840.0,3000.0,2800.0,3000.0
2001-07-30,2995.0,3000.0,2780.0,2780.0
2001-07-31,2690.0,3020.0,2690.0,3020.0
2001-08-01,3000.0,3000.0,2850.0,2950.0
2001-08-02,2940.0,3080.0,2940.0,3010.0
2001-08-03,3000.0,3040.0,2850.0,2855.0
2001-08-06,3020.0,3020.0,2960.0,3000.0
2001-08-07,2950.0,3000.0,2900.0,2950.0
2001-08-08,2950.0,2950.0,2910.0,2910.0
2001-08-09,2910.0,2920.0,2800.0,2910.0
