Date,Open,High,Low,Close
2001-01-01,256.5,256.5,256.5,256.5
2001-01-02,256.5,256.5,256.5,256.5
2001-01-03,256.5,256.5,256.5,256.5
2001-01-04,256.5,256.5,256.0,256.0
2001-01-05,255.5,256.0,251.0,251.0
2001-01-08,251.0,251.0,251.0,251.0
2001-01-09,251.0,251.0,243.0,243.0
2001-01-10,245.0,245.0,244.5,244.5
2001-01-11,243.0,245.0,240.0,240.0
2001-01-12,240.0,248.0,240.0,248.0
2001-01-15,248.0,248.0,248.0,248.0
2001-01-16,245.5,250.0,245.5,249.5
2001-01-17,249.5,249.5,249.5,249.5
2001-01-18,250.0,250.0,247.5,250.0
2001-01-19,252.5,252.5,248.0,249.5
2001-01-22,245.0,250.0,245.0,245.0
2001-01-23,250.0,250.0,245.0,250.0
2001-01-24,245.0,245.0,245.0,245.0
2001-01-25,250.0,250.0,249.0,249.0
2001-01-26,246.5,246.5,246.5,246.5
2001-01-29,247.5,247.5,247.5,247.5
2001-01-30,242.5,247.5,242.5,247.0
2001-01-31,247.0,249.5,247.0,249.5
2001-02-01,249.5,249.5,249.5,249.5
2001-02-02,259.5,259.5,250.5,255.0
2001-02-05,247.5,260.0,247.5,259.0
2001-02-06,250.0,250.0,250.0,250.0
2001-02-07,250.0,257.5,250.0,252.5
2001-02-08,252.5,252.5,252.5,252.5
2001-02-09,250.0,250.0,250.0,250.0
2001-02-12,250.0,250.0,250.0,250.0
2001-02-13,250.0,250.0,248.5,249.5
2001-02-14,251.5,252.0,250.0,252.0
2001-02-15,252.0,252.5,252.0,252.5
2001-02-16,252.5,252.5,252.5,252.5
2001-02-19,252.5,252.5,252.5,252.5
2001-02-20,257.5,257.5,250.5,250.5
2001-02-21,250.5,252.5,250.0,250.0
2001-02-22,257.0,257.0,252.5,252.5
2001-02-23,252.5,257.0,252.5,252.5
2001-02-26,257.0,257.0,255.0,255.0
2001-02-27,255.0,257.5,255.0,257.5
2001-02-28,255.0,255.0,254.0,254.0
2001-03-01,253.0,253.0,252.5,252.5
2001-03-02,257.5,257.5,250.0,250.0
2001-03-05,247.5,248.5,247.5,248.5
2001-03-06,250.0,250.0,250.0,250.0
