Date,Open,High,Low,Close
2007-12-28,1600.0,1600.0,1575.0,1597.0
2008-01-04,1540.0,1600.0,1530.0,1550.0
2008-01-07,1575.0,1575.0,1500.0,1500.0
2008-01-08,1530.0,1545.0,1516.0,1530.0
2008-01-09,1500.0,1563.0,1500.0,1559.0
2008-01-10,1583.0,1583.0,1550.0,1555.0
2008-01-11,1580.0,1585.0,1563.0,1570.0
2008-01-15,1578.0,1578.0,1530.0,1570.0
2008-01-16,1565.0,1565.0,1545.0,1550.0
2008-01-17,1545.0,1570.0,1540.0,1570.0
2008-01-18,1560.0,1560.0,1540.0,1545.0
2008-01-21,1569.0,1569.0,1541.0,1550.0
2008-01-22,1520.0,1520.0,1480.0,1498.0
2008-01-23,1480.0,1525.0,1480.0,1522.0
2008-01-24,1522.0,1540.0,1519.0,1539.0
2008-01-25,1550.0,1579.0,1531.0,1557.0
2008-01-28,1577.0,1577.0,1538.0,1554.0
2008-01-29,1576.0,1576.0,1554.0,1565.0
2008-01-30,1564.0,1580.0,1557.0,1580.0
2008-01-31,1555.0,1599.0,1552.0,1599.0
2008-02-01,1595.0,1599.0,1562.0,1591.0
2008-02-04,1580.0,1590.0,1561.0,1561.0
2008-02-05,1564.0,1583.0,1558.0,1565.0
2008-02-06,1560.0,1565.0,1547.0,1559.0
2008-02-07,1556.0,1561.0,1537.0,1544.0
2008-02-08,1550.0,1560.0,1536.0,1555.0
2008-02-12,1556.0,1560.0,1535.0,1558.0
2008-02-13,1559.0,1559.0,1515.0,1540.0
2008-02-14,1511.0,1545.0,1511.0,1545.0
2008-02-15,1538.0,1565.0,1531.0,1565.0
2008-02-18,1579.0,1606.0,1570.0,1604.0
2008-02-19,1631.0,1631.0,1582.0,1602.0
2008-02-20,1600.0,1600.0,1560.0,1560.0
2008-02-21,1584.0,1584.0,1550.0,1581.0
2008-02-22,1555.0,1570.0,1530.0,1544.0
2008-02-25,1530.0,1575.0,1530.0,1575.0
2008-02-26,1545.0,1550.0,1533.0,1540.0
2008-02-27,1540.0,1549.0,1536.0,1541.0
2008-02-28,1542.0,1542.0,1525.0,1534.0
2008-02-29,1534.0,1534.0,1490.0,1491.0
2008-03-03,1500.0,1508.0,1480.0,1497.0
2008-03-04,1490.0,1490.0,1450.0,1463.0
2008-03-05,1400.0,1400.0,1281.0,1291.0
2008-03-06,1283.0,1291.0,1251.0,1280.0
2008-03-07,1270.0,1270.0,1198.0,1215.0
2008-03-10,1210.0,1210.0,1130.0,1154.0
2008-03-11,1114.0,1145.0,1113.0,1131.0
2008-03-12,1172.0,1172.0,1144.0,1161.0
2008-03-13,1140.0,1140.0,1117.0,1120.0
2008-03-14,1121.0,1121.0,1080.0,1083.0
2008-03-17,1074.0,1074.0,1058.0,1064.0
2008-03-18,1071.0,1170.0,1061.0,1063.0
2008-03-19,1095.0,1095.0,1063.0,1070.0
2008-03-21,1090.0,1090.0,1048.0,1060.0
2008-03-24,1080.0,1080.0,1049.0,1060.0
2008-03-25,1071.0,1086.0,1071.0,1079.0
2008-03-26,1085.0,1090.0,1084.0,1090.0
2008-03-27,1125.0,1144.0,1103.0,1140.0
2008-03-28,1160.0,1168.0,1139.0,1151.0
2008-03-31,1163.0,1163.0,1125.0,1126.0
2008-04-01,1146.0,1155.0,1131.0,1147.0
2008-04-02,1181.0,1181.0,1158.0,1164.0
2008-04-03,1179.0,1184.0,1158.0,1159.0
2008-04-04,1168.0,1175.0,1162.0,1169.0
2008-04-07,1184.0,1215.0,1181.0,1213.0
2008-04-08,1225.0,1230.0,1210.0,1230.0
2008-04-09,1230.0,1235.0,1201.0,1217.0
2008-04-10,1210.0,1210.0,1200.0,1203.0
2008-04-11,1213.0,1213.0,1185.0,1203.0
2008-04-14,1210.0,1210.0,1191.0,1201.0
2008-04-15,1205.0,1215.0,1200.0,1204.0
2008-04-16,1210.0,1227.0,1210.0,1213.0
2008-04-17,1226.0,1228.0,1216.0,1222.0
2008-04-18,1223.0,1227.0,1220.0,1221.0
2008-04-21,1250.0,1250.0,1239.0,1241.0
2008-04-22,1241.0,1243.0,1237.0,1242.0
2008-04-23,1235.0,1242.0,1235.0,1241.0
2008-04-24,1197.0,1199.0,1181.0,1181.0
2008-04-25,1183.0,1185.0,1150.0,1163.0
2008-04-28,1158.0,1158.0,1134.0,1150.0
2008-04-30,1140.0,1154.0,1135.0,1140.0
2008-05-01,1141.0,1149.0,1135.0,1137.0
2008-05-02,1145.0,1155.0,1139.0,1145.0
2008-05-07,1105.0,1145.0,1072.0,1072.0
2008-05-08,1073.0,1100.0,1070.0,1100.0
2008-05-09,1100.0,1101.0,1077.0,1081.0
2008-05-12,1087.0,1100.0,1082.0,1097.0
2008-05-13,1081.0,1118.0,1081.0,1111.0
2008-05-14,1113.0,1130.0,1107.0,1121.0
2008-05-15,1131.0,1147.0,1125.0,1145.0
2008-05-16,1145.0,1150.0,1133.0,1133.0
2008-05-19,1140.0,1155.0,1140.0,1147.0
2008-05-20,1175.0,1175.0,1149.0,1160.0
2008-05-21,1151.0,1158.0,1145.0,1148.0
2008-05-22,1150.0,1152.0,1142.0,1150.0
2008-05-23,1150.0,1153.0,1144.0,1146.0
2008-05-26,1145.0,1155.0,1145.0,1150.0
2008-05-27,1157.0,1160.0,1150.0,1155.0
2008-05-28,1151.0,1160.0,1135.0,1140.0
2008-05-29,1139.0,1159.0,1137.0,1150.0
2008-05-30,1149.0,1149.0,1135.0,1140.0
2008-06-02,1149.0,1159.0,1147.0,1156.0
2008-06-03,1141.0,1154.0,1141.0,1154.0
2008-06-04,1150.0,1184.0,1142.0,1184.0
2008-06-05,1174.0,1190.0,1166.0,1183.0
2008-06-06,1183.0,1194.0,1181.0,1191.0
2008-06-09,1176.0,1191.0,1170.0,1186.0
2008-06-10,1176.0,1188.0,1176.0,1176.0
2008-06-11,1182.0,1182.0,1170.0,1170.0
2008-06-12,1154.0,1176.0,1120.0,1134.0
2008-06-13,1131.0,1139.0,1130.0,1137.0
2008-06-16,1139.0,1150.0,1131.0,1135.0
2008-06-17,1136.0,1149.0,1132.0,1138.0
2008-06-18,1139.0,1140.0,1135.0,1137.0
2008-06-19,1138.0,1150.0,1136.0,1148.0
2008-06-20,1143.0,1150.0,1141.0,1143.0
2008-06-23,1144.0,1147.0,1137.0,1143.0
2008-06-24,1142.0,1157.0,1140.0,1150.0
2008-06-25,1150.0,1151.0,1143.0,1146.0
2008-06-26,1147.0,1156.0,1147.0,1153.0
2008-06-27,1150.0,1154.0,1145.0,1145.0
2008-06-30,1144.0,1153.0,1130.0,1130.0
2008-07-01,1138.0,1146.0,1132.0,1146.0
2008-07-02,1142.0,1150.0,1135.0,1138.0
2008-07-03,1139.0,1156.0,1134.0,1155.0
2008-07-04,1145.0,1159.0,1145.0,1148.0
2008-07-07,1145.0,1155.0,1145.0,1149.0
2008-07-08,1154.0,1157.0,1140.0,1140.0
2008-07-09,1150.0,1155.0,1141.0,1141.0
2008-07-10,1140.0,1150.0,1140.0,1147.0
2008-07-11,1135.0,1142.0,1135.0,1138.0
2008-07-14,1140.0,1142.0,1118.0,1118.0
2008-07-15,1115.0,1125.0,1110.0,1111.0
2008-07-16,1110.0,1119.0,1100.0,1119.0
2008-07-17,1098.0,1139.0,1086.0,1090.0
2008-07-18,1080.0,1085.0,1070.0,1084.0
2008-07-22,1090.0,1108.0,1089.0,1100.0
2008-07-23,1106.0,1122.0,1106.0,1115.0
2008-07-24,1124.0,1125.0,1120.0,1121.0
2008-07-25,1120.0,1120.0,1116.0,1118.0
2008-07-28,1113.0,1121.0,1113.0,1121.0
2008-07-29,1121.0,1121.0,1121.0,1121.0
2008-07-30,1121.0,1121.0,1121.0,1121.0
2008-07-31,1121.0,1121.0,1121.0,1121.0
