Date,Open,High,Low,Close
2001-09-17,850.0,850.0,850.0,850.0
2001-09-18,830.0,842.0,800.0,832.0
2001-09-19,800.0,824.0,790.0,800.0
2001-09-20,800.0,815.0,800.0,802.0
2001-09-21,812.0,812.0,752.0,755.0
2001-09-24,755.0,755.0,755.0,755.0
2001-09-25,786.0,800.0,755.0,755.0
2001-09-26,760.0,761.0,760.0,761.0
2001-09-27,761.0,762.0,760.0,760.0
2001-09-28,760.0,760.0,760.0,760.0
2001-10-01,760.0,760.0,760.0,760.0
2001-10-02,760.0,760.0,750.0,750.0
2001-10-03,751.0,770.0,751.0,770.0
2001-10-04,790.0,790.0,770.0,770.0
2001-10-05,770.0,800.0,770.0,771.0
2001-10-08,771.0,771.0,771.0,771.0
2001-10-09,771.0,776.0,771.0,773.0
2001-10-10,774.0,814.0,774.0,777.0
2001-10-11,785.0,785.0,781.0,785.0
2001-10-12,788.0,795.0,788.0,795.0
2001-10-15,809.0,815.0,805.0,805.0
2001-10-16,811.0,815.0,810.0,815.0
2001-10-17,850.0,865.0,840.0,865.0
2001-10-18,875.0,880.0,875.0,880.0
2001-10-19,895.0,950.0,885.0,930.0
2001-10-22,945.0,945.0,930.0,940.0
2001-10-23,950.0,950.0,940.0,940.0
2001-10-24,920.0,939.0,920.0,938.0
2001-10-25,937.0,937.0,875.0,875.0
2001-10-26,880.0,880.0,870.0,870.0
2001-10-29,920.0,920.0,890.0,890.0
2001-10-30,880.0,920.0,880.0,910.0
2001-10-31,910.0,910.0,909.0,909.0
2001-11-01,899.0,899.0,870.0,870.0
2001-11-02,870.0,899.0,870.0,890.0
2001-11-05,880.0,880.0,871.0,871.0
2001-11-06,870.0,870.0,870.0,870.0
2001-11-07,870.0,870.0,870.0,870.0
2001-11-08,860.0,860.0,850.0,850.0
2001-11-09,850.0,850.0,850.0,850.0
2001-11-12,940.0,940.0,910.0,930.0
2001-11-13,920.0,929.0,890.0,890.0
2001-11-14,925.0,925.0,895.0,895.0
2001-11-15,900.0,920.0,900.0,900.0
2001-11-16,900.0,920.0,900.0,920.0
2001-11-19,920.0,930.0,920.0,925.0
2001-11-20,926.0,930.0,925.0,926.0
2001-11-21,927.0,927.0,901.0,901.0
2001-11-22,915.0,915.0,890.0,900.0
2001-11-23,900.0,900.0,900.0,900.0
2001-11-26,900.0,900.0,900.0,900.0
2001-11-27,900.0,900.0,894.0,894.0
2001-11-28,900.0,900.0,890.0,890.0
2001-11-29,890.0,890.0,885.0,890.0
2001-11-30,890.0,890.0,880.0,888.0
2001-12-03,909.0,909.0,880.0,880.0
2001-12-04,899.0,910.0,890.0,910.0
2001-12-05,907.0,910.0,895.0,900.0
2001-12-06,910.0,910.0,900.0,900.0
2001-12-07,900.0,900.0,881.0,890.0
2001-12-10,890.0,905.0,885.0,895.0
2001-12-11,900.0,990.0,895.0,940.0
2001-12-12,950.0,970.0,950.0,960.0
2001-12-13,960.0,960.0,950.0,960.0
2001-12-14,960.0,960.0,950.0,960.0
2001-12-17,960.0,980.0,960.0,960.0
2001-12-18,965.0,980.0,960.0,960.0
2001-12-19,960.0,960.0,920.0,940.0
2001-12-20,920.0,930.0,920.0,930.0
2001-12-21,920.0,929.0,900.0,916.0
2001-12-24,916.0,916.0,916.0,916.0
2001-12-25,764.0,765.0,764.0,765.0
2001-12-26,765.0,835.0,765.0,835.0
2001-12-27,800.0,800.0,780.0,800.0
2001-12-28,795.0,795.0,780.0,780.0
2001-12-31,780.0,780.0,780.0,780.0
2002-01-01,780.0,780.0,780.0,780.0
2002-01-02,780.0,780.0,780.0,780.0
2002-01-03,780.0,780.0,780.0,780.0
2002-01-04,785.0,800.0,785.0,800.0
2002-01-07,780.0,780.0,770.0,770.0
2002-01-08,770.0,770.0,740.0,745.0
2002-01-09,745.0,745.0,730.0,745.0
2002-01-10,760.0,760.0,735.0,735.0
2002-01-11,750.0,750.0,725.0,725.0
2002-01-14,725.0,725.0,725.0,725.0
2002-01-15,759.0,759.0,759.0,759.0
2002-01-16,759.0,760.0,759.0,759.0
2002-01-17,750.0,750.0,740.0,740.0
2002-01-18,740.0,740.0,730.0,740.0
2002-01-21,727.0,727.0,725.0,725.0
2002-01-22,725.0,735.0,725.0,730.0
2002-01-23,731.0,740.0,725.0,740.0
2002-01-24,725.0,742.0,722.0,742.0
2002-01-25,742.0,760.0,742.0,750.0
2002-01-28,730.0,745.0,722.0,722.0
2002-01-29,722.0,740.0,722.0,740.0
2002-01-30,710.0,711.0,709.0,709.0
2002-01-31,709.0,709.0,709.0,709.0
2002-02-01,702.0,750.0,690.0,750.0
2002-02-04,690.0,691.0,690.0,690.0
2002-02-05,710.0,710.0,710.0,710.0
2002-02-06,713.0,713.0,700.0,700.0
2002-02-07,700.0,701.0,700.0,701.0
2002-02-08,700.0,711.0,700.0,701.0
2002-02-11,701.0,701.0,701.0,701.0
2002-02-12,701.0,701.0,700.0,700.0
2002-02-13,710.0,710.0,701.0,710.0
2002-02-14,719.0,719.0,700.0,711.0
2002-02-15,711.0,712.0,700.0,700.0
2002-02-18,712.0,715.0,712.0,715.0
2002-02-19,715.0,715.0,700.0,714.0
2002-02-20,700.0,705.0,700.0,700.0
2002-02-21,695.0,698.0,695.0,695.0
2002-02-22,700.0,700.0,695.0,700.0
2002-02-25,700.0,721.0,695.0,695.0
2002-02-26,700.0,700.0,681.0,690.0
2002-02-27,690.0,690.0,680.0,680.0
2002-02-28,675.0,675.0,670.0,670.0
2002-03-01,670.0,671.0,660.0,660.0
2002-03-04,660.0,710.0,660.0,700.0
2002-03-05,720.0,720.0,705.0,705.0
2002-03-06,710.0,725.0,701.0,720.0
2002-03-07,729.0,729.0,716.0,720.0
2002-03-08,725.0,725.0,711.0,711.0
2002-03-11,730.0,730.0,716.0,725.0
2002-03-12,730.0,750.0,720.0,725.0
2002-03-13,700.0,720.0,700.0,720.0
2002-03-14,700.0,720.0,690.0,690.0
2002-03-15,694.0,730.0,694.0,710.0
2002-03-18,729.0,735.0,725.0,735.0
2002-03-19,750.0,750.0,735.0,742.0
2002-03-20,742.0,750.0,742.0,749.0
2002-03-21,749.0,749.0,749.0,749.0
2002-03-22,750.0,770.0,750.0,770.0
2002-03-25,775.0,790.0,770.0,785.0
2002-03-26,785.0,785.0,770.0,780.0
2002-03-27,770.0,770.0,715.0,740.0
2002-03-28,723.0,730.0,717.0,718.0
2002-03-29,737.0,737.0,721.0,721.0
2002-04-01,730.0,730.0,710.0,715.0
2002-04-02,710.0,710.0,699.0,710.0
2002-04-03,710.0,710.0,710.0,710.0
2002-04-04,710.0,720.0,710.0,710.0
2002-04-05,700.0,711.0,700.0,711.0
2002-04-08,700.0,702.0,700.0,701.0
2002-04-09,700.0,702.0,695.0,695.0
2002-04-10,694.0,700.0,690.0,700.0
2002-04-11,700.0,704.0,690.0,700.0
2002-04-12,696.0,709.0,690.0,709.0
2002-04-15,710.0,714.0,709.0,709.0
2002-04-16,715.0,721.0,715.0,721.0
2002-04-17,721.0,728.0,721.0,728.0
2002-04-18,728.0,730.0,726.0,728.0
2002-04-19,728.0,729.0,710.0,710.0
2002-04-22,711.0,720.0,710.0,720.0
2002-04-23,720.0,725.0,710.0,725.0
2002-04-24,710.0,725.0,710.0,725.0
2002-04-25,725.0,735.0,725.0,726.0
2002-04-26,726.0,733.0,726.0,726.0
2002-04-29,726.0,726.0,726.0,726.0
2002-04-30,730.0,740.0,720.0,740.0
2002-05-01,730.0,730.0,720.0,721.0
2002-05-02,725.0,725.0,720.0,720.0
2002-05-03,720.0,720.0,720.0,720.0
2002-05-06,720.0,720.0,720.0,720.0
2002-05-07,733.0,733.0,720.0,720.0
2002-05-08,726.0,726.0,720.0,720.0
2002-05-09,730.0,730.0,729.0,730.0
2002-05-10,730.0,731.0,723.0,730.0
2002-05-13,720.0,724.0,710.0,720.0
2002-05-14,718.0,718.0,702.0,715.0
2002-05-15,730.0,730.0,715.0,720.0
2002-05-16,721.0,721.0,720.0,720.0
2002-05-17,721.0,730.0,720.0,730.0
2002-05-20,727.0,727.0,710.0,718.0
2002-05-21,718.0,720.0,712.0,720.0
2002-05-22,720.0,727.0,710.0,710.0
2002-05-23,720.0,720.0,711.0,711.0
2002-05-24,713.0,720.0,713.0,715.0
2002-05-27,725.0,725.0,715.0,724.0
2002-05-28,728.0,728.0,715.0,715.0
2002-05-29,724.0,725.0,724.0,725.0
2002-05-30,725.0,725.0,712.0,725.0
2002-05-31,725.0,725.0,725.0,725.0
2002-06-03,724.0,725.0,710.0,720.0
2002-06-04,710.0,720.0,702.0,704.0
2002-06-05,704.0,710.0,704.0,704.0
2002-06-06,704.0,705.0,704.0,704.0
2002-06-07,704.0,715.0,701.0,701.0
2002-06-10,701.0,706.0,701.0,703.0
2002-06-11,709.0,714.0,702.0,702.0
2002-06-12,703.0,710.0,703.0,703.0
2002-06-13,703.0,710.0,700.0,710.0
2002-06-14,705.0,710.0,700.0,700.0
2002-06-17,705.0,715.0,701.0,702.0
2002-06-18,704.0,710.0,702.0,702.0
2002-06-19,715.0,715.0,702.0,702.0
2002-06-20,702.0,702.0,702.0,702.0
2002-06-21,700.0,702.0,692.0,697.0
2002-06-24,695.0,695.0,689.0,690.0
2002-06-25,710.0,710.0,690.0,690.0
2002-06-26,690.0,700.0,690.0,700.0
2002-06-27,700.0,700.0,690.0,699.0
2002-06-28,692.0,700.0,692.0,700.0
2002-07-01,720.0,720.0,700.0,705.0
2002-07-02,705.0,715.0,705.0,706.0
2002-07-03,706.0,715.0,706.0,706.0
2002-07-04,713.0,715.0,708.0,708.0
2002-07-05,708.0,709.0,708.0,709.0
2002-07-08,719.0,719.0,714.0,714.0
2002-07-09,715.0,719.0,714.0,714.0
2002-07-10,714.0,720.0,714.0,720.0
2002-07-11,720.0,724.0,718.0,724.0
2002-07-12,715.0,725.0,715.0,720.0
2002-07-15,725.0,745.0,725.0,725.0
2002-07-16,726.0,727.0,725.0,725.0
2002-07-17,725.0,727.0,720.0,720.0
2002-07-18,715.0,715.0,715.0,715.0
2002-07-19,721.0,729.0,721.0,729.0
2002-07-22,722.0,728.0,706.0,706.0
2002-07-23,720.0,725.0,704.0,704.0
2002-07-24,724.0,724.0,714.0,714.0
2002-07-25,720.0,720.0,714.0,714.0
2002-07-26,720.0,720.0,700.0,710.0
2002-07-29,692.0,713.0,692.0,709.0
2002-07-30,695.0,710.0,695.0,710.0
2002-07-31,710.0,714.0,695.0,700.0
2002-08-01,706.0,720.0,701.0,715.0
2002-08-02,714.0,715.0,714.0,715.0
2002-08-05,700.0,710.0,700.0,704.0
2002-08-06,714.0,718.0,710.0,710.0
2002-08-07,719.0,725.0,716.0,716.0
2002-08-08,720.0,724.0,716.0,717.0
2002-08-09,721.0,728.0,721.0,728.0
2002-08-12,730.0,741.0,730.0,741.0
2002-08-13,743.0,750.0,739.0,741.0
2002-08-14,746.0,750.0,746.0,748.0
2002-08-15,750.0,755.0,745.0,752.0
2002-08-16,755.0,755.0,747.0,747.0
2002-08-19,750.0,765.0,750.0,755.0
2002-08-20,763.0,788.0,760.0,788.0
2002-08-21,848.0,858.0,843.0,849.0
2002-08-22,850.0,850.0,833.0,838.0
2002-08-23,838.0,838.0,838.0,838.0
2002-08-26,848.0,850.0,840.0,847.0
2002-08-27,844.0,864.0,843.0,864.0
2002-08-28,874.0,910.0,872.0,900.0
2002-08-29,908.0,940.0,905.0,936.0
2002-08-30,940.0,960.0,863.0,891.0
2002-09-02,841.0,898.0,791.0,898.0
2002-09-03,885.0,885.0,860.0,870.0
2002-09-04,840.0,861.0,840.0,857.0
2002-09-05,859.0,860.0,811.0,811.0
2002-09-06,801.0,806.0,790.0,791.0
2002-09-09,888.0,888.0,845.0,845.0
2002-09-10,765.0,810.0,765.0,800.0
2002-09-11,800.0,807.0,780.0,804.0
2002-09-12,800.0,819.0,792.0,812.0
2002-09-13,782.0,797.0,774.0,784.0
2002-09-16,784.0,784.0,784.0,784.0
2002-09-17,785.0,798.0,780.0,786.0
2002-09-18,789.0,790.0,780.0,790.0
2002-09-19,780.0,798.0,780.0,792.0
2002-09-20,788.0,809.0,785.0,795.0
2002-09-23,795.0,795.0,795.0,795.0
2002-09-24,805.0,808.0,785.0,800.0
2002-09-25,800.0,800.0,789.0,793.0
2002-09-26,800.0,800.0,790.0,790.0
2002-09-27,800.0,800.0,790.0,800.0
2002-09-30,800.0,804.0,789.0,792.0
2002-10-01,770.0,783.0,770.0,778.0
2002-10-02,762.0,773.0,762.0,763.0
2002-10-03,750.0,761.0,749.0,760.0
2002-10-04,751.0,758.0,751.0,758.0
2002-10-07,748.0,772.0,745.0,746.0
2002-10-08,741.0,749.0,741.0,749.0
2002-10-09,755.0,755.0,740.0,740.0
2002-10-10,737.0,737.0,700.0,723.0
2002-10-11,700.0,735.0,700.0,715.0
2002-10-14,715.0,715.0,715.0,715.0
2002-10-15,725.0,732.0,723.0,731.0
2002-10-16,739.0,755.0,738.0,745.0
2002-10-17,765.0,769.0,760.0,766.0
2002-10-18,770.0,778.0,770.0,777.0
2002-10-21,779.0,780.0,770.0,770.0
2002-10-22,771.0,771.0,744.0,750.0
2002-10-23,720.0,740.0,720.0,740.0
2002-10-24,750.0,750.0,700.0,715.0
2002-10-25,720.0,764.0,720.0,764.0
2002-10-28,764.0,770.0,764.0,770.0
2002-10-29,780.0,792.0,770.0,770.0
2002-10-30,770.0,783.0,770.0,772.0
2002-10-31,782.0,782.0,770.0,770.0
2002-11-01,777.0,777.0,749.0,750.0
2002-11-04,750.0,750.0,750.0,750.0
2002-11-05,750.0,760.0,737.0,743.0
2002-11-06,741.0,750.0,731.0,743.0
2002-11-07,743.0,744.0,736.0,737.0
2002-11-08,737.0,737.0,710.0,720.0
2002-11-11,720.0,721.0,708.0,708.0
2002-11-12,709.0,709.0,705.0,708.0
2002-11-13,708.0,709.0,703.0,704.0
2002-11-14,703.0,713.0,700.0,701.0
2002-11-15,701.0,705.0,689.0,690.0
2002-11-18,691.0,691.0,679.0,681.0
2002-11-19,680.0,680.0,665.0,666.0
2002-11-20,650.0,662.0,633.0,648.0
2002-11-21,650.0,680.0,650.0,670.0
2002-11-22,700.0,700.0,695.0,700.0
2002-11-25,700.0,725.0,700.0,700.0
2002-11-26,700.0,709.0,700.0,700.0
