Date,Open,High,Low,Close
2002-09-11,525.0,535.0,475.0,477.5
2002-09-12,465.0,522.5,457.5,465.0
2002-09-13,450.0,450.0,397.5,412.5
2002-09-16,412.5,412.5,412.5,412.5
2002-09-17,395.0,395.0,350.0,350.0
2002-09-18,345.0,360.0,325.0,330.0
2002-09-19,360.0,372.5,332.5,342.5
2002-09-20,340.0,340.0,307.5,315.0
2002-09-23,315.0,315.0,315.0,315.0
2002-09-24,315.0,327.5,290.0,310.0
2002-09-25,310.0,310.0,275.0,277.5
2002-09-26,287.5,327.5,287.5,327.5
2002-09-27,377.5,377.5,375.0,377.5
2002-09-30,392.5,440.0,370.0,370.0
2002-10-01,345.0,350.0,320.0,325.0
2002-10-02,342.5,342.5,310.0,327.5
2002-10-03,312.5,315.0,277.5,287.5
2002-10-04,277.5,297.5,265.0,297.5
2002-10-07,295.0,320.0,290.0,300.0
2002-10-08,302.5,310.0,295.0,310.0
2002-10-09,315.0,360.0,302.5,352.5
2002-10-10,347.5,350.0,302.5,302.5
2002-10-11,322.5,330.0,302.5,327.5
2002-10-14,327.5,327.5,327.5,327.5
2002-10-15,337.5,362.5,332.5,347.5
2002-10-16,355.0,372.5,340.0,352.5
2002-10-17,372.5,372.5,347.5,357.5
2002-10-18,352.5,365.0,347.5,362.5
2002-10-21,372.5,397.5,367.5,397.5
2002-10-22,410.0,410.0,372.5,387.5
2002-10-23,370.0,370.0,327.5,360.0
2002-10-24,362.5,370.0,332.5,337.5
2002-10-25,352.5,365.0,347.5,357.5
2002-10-28,367.5,372.5,352.5,372.5
2002-10-29,372.5,385.0,367.5,375.0
2002-10-30,387.5,387.5,377.5,382.5
2002-10-31,385.0,390.0,370.0,385.0
2002-11-01,375.0,375.0,360.0,372.5
2002-11-04,372.5,372.5,372.5,372.5
2002-11-05,370.0,372.5,350.0,352.5
2002-11-06,350.0,350.0,337.5,350.0
2002-11-07,357.5,357.5,340.0,350.0
2002-11-08,347.5,347.5,302.5,320.0
2002-11-11,317.5,320.0,287.5,297.5
2002-11-12,287.5,320.0,287.5,315.0
2002-11-13,280.0,317.5,277.5,317.5
2002-11-14,307.5,307.5,295.0,307.5
2002-11-15,300.0,300.0,285.0,300.0
2002-11-18,280.0,280.0,260.0,260.0
2002-11-19,257.5,257.5,220.0,237.5
2002-11-20,237.5,237.5,232.5,237.5
2002-11-21,242.5,252.5,240.0,252.5
2002-11-22,280.0,282.5,250.0,250.0
2002-11-25,245.0,255.0,245.0,250.0
2002-11-26,252.5,252.5,242.5,243.0
2002-11-27,242.5,255.0,242.5,247.5
2002-11-28,245.25,255.0,243.25,245.5
2002-11-29,245.5,245.5,245.5,245.5
2002-12-02,245.5,245.5,245.5,245.5
2002-12-03,372.5,372.5,372.5,372.5
2002-12-04,362.5,422.5,337.5,375.0
2002-12-05,362.5,362.5,337.5,345.0
2002-12-06,335.0,355.0,330.0,355.0
2002-12-09,357.5,365.0,340.0,340.0
2002-12-10,337.5,337.5,305.0,325.0
2002-12-11,315.0,325.0,312.5,322.5
2002-12-12,312.5,332.5,310.0,315.0
2002-12-13,352.5,365.0,335.0,365.0
2002-12-16,360.0,360.0,330.0,355.0
2002-12-17,352.5,352.5,332.5,347.5
2002-12-18,350.0,350.0,337.5,350.0
2002-12-19,337.5,355.0,337.5,355.0
2002-12-20,355.0,355.0,347.5,347.5
2002-12-23,347.5,347.5,347.5,347.5
2002-12-24,347.5,360.0,342.5,360.0
2002-12-25,355.0,367.5,355.0,367.5
2002-12-26,372.5,382.5,362.5,377.5
2002-12-27,382.5,382.5,357.5,370.0
2002-12-30,370.0,370.0,362.5,362.5
2002-12-31,362.5,362.5,362.5,362.5
2003-01-01,362.5,362.5,362.5,362.5
2003-01-02,362.5,362.5,362.5,362.5
2003-01-03,362.5,362.5,362.5,362.5
2003-01-06,362.5,362.5,350.0,352.5
2003-01-07,347.5,357.5,347.5,357.5
2003-01-08,357.5,357.5,340.0,350.0
2003-01-09,345.0,357.5,342.5,352.5
2003-01-10,355.0,355.0,342.5,352.5
2003-01-13,352.5,352.5,352.5,352.5
2003-01-14,355.0,365.0,342.5,362.5
2003-01-15,372.5,412.5,367.5,397.5
2003-01-16,375.0,410.0,370.0,390.0
2003-01-17,387.5,387.5,367.5,370.0
2003-01-20,362.5,387.5,362.5,375.0
2003-01-21,372.5,375.0,342.5,350.0
2003-01-22,360.0,380.0,345.0,357.5
2003-01-23,347.5,357.5,342.5,342.5
2003-01-24,342.5,357.5,337.5,345.0
2003-01-27,345.0,352.5,340.0,350.0
2003-01-28,340.0,350.0,337.5,350.0
2003-01-29,350.0,372.5,345.0,370.0
2003-01-30,365.0,372.5,347.5,352.5
2003-01-31,345.0,345.0,325.0,337.5
2003-02-03,325.0,325.0,305.0,305.0
2003-02-04,300.0,325.0,292.5,322.5
2003-02-05,325.0,340.0,310.0,337.5
2003-02-06,337.5,337.5,315.0,315.0
2003-02-07,315.0,322.5,307.5,322.5
2003-02-10,302.5,305.0,295.0,302.5
2003-02-11,302.5,302.5,302.5,302.5
2003-02-12,267.5,300.0,267.5,300.0
2003-02-13,310.0,310.0,295.0,295.0
2003-02-14,292.5,292.5,280.0,290.0
2003-02-17,265.0,275.0,257.5,265.0
2003-02-18,250.0,250.0,233.75,244.5
2003-02-19,237.0,241.25,233.75,237.5
2003-02-20,237.25,262.5,235.25,250.0
2003-02-21,216.25,223.75,200.25,202.75
2003-02-24,201.0,201.0,183.25,183.25
2003-02-25,169.5,169.5,158.25,158.5
2003-02-26,167.5,172.25,167.5,172.25
2003-02-27,184.75,184.75,184.75,184.75
2003-02-28,195.25,195.25,172.5,177.0
2003-03-03,182.75,185.0,180.25,185.0
2003-03-04,185.0,190.0,185.0,185.5
2003-03-05,185.0,190.0,180.0,187.5
2003-03-06,185.0,187.5,180.0,180.0
2003-03-07,190.0,190.0,190.0,190.0
2003-03-10,170.25,170.75,168.75,170.0
2003-03-11,157.5,158.75,157.5,157.5
2003-03-12,156.0,158.0,152.5,157.5
2003-03-13,151.25,154.5,151.0,154.5
2003-03-14,160.0,160.0,155.0,155.0
2003-03-17,157.5,167.5,157.5,167.5
2003-03-18,175.0,180.0,175.0,180.0
2003-03-19,200.0,205.0,200.0,205.0
2003-03-20,227.5,230.0,222.5,230.0
2003-03-21,230.0,230.0,230.0,230.0
2003-03-24,237.25,255.0,237.25,252.5
2003-03-25,252.5,252.5,217.5,221.25
2003-03-26,238.75,248.5,220.0,222.5
2003-03-27,222.25,228.75,205.25,206.25
2003-03-28,212.5,212.5,206.5,208.75
2003-03-31,205.0,205.0,184.0,198.5
2003-04-01,187.5,195.0,187.5,192.5
2003-04-02,190.0,190.0,172.5,180.0
2003-04-03,185.0,190.0,175.25,175.25
2003-04-04,175.5,180.0,171.25,175.0
2003-04-07,172.5,181.25,172.5,181.25
2003-04-08,182.5,192.5,182.5,192.5
2003-04-09,197.5,200.0,192.75,195.0
2003-04-10,192.5,195.0,185.0,185.0
2003-04-11,187.5,187.5,187.5,187.5
2003-04-14,170.0,172.5,168.75,172.5
2003-04-15,173.75,177.5,169.5,177.5
2003-04-16,176.5,177.5,172.5,177.5
2003-04-17,180.0,185.0,175.0,182.5
2003-04-18,185.0,207.5,183.75,205.0
2003-04-21,218.75,220.5,212.5,215.0
2003-04-22,212.5,215.0,200.0,200.0
2003-04-23,200.0,209.5,200.0,209.5
2003-04-24,212.0,215.0,200.0,210.0
2003-04-25,201.5,204.75,189.5,200.0
2003-04-28,199.5,205.0,199.5,205.0
2003-04-29,205.0,205.0,205.0,205.0
2003-04-30,204.5,204.5,195.5,195.5
2003-05-01,196.25,200.0,191.25,191.25
2003-05-02,191.25,191.25,180.0,181.25
2003-05-05,181.25,181.25,181.25,181.25
2003-05-06,190.25,190.25,183.25,183.75
2003-05-07,180.0,182.5,173.75,182.5
2003-05-08,182.25,182.25,175.0,175.0
2003-05-09,180.0,180.0,170.0,172.75
2003-05-12,172.5,183.0,165.0,183.0
2003-05-13,183.75,183.75,175.0,175.0
2003-05-14,175.0,177.5,170.0,172.5
2003-05-15,173.0,173.0,165.0,165.25
2003-05-16,166.25,166.25,155.5,164.0
2003-05-19,164.0,171.25,162.5,171.25
2003-05-20,170.0,174.0,167.75,174.0
2003-05-21,174.75,179.75,170.0,179.25
2003-05-22,187.5,204.25,180.0,187.5
2003-05-23,212.5,212.5,197.5,197.5
2003-05-26,197.5,197.5,197.5,197.5
2003-05-27,162.5,168.75,160.0,165.0
2003-05-28,164.75,175.0,160.75,175.0
2003-05-29,170.0,170.25,162.5,163.75
2003-05-30,166.25,166.25,159.0,162.5
2003-06-02,163.0,175.0,162.5,168.75
2003-06-03,168.75,168.75,168.75,168.75
2003-06-04,206.25,206.25,171.25,185.0
2003-06-05,185.25,198.75,176.75,192.5
2003-06-06,195.0,210.0,185.0,207.5
2003-06-09,214.75,214.75,197.5,197.5
2003-06-10,205.0,209.75,200.75,201.0
2003-06-11,200.0,200.25,193.5,200.0
2003-06-12,205.0,209.25,200.25,206.25
2003-06-13,207.0,207.0,198.0,205.0
2003-06-16,217.5,230.0,214.75,230.0
2003-06-17,230.0,230.0,230.0,230.0
2003-06-18,290.0,305.0,282.5,287.5
2003-06-19,290.0,312.5,282.5,305.0
