Date,Open,High,Low,Close
2001-01-01,741.0,741.0,741.0,741.0
2001-01-02,741.0,741.0,741.0,741.0
2001-01-03,741.0,741.0,741.0,741.0
2001-01-04,771.0,779.0,731.0,740.0
2001-01-05,742.0,745.0,670.0,713.0
2001-01-08,713.0,713.0,713.0,713.0
2001-01-09,694.0,700.0,670.0,692.0
2001-01-10,701.0,705.0,670.0,700.0
2001-01-11,673.0,683.0,643.0,653.0
2001-01-12,653.0,660.0,640.0,651.0
2001-01-15,654.0,690.0,648.0,684.0
2001-01-16,688.0,695.0,676.0,695.0
2001-01-17,703.0,725.0,698.0,709.0
2001-01-18,724.0,735.0,705.0,710.0
2001-01-19,750.0,750.0,730.0,730.0
2001-01-22,746.0,765.0,733.0,760.0
2001-01-23,759.0,760.0,730.0,739.0
2001-01-24,740.0,745.0,700.0,704.0
2001-01-25,674.0,675.0,635.0,641.0
2001-01-26,640.0,655.0,640.0,655.0
2001-01-29,662.0,680.0,660.0,661.0
2001-01-30,671.0,672.0,659.0,669.0
2001-01-31,670.0,670.0,652.0,659.0
2001-02-01,650.0,655.0,638.0,655.0
2001-02-02,638.0,642.0,635.0,638.0
2001-02-05,630.0,630.0,618.0,620.0
2001-02-06,605.0,609.0,590.0,597.0
2001-02-07,597.0,600.0,565.0,570.0
2001-02-08,570.0,586.0,570.0,585.0
2001-02-09,575.0,599.0,575.0,587.0
2001-02-12,587.0,587.0,587.0,587.0
2001-02-13,590.0,597.0,566.0,574.0
2001-02-14,565.0,565.0,554.0,559.0
2001-02-15,563.0,570.0,560.0,564.0
2001-02-16,569.0,579.0,569.0,570.0
2001-02-19,556.0,559.0,544.0,548.0
2001-02-20,550.0,596.0,550.0,596.0
2001-02-21,586.0,586.0,556.0,560.0
2001-02-22,565.0,566.0,554.0,565.0
2001-02-23,555.0,580.0,553.0,580.0
2001-02-26,586.0,594.0,580.0,592.0
2001-02-27,587.0,595.0,570.0,578.0
2001-02-28,560.0,569.0,551.0,569.0
2001-03-01,579.0,580.0,550.0,555.0
2001-03-02,559.0,560.0,545.0,546.0
2001-03-05,546.0,550.0,540.0,550.0
2001-03-06,565.0,573.0,561.0,570.0
2001-03-07,590.0,590.0,565.0,579.0
2001-03-08,590.0,590.0,567.0,567.0
2001-03-09,565.0,574.0,561.0,573.0
2001-03-12,560.0,560.0,528.0,530.0
2001-03-13,485.0,505.0,482.0,493.0
2001-03-14,493.0,493.0,493.0,493.0
2001-03-15,485.0,540.0,477.0,521.0
2001-03-16,511.0,523.0,501.0,510.0
2001-03-19,491.0,507.0,490.0,495.0
2001-03-20,495.0,495.0,495.0,495.0
2001-03-21,500.0,510.0,499.0,506.0
2001-03-22,514.0,549.0,510.0,529.0
2001-03-23,544.0,580.0,528.0,578.0
2001-03-26,598.0,619.0,595.0,615.0
2001-03-27,639.0,652.0,626.0,638.0
2001-03-28,652.0,657.0,620.0,630.0
2001-03-29,610.0,620.0,600.0,605.0
2001-03-30,605.0,625.0,601.0,605.0
2001-04-02,615.0,615.0,590.0,590.0
2001-04-03,590.0,600.0,567.0,579.0
2001-04-04,560.0,582.0,560.0,563.0
2001-04-05,593.0,629.0,593.0,607.0
2001-04-06,645.0,645.0,622.0,622.0
2001-04-09,612.0,625.0,592.0,592.0
2001-04-10,593.0,604.0,582.0,586.0
2001-04-11,618.0,630.0,596.0,610.0
2001-04-12,620.0,630.0,618.0,624.0
2001-04-13,614.0,624.0,601.0,610.0
2001-04-16,616.0,619.0,602.0,609.0
2001-04-17,615.0,615.0,602.0,615.0
2001-04-18,625.0,637.0,611.0,625.0
2001-04-19,645.0,648.0,630.0,645.0
2001-04-20,637.0,643.0,626.0,628.0
2001-04-23,650.0,650.0,637.0,649.0
2001-04-24,643.0,674.0,637.0,666.0
2001-04-25,669.0,676.0,660.0,674.0
2001-04-26,669.0,676.0,660.0,674.0
2001-04-27,706.0,709.0,691.0,696.0
2001-04-30,696.0,696.0,696.0,696.0
2001-05-01,706.0,737.0,700.0,737.0
2001-05-02,720.0,729.0,707.0,715.0
2001-05-03,715.0,715.0,715.0,715.0
2001-05-04,715.0,715.0,715.0,715.0
2001-05-07,720.0,724.0,705.0,716.0
2001-05-08,702.0,712.0,692.0,692.0
2001-05-09,696.0,700.0,672.0,682.0
2001-05-10,642.0,673.0,635.0,658.0
2001-05-11,668.0,675.0,659.0,666.0
2001-05-14,680.0,693.0,671.0,671.0
2001-05-15,680.0,695.0,678.0,695.0
2001-05-16,685.0,685.0,670.0,675.0
2001-05-17,685.0,689.0,670.0,683.0
2001-05-18,693.0,712.0,680.0,711.0
2001-05-21,704.0,724.0,702.0,724.0
2001-05-22,744.0,750.0,712.0,725.0
2001-05-23,725.0,742.0,715.0,716.0
2001-05-24,710.0,710.0,700.0,710.0
2001-05-25,718.0,719.0,708.0,716.0
2001-05-28,706.0,715.0,700.0,707.0
2001-05-29,700.0,707.0,695.0,700.0
2001-05-30,692.0,692.0,672.0,672.0
2001-05-31,642.0,660.0,640.0,660.0
2001-06-01,650.0,653.0,643.0,643.0
2001-06-04,650.0,678.0,649.0,666.0
2001-06-05,660.0,666.0,649.0,657.0
2001-06-06,671.0,680.0,660.0,660.0
2001-06-07,659.0,659.0,643.0,648.0
2001-06-08,650.0,678.0,650.0,673.0
2001-06-11,675.0,675.0,647.0,649.0
2001-06-12,639.0,640.0,610.0,616.0
2001-06-13,636.0,636.0,618.0,623.0
2001-06-14,625.0,629.0,611.0,611.0
2001-06-15,600.0,607.0,576.0,596.0
2001-06-18,586.0,602.0,586.0,590.0
2001-06-19,578.0,596.0,572.0,581.0
2001-06-20,599.0,599.0,573.0,589.0
2001-06-21,585.0,598.0,570.0,586.0
2001-06-22,605.0,616.0,592.0,615.0
2001-06-25,639.0,639.0,601.0,601.0
2001-06-26,603.0,613.0,595.0,600.0
2001-06-27,614.0,630.0,608.0,608.0
2001-06-28,600.0,610.0,582.0,594.0
2001-06-29,614.0,620.0,610.0,615.0
2001-07-02,627.0,627.0,591.0,598.0
2001-07-03,601.0,605.0,580.0,589.0
2001-07-04,591.0,604.0,587.0,594.0
2001-07-05,610.0,610.0,581.0,585.0
2001-07-06,580.0,587.0,568.0,577.0
2001-07-09,560.0,560.0,541.0,550.0
2001-07-10,560.0,574.0,560.0,571.0
2001-07-11,575.0,577.0,570.0,576.0
2001-07-12,576.0,585.0,565.0,576.0
2001-07-13,596.0,599.0,590.0,591.0
2001-07-16,598.0,612.0,595.0,605.0
2001-07-17,575.0,580.0,567.0,572.0
2001-07-18,570.0,570.0,553.0,556.0
2001-07-19,550.0,553.0,545.0,550.0
2001-07-20,550.0,550.0,550.0,550.0
2001-07-23,560.0,563.0,530.0,540.0
2001-07-24,558.0,590.0,550.0,590.0
2001-07-25,570.0,601.0,570.0,601.0
2001-07-26,607.0,607.0,576.0,581.0
2001-07-27,573.0,586.0,573.0,581.0
2001-07-30,583.0,586.0,573.0,578.0
2001-07-31,578.0,617.0,578.0,617.0
2001-08-01,617.0,639.0,613.0,639.0
2001-08-02,649.0,662.0,640.0,660.0
2001-08-03,665.0,665.0,646.0,654.0
2001-08-06,647.0,649.0,632.0,649.0
2001-08-07,640.0,670.0,635.0,663.0
2001-08-08,665.0,668.0,653.0,661.0
2001-08-09,631.0,651.0,630.0,635.0
2001-08-10,635.0,649.0,635.0,648.0
2001-08-13,645.0,645.0,620.0,628.0
2001-08-14,631.0,646.0,624.0,641.0
2001-08-15,650.0,666.0,646.0,665.0
2001-08-16,663.0,663.0,641.0,643.0
2001-08-17,631.0,633.0,618.0,622.0
2001-08-20,610.0,610.0,591.0,597.0
2001-08-21,615.0,615.0,600.0,603.0
2001-08-22,600.0,619.0,599.0,600.0
2001-08-23,600.0,602.0,580.0,580.0
2001-08-24,580.0,599.0,571.0,590.0
2001-08-27,592.0,599.0,586.0,587.0
2001-08-28,579.0,579.0,505.0,541.0
2001-08-29,534.0,559.0,530.0,546.0
2001-08-30,536.0,541.0,521.0,527.0
2001-08-31,520.0,554.0,514.0,531.0
2001-09-03,526.0,533.0,488.0,493.0
2001-09-04,413.0,449.0,413.0,449.0
2001-09-05,445.0,447.0,435.0,444.0
2001-09-06,443.0,455.0,431.0,447.0
2001-09-07,445.0,445.0,433.0,438.0
2001-09-10,417.0,425.0,417.0,420.0
