Date,Open,High,Low,Close
2002-03-19,203.0,205.0,200.0,205.0
2002-03-20,200.0,205.0,200.0,200.0
2002-03-21,200.0,200.0,200.0,200.0
2002-03-22,200.0,200.0,193.0,193.0
2002-03-25,184.0,185.0,175.0,175.0
2002-03-26,175.0,175.0,170.0,170.0
2002-03-27,183.0,185.0,183.0,185.0
2002-03-28,185.0,185.0,185.0,185.0
2002-03-29,185.0,185.0,181.0,181.0
2002-04-01,184.0,184.0,176.0,176.0
2002-04-02,176.0,180.0,175.0,180.0
2002-04-03,175.0,175.0,175.0,175.0
2002-04-04,176.0,183.0,176.0,183.0
2002-04-05,178.0,182.0,178.0,182.0
2002-04-08,183.0,208.0,183.0,208.0
2002-04-09,193.0,196.0,191.0,191.0
2002-04-10,184.0,184.0,184.0,184.0
2002-04-11,184.0,185.0,183.0,183.0
2002-04-12,181.0,181.0,177.0,177.0
2002-04-15,177.0,180.0,177.0,177.0
2002-04-16,178.0,179.0,178.0,179.0
2002-04-17,179.0,179.0,179.0,179.0
2002-04-18,178.0,178.0,177.0,177.0
2002-04-19,176.0,176.0,176.0,176.0
2002-04-22,178.0,178.0,177.0,177.0
2002-04-23,173.0,173.0,173.0,173.0
2002-04-24,173.0,173.0,173.0,173.0
2002-04-25,173.0,173.0,173.0,173.0
2002-04-26,176.0,177.0,176.0,177.0
2002-04-29,177.0,177.0,177.0,177.0
2002-04-30,175.0,177.0,173.0,173.0
2002-05-01,175.0,175.0,175.0,175.0
2002-05-02,185.0,185.0,175.0,175.0
2002-05-03,175.0,175.0,175.0,175.0
2002-05-06,175.0,175.0,175.0,175.0
2002-05-07,175.0,175.0,173.0,173.0
2002-05-08,173.0,173.0,173.0,173.0
2002-05-09,173.0,174.0,172.0,172.0
2002-05-10,175.0,175.0,171.0,171.0
2002-05-13,171.0,171.0,169.0,169.0
2002-05-14,172.0,172.0,163.0,163.0
2002-05-15,165.0,165.0,160.0,160.0
2002-05-16,160.0,160.0,160.0,160.0
2002-05-17,161.0,168.0,160.0,168.0
2002-05-20,168.0,170.0,168.0,170.0
2002-05-21,170.0,170.0,166.0,166.0
2002-05-22,170.0,170.0,168.0,168.0
2002-05-23,170.0,170.0,166.0,166.0
2002-05-24,166.0,174.0,166.0,174.0
2002-05-27,172.0,180.0,172.0,175.0
2002-05-28,175.0,175.0,169.0,170.0
2002-05-29,166.0,175.0,166.0,175.0
2002-05-30,174.0,174.0,174.0,174.0
