Date,Open,High,Low,Close
2000-01-04,390.0,498.0,390.0,390.0
2000-01-05,222.0,222.0,222.0,222.0
2000-01-06,222.0,222.0,222.0,222.0
2000-01-07,208.0,208.0,208.0,208.0
2000-01-10,208.0,208.0,208.0,208.0
2000-01-11,208.0,208.0,208.0,208.0
2000-01-12,208.0,208.0,208.0,208.0
2000-01-13,208.0,208.0,208.0,208.0
2000-01-14,208.0,208.0,208.0,208.0
2000-01-17,224.0,225.0,224.0,225.0
2000-01-18,225.0,225.0,225.0,225.0
2000-01-19,200.0,200.0,196.0,196.0
2000-01-20,198.0,198.0,196.0,197.0
2000-01-21,197.0,197.0,196.0,196.0
2000-01-24,196.0,196.0,196.0,196.0
2000-01-25,211.0,211.0,211.0,211.0
2000-01-26,201.0,201.0,201.0,201.0
2000-01-27,201.0,201.0,198.0,200.0
2000-01-28,200.0,205.0,200.0,205.0
2000-01-31,205.0,205.0,205.0,205.0
2000-02-01,205.0,205.0,205.0,205.0
2000-02-02,209.0,209.0,209.0,209.0
2000-02-03,209.0,209.0,209.0,209.0
2000-02-04,209.0,209.0,209.0,209.0
2000-02-07,200.0,205.0,200.0,200.0
2000-02-08,200.0,200.0,200.0,200.0
2000-02-09,200.0,200.0,198.0,198.0
2000-02-10,198.0,200.0,195.0,195.0
2000-02-11,195.0,195.0,195.0,195.0
2000-02-14,195.0,196.0,195.0,195.0
2000-02-15,195.0,200.0,185.0,185.0
2000-02-16,186.0,199.0,186.0,199.0
2000-02-17,199.0,199.0,199.0,199.0
2000-02-18,244.0,244.0,244.0,244.0
2000-02-21,243.0,243.0,220.0,220.0
2000-02-22,220.0,230.0,200.0,230.0
2000-02-23,200.0,200.0,185.0,200.0
2000-02-24,191.0,191.0,190.0,190.0
2000-02-25,191.0,200.0,191.0,200.0
2000-02-28,200.0,200.0,200.0,200.0
2000-02-29,205.0,205.0,200.0,201.0
2000-03-01,201.0,201.0,201.0,201.0
2000-03-02,217.0,217.0,217.0,217.0
2000-03-03,220.0,235.0,220.0,235.0
2000-03-06,235.0,235.0,235.0,235.0
2000-03-07,235.0,236.0,230.0,230.0
2000-03-08,230.0,230.0,230.0,230.0
2000-03-09,230.0,230.0,230.0,230.0
2000-03-10,230.0,230.0,230.0,230.0
2000-03-13,230.0,230.0,230.0,230.0
2000-03-14,230.0,230.0,230.0,230.0
2000-03-15,260.0,260.0,230.0,230.0
2000-03-16,230.0,245.0,230.0,245.0
2000-03-17,240.0,240.0,240.0,240.0
2000-03-20,240.0,240.0,240.0,240.0
2000-03-21,240.0,240.0,240.0,240.0
2000-03-22,241.0,241.0,220.0,220.0
2000-03-23,221.0,221.0,221.0,221.0
2000-03-24,225.0,225.0,225.0,225.0
2000-03-27,225.0,225.0,225.0,225.0
2000-03-28,230.0,230.0,230.0,230.0
2000-03-29,230.0,230.0,230.0,230.0
2000-03-30,225.0,225.0,225.0,225.0
2000-03-31,225.0,225.0,225.0,225.0
2000-04-03,225.0,225.0,225.0,225.0
2000-04-04,232.0,232.0,232.0,232.0
2000-04-05,232.0,232.0,232.0,232.0
2000-04-06,232.0,232.0,232.0,232.0
2000-04-07,232.0,232.0,232.0,232.0
2000-04-10,225.0,225.0,225.0,225.0
2000-04-11,225.0,225.0,225.0,225.0
2000-04-12,225.0,225.0,225.0,225.0
2000-04-13,220.0,220.0,220.0,220.0
2000-04-14,220.0,220.0,219.0,220.0
2000-04-17,240.0,240.0,235.0,235.0
2000-04-18,235.0,235.0,235.0,235.0
2000-04-19,235.0,235.0,235.0,235.0
2000-04-20,195.0,195.0,195.0,195.0
2000-04-21,195.0,195.0,195.0,195.0
2000-04-24,195.0,195.0,195.0,195.0
2000-04-25,219.0,219.0,219.0,219.0
2000-04-26,219.0,219.0,219.0,219.0
2000-04-27,219.0,219.0,219.0,219.0
2000-04-28,203.0,203.0,203.0,203.0
2000-05-01,203.0,203.0,203.0,203.0
2000-05-02,197.0,197.0,197.0,197.0
2000-05-03,197.0,197.0,197.0,197.0
2000-05-04,197.0,197.0,197.0,197.0
2000-05-05,197.0,197.0,197.0,197.0
2000-05-08,197.0,200.0,197.0,200.0
2000-05-09,200.0,200.0,200.0,200.0
2000-05-10,200.0,200.0,200.0,200.0
2000-05-11,200.0,200.0,200.0,200.0
2000-05-12,200.0,200.0,200.0,200.0
2000-05-15,230.0,230.0,230.0,230.0
2000-05-16,230.0,230.0,230.0,230.0
2000-05-17,230.0,248.0,230.0,244.0
