Date,Open,High,Low,Close
2001-01-01,901.0,901.0,901.0,901.0
2001-01-02,901.0,901.0,901.0,901.0
2001-01-03,901.0,901.0,901.0,901.0
2001-01-04,906.0,916.0,900.0,900.0
2001-01-05,905.0,911.0,900.0,900.0
2001-01-08,900.0,900.0,900.0,900.0
2001-01-09,900.0,900.0,897.0,897.0
2001-01-10,900.0,903.0,900.0,903.0
2001-01-11,903.0,903.0,897.0,903.0
2001-01-12,900.0,903.0,900.0,903.0
2001-01-15,899.0,903.0,899.0,899.0
2001-01-16,903.0,903.0,890.0,890.0
2001-01-17,890.0,900.0,890.0,900.0
2001-01-18,900.0,900.0,885.0,885.0
2001-01-19,890.0,900.0,880.0,881.0
2001-01-22,882.0,900.0,882.0,883.0
2001-01-23,900.0,900.0,888.0,888.0
2001-01-24,889.0,899.0,888.0,888.0
2001-01-25,888.0,893.0,880.0,893.0
2001-01-26,894.0,894.0,861.0,891.0
2001-01-29,891.0,891.0,882.0,882.0
2001-01-30,885.0,889.0,880.0,887.0
2001-01-31,887.0,887.0,876.0,879.0
2001-02-01,886.0,886.0,880.0,886.0
2001-02-02,886.0,891.0,886.0,891.0
2001-02-05,889.0,889.0,876.0,880.0
2001-02-06,875.0,880.0,871.0,871.0
2001-02-07,872.0,875.0,872.0,874.0
2001-02-08,872.0,890.0,872.0,881.0
2001-02-09,891.0,909.0,890.0,907.0
2001-02-12,907.0,907.0,907.0,907.0
2001-02-13,910.0,917.0,908.0,909.0
2001-02-14,910.0,915.0,910.0,915.0
2001-02-15,914.0,915.0,911.0,911.0
2001-02-16,914.0,919.0,911.0,912.0
2001-02-19,917.0,921.0,917.0,920.0
2001-02-20,925.0,928.0,915.0,920.0
2001-02-21,921.0,925.0,920.0,920.0
2001-02-22,937.0,975.0,930.0,930.0
2001-02-23,930.0,958.0,930.0,953.0
2001-02-26,959.0,975.0,959.0,965.0
2001-02-27,965.0,967.0,958.0,967.0
2001-02-28,958.0,962.0,950.0,950.0
2001-03-01,951.0,959.0,940.0,940.0
2001-03-02,931.0,931.0,914.0,920.0
