Date,Open,High,Low,Close
2004-11-25,396.0,396.0,396.0,396.0
2004-11-26,378.0,390.0,360.0,364.0
2004-11-29,356.0,366.0,350.0,366.0
2004-11-30,362.0,370.0,350.0,352.0
2004-12-01,356.0,356.0,338.0,338.0
2004-12-02,344.0,354.0,326.0,330.0
2004-12-03,332.0,354.0,318.0,336.0
2004-12-06,340.0,350.0,336.0,346.0
2004-12-07,348.0,348.0,334.0,334.0
2004-12-08,334.0,344.0,330.0,340.0
2004-12-09,342.0,346.0,334.0,334.0
2004-12-10,334.0,336.0,330.0,332.0
2004-12-13,328.0,330.0,320.0,322.0
2004-12-14,320.0,322.0,314.0,314.0
2004-12-15,314.0,314.0,298.0,306.0
2004-12-16,300.0,304.0,296.0,302.0
2004-12-17,306.0,316.0,306.0,312.0
2004-12-20,312.0,316.0,302.0,308.0
2004-12-21,306.0,306.0,302.0,304.0
2004-12-22,308.0,312.0,300.0,304.0
2004-12-23,304.0,304.0,304.0,304.0
2004-12-24,304.0,312.0,300.0,304.0
2004-12-27,308.0,308.0,300.0,302.0
2004-12-28,304.0,328.0,304.0,320.0
2004-12-29,326.0,326.0,312.0,316.0
2004-12-30,318.0,320.0,314.0,320.0
2004-12-31,320.0,320.0,320.0,320.0
2005-01-03,320.0,320.0,320.0,320.0
2005-01-04,320.0,320.0,310.0,320.0
2005-01-05,316.0,324.0,312.0,324.0
2005-01-06,320.0,342.0,320.0,340.0
2005-01-07,352.0,362.0,346.0,358.0
2005-01-10,358.0,358.0,358.0,358.0
2005-01-11,362.0,364.0,356.0,360.0
2005-01-12,366.0,366.0,344.0,356.0
2005-01-13,350.0,356.0,346.0,352.0
2005-01-14,348.0,350.0,340.0,344.0
2005-01-17,344.0,348.0,342.0,348.0
2005-01-18,350.0,350.0,344.0,346.0
2005-01-19,350.0,380.0,348.0,360.0
2005-01-20,360.0,360.0,346.0,356.0
2005-01-21,352.0,356.0,350.0,354.0
2005-01-24,352.0,356.0,348.0,354.0
2005-01-25,356.0,356.0,348.0,350.0
2005-01-26,350.0,352.0,346.0,346.0
2005-01-27,346.0,354.0,346.0,350.0
2005-01-28,348.0,352.0,346.0,348.0
2005-01-31,348.0,350.0,346.0,348.0
2005-02-01,350.0,378.0,350.0,364.0
2005-02-02,390.0,408.0,380.0,396.0
2005-02-03,392.0,392.0,372.0,382.0
2005-02-04,382.0,382.0,364.0,364.0
2005-02-07,376.0,378.0,366.0,366.0
2005-02-08,372.0,372.0,364.0,366.0
2005-02-09,368.0,372.0,366.0,366.0
2005-02-10,382.0,386.0,364.0,374.0
2005-02-11,374.0,374.0,374.0,374.0
2005-02-14,378.0,386.0,370.0,380.0
2005-02-15,378.0,378.0,370.0,376.0
2005-02-16,374.0,374.0,366.0,366.0
2005-02-17,368.0,374.0,366.0,372.0
2005-02-18,374.0,382.0,372.0,372.0
2005-02-21,380.0,382.0,378.0,380.0
2005-02-22,384.0,400.0,382.0,396.0
2005-02-23,392.0,426.0,388.0,424.0
2005-02-24,428.0,440.0,416.0,424.0
2005-02-25,420.0,470.0,414.0,440.0
2005-02-28,452.0,460.0,430.0,440.0
2005-03-01,444.0,444.0,432.0,440.0
2005-03-02,440.0,440.0,428.0,430.0
2005-03-03,422.0,436.0,422.0,430.0
2005-03-04,428.0,430.0,416.0,418.0
2005-03-07,420.0,442.0,410.0,432.0
2005-03-08,432.0,438.0,420.0,430.0
2005-03-09,430.0,432.0,420.0,428.0
2005-03-10,426.0,428.0,420.0,422.0
2005-03-11,422.0,438.0,422.0,426.0
2005-03-14,428.0,446.0,428.0,442.0
2005-03-15,446.0,450.0,432.0,432.0
2005-03-16,436.0,438.0,430.0,434.0
2005-03-17,432.0,436.0,428.0,432.0
2005-03-18,432.0,436.0,426.0,430.0
2005-03-21,430.0,430.0,430.0,430.0
2005-03-22,432.0,434.0,428.0,432.0
2005-03-23,432.0,432.0,426.0,430.0
2005-03-24,428.0,434.0,424.0,432.0
2005-03-25,430.0,432.0,422.0,424.0
2005-03-28,416.0,420.0,398.0,406.0
2005-03-29,402.0,402.0,386.0,386.0
2005-03-30,382.0,382.0,378.0,382.0
2005-03-31,386.0,390.0,382.0,382.0
2005-04-01,370.0,378.0,370.0,372.0
2005-04-04,378.0,394.0,376.0,390.0
2005-04-05,390.0,400.0,384.0,400.0
2005-04-06,402.0,406.0,388.0,390.0
