Date,Open,High,Low,Close
2001-02-16,302.25,305.0,295.0,305.0
2001-02-19,307.5,307.5,300.0,300.0
2001-02-20,302.5,302.5,300.0,302.5
2001-02-21,300.0,302.5,297.5,300.0
2001-02-22,300.0,300.0,292.5,300.0
2001-02-23,295.0,297.5,292.5,297.25
2001-02-26,300.0,300.0,297.5,300.0
2001-02-27,300.0,300.0,300.0,300.0
2001-02-28,300.0,300.0,292.5,292.5
2001-03-01,292.5,295.0,292.5,292.5
2001-03-02,297.5,297.5,292.5,292.5
2001-03-05,292.5,295.0,292.5,292.5
2001-03-06,295.0,296.25,295.0,296.25
2001-03-07,296.25,300.0,296.25,300.0
2001-03-08,300.0,300.0,292.5,292.5
2001-03-09,300.0,300.0,300.0,300.0
2001-03-12,300.0,300.0,295.0,297.5
2001-03-13,250.25,270.0,250.25,270.0
2001-03-14,270.0,270.0,270.0,270.0
2001-03-15,275.0,275.0,275.0,275.0
2001-03-16,275.0,275.0,275.0,275.0
2001-03-19,287.5,287.5,287.5,287.5
2001-03-20,287.5,287.5,287.5,287.5
2001-03-21,304.75,304.75,295.0,296.25
2001-03-22,300.0,304.75,300.0,300.0
2001-03-23,300.0,305.0,300.0,300.0
2001-03-26,310.0,323.5,310.0,312.5
2001-03-27,312.5,312.5,312.5,312.5
2001-03-28,312.0,323.75,312.0,320.0
2001-03-29,324.75,324.75,322.5,322.5
2001-03-30,312.5,312.5,312.5,312.5
2001-04-02,302.5,312.5,302.5,312.5
2001-04-03,312.5,312.5,312.5,312.5
2001-04-04,300.0,310.0,300.0,310.0
2001-04-05,300.0,300.0,300.0,300.0
2001-04-06,295.0,295.0,295.0,295.0
2001-04-09,296.25,296.25,293.75,293.75
2001-04-10,293.75,293.75,293.75,293.75
2001-04-11,293.75,293.75,290.0,290.0
2001-04-12,290.0,290.0,290.0,290.0
2001-04-13,298.75,298.75,298.75,298.75
2001-04-16,307.5,307.5,307.5,307.5
2001-04-17,307.5,307.5,307.5,307.5
2001-04-18,308.75,312.5,308.75,312.5
2001-04-19,312.25,312.25,307.5,307.5
2001-04-20,307.5,307.5,307.5,307.5
2001-04-23,307.5,307.5,300.0,300.0
2001-04-24,307.5,307.5,300.0,300.0
2001-04-25,301.25,301.25,301.25,301.25
2001-04-26,301.25,301.25,301.25,301.25
2001-04-27,310.0,310.0,307.5,307.5
2001-04-30,307.5,307.5,307.5,307.5
2001-05-01,307.5,310.0,307.5,310.0
2001-05-02,320.0,322.5,307.5,322.5
2001-05-03,322.5,322.5,322.5,322.5
2001-05-04,322.5,322.5,322.5,322.5
2001-05-07,335.0,335.0,322.5,327.5
2001-05-08,322.5,322.5,322.0,322.25
2001-05-09,322.25,322.25,322.25,322.25
2001-05-10,320.0,320.0,320.0,320.0
2001-05-11,320.0,325.0,318.75,325.0
2001-05-14,325.0,325.0,325.0,325.0
2001-05-15,322.5,322.5,315.0,315.0
2001-05-16,329.75,330.0,320.0,320.0
2001-05-17,322.5,325.0,322.5,325.0
2001-05-18,325.0,347.5,325.0,340.0
2001-05-21,340.0,355.0,340.0,350.0
2001-05-22,337.5,347.5,337.5,347.5
2001-05-23,345.0,350.0,337.5,337.5
2001-05-24,337.75,337.75,337.25,337.5
2001-05-25,337.5,337.5,325.0,332.5
2001-05-28,337.5,337.5,330.0,337.5
2001-05-29,337.5,337.5,325.0,325.0
2001-05-30,325.0,325.0,325.0,325.0
2001-05-31,321.25,325.0,320.0,325.0
2001-06-01,325.0,325.0,325.0,325.0
2001-06-04,325.0,325.0,325.0,325.0
2001-06-05,325.0,325.0,320.0,320.0
2001-06-06,320.0,320.0,320.0,320.0
2001-06-07,320.0,325.0,320.0,325.0
2001-06-08,325.0,325.0,322.5,325.0
2001-06-11,330.0,331.25,320.0,320.0
2001-06-12,320.0,320.0,315.25,315.25
2001-06-13,315.25,325.0,315.25,325.0
2001-06-14,320.0,320.0,320.0,320.0
2001-06-15,320.0,320.0,312.5,312.5
2001-06-18,312.5,312.5,312.5,312.5
2001-06-19,315.0,315.0,312.5,312.5
2001-06-20,302.5,302.5,302.5,302.5
2001-06-21,302.5,302.5,302.5,302.5
2001-06-22,305.0,305.0,305.0,305.0
2001-06-25,320.0,320.0,320.0,320.0
2001-06-26,320.0,320.0,306.5,315.0
2001-06-27,315.0,315.0,315.0,315.0
2001-06-28,315.0,315.0,315.0,315.0
2001-06-29,313.75,315.0,313.75,315.0
2001-07-02,315.0,315.0,315.0,315.0
2001-07-03,320.0,325.0,320.0,325.0
2001-07-04,317.5,317.5,317.5,317.5
2001-07-05,317.5,317.5,317.5,317.5
2001-07-06,317.5,317.5,317.5,317.5
2001-07-09,315.0,315.0,292.5,300.0
2001-07-10,305.0,305.0,300.0,300.0
2001-07-11,300.0,300.0,300.0,300.0
2001-07-12,305.0,312.5,302.5,312.5
2001-07-13,312.5,312.5,312.5,312.5
2001-07-16,312.5,312.5,312.5,312.5
2001-07-17,310.0,310.0,310.0,310.0
2001-07-18,305.0,305.0,305.0,305.0
2001-07-19,300.0,300.0,300.0,300.0
2001-07-20,300.0,300.0,300.0,300.0
2001-07-23,300.0,300.0,300.0,300.0
2001-07-24,300.0,300.0,300.0,300.0
2001-07-25,295.0,295.0,295.0,295.0
2001-07-26,300.0,300.0,300.0,300.0
2001-07-27,282.5,287.5,282.5,287.5
2001-07-30,275.0,275.0,272.5,272.5
2001-07-31,267.5,267.5,250.0,265.0
2001-08-01,262.5,262.5,262.5,262.5
2001-08-02,272.5,272.5,262.5,272.5
2001-08-03,275.0,286.25,275.0,286.25
2001-08-06,285.0,285.0,285.0,285.0
2001-08-07,285.0,285.0,285.0,285.0
2001-08-08,300.0,322.5,300.0,322.5
2001-08-09,312.5,325.0,312.5,325.0
2001-08-10,328.5,340.0,328.5,337.5
2001-08-13,337.75,337.75,325.0,332.5
2001-08-14,332.25,336.25,325.0,335.75
2001-08-15,340.25,340.25,332.5,335.0
2001-08-16,332.5,342.5,332.5,337.5
2001-08-17,337.5,348.75,337.5,348.75
2001-08-20,348.75,355.0,348.75,352.5
2001-08-21,353.75,355.0,340.0,342.5
