Date,Open,High,Low,Close
2000-01-24,4700.0,4800.0,4700.0,4700.0
2000-01-25,4800.0,4800.0,4800.0,4800.0
2000-01-26,4800.0,4800.0,4800.0,4800.0
2000-01-27,5200.0,5200.0,5200.0,5200.0
2000-01-28,5000.0,5000.0,5000.0,5000.0
2000-01-31,5000.0,5000.0,5000.0,5000.0
2000-02-01,5000.0,5000.0,5000.0,5000.0
2000-02-02,5000.0,5000.0,5000.0,5000.0
2000-02-03,5000.0,5000.0,5000.0,5000.0
2000-02-04,5200.0,5200.0,5200.0,5200.0
2000-02-07,5200.0,5200.0,5200.0,5200.0
2000-02-08,5200.0,5200.0,5200.0,5200.0
2000-02-09,5200.0,5200.0,5200.0,5200.0
2000-02-10,5200.0,5200.0,5200.0,5200.0
2000-02-11,5200.0,5200.0,5200.0,5200.0
2000-02-14,5200.0,5200.0,5200.0,5200.0
2000-02-15,5200.0,5200.0,5200.0,5200.0
2000-02-16,5050.0,5050.0,5050.0,5050.0
2000-02-17,5050.0,5050.0,5050.0,5050.0
2000-02-18,5050.0,5050.0,5050.0,5050.0
2000-02-21,5000.0,5050.0,5000.0,5050.0
2000-02-22,5050.0,5050.0,5050.0,5050.0
2000-02-23,5050.0,5050.0,5050.0,5050.0
2000-02-24,5050.0,5050.0,5050.0,5050.0
2000-02-25,5240.0,5240.0,5200.0,5200.0
2000-02-28,5200.0,5200.0,5200.0,5200.0
2000-02-29,5200.0,5200.0,5200.0,5200.0
2000-03-01,5200.0,5200.0,5200.0,5200.0
2000-03-02,5200.0,5370.0,5200.0,5370.0
2000-03-03,5370.0,5370.0,5370.0,5370.0
2000-03-06,5520.0,5530.0,5520.0,5530.0
2000-03-07,5620.0,5620.0,5450.0,5450.0
2000-03-08,5210.0,5410.0,5210.0,5410.0
2000-03-09,5500.0,5500.0,5470.0,5470.0
2000-03-10,5410.0,5550.0,5410.0,5550.0
2000-03-13,5600.0,5600.0,5550.0,5550.0
2000-03-14,5500.0,5500.0,5400.0,5400.0
2000-03-15,5510.0,5510.0,5510.0,5510.0
2000-03-16,5600.0,5700.0,5600.0,5700.0
2000-03-17,5900.0,6400.0,5900.0,6400.0
2000-03-20,6400.0,6400.0,6400.0,6400.0
2000-03-21,6800.0,6800.0,6500.0,6600.0
2000-03-22,6800.0,6800.0,6700.0,6750.0
2000-03-23,6790.0,6800.0,6750.0,6750.0
2000-03-24,6750.0,6800.0,6750.0,6800.0
2000-03-27,6900.0,7800.0,6900.0,7800.0
2000-03-28,7970.0,8160.0,7900.0,8150.0
2000-03-29,8050.0,8250.0,8050.0,8250.0
2000-03-30,8240.0,9100.0,8240.0,9000.0
