Date,Open,High,Low,Close
2000-01-04,3440.0,3450.0,3300.0,3420.0
2000-01-05,3400.0,3450.0,3290.0,3450.0
2000-01-06,3470.0,3480.0,3280.0,3440.0
2000-01-07,3400.0,3550.0,3380.0,3440.0
2000-01-10,3440.0,3440.0,3440.0,3440.0
2000-01-11,3290.0,3370.0,3280.0,3310.0
2000-01-12,3150.0,3210.0,3050.0,3070.0
2000-01-13,3150.0,3330.0,3150.0,3240.0
2000-01-14,3320.0,3390.0,3260.0,3310.0
2000-01-17,3690.0,3700.0,3470.0,3630.0
2000-01-18,3680.0,3760.0,3600.0,3610.0
2000-01-19,3510.0,3810.0,3500.0,3810.0
2000-01-20,3940.0,4240.0,3900.0,4240.0
2000-01-21,4240.0,4240.0,4000.0,4200.0
2000-01-24,4400.0,4500.0,4300.0,4300.0
2000-01-25,4250.0,4420.0,4130.0,4230.0
2000-01-26,4220.0,4230.0,3990.0,4000.0
2000-01-27,3750.0,3800.0,3630.0,3710.0
2000-01-28,3710.0,4030.0,3700.0,4000.0
2000-01-31,3950.0,3990.0,3850.0,3990.0
2000-02-01,3990.0,3990.0,3780.0,3870.0
2000-02-02,3990.0,3990.0,3870.0,3920.0
2000-02-03,3920.0,3990.0,3710.0,3710.0
2000-02-04,3730.0,3840.0,3640.0,3760.0
2000-02-07,3800.0,3800.0,3670.0,3710.0
2000-02-08,3710.0,3720.0,3600.0,3700.0
2000-02-09,3710.0,3710.0,3650.0,3660.0
2000-02-10,3690.0,3730.0,3460.0,3550.0
2000-02-11,3550.0,3550.0,3550.0,3550.0
2000-02-14,3350.0,3520.0,3350.0,3520.0
2000-02-15,3530.0,3530.0,3260.0,3270.0
2000-02-16,3300.0,3340.0,3210.0,3270.0
2000-02-17,3250.0,3250.0,3190.0,3200.0
2000-02-18,3550.0,3550.0,3330.0,3550.0
2000-02-21,3360.0,3380.0,3290.0,3320.0
2000-02-22,3420.0,3580.0,3390.0,3550.0
2000-02-23,3540.0,3540.0,3410.0,3540.0
2000-02-24,3500.0,3610.0,3430.0,3500.0
2000-02-25,3480.0,3700.0,3450.0,3700.0
2000-02-28,3700.0,3700.0,3400.0,3500.0
2000-02-29,3560.0,3560.0,3410.0,3490.0
2000-03-01,3540.0,3570.0,3470.0,3530.0
2000-03-02,3400.0,3400.0,3200.0,3260.0
2000-03-03,3410.0,3430.0,3320.0,3320.0
2000-03-06,3370.0,3440.0,3310.0,3330.0
2000-03-07,4130.0,4130.0,4130.0,4130.0
2000-03-08,4130.0,4400.0,4020.0,4080.0
2000-03-09,4070.0,4070.0,3830.0,3860.0
2000-03-10,3800.0,3870.0,3700.0,3800.0
2000-03-13,4000.0,4180.0,3930.0,3940.0
2000-03-14,4000.0,4050.0,3620.0,3900.0
2000-03-15,4100.0,4100.0,3950.0,4050.0
2000-03-16,4150.0,4150.0,4000.0,4150.0
2000-03-17,4200.0,4270.0,4130.0,4200.0
2000-03-20,4200.0,4200.0,4200.0,4200.0
2000-03-21,4250.0,4250.0,4100.0,4150.0
2000-03-22,4200.0,4200.0,4000.0,4100.0
2000-03-23,4200.0,4240.0,3970.0,4100.0
2000-03-24,4200.0,4200.0,4020.0,4190.0
2000-03-27,4390.0,4860.0,4340.0,4700.0
2000-03-28,4790.0,4870.0,4440.0,4580.0
2000-03-29,4380.0,4420.0,4310.0,4320.0
2000-03-30,4250.0,4250.0,4110.0,4110.0
2000-03-31,3960.0,4050.0,3900.0,3900.0
2000-04-03,3970.0,4020.0,3900.0,3900.0
2000-04-04,4000.0,4100.0,3940.0,3950.0
2000-04-05,3980.0,4150.0,3950.0,4100.0
2000-04-06,4100.0,4150.0,3900.0,3900.0
2000-04-07,3950.0,4000.0,3910.0,3910.0
2000-04-10,4010.0,4050.0,3940.0,3940.0
2000-04-11,3990.0,3990.0,3900.0,3940.0
2000-04-12,3840.0,3850.0,3740.0,3810.0
2000-04-13,3880.0,3880.0,3720.0,3830.0
2000-04-14,3830.0,3830.0,3750.0,3760.0
2000-04-17,3910.0,4100.0,3500.0,4000.0
2000-04-18,4100.0,4200.0,3950.0,4060.0
2000-04-19,4070.0,4080.0,3860.0,4040.0
2000-04-20,4140.0,4140.0,4010.0,4020.0
2000-04-21,4100.0,4150.0,3820.0,4000.0
2000-04-24,3750.0,3800.0,3650.0,3750.0
2000-04-25,3800.0,3900.0,3780.0,3820.0
2000-04-26,3870.0,3900.0,3820.0,3870.0
2000-04-27,3870.0,3900.0,3830.0,3840.0
2000-04-28,3890.0,3950.0,3810.0,3810.0
2000-05-01,3900.0,3900.0,3830.0,3850.0
2000-05-02,3950.0,4010.0,3900.0,3980.0
2000-05-03,3980.0,3980.0,3980.0,3980.0
2000-05-04,3980.0,3980.0,3980.0,3980.0
2000-05-05,3980.0,3980.0,3980.0,3980.0
2000-05-08,3990.0,4020.0,3970.0,3970.0
2000-05-09,3970.0,3970.0,3970.0,3970.0
2000-05-10,4040.0,4040.0,3960.0,4000.0
2000-05-11,3970.0,4020.0,3950.0,3980.0
2000-05-12,3980.0,4060.0,3980.0,4060.0
2000-05-15,4030.0,4060.0,4020.0,4030.0
2000-05-16,4080.0,4080.0,3910.0,3930.0
2000-05-17,3900.0,3920.0,3810.0,3820.0
2000-05-18,3830.0,3860.0,3750.0,3750.0
2000-05-19,3760.0,3780.0,3660.0,3700.0
2000-05-22,3730.0,3740.0,3640.0,3700.0
2000-05-23,3750.0,3770.0,3690.0,3760.0
2000-05-24,3730.0,3730.0,3620.0,3680.0
2000-05-25,3740.0,3880.0,3690.0,3760.0
2000-05-26,3730.0,3790.0,3690.0,3790.0
2000-05-29,3770.0,3810.0,3750.0,3760.0
2000-05-30,3760.0,3760.0,3760.0,3760.0
2000-05-31,3750.0,3810.0,3500.0,3500.0
2000-06-01,3650.0,3740.0,3590.0,3650.0
2000-06-02,3600.0,3620.0,3550.0,3590.0
2000-06-05,3640.0,3680.0,3550.0,3630.0
2000-06-06,3630.0,3660.0,3550.0,3600.0
2000-06-07,3940.0,3950.0,3800.0,3800.0
2000-06-08,3800.0,3840.0,3660.0,3740.0
2000-06-09,3700.0,3930.0,3700.0,3800.0
2000-06-12,3830.0,3930.0,3800.0,3930.0
2000-06-13,3940.0,4000.0,3900.0,4000.0
2000-06-14,4000.0,4020.0,3910.0,3940.0
2000-06-15,3990.0,4000.0,3820.0,3820.0
2000-06-16,3840.0,3840.0,3750.0,3800.0
2000-06-19,3850.0,3880.0,3800.0,3840.0
2000-06-20,3940.0,3940.0,3900.0,3930.0
2000-06-21,3910.0,3930.0,3860.0,3910.0
2000-06-22,3950.0,4020.0,3920.0,3980.0
2000-06-23,3980.0,3990.0,3930.0,3990.0
2000-06-26,3990.0,4020.0,3960.0,3990.0
2000-06-27,4020.0,4030.0,3990.0,4020.0
2000-06-28,4150.0,4340.0,4150.0,4320.0
2000-06-29,4310.0,4550.0,4300.0,4450.0
2000-06-30,4450.0,4530.0,4400.0,4530.0
2000-07-03,4530.0,4720.0,4530.0,4650.0
2000-07-04,4650.0,4710.0,4580.0,4660.0
2000-07-05,4660.0,4710.0,4630.0,4650.0
2000-07-06,4600.0,4800.0,4600.0,4770.0
2000-07-07,4730.0,4800.0,4680.0,4800.0
2000-07-10,4750.0,4970.0,4750.0,4960.0
2000-07-11,4930.0,4950.0,4780.0,4880.0
2000-07-12,4830.0,4830.0,4720.0,4740.0
2000-07-13,4740.0,4740.0,4540.0,4610.0
2000-07-14,4600.0,4800.0,4550.0,4730.0
2000-07-17,4880.0,4900.0,4760.0,4760.0
2000-07-18,4710.0,4800.0,4550.0,4620.0
2000-07-19,4710.0,4800.0,4550.0,4620.0
2000-07-20,4620.0,4620.0,4620.0,4620.0
2000-07-21,4330.0,4510.0,4300.0,4400.0
2000-07-24,4300.0,4430.0,4190.0,4330.0
2000-07-25,4230.0,4350.0,4230.0,4330.0
2000-07-26,4380.0,4380.0,4280.0,4350.0
2000-07-27,4300.0,4300.0,4150.0,4200.0
2000-07-28,4200.0,4330.0,4150.0,4300.0
2000-07-31,4250.0,4350.0,4200.0,4350.0
2000-08-01,4340.0,4480.0,4310.0,4450.0
2000-08-02,4500.0,4510.0,4360.0,4370.0
2000-08-03,4400.0,4410.0,4320.0,4400.0
2000-08-04,4350.0,4450.0,4350.0,4350.0
2000-08-07,4450.0,4450.0,4380.0,4450.0
2000-08-08,4450.0,4480.0,4300.0,4370.0
2000-08-09,4420.0,4550.0,4390.0,4550.0
2000-08-10,4500.0,4510.0,4350.0,4500.0
2000-08-11,4480.0,4630.0,4480.0,4620.0
2000-08-14,4710.0,4820.0,4670.0,4820.0
2000-08-15,4820.0,4850.0,4560.0,4650.0
2000-08-16,4580.0,4600.0,4510.0,4580.0
2000-08-17,4380.0,4580.0,4380.0,4480.0
2000-08-18,4500.0,4600.0,4390.0,4420.0
2000-08-21,4720.0,4720.0,4370.0,4380.0
2000-08-22,4380.0,4380.0,4210.0,4290.0
2000-08-23,3990.0,4040.0,3920.0,4010.0
2000-08-24,4040.0,4190.0,4030.0,4110.0
2000-08-25,4160.0,4230.0,4100.0,4120.0
2000-08-28,3420.0,3700.0,3390.0,3610.0
2000-08-29,3610.0,3650.0,3510.0,3600.0
2000-08-30,3600.0,3630.0,3520.0,3520.0
2000-08-31,3530.0,3570.0,3400.0,3400.0
2000-09-01,3400.0,3400.0,3320.0,3400.0
2000-09-04,3450.0,3620.0,3450.0,3490.0
2000-09-05,3640.0,3640.0,3560.0,3600.0
2000-09-06,3650.0,3900.0,3600.0,3860.0
2000-09-07,3870.0,3910.0,3700.0,3840.0
2000-09-08,4000.0,4040.0,3890.0,4040.0
2000-09-11,4000.0,4000.0,3780.0,3850.0
2000-09-12,3700.0,3730.0,3600.0,3630.0
2000-09-13,3530.0,3590.0,3480.0,3500.0
2000-09-14,3490.0,3490.0,3260.0,3310.0
2000-09-15,3310.0,3310.0,3310.0,3310.0
2000-09-18,3320.0,3330.0,3150.0,3180.0
2000-09-19,3180.0,3300.0,3110.0,3300.0
2000-09-20,3400.0,3450.0,3250.0,3450.0
2000-09-21,3400.0,3450.0,3360.0,3410.0
2000-09-22,3380.0,3380.0,3250.0,3250.0
2000-09-25,3300.0,3340.0,3260.0,3300.0
2000-09-26,3250.0,3300.0,3210.0,3260.0
2000-09-27,3300.0,3300.0,3220.0,3250.0
2000-09-28,3250.0,3300.0,3220.0,3270.0
2000-09-29,3280.0,3330.0,3270.0,3320.0
2000-10-02,3370.0,3370.0,3290.0,3370.0
2000-10-03,3360.0,3450.0,3330.0,3420.0
2000-10-04,3440.0,3460.0,3400.0,3430.0
2000-10-05,3410.0,3430.0,3360.0,3390.0
2000-10-06,3340.0,3370.0,3220.0,3240.0
2000-10-09,3240.0,3240.0,3240.0,3240.0
2000-10-10,3200.0,3250.0,3150.0,3200.0
2000-10-11,3250.0,3260.0,3100.0,3260.0
2000-10-12,3220.0,3250.0,3120.0,3240.0
2000-10-13,3100.0,3200.0,3070.0,3100.0
2000-10-16,3100.0,3100.0,3100.0,3100.0
2000-10-17,3280.0,3280.0,3150.0,3200.0
2000-10-18,3300.0,3410.0,3200.0,3400.0
2000-10-19,3350.0,3450.0,3340.0,3450.0
2000-10-20,3500.0,3630.0,3500.0,3560.0
2000-10-23,3600.0,3640.0,3550.0,3600.0
