Date,Open,High,Low,Close
2001-01-04,600.0,600.0,600.0,600.0
2001-01-05,600.0,600.0,600.0,600.0
2001-01-08,600.0,600.0,600.0,600.0
2001-01-09,600.0,600.0,590.0,598.0
2001-01-10,600.0,605.0,600.0,600.0
2001-01-11,600.0,600.0,590.0,600.0
2001-01-12,600.0,600.0,599.0,600.0
2001-01-15,600.0,600.0,600.0,600.0
2001-01-16,601.0,601.0,571.0,571.0
2001-01-17,573.0,573.0,571.0,571.0
2001-01-18,580.0,590.0,580.0,580.0
2001-01-19,590.0,600.0,590.0,590.0
2001-01-22,600.0,600.0,600.0,600.0
2001-01-23,600.0,605.0,600.0,601.0
2001-01-24,601.0,602.0,601.0,602.0
2001-01-25,602.0,602.0,602.0,602.0
2001-01-26,600.0,600.0,580.0,582.0
2001-01-29,610.0,610.0,582.0,582.0
2001-01-30,583.0,599.0,583.0,599.0
2001-01-31,610.0,610.0,610.0,610.0
2001-02-01,610.0,610.0,610.0,610.0
2001-02-02,611.0,611.0,590.0,600.0
2001-02-05,600.0,601.0,590.0,601.0
2001-02-06,590.0,590.0,582.0,582.0
2001-02-07,584.0,595.0,584.0,586.0
2001-02-08,588.0,588.0,588.0,588.0
2001-02-09,588.0,594.0,588.0,594.0
2001-02-12,594.0,594.0,594.0,594.0
2001-02-13,600.0,600.0,597.0,600.0
2001-02-14,600.0,630.0,600.0,630.0
2001-02-15,630.0,650.0,620.0,630.0
2001-02-16,649.0,670.0,649.0,669.0
2001-02-19,670.0,700.0,655.0,700.0
2001-02-20,709.0,719.0,700.0,703.0
2001-02-21,752.0,800.0,742.0,789.0
2001-02-22,769.0,800.0,759.0,796.0
2001-02-23,797.0,797.0,780.0,791.0
2001-02-26,791.0,798.0,780.0,785.0
2001-02-27,780.0,800.0,765.0,765.0
2001-02-28,741.0,761.0,729.0,733.0
2001-03-01,732.0,732.0,718.0,720.0
2001-03-02,720.0,721.0,719.0,719.0
2001-03-05,719.0,722.0,688.0,688.0
2001-03-06,690.0,710.0,685.0,685.0
2001-03-07,725.0,756.0,725.0,745.0
2001-03-08,750.0,800.0,750.0,790.0
2001-03-09,800.0,800.0,755.0,765.0
2001-03-12,775.0,780.0,756.0,780.0
2001-03-13,780.0,780.0,764.0,773.0
2001-03-14,773.0,773.0,773.0,773.0
2001-03-15,749.0,749.0,700.0,731.0
2001-03-16,721.0,780.0,721.0,776.0
2001-03-19,776.0,780.0,759.0,759.0
