Date,Open,High,Low,Close
2001-01-01,914.0,914.0,914.0,914.0
2001-01-02,914.0,914.0,914.0,914.0
2001-01-03,914.0,914.0,914.0,914.0
2001-01-04,915.0,915.0,895.0,899.0
2001-01-05,899.0,900.0,889.0,894.0
2001-01-08,894.0,894.0,894.0,894.0
2001-01-09,911.0,911.0,890.0,895.0
2001-01-10,895.0,896.0,880.0,890.0
2001-01-11,880.0,890.0,860.0,880.0
2001-01-12,880.0,901.0,880.0,888.0
2001-01-15,898.0,908.0,889.0,900.0
2001-01-16,910.0,913.0,900.0,913.0
2001-01-17,915.0,920.0,901.0,917.0
2001-01-18,904.0,925.0,904.0,925.0
2001-01-19,929.0,929.0,909.0,922.0
2001-01-22,892.0,910.0,892.0,900.0
2001-01-23,895.0,902.0,893.0,898.0
2001-01-24,888.0,892.0,881.0,883.0
2001-01-25,883.0,903.0,878.0,902.0
2001-01-26,885.0,900.0,878.0,900.0
2001-01-29,884.0,899.0,884.0,896.0
2001-01-30,898.0,901.0,880.0,901.0
2001-01-31,880.0,895.0,875.0,895.0
2001-02-01,897.0,897.0,877.0,880.0
2001-02-02,880.0,880.0,862.0,862.0
2001-02-05,860.0,870.0,851.0,857.0
2001-02-06,886.0,890.0,861.0,880.0
2001-02-07,881.0,889.0,869.0,874.0
2001-02-08,870.0,880.0,870.0,874.0
2001-02-09,880.0,896.0,876.0,877.0
2001-02-12,877.0,877.0,877.0,877.0
2001-02-13,887.0,905.0,880.0,897.0
2001-02-14,890.0,907.0,880.0,883.0
2001-02-15,890.0,910.0,888.0,909.0
2001-02-16,910.0,920.0,909.0,920.0
2001-02-19,920.0,920.0,888.0,909.0
2001-02-20,909.0,920.0,909.0,920.0
2001-02-21,910.0,930.0,910.0,929.0
2001-02-22,920.0,929.0,908.0,926.0
2001-02-23,926.0,936.0,920.0,932.0
2001-02-26,932.0,934.0,920.0,920.0
2001-02-27,920.0,920.0,898.0,898.0
2001-02-28,904.0,910.0,884.0,886.0
2001-03-01,900.0,900.0,881.0,890.0
2001-03-02,883.0,883.0,851.0,853.0
2001-03-05,870.0,870.0,855.0,857.0
2001-03-06,855.0,859.0,848.0,859.0
2001-03-07,863.0,869.0,858.0,860.0
2001-03-08,857.0,857.0,841.0,844.0
2001-03-09,844.0,852.0,844.0,852.0
2001-03-12,845.0,850.0,836.0,845.0
2001-03-13,835.0,850.0,835.0,849.0
2001-03-14,849.0,849.0,849.0,849.0
2001-03-15,852.0,861.0,841.0,860.0
2001-03-16,850.0,853.0,845.0,850.0
2001-03-19,841.0,850.0,837.0,841.0
2001-03-20,841.0,841.0,841.0,841.0
2001-03-21,837.0,866.0,837.0,864.0
2001-03-22,804.0,818.0,782.0,789.0
2001-03-23,785.0,790.0,763.0,769.0
2001-03-26,769.0,785.0,765.0,785.0
2001-03-27,785.0,800.0,785.0,790.0
2001-03-28,796.0,800.0,780.0,780.0
2001-03-29,780.0,782.0,750.0,763.0
2001-03-30,776.0,780.0,755.0,755.0
2001-04-02,760.0,779.0,760.0,779.0
2001-04-03,784.0,790.0,767.0,784.0
2001-04-04,774.0,800.0,771.0,790.0
2001-04-05,793.0,826.0,793.0,813.0
2001-04-06,816.0,825.0,796.0,796.0
2001-04-09,788.0,815.0,780.0,780.0
2001-04-10,780.0,786.0,771.0,772.0
2001-04-11,775.0,795.0,762.0,780.0
2001-04-12,775.0,783.0,759.0,759.0
2001-04-13,780.0,787.0,770.0,787.0
2001-04-16,787.0,797.0,787.0,790.0
2001-04-17,790.0,800.0,787.0,798.0
2001-04-18,798.0,800.0,785.0,800.0
2001-04-19,801.0,815.0,799.0,810.0
2001-04-20,800.0,815.0,800.0,814.0
2001-04-23,810.0,822.0,800.0,800.0
2001-04-24,810.0,815.0,800.0,800.0
2001-04-25,809.0,814.0,805.0,810.0
2001-04-26,809.0,814.0,805.0,810.0
2001-04-27,809.0,809.0,800.0,809.0
2001-04-30,809.0,809.0,809.0,809.0
2001-05-01,809.0,817.0,809.0,817.0
2001-05-02,819.0,820.0,803.0,805.0
2001-05-03,805.0,805.0,805.0,805.0
2001-05-04,805.0,805.0,805.0,805.0
2001-05-07,810.0,819.0,805.0,812.0
2001-05-08,818.0,819.0,802.0,806.0
2001-05-09,805.0,806.0,803.0,805.0
2001-05-10,802.0,808.0,802.0,805.0
2001-05-11,803.0,804.0,789.0,789.0
2001-05-14,798.0,798.0,781.0,782.0
2001-05-15,785.0,785.0,765.0,765.0
2001-05-16,760.0,760.0,742.0,742.0
2001-05-17,751.0,770.0,751.0,761.0
2001-05-18,770.0,770.0,750.0,750.0
2001-05-21,755.0,760.0,751.0,760.0
2001-05-22,773.0,780.0,765.0,768.0
2001-05-23,778.0,792.0,777.0,783.0
2001-05-24,787.0,787.0,775.0,775.0
2001-05-25,776.0,792.0,776.0,780.0
2001-05-28,776.0,788.0,776.0,778.0
2001-05-29,785.0,786.0,770.0,770.0
2001-05-30,769.0,777.0,761.0,764.0
2001-05-31,757.0,769.0,753.0,753.0
2001-06-01,750.0,756.0,750.0,752.0
2001-06-04,755.0,755.0,750.0,753.0
2001-06-05,750.0,765.0,749.0,755.0
2001-06-06,758.0,760.0,749.0,750.0
2001-06-07,749.0,749.0,740.0,742.0
2001-06-08,730.0,751.0,730.0,740.0
2001-06-11,741.0,744.0,720.0,727.0
2001-06-12,726.0,732.0,718.0,720.0
2001-06-13,720.0,724.0,718.0,720.0
2001-06-14,721.0,730.0,718.0,721.0
2001-06-15,721.0,726.0,706.0,724.0
2001-06-18,730.0,730.0,720.0,720.0
2001-06-19,720.0,738.0,720.0,730.0
2001-06-20,740.0,744.0,720.0,739.0
2001-06-21,744.0,753.0,743.0,745.0
2001-06-22,754.0,756.0,748.0,755.0
2001-06-25,760.0,770.0,759.0,765.0
2001-06-26,769.0,777.0,769.0,770.0
2001-06-27,777.0,777.0,768.0,773.0
2001-06-28,770.0,772.0,747.0,760.0
2001-06-29,772.0,777.0,754.0,764.0
2001-07-02,764.0,770.0,750.0,760.0
2001-07-03,751.0,765.0,750.0,758.0
2001-07-04,753.0,753.0,737.0,743.0
2001-07-05,737.0,740.0,725.0,730.0
2001-07-06,730.0,745.0,730.0,732.0
2001-07-09,720.0,726.0,714.0,723.0
2001-07-10,715.0,717.0,712.0,715.0
2001-07-11,712.0,712.0,698.0,699.0
2001-07-12,699.0,700.0,694.0,699.0
2001-07-13,699.0,710.0,697.0,700.0
2001-07-16,720.0,720.0,700.0,705.0
2001-07-17,700.0,700.0,690.0,691.0
2001-07-18,685.0,689.0,670.0,676.0
2001-07-19,670.0,675.0,663.0,671.0
2001-07-20,671.0,671.0,671.0,671.0
2001-07-23,670.0,670.0,644.0,651.0
2001-07-24,650.0,651.0,635.0,648.0
2001-07-25,648.0,658.0,645.0,645.0
2001-07-26,643.0,643.0,626.0,627.0
2001-07-27,630.0,630.0,620.0,621.0
2001-07-30,630.0,640.0,628.0,634.0
2001-07-31,634.0,635.0,626.0,631.0
2001-08-01,629.0,629.0,618.0,622.0
2001-08-02,620.0,630.0,619.0,623.0
2001-08-03,621.0,629.0,618.0,618.0
2001-08-06,618.0,618.0,610.0,615.0
2001-08-07,613.0,621.0,607.0,618.0
2001-08-08,615.0,617.0,613.0,615.0
2001-08-09,612.0,612.0,602.0,602.0
2001-08-10,600.0,601.0,597.0,597.0
2001-08-13,600.0,600.0,591.0,591.0
2001-08-14,591.0,600.0,590.0,592.0
2001-08-15,592.0,596.0,585.0,588.0
2001-08-16,588.0,588.0,572.0,580.0
2001-08-17,580.0,597.0,575.0,586.0
2001-08-20,582.0,596.0,581.0,594.0
2001-08-21,596.0,618.0,596.0,617.0
2001-08-22,611.0,615.0,610.0,611.0
2001-08-23,612.0,613.0,600.0,601.0
2001-08-24,601.0,604.0,582.0,590.0
2001-08-27,590.0,610.0,590.0,605.0
2001-08-28,608.0,609.0,590.0,592.0
2001-08-29,590.0,595.0,583.0,585.0
2001-08-30,583.0,588.0,583.0,586.0
2001-08-31,583.0,587.0,580.0,582.0
2001-09-03,583.0,585.0,560.0,561.0
2001-09-04,571.0,575.0,563.0,570.0
2001-09-05,562.0,565.0,555.0,559.0
2001-09-06,555.0,561.0,555.0,561.0
2001-09-07,560.0,560.0,540.0,560.0
2001-09-10,560.0,566.0,550.0,552.0
2001-09-11,541.0,548.0,533.0,548.0
2001-09-12,501.0,530.0,501.0,519.0
2001-09-13,501.0,519.0,501.0,518.0
2001-09-14,520.0,528.0,518.0,528.0
2001-09-17,528.0,529.0,510.0,528.0
2001-09-18,528.0,540.0,517.0,535.0
2001-09-19,536.0,555.0,535.0,541.0
2001-09-20,536.0,553.0,536.0,553.0
2001-09-21,543.0,570.0,540.0,560.0
2001-09-24,560.0,560.0,560.0,560.0
2001-09-25,560.0,575.0,559.0,574.0
2001-09-26,575.0,590.0,575.0,590.0
2001-09-27,598.0,598.0,585.0,590.0
2001-09-28,590.0,590.0,590.0,590.0
2001-10-01,630.0,631.0,576.0,576.0
2001-10-02,585.0,600.0,557.0,560.0
2001-10-03,570.0,570.0,551.0,552.0
2001-10-04,566.0,575.0,551.0,552.0
2001-10-05,562.0,562.0,550.0,555.0
2001-10-08,555.0,555.0,555.0,555.0
2001-10-09,555.0,555.0,529.0,540.0
2001-10-10,545.0,545.0,510.0,525.0
2001-10-11,545.0,545.0,533.0,536.0
2001-10-12,544.0,545.0,530.0,539.0
2001-10-15,540.0,540.0,530.0,530.0
2001-10-16,530.0,536.0,529.0,530.0
2001-10-17,532.0,535.0,525.0,531.0
2001-10-18,530.0,530.0,518.0,524.0
2001-10-19,520.0,520.0,515.0,518.0
2001-10-22,522.0,522.0,520.0,522.0
2001-10-23,525.0,529.0,525.0,528.0
2001-10-24,529.0,535.0,529.0,532.0
2001-10-25,536.0,565.0,536.0,563.0
2001-10-26,565.0,568.0,551.0,551.0
2001-10-29,560.0,560.0,540.0,540.0
2001-10-30,535.0,540.0,535.0,538.0
2001-10-31,533.0,552.0,533.0,546.0
2001-11-01,555.0,555.0,530.0,537.0
2001-11-02,537.0,548.0,526.0,529.0
2001-11-05,530.0,550.0,530.0,549.0
2001-11-06,549.0,549.0,545.0,547.0
2001-11-07,560.0,561.0,546.0,558.0
2001-11-08,554.0,569.0,549.0,564.0
2001-11-09,564.0,564.0,564.0,564.0
2001-11-12,551.0,564.0,551.0,558.0
2001-11-13,555.0,559.0,555.0,559.0
2001-11-14,560.0,565.0,560.0,560.0
2001-11-15,561.0,581.0,561.0,579.0
2001-11-16,581.0,600.0,580.0,594.0
2001-11-19,595.0,595.0,568.0,585.0
2001-11-20,584.0,584.0,565.0,580.0
2001-11-21,561.0,575.0,561.0,563.0
2001-11-22,562.0,585.0,562.0,585.0
2001-11-23,585.0,585.0,585.0,585.0
2001-11-26,585.0,600.0,585.0,600.0
2001-11-27,600.0,613.0,591.0,612.0
2001-11-28,572.0,595.0,572.0,580.0
2001-11-29,576.0,577.0,570.0,576.0
2001-11-30,577.0,594.0,575.0,584.0
2001-12-03,594.0,594.0,575.0,576.0
2001-12-04,570.0,590.0,563.0,590.0
2001-12-05,570.0,590.0,570.0,590.0
2001-12-06,599.0,600.0,584.0,595.0
2001-12-07,597.0,597.0,575.0,575.0
2001-12-10,595.0,597.0,567.0,570.0
2001-12-11,570.0,570.0,555.0,555.0
2001-12-12,560.0,564.0,551.0,558.0
2001-12-13,565.0,568.0,558.0,566.0
2001-12-14,566.0,594.0,566.0,581.0
2001-12-17,583.0,594.0,570.0,570.0
2001-12-18,560.0,564.0,539.0,548.0
2001-12-19,550.0,559.0,546.0,546.0
2001-12-20,543.0,555.0,543.0,545.0
2001-12-21,545.0,553.0,540.0,552.0
2001-12-24,552.0,552.0,552.0,552.0
2001-12-25,552.0,570.0,552.0,570.0
2001-12-26,572.0,580.0,552.0,557.0
2001-12-27,547.0,554.0,535.0,549.0
2001-12-28,550.0,557.0,550.0,557.0
2001-12-31,557.0,557.0,557.0,557.0
2002-01-01,557.0,557.0,557.0,557.0
2002-01-02,557.0,557.0,557.0,557.0
2002-01-03,557.0,557.0,557.0,557.0
2002-01-04,557.0,559.0,541.0,555.0
2002-01-07,555.0,555.0,545.0,551.0
2002-01-08,559.0,559.0,538.0,539.0
2002-01-09,539.0,545.0,536.0,539.0
2002-01-10,536.0,537.0,530.0,530.0
2002-01-11,530.0,530.0,510.0,514.0
2002-01-14,514.0,514.0,514.0,514.0
2002-01-15,510.0,513.0,503.0,503.0
2002-01-16,502.0,505.0,498.0,500.0
2002-01-17,497.0,500.0,488.0,490.0
2002-01-18,490.0,492.0,489.0,490.0
2002-01-21,493.0,508.0,489.0,490.0
2002-01-22,490.0,495.0,488.0,488.0
2002-01-23,489.0,495.0,479.0,479.0
2002-01-24,477.0,497.0,477.0,497.0
2002-01-25,497.0,500.0,468.0,470.0
2002-01-28,485.0,492.0,471.0,480.0
2002-01-29,490.0,491.0,468.0,468.0
2002-01-30,478.0,478.0,460.0,463.0
2002-01-31,463.0,463.0,463.0,463.0
2002-02-01,486.0,486.0,472.0,485.0
2002-02-04,485.0,485.0,480.0,484.0
2002-02-05,479.0,482.0,469.0,481.0
2002-02-06,471.0,479.0,465.0,479.0
2002-02-07,479.0,490.0,476.0,485.0
2002-02-08,475.0,494.0,475.0,485.0
2002-02-11,485.0,485.0,485.0,485.0
2002-02-12,495.0,505.0,495.0,505.0
2002-02-13,510.0,520.0,510.0,519.0
2002-02-14,520.0,525.0,510.0,510.0
2002-02-15,517.0,525.0,515.0,525.0
2002-02-18,525.0,525.0,520.0,520.0
2002-02-19,520.0,520.0,510.0,515.0
2002-02-20,515.0,524.0,501.0,523.0
2002-02-21,525.0,528.0,524.0,528.0
2002-02-22,531.0,547.0,531.0,545.0
2002-02-25,547.0,552.0,541.0,542.0
2002-02-26,532.0,552.0,532.0,542.0
2002-02-27,550.0,560.0,539.0,560.0
2002-02-28,560.0,574.0,555.0,570.0
2002-03-01,560.0,579.0,556.0,579.0
2002-03-04,580.0,595.0,580.0,585.0
2002-03-05,585.0,590.0,580.0,581.0
2002-03-06,585.0,588.0,581.0,585.0
2002-03-07,589.0,593.0,582.0,592.0
2002-03-08,582.0,590.0,580.0,583.0
2002-03-11,590.0,595.0,582.0,587.0
2002-03-12,590.0,590.0,575.0,578.0
2002-03-13,570.0,578.0,553.0,553.0
2002-03-14,551.0,567.0,550.0,550.0
2002-03-15,560.0,560.0,545.0,555.0
2002-03-18,560.0,561.0,546.0,548.0
2002-03-19,550.0,552.0,546.0,550.0
2002-03-20,550.0,560.0,544.0,554.0
2002-03-21,554.0,554.0,554.0,554.0
2002-03-22,554.0,567.0,550.0,550.0
2002-03-25,550.0,565.0,550.0,560.0
2002-03-26,550.0,550.0,530.0,548.0
2002-03-27,540.0,555.0,540.0,550.0
2002-03-28,555.0,555.0,540.0,540.0
2002-03-29,535.0,540.0,521.0,521.0
2002-04-01,523.0,534.0,521.0,529.0
2002-04-02,529.0,534.0,520.0,534.0
2002-04-03,524.0,533.0,520.0,528.0
2002-04-04,538.0,544.0,530.0,530.0
2002-04-05,540.0,550.0,539.0,550.0
2002-04-08,560.0,560.0,552.0,552.0
2002-04-09,550.0,552.0,544.0,546.0
2002-04-10,550.0,551.0,542.0,550.0
2002-04-11,550.0,550.0,540.0,540.0
2002-04-12,541.0,550.0,530.0,534.0
2002-04-15,534.0,540.0,527.0,540.0
2002-04-16,535.0,539.0,526.0,537.0
2002-04-17,545.0,545.0,531.0,535.0
2002-04-18,526.0,544.0,526.0,530.0
2002-04-19,539.0,543.0,530.0,540.0
2002-04-22,545.0,548.0,533.0,536.0
2002-04-23,535.0,547.0,533.0,537.0
2002-04-24,547.0,547.0,533.0,533.0
2002-04-25,540.0,553.0,537.0,551.0
2002-04-26,555.0,555.0,536.0,536.0
2002-04-29,536.0,536.0,536.0,536.0
2002-04-30,537.0,553.0,537.0,541.0
2002-05-01,576.0,600.0,573.0,592.0
2002-05-02,592.0,623.0,592.0,618.0
2002-05-03,618.0,618.0,618.0,618.0
2002-05-06,618.0,618.0,618.0,618.0
2002-05-07,630.0,630.0,610.0,615.0
2002-05-08,616.0,623.0,609.0,613.0
2002-05-09,612.0,619.0,606.0,606.0
2002-05-10,606.0,614.0,600.0,611.0
2002-05-13,615.0,623.0,607.0,616.0
2002-05-14,622.0,622.0,609.0,615.0
2002-05-15,615.0,624.0,608.0,617.0
2002-05-16,617.0,640.0,617.0,630.0
2002-05-17,634.0,640.0,626.0,628.0
2002-05-20,638.0,656.0,633.0,656.0
2002-05-21,656.0,660.0,651.0,660.0
2002-05-22,661.0,668.0,660.0,664.0
2002-05-23,665.0,675.0,663.0,670.0
2002-05-24,680.0,690.0,673.0,689.0
2002-05-27,690.0,714.0,690.0,706.0
2002-05-28,708.0,719.0,706.0,719.0
2002-05-29,719.0,720.0,696.0,696.0
2002-05-30,691.0,693.0,675.0,680.0
2002-05-31,690.0,700.0,680.0,694.0
2002-06-03,699.0,708.0,696.0,706.0
2002-06-04,703.0,703.0,692.0,693.0
2002-06-05,699.0,702.0,695.0,697.0
2002-06-06,705.0,705.0,686.0,686.0
2002-06-07,680.0,680.0,672.0,672.0
2002-06-10,675.0,675.0,665.0,671.0
2002-06-11,670.0,680.0,670.0,674.0
2002-06-12,665.0,672.0,658.0,661.0
2002-06-13,652.0,653.0,630.0,632.0
2002-06-14,622.0,628.0,621.0,621.0
2002-06-17,621.0,625.0,610.0,612.0
2002-06-18,616.0,628.0,616.0,626.0
2002-06-19,626.0,628.0,611.0,611.0
2002-06-20,610.0,625.0,606.0,623.0
2002-06-21,613.0,623.0,611.0,616.0
2002-06-24,606.0,630.0,606.0,630.0
2002-06-25,630.0,643.0,605.0,610.0
2002-06-26,610.0,628.0,610.0,615.0
2002-06-27,615.0,616.0,603.0,603.0
2002-06-28,614.0,631.0,610.0,631.0
2002-07-01,640.0,657.0,640.0,654.0
2002-07-02,656.0,658.0,647.0,650.0
2002-07-03,641.0,657.0,641.0,652.0
2002-07-04,660.0,660.0,642.0,652.0
2002-07-05,654.0,672.0,654.0,667.0
2002-07-08,673.0,681.0,670.0,670.0
2002-07-09,670.0,686.0,662.0,679.0
2002-07-10,676.0,691.0,676.0,688.0
2002-07-11,675.0,682.0,673.0,673.0
2002-07-12,673.0,700.0,671.0,693.0
2002-07-15,693.0,696.0,680.0,680.0
2002-07-16,680.0,698.0,675.0,675.0
2002-07-17,675.0,678.0,651.0,674.0
2002-07-18,683.0,685.0,675.0,675.0
2002-07-19,680.0,681.0,670.0,670.0
2002-07-22,651.0,669.0,651.0,667.0
2002-07-23,657.0,667.0,654.0,660.0
2002-07-24,652.0,667.0,652.0,660.0
2002-07-25,667.0,679.0,667.0,677.0
2002-07-26,679.0,690.0,665.0,684.0
2002-07-29,684.0,705.0,677.0,703.0
2002-07-30,703.0,710.0,686.0,690.0
2002-07-31,699.0,699.0,688.0,692.0
2002-08-01,692.0,695.0,681.0,681.0
2002-08-02,672.0,681.0,666.0,680.0
2002-08-05,670.0,675.0,665.0,670.0
2002-08-06,660.0,665.0,652.0,658.0
