Date,Open,High,Low,Close
2001-01-01,4130.0,4130.0,4130.0,4130.0
2001-01-02,4130.0,4130.0,4130.0,4130.0
2001-01-03,4130.0,4130.0,4130.0,4130.0
2001-01-04,4200.0,4200.0,4170.0,4190.0
2001-01-05,4250.0,4250.0,4170.0,4170.0
2001-01-08,4170.0,4170.0,4170.0,4170.0
2001-01-09,4120.0,4140.0,4120.0,4140.0
2001-01-10,4140.0,4250.0,4090.0,4250.0
2001-01-11,4250.0,4250.0,4190.0,4250.0
2001-01-12,4200.0,4270.0,4200.0,4270.0
2001-01-15,4270.0,4280.0,4180.0,4180.0
2001-01-16,4180.0,4270.0,4180.0,4270.0
2001-01-17,4270.0,4310.0,4270.0,4270.0
2001-01-18,4340.0,4350.0,4300.0,4350.0
2001-01-19,4350.0,4390.0,4310.0,4310.0
2001-01-22,4400.0,4400.0,4360.0,4360.0
2001-01-23,4400.0,4400.0,4360.0,4400.0
2001-01-24,4400.0,4400.0,4350.0,4400.0
2001-01-25,4400.0,4400.0,4300.0,4300.0
2001-01-26,4300.0,4310.0,4280.0,4300.0
2001-01-29,4350.0,4350.0,4250.0,4340.0
2001-01-30,4340.0,4340.0,4270.0,4300.0
2001-01-31,4300.0,4300.0,4260.0,4300.0
2001-02-01,4300.0,4310.0,4270.0,4310.0
2001-02-02,4360.0,4390.0,4350.0,4390.0
2001-02-05,4370.0,4370.0,4300.0,4330.0
2001-02-06,4320.0,4330.0,4300.0,4330.0
2001-02-07,4330.0,4330.0,4240.0,4240.0
2001-02-08,4240.0,4290.0,4240.0,4290.0
2001-02-09,4290.0,4300.0,4280.0,4300.0
2001-02-12,4300.0,4300.0,4300.0,4300.0
2001-02-13,4290.0,4290.0,4030.0,4130.0
2001-02-14,4220.0,4240.0,4220.0,4240.0
2001-02-15,4140.0,4180.0,4130.0,4130.0
2001-02-16,4140.0,4210.0,4140.0,4160.0
2001-02-19,4190.0,4250.0,4170.0,4250.0
2001-02-20,4300.0,4300.0,4170.0,4290.0
2001-02-21,4210.0,4320.0,4160.0,4320.0
2001-02-22,4320.0,4340.0,4240.0,4300.0
