Date,Open,High,Low,Close
2014-01-07,730.0,730.0,687.5,700.0
2014-01-08,729.5,749.5,712.0,749.5
2014-01-09,760.5,785.0,751.0,762.5
2014-01-10,750.0,753.5,727.5,743.5
2014-01-14,742.0,745.0,720.0,736.0
2014-01-15,750.0,750.0,742.0,748.5
2014-01-16,744.0,760.5,743.0,750.5
2014-01-17,755.0,795.0,751.5,777.0
2014-01-20,786.0,789.0,781.5,786.0
2014-01-21,793.0,815.0,793.0,797.0
2014-01-22,800.5,809.0,797.5,806.0
2014-01-23,813.0,840.0,806.5,835.0
2014-01-24,815.0,837.0,810.0,825.5
2014-01-27,832.5,832.5,775.0,779.5
2014-01-28,776.0,792.5,731.5,741.0
2014-01-29,745.0,780.0,745.0,780.0
2014-01-30,800.0,800.0,730.0,734.0
2014-01-31,745.0,756.0,731.5,740.0
2014-02-03,727.5,728.5,688.5,703.0
2014-02-04,653.0,666.5,623.0,653.0
2014-02-05,675.0,697.5,645.5,660.0
2014-02-06,654.5,689.5,650.5,657.5
2014-02-07,661.5,673.5,658.0,662.5
2014-02-10,677.5,682.5,660.0,662.0
2014-02-12,670.0,679.0,665.5,671.0
2014-02-13,686.0,686.0,658.0,658.0
2014-02-14,660.0,667.0,650.0,650.5
2014-02-17,651.0,677.5,638.0,646.5
2014-02-18,652.0,659.0,639.0,651.0
2014-02-19,656.0,656.0,647.5,652.0
2014-02-20,652.0,674.5,645.5,647.0
2014-02-21,647.5,669.5,647.5,665.5
2014-02-24,670.5,673.5,652.0,655.0
2014-02-25,670.0,670.0,652.0,666.5
2014-02-26,666.5,672.5,664.0,664.0
2014-02-27,661.0,674.5,660.0,667.0
2014-02-28,674.5,679.5,664.0,678.0
2014-03-03,668.0,690.0,667.0,669.5
2014-03-04,682.0,698.5,670.5,697.5
2014-03-05,689.5,700.0,682.5,690.5
2014-03-06,694.5,699.5,685.5,693.5
2014-03-07,701.0,706.0,686.0,704.0
2014-03-10,707.5,707.5,678.5,679.5
2014-03-11,681.0,689.5,670.0,678.5
2014-03-12,664.5,677.5,664.5,672.0
2014-03-13,661.5,677.0,661.5,669.0
2014-03-14,651.5,665.0,651.5,651.5
2014-03-17,650.5,651.5,628.0,633.5
2014-03-18,648.5,659.5,640.0,657.5
2014-03-19,662.0,662.0,634.0,647.0
2014-03-20,650.0,650.0,617.0,617.0
2014-03-24,620.5,639.0,620.5,630.0
2014-03-25,639.5,656.0,633.0,656.0
2014-03-26,668.0,668.5,625.0,643.0
2014-03-27,663.5,686.0,645.0,676.0
2014-03-28,707.0,707.0,684.0,699.5
2014-03-31,701.0,714.0,685.0,709.5
2014-04-01,724.5,725.0,714.5,725.0
2014-04-02,725.0,725.0,700.0,702.5
2014-04-03,693.0,712.5,691.0,701.0
2014-04-04,705.0,714.5,700.0,711.5
2014-04-07,712.5,714.5,693.0,703.0
2014-04-08,703.0,703.0,685.0,693.0
2014-04-09,679.0,687.5,671.5,671.5
2014-04-10,680.0,696.5,653.5,668.5
2014-04-11,653.5,678.0,652.5,662.5
2014-04-14,669.5,694.5,669.5,687.5
2014-04-15,687.5,696.5,687.5,694.0
2014-04-16,700.0,729.0,700.0,724.0
2014-04-17,725.0,727.5,715.5,726.5
2014-04-18,729.5,729.5,724.5,727.5
2014-04-21,728.5,731.5,712.0,721.0
2014-04-22,727.0,727.0,710.5,717.0
2014-04-23,705.5,713.5,700.0,708.5
2014-04-24,701.5,702.5,680.0,691.0
2014-04-25,689.0,712.0,685.0,711.5
2014-04-28,697.0,709.5,681.5,704.5
2014-04-30,700.5,712.5,692.5,710.0
2014-05-01,703.5,724.0,703.5,722.0
2014-05-02,715.0,723.5,715.0,720.5
2014-05-07,690.5,721.0,688.0,698.0
2014-05-08,700.0,727.5,700.0,706.5
2014-05-09,700.5,730.0,700.5,727.5
2014-05-12,728.0,731.5,723.0,727.0
2014-05-13,732.5,748.0,732.5,743.0
2014-05-14,745.0,745.5,730.0,733.0
2014-05-15,745.0,745.0,721.5,722.0
2014-05-16,720.0,722.5,702.5,707.0
2014-05-19,707.0,717.0,701.0,701.0
2014-05-20,698.5,710.5,685.0,685.0
2014-05-21,687.5,728.5,687.5,699.5
2014-05-22,719.5,719.5,700.0,702.5
2014-05-23,709.0,719.5,705.0,709.0
2014-05-26,707.5,710.0,705.0,709.5
2014-05-27,710.0,712.0,702.5,703.0
2014-05-28,697.5,705.5,695.5,696.0
2014-05-29,695.0,696.0,687.5,693.0
2014-05-30,695.0,699.5,684.5,687.0
2014-06-02,687.0,687.0,687.0,687.0
2014-06-03,700.0,704.0,697.5,699.0
2014-06-04,695.5,701.5,692.0,700.0
2014-06-05,696.5,701.0,695.5,698.5
2014-06-06,695.5,702.0,692.5,700.5
2014-06-09,701.0,706.5,699.0,701.5
2014-06-10,700.0,703.0,696.0,698.0
2014-06-11,693.5,702.5,693.5,701.0
2014-06-12,701.0,704.5,699.0,701.5
2014-06-13,700.0,715.5,697.5,710.0
2014-06-16,715.0,723.5,708.0,722.5
2014-06-17,722.5,742.0,722.5,740.0
2014-06-18,742.5,796.0,742.5,756.0
2014-06-19,760.0,764.5,753.5,759.5
2014-06-20,759.5,764.5,685.5,755.0
2014-06-23,751.5,755.0,750.0,752.5
2014-06-24,750.0,755.0,745.5,745.5
