Date,Open,High,Low,Close
2001-01-01,96.5,96.5,96.5,96.5
2001-01-02,96.5,96.5,96.5,96.5
2001-01-03,96.5,96.5,96.5,96.5
2001-01-04,93.5,93.5,93.5,93.5
2001-01-05,92.5,92.5,90.0,92.5
2001-01-08,92.5,92.5,92.5,92.5
2001-01-09,80.0,84.0,80.0,84.0
2001-01-10,82.0,85.0,81.5,85.0
2001-01-11,85.0,87.0,80.0,80.0
2001-01-12,80.0,84.0,78.0,84.0
2001-01-15,85.0,85.0,82.0,82.0
2001-01-16,82.0,88.5,82.0,87.5
2001-01-17,87.0,88.5,85.0,88.5
2001-01-18,88.0,93.0,88.0,93.0
2001-01-19,92.5,93.0,89.0,93.0
2001-01-22,89.5,90.0,89.5,89.5
2001-01-23,90.0,91.5,89.5,91.5
2001-01-24,90.5,91.0,90.5,91.0
2001-01-25,89.0,89.0,87.5,87.5
2001-01-26,87.5,87.5,85.0,85.0
2001-01-29,84.5,86.0,84.5,86.0
2001-01-30,86.5,91.0,85.0,89.0
2001-01-31,87.5,87.5,85.0,85.0
2001-02-01,85.0,86.0,84.5,84.5
2001-02-02,84.5,86.5,84.0,84.0
2001-02-05,84.0,89.0,84.0,85.0
2001-02-06,85.0,89.5,85.0,86.0
2001-02-07,87.5,87.5,84.0,86.0
2001-02-08,86.0,86.0,85.0,85.0
2001-02-09,84.0,85.0,84.0,85.0
2001-02-12,85.0,85.0,85.0,85.0
2001-02-13,84.5,86.5,84.5,85.0
2001-02-14,84.5,85.0,84.5,85.0
2001-02-15,85.0,86.0,84.0,85.5
2001-02-16,85.5,85.5,85.0,85.0
2001-02-19,85.0,85.0,84.0,85.0
2001-02-20,85.0,85.0,84.0,84.0
2001-02-21,84.0,87.5,84.0,85.0
2001-02-22,84.5,85.0,84.0,84.5
2001-02-23,84.5,85.0,84.5,85.0
2001-02-26,85.5,87.5,85.0,85.0
2001-02-27,85.5,87.5,85.0,86.5
2001-02-28,85.0,85.0,84.0,85.0
2001-03-01,85.0,85.5,84.5,85.0
2001-03-02,85.0,85.0,82.5,83.0
2001-03-05,83.0,85.5,82.5,85.5
2001-03-06,85.0,107.0,84.0,103.5
2001-03-07,110.0,110.0,100.0,102.0
2001-03-08,104.5,105.0,91.5,96.0
2001-03-09,96.0,96.0,92.5,92.5
2001-03-12,92.5,92.5,90.0,91.0
2001-03-13,83.5,86.0,83.5,86.0
2001-03-14,86.0,86.0,86.0,86.0
2001-03-15,85.0,87.0,84.0,87.0
2001-03-16,86.5,91.0,86.5,90.0
2001-03-19,89.5,90.0,89.5,90.0
2001-03-20,90.0,90.0,90.0,90.0
2001-03-21,89.5,92.0,89.0,92.0
2001-03-22,92.0,92.0,91.0,92.0
2001-03-23,92.0,92.0,89.0,91.5
2001-03-26,91.5,93.5,90.0,93.5
2001-03-27,95.0,96.0,94.0,94.5
2001-03-28,94.0,98.5,94.0,98.5
2001-03-29,96.0,98.5,95.5,95.5
2001-03-30,94.0,97.0,94.0,97.0
2001-04-02,90.0,91.5,90.0,91.5
2001-04-03,91.5,94.5,91.5,94.5
2001-04-04,92.5,95.0,92.5,95.0
2001-04-05,95.0,97.0,94.5,97.0
2001-04-06,97.0,98.5,95.0,95.0
2001-04-09,93.5,95.0,93.0,95.0
2001-04-10,95.0,95.0,94.0,95.0
2001-04-11,95.5,96.0,94.5,96.0
2001-04-12,95.5,96.0,95.0,95.0
2001-04-13,96.0,96.5,95.5,95.5
2001-04-16,95.5,97.0,95.0,95.5
