Date,Open,High,Low,Close
2004-04-27,1925.0,1937.5,1880.0,1907.5
2004-04-28,1907.5,1912.5,1887.5,1905.0
2004-04-29,1905.0,1905.0,1905.0,1905.0
2004-04-30,1895.0,1905.0,1882.5,1905.0
2004-05-03,1905.0,1905.0,1905.0,1905.0
2004-05-04,1905.0,1905.0,1905.0,1905.0
2004-05-05,1905.0,1905.0,1905.0,1905.0
2004-05-06,1922.5,1922.5,1895.0,1915.0
2004-05-07,1882.5,1895.0,1880.0,1880.0
2004-05-10,1855.0,1857.5,1702.5,1770.0
2004-05-11,1760.0,1770.0,1727.5,1745.0
2004-05-12,1727.5,1787.5,1675.0,1700.0
2004-05-13,1697.5,1697.5,1647.5,1647.5
2004-05-14,1625.0,1682.5,1625.0,1650.0
2004-05-17,1647.5,1647.5,1427.5,1475.0
2004-05-18,1427.5,1560.0,1427.5,1502.5
2004-05-19,1525.0,1587.5,1472.5,1565.0
2004-05-20,1580.0,1607.5,1537.5,1587.5
2004-05-21,1590.0,1700.0,1575.0,1675.0
2004-05-24,1725.0,1745.0,1697.5,1705.0
2004-05-25,1680.0,1680.0,1630.0,1667.5
2004-05-26,1692.5,1777.5,1690.0,1767.5
2004-05-27,1767.5,1767.5,1670.0,1750.0
2004-05-28,1725.0,1760.0,1725.0,1747.5
2004-05-31,1757.5,1837.5,1757.5,1807.5
2004-06-01,1815.0,1840.0,1802.5,1830.0
2004-06-02,1830.0,1830.0,1757.5,1762.5
2004-06-03,1750.0,1752.5,1662.5,1720.0
2004-06-04,1725.0,1737.5,1700.0,1727.5
2004-06-07,1730.0,1730.0,1700.0,1710.0
2004-06-08,1725.0,1725.0,1670.0,1682.5
2004-06-09,1700.0,1700.0,1657.5,1677.5
2004-06-10,1695.0,1695.0,1665.0,1682.5
2004-06-11,1670.0,1695.0,1665.0,1672.5
2004-06-14,1672.5,1690.0,1665.0,1667.5
2004-06-15,1642.5,1727.5,1640.0,1685.0
2004-06-16,1725.0,1727.5,1687.5,1687.5
2004-06-17,1677.5,1722.5,1677.5,1707.5
2004-06-18,1720.0,1727.5,1702.5,1712.5
2004-06-21,1725.0,1747.5,1700.0,1710.0
2004-06-22,1720.0,1727.5,1707.5,1727.5
2004-06-23,1735.0,1755.0,1730.0,1735.0
